bg_ts,value
28/11/2023 09:54,4.2
28/11/2023 09:59,4.9
28/11/2023 10:04,5.5
28/11/2023 10:09,6.4
28/11/2023 10:14,7.2
28/11/2023 10:19,7.7
28/11/2023 10:24,7.9
28/11/2023 10:29,7.7
28/11/2023 10:34,7.4
28/11/2023 10:39,6.9
28/11/2023 10:44,6.3
28/11/2023 10:49,5.5
28/11/2023 10:54,5.2
28/11/2023 10:59,5.3
28/11/2023 11:04,5.8
28/11/2023 11:09,7.2
28/11/2023 11:14,8.7
28/11/2023 11:19,10
28/11/2023 11:24,9.9
28/11/2023 11:29,9.5
28/11/2023 11:34,9.2
28/11/2023 11:39,8.6
28/11/2023 11:44,8.7
28/11/2023 11:49,8.8
28/11/2023 11:54,8.9
28/11/2023 11:59,9
28/11/2023 12:04,8.9
28/11/2023 12:09,8.7
28/11/2023 12:14,8.4
28/11/2023 12:19,8.1
28/11/2023 12:24,7.8
28/11/2023 12:29,7.5
28/11/2023 12:34,7.3
28/11/2023 12:39,7
28/11/2023 12:44,6.7
28/11/2023 12:49,6.4
28/11/2023 12:54,6.4
28/11/2023 12:59,6.3
28/11/2023 13:04,6.4
28/11/2023 13:09,6.9
28/11/2023 13:14,7.6
28/11/2023 13:19,8.4
28/11/2023 13:24,9
28/11/2023 13:29,9.4
28/11/2023 13:34,10.1
28/11/2023 13:39,10.7
28/11/2023 13:44,11.2
28/11/2023 13:49,11.4
28/11/2023 13:54,11.2
28/11/2023 13:59,10.7
28/11/2023 14:04,10.3
28/11/2023 14:09,10.1
28/11/2023 14:14,10.2
28/11/2023 14:19,10.4
28/11/2023 14:24,10.8
28/11/2023 14:29,11
28/11/2023 14:34,11.2
28/11/2023 14:39,11.4
28/11/2023 14:44,11.4
28/11/2023 14:49,11.5
28/11/2023 14:54,11.5
28/11/2023 14:59,11.4
28/11/2023 15:04,11
28/11/2023 15:09,11.4
28/11/2023 15:14,11.7
28/11/2023 15:19,11.8
28/11/2023 15:24,11.5
28/11/2023 15:29,10.9
28/11/2023 15:34,10.7
28/11/2023 15:39,10.3
28/11/2023 15:44,10.1
28/11/2023 15:49,10
28/11/2023 15:54,10
28/11/2023 15:59,9.9
28/11/2023 16:04,9.9
28/11/2023 16:09,9.9
28/11/2023 16:14,9.9
28/11/2023 16:19,9.9
28/11/2023 16:24,10
28/11/2023 16:29,10
28/11/2023 16:34,10.2
28/11/2023 16:39,10.2
28/11/2023 16:44,10.2
28/11/2023 16:49,10.7
28/11/2023 16:54,11.4
28/11/2023 16:59,12.3
28/11/2023 17:04,12.5
28/11/2023 17:09,12.8
28/11/2023 17:14,13.2
28/11/2023 17:19,13.8
28/11/2023 17:24,14
28/11/2023 17:29,14
28/11/2023 17:34,14.2
28/11/2023 17:39,14.2
28/11/2023 17:44,14
28/11/2023 17:49,13.5
28/11/2023 17:54,13.6
28/11/2023 17:59,13
28/11/2023 18:04,12.2
28/11/2023 18:09,10.8
28/11/2023 18:14,9.4
28/11/2023 18:19,8.4
28/11/2023 18:24,7.7
28/11/2023 18:29,7
28/11/2023 18:34,6.2
28/11/2023 18:39,5.8
28/11/2023 18:44,5.6
28/11/2023 18:49,5.4
28/11/2023 18:54,5.3
28/11/2023 18:59,5.4
28/11/2023 19:04,5.6
28/11/2023 19:09,5.7
28/11/2023 19:14,6
28/11/2023 19:19,7.1
28/11/2023 19:24,8.4
28/11/2023 19:29,8.7
28/11/2023 19:34,8.3
28/11/2023 19:39,7.1
28/11/2023 19:44,5.8
28/11/2023 19:49,5.2
28/11/2023 19:54,4.7
28/11/2023 19:59,4.2
28/11/2023 20:04,3.6
28/11/2023 20:09,3.3
28/11/2023 20:14,3.4
28/11/2023 20:19,4
28/11/2023 20:24,4.7
28/11/2023 20:29,5.6
28/11/2023 20:34,6.4
28/11/2023 20:39,6.9
28/11/2023 20:44,6.9
28/11/2023 20:49,6.9
28/11/2023 20:54,7.1
28/11/2023 20:59,7
28/11/2023 21:04,7.4
28/11/2023 21:09,7.8
28/11/2023 21:14,8
28/11/2023 21:19,7.9
28/11/2023 21:24,7.8
28/11/2023 21:29,7.7
28/11/2023 21:34,7.4
28/11/2023 21:39,7.3
28/11/2023 21:44,7.4
28/11/2023 21:49,7.4
28/11/2023 21:54,7.5
28/11/2023 21:59,7.9
28/11/2023 22:04,8.3
28/11/2023 22:09,8.7
28/11/2023 22:14,8.9
28/11/2023 22:19,9.2
28/11/2023 22:24,9
28/11/2023 22:29,8.7
28/11/2023 22:34,9
28/11/2023 22:39,9
28/11/2023 22:44,8.9
28/11/2023 22:49,8.9
28/11/2023 22:54,8.9
28/11/2023 22:59,9.1
28/11/2023 23:04,9.3
28/11/2023 23:09,9.4
28/11/2023 23:14,9.5
28/11/2023 23:19,9.7
28/11/2023 23:24,9.7
28/11/2023 23:29,9.8
28/11/2023 23:34,9.9
28/11/2023 23:39,9.8
28/11/2023 23:44,9.7
28/11/2023 23:49,9.7
28/11/2023 23:54,9.6
28/11/2023 23:59,9.7
29/11/2023 00:04,9.7
29/11/2023 00:09,9.7
29/11/2023 00:14,9.5
29/11/2023 00:19,9.3
29/11/2023 00:24,9.1
29/11/2023 00:29,9
29/11/2023 00:34,8.9
29/11/2023 00:39,8.8
29/11/2023 00:44,8.7
29/11/2023 00:49,8.4
29/11/2023 00:54,8.2
29/11/2023 00:59,8
29/11/2023 01:04,7.8
29/11/2023 01:09,7.3
29/11/2023 01:14,6.9
29/11/2023 01:19,6.9
29/11/2023 01:24,6.9
29/11/2023 01:29,6.7
29/11/2023 01:34,6.7
29/11/2023 01:39,6.7
29/11/2023 01:44,6.7
29/11/2023 01:49,6.8
29/11/2023 01:54,6.9
29/11/2023 01:59,6.9
29/11/2023 02:04,7
29/11/2023 02:09,7.1
29/11/2023 02:14,7.1
29/11/2023 02:19,7.1
29/11/2023 02:24,7.1
29/11/2023 02:29,7
29/11/2023 02:34,7.3
29/11/2023 02:39,7.4
29/11/2023 02:44,7.5
29/11/2023 02:49,7.8
29/11/2023 02:54,7.9
29/11/2023 02:59,7.9
29/11/2023 03:04,8.2
29/11/2023 03:09,8.2
29/11/2023 03:14,7.8
29/11/2023 03:19,7.7
29/11/2023 03:24,7.7
29/11/2023 03:29,7.8
29/11/2023 03:34,8.1
29/11/2023 03:39,7.9
29/11/2023 03:44,7.5
29/11/2023 03:49,6.8
29/11/2023 03:54,6.6
29/11/2023 03:59,5.7
29/11/2023 04:04,4.9
29/11/2023 04:09,5.1
29/11/2023 04:14,5.5
29/11/2023 04:19,6.2
29/11/2023 04:24,6.4
29/11/2023 04:29,7.3
29/11/2023 04:34,7.9
29/11/2023 04:39,7.8
29/11/2023 04:44,7.7
29/11/2023 04:49,7.6
29/11/2023 04:54,7.6
29/11/2023 04:59,7.6
29/11/2023 05:04,7.4
29/11/2023 05:09,7.3
29/11/2023 05:14,7.3
29/11/2023 05:19,7.3
29/11/2023 05:24,7.5
29/11/2023 05:29,7.4
29/11/2023 05:34,7
29/11/2023 05:39,6.8
29/11/2023 05:44,6.5
29/11/2023 05:49,6.5
29/11/2023 05:54,6.7
29/11/2023 05:59,7
29/11/2023 06:04,7.1
29/11/2023 06:09,7.1
29/11/2023 06:14,7
29/11/2023 06:19,6.7
29/11/2023 06:24,6.3
29/11/2023 06:29,5.8
29/11/2023 06:34,5.5
29/11/2023 06:39,5.3
29/11/2023 06:44,5.2
29/11/2023 06:49,5.2
29/11/2023 06:54,5.2
29/11/2023 06:59,5.3
29/11/2023 07:04,6
29/11/2023 07:09,6.2
29/11/2023 07:14,6.1
29/11/2023 07:19,7.2
29/11/2023 07:24,7.4
29/11/2023 07:29,7.7
29/11/2023 07:34,7.8
29/11/2023 07:39,7.8
29/11/2023 07:44,7.7
29/11/2023 07:49,7.4
29/11/2023 07:54,7.6
29/11/2023 07:59,8.2
29/11/2023 08:04,9.2
29/11/2023 08:09,10.4
29/11/2023 08:14,11.9
29/11/2023 08:19,12.9
29/11/2023 08:24,13.4
29/11/2023 08:29,13.3
29/11/2023 08:34,12.6
29/11/2023 08:39,11.6
29/11/2023 08:44,10.3
29/11/2023 08:49,9.1
29/11/2023 08:54,7.9
29/11/2023 08:59,6.9
29/11/2023 09:04,6.6
29/11/2023 09:09,6.4
29/11/2023 09:14,6.1
29/11/2023 09:19,5.6
29/11/2023 09:24,5.3
29/11/2023 09:29,5.3
29/11/2023 09:34,5.4
29/11/2023 09:39,5.3
29/11/2023 09:44,5.3
29/11/2023 09:49,5.1
29/11/2023 09:54,4.9
29/11/2023 09:59,4.8
29/11/2023 10:04,4.7
29/11/2023 10:09,4.7
29/11/2023 10:14,4.6
29/11/2023 10:19,4.7
29/11/2023 10:24,4.7
29/11/2023 10:29,5
29/11/2023 10:34,5.8
29/11/2023 10:39,7.1
29/11/2023 10:44,8.4
29/11/2023 10:49,9.9
29/11/2023 10:54,11.2
29/11/2023 10:59,11.8
29/11/2023 11:04,12.6
29/11/2023 11:09,13.2
29/11/2023 11:14,13.4
29/11/2023 11:19,13.6
29/11/2023 11:24,13.5
29/11/2023 11:29,13.2
29/11/2023 11:34,12.6
29/11/2023 11:39,12.3
29/11/2023 11:44,12
29/11/2023 11:49,11.7
29/11/2023 11:54,11.3
29/11/2023 11:59,10.7
29/11/2023 12:04,10.4
29/11/2023 12:09,10.3
29/11/2023 12:14,10.3
29/11/2023 12:19,10
29/11/2023 12:24,9.7
29/11/2023 12:29,9.4
29/11/2023 12:34,9.4
29/11/2023 12:39,9.3
29/11/2023 12:44,9.1
29/11/2023 12:49,8.8
29/11/2023 12:54,8.5
29/11/2023 12:59,8.4
29/11/2023 13:04,8.4
29/11/2023 13:09,9
29/11/2023 13:14,10.1
29/11/2023 13:19,11
29/11/2023 13:24,10.8
29/11/2023 13:29,10.4
29/11/2023 13:34,10
29/11/2023 13:39,9.7
29/11/2023 13:44,9.5
29/11/2023 13:49,10.1
29/11/2023 13:54,10.7
29/11/2023 13:59,11
29/11/2023 14:04,11
29/11/2023 14:09,11.3
29/11/2023 14:14,11.7
29/11/2023 14:19,11.9
29/11/2023 14:24,12
29/11/2023 14:29,11.6
29/11/2023 14:34,11.5
29/11/2023 14:39,12
29/11/2023 14:44,12.8
29/11/2023 14:49,13.3
29/11/2023 14:54,13.4
29/11/2023 14:59,13.2
29/11/2023 15:04,13.4
29/11/2023 15:09,14
29/11/2023 15:14,14.5
29/11/2023 15:19,15
29/11/2023 15:24,15.3
29/11/2023 15:29,15.6
29/11/2023 15:34,15.6
29/11/2023 15:39,15.3
29/11/2023 15:44,15.1
29/11/2023 15:49,14.7
29/11/2023 15:54,13.8
29/11/2023 15:59,13
29/11/2023 16:04,12.7
29/11/2023 16:09,12.1
29/11/2023 16:14,11.4
29/11/2023 16:19,10.7
29/11/2023 16:24,10
29/11/2023 16:29,9.5
29/11/2023 16:34,9.2
29/11/2023 16:39,8.6
29/11/2023 16:44,7.9
29/11/2023 16:49,7.5
29/11/2023 16:54,7.3
29/11/2023 16:59,6.4
29/11/2023 17:04,5.5
29/11/2023 17:09,4.9
29/11/2023 17:14,4.4
29/11/2023 17:19,4.4
29/11/2023 17:24,5
29/11/2023 17:29,6.2
29/11/2023 17:34,7.3
29/11/2023 17:39,8
29/11/2023 17:44,8.3
29/11/2023 17:49,8.8
29/11/2023 17:54,8.9
29/11/2023 17:59,8.9
29/11/2023 18:04,8.9
29/11/2023 18:09,8.6
29/11/2023 18:14,8.6
29/11/2023 18:19,8.5
29/11/2023 18:24,8.4
29/11/2023 18:29,8.3
29/11/2023 18:34,8.1
29/11/2023 18:39,8
29/11/2023 18:44,8
29/11/2023 18:49,8
29/11/2023 18:54,7.9
29/11/2023 18:59,7.9
29/11/2023 19:04,7.9
29/11/2023 19:09,7.9
29/11/2023 19:14,7.9
29/11/2023 19:19,7.9
29/11/2023 19:24,7.7
29/11/2023 19:29,7.3
29/11/2023 19:34,6.9
29/11/2023 19:39,6.8
29/11/2023 19:44,7
29/11/2023 19:49,7
29/11/2023 19:54,6.7
29/11/2023 19:59,6.8
29/11/2023 20:04,6.9
29/11/2023 20:09,7.6
29/11/2023 20:14,8.4
29/11/2023 20:19,9.5
29/11/2023 20:24,10.5
29/11/2023 20:29,10.8
29/11/2023 20:34,10.7
29/11/2023 20:39,10.4
29/11/2023 20:44,10.4
29/11/2023 20:49,10.2
29/11/2023 20:54,9.8
29/11/2023 20:59,9.7
29/11/2023 21:04,9.5
29/11/2023 21:09,9.8
29/11/2023 21:14,10.3
29/11/2023 21:19,10.6
29/11/2023 21:24,10.9
29/11/2023 21:29,10.9
29/11/2023 21:34,11
29/11/2023 21:39,10.9
29/11/2023 21:44,11
29/11/2023 21:49,10.9
29/11/2023 21:54,11.2
29/11/2023 21:59,11
29/11/2023 22:04,11.4
29/11/2023 22:09,11.5
29/11/2023 22:14,11.6
29/11/2023 22:19,11.6
29/11/2023 22:24,11.6
29/11/2023 22:29,11.5
29/11/2023 22:34,11.7
29/11/2023 22:39,11.9
29/11/2023 22:44,12.3
29/11/2023 22:49,12.5
29/11/2023 22:54,12.6
29/11/2023 22:59,12.6
29/11/2023 23:04,12.7
29/11/2023 23:09,12.7
29/11/2023 23:14,12.5
29/11/2023 23:19,12.1
29/11/2023 23:24,11.4
29/11/2023 23:29,11.7
29/11/2023 23:34,11.5
29/11/2023 23:39,11.2
29/11/2023 23:44,11
29/11/2023 23:49,10.4
29/11/2023 23:54,10.3
29/11/2023 23:59,10.4
30/11/2023 00:04,10.2
30/11/2023 00:09,9.8
30/11/2023 00:14,9.5
30/11/2023 00:19,9.3
30/11/2023 00:24,9.2
30/11/2023 00:29,9
30/11/2023 00:34,8.9
30/11/2023 00:39,8.8
30/11/2023 00:44,8.5
30/11/2023 00:49,8.2
30/11/2023 00:54,8
30/11/2023 00:59,8.2
30/11/2023 01:04,8.4
30/11/2023 01:09,8.4
30/11/2023 01:14,8.4
30/11/2023 01:19,8.4
30/11/2023 01:24,8.4
30/11/2023 01:29,8.5
30/11/2023 01:34,8.6
30/11/2023 01:39,8.7
30/11/2023 01:44,8.5
30/11/2023 01:49,8.6
30/11/2023 01:54,8.7
30/11/2023 01:59,8.7
30/11/2023 02:04,8.7
30/11/2023 02:09,8.5
30/11/2023 02:14,8.4
30/11/2023 02:19,8
30/11/2023 02:24,7.6
30/11/2023 02:29,7.2
30/11/2023 02:34,7.3
30/11/2023 02:39,7.4
30/11/2023 02:44,7.7
30/11/2023 02:49,6.9
30/11/2023 02:54,6.3
30/11/2023 02:59,6.1
30/11/2023 03:04,6
30/11/2023 03:09,6.2
30/11/2023 03:14,7.7
30/11/2023 03:19,8.1
30/11/2023 03:24,7.8
30/11/2023 03:29,7.9
30/11/2023 03:34,7.9
30/11/2023 03:39,7.9
30/11/2023 03:44,7.9
30/11/2023 03:49,7.8
30/11/2023 03:54,7.7
30/11/2023 03:59,7.6
30/11/2023 04:04,7.5
30/11/2023 04:09,7.3
30/11/2023 04:14,7.2
30/11/2023 04:19,7
30/11/2023 04:24,6.8
30/11/2023 04:29,6.9
30/11/2023 04:34,6.9
30/11/2023 04:39,6.8
30/11/2023 04:44,6.6
30/11/2023 04:49,6.5
30/11/2023 04:54,6.7
30/11/2023 04:59,6.6
30/11/2023 05:04,6.4
30/11/2023 05:09,6.4
30/11/2023 05:14,6.5
30/11/2023 05:19,6.6
30/11/2023 05:24,6.7
30/11/2023 05:29,6.7
30/11/2023 05:34,6.8
30/11/2023 05:39,6.9
30/11/2023 05:44,7
30/11/2023 05:49,6.8
30/11/2023 05:54,6.6
30/11/2023 05:59,6.5
30/11/2023 06:04,6.5
30/11/2023 06:09,6.5
30/11/2023 06:14,6.5
30/11/2023 06:19,6.5
30/11/2023 06:24,6.4
30/11/2023 06:29,6.3
30/11/2023 06:34,6.3
30/11/2023 06:39,6.3
30/11/2023 06:44,6.2
30/11/2023 06:49,6.2
30/11/2023 06:54,6.3
30/11/2023 06:59,6.4
30/11/2023 07:04,6.3
30/11/2023 07:09,6.4
30/11/2023 07:14,6.5
30/11/2023 07:19,6.4
30/11/2023 07:24,6.7
30/11/2023 07:29,6.1
30/11/2023 07:34,6
30/11/2023 07:39,6
30/11/2023 07:44,6.2
30/11/2023 07:49,6.6
30/11/2023 07:54,6.9
30/11/2023 07:59,6.8
30/11/2023 08:04,6.6
30/11/2023 08:09,6.6
30/11/2023 08:14,6.9
30/11/2023 08:19,7.1
30/11/2023 08:24,6.9
30/11/2023 08:29,6.9
30/11/2023 08:34,7.4
30/11/2023 08:39,7.6
30/11/2023 08:44,7.5
30/11/2023 08:49,7.4
30/11/2023 08:54,7.4
30/11/2023 08:59,7.5
30/11/2023 09:04,8.5
30/11/2023 09:09,9.9
30/11/2023 09:14,11.2
30/11/2023 09:19,12
30/11/2023 09:24,12
30/11/2023 09:29,12.1
30/11/2023 09:34,11.1
30/11/2023 09:39,9.8
30/11/2023 09:44,8.7
30/11/2023 09:49,7.5
30/11/2023 09:54,7.2
30/11/2023 09:59,6.9
30/11/2023 10:04,6.8
30/11/2023 10:09,6.6
30/11/2023 10:14,6.4
30/11/2023 10:19,6
30/11/2023 10:24,5.5
30/11/2023 10:29,5.1
30/11/2023 10:34,4.8
30/11/2023 10:39,4.6
30/11/2023 10:44,4.3
30/11/2023 10:49,4.5
30/11/2023 10:54,5.2
30/11/2023 10:59,5.9
30/11/2023 11:04,6.5
30/11/2023 11:09,7
30/11/2023 11:14,6.9
30/11/2023 11:19,6.3
30/11/2023 11:24,6.1
30/11/2023 11:29,6
30/11/2023 11:34,5.8
30/11/2023 11:39,5.9
30/11/2023 11:44,6.2
30/11/2023 11:49,6.3
30/11/2023 11:54,6.5
30/11/2023 11:59,6.7
30/11/2023 12:04,6.8
30/11/2023 12:09,7
30/11/2023 12:14,7.3
30/11/2023 12:19,7.4
30/11/2023 12:24,7.5
30/11/2023 12:29,7.7
30/11/2023 12:34,7.7
30/11/2023 12:39,7.7
30/11/2023 12:44,7.8
30/11/2023 12:49,7.8
30/11/2023 12:54,7.9
30/11/2023 12:59,7.8
30/11/2023 13:04,7.9
30/11/2023 13:09,8.2
30/11/2023 13:14,9
30/11/2023 13:19,10.2
30/11/2023 13:24,11.7
30/11/2023 13:29,13.2
30/11/2023 13:34,15
30/11/2023 13:39,16.4
30/11/2023 13:44,17.4
30/11/2023 13:49,18
30/11/2023 13:54,18.8
30/11/2023 13:59,19.4
30/11/2023 14:04,19.9
30/11/2023 14:09,20
30/11/2023 14:14,20.3
30/11/2023 14:19,20.8
30/11/2023 14:24,21.2
30/11/2023 14:29,21.5
30/11/2023 14:34,21.5
30/11/2023 14:39,21.2
30/11/2023 14:44,21
30/11/2023 14:49,20.9
30/11/2023 14:54,21.1
30/11/2023 14:59,21.3
30/11/2023 15:04,21
30/11/2023 15:09,21.1
30/11/2023 15:14,21.3
30/11/2023 15:19,21.5
30/11/2023 15:24,21.6
30/11/2023 15:29,21.3
30/11/2023 15:34,20.3
30/11/2023 15:39,18.2
30/11/2023 15:44,15.8
30/11/2023 15:49,13.7
30/11/2023 15:54,12.1
30/11/2023 15:59,10.5
30/11/2023 16:04,9.5
30/11/2023 16:09,8.7
30/11/2023 16:14,8.3
30/11/2023 16:19,8.3
30/11/2023 16:24,8.2
30/11/2023 16:29,7.9
30/11/2023 16:34,7.8
30/11/2023 16:39,7.8
30/11/2023 16:44,7.6
30/11/2023 16:49,7.5
30/11/2023 16:54,7.6
30/11/2023 16:59,7.5
30/11/2023 17:04,7.5
30/11/2023 17:09,7.3
30/11/2023 17:14,7.2
30/11/2023 17:19,7.1
30/11/2023 17:24,6.9
30/11/2023 17:29,6.9
30/11/2023 17:34,6.8
30/11/2023 17:39,6.8
30/11/2023 17:44,6.9
30/11/2023 17:49,7.3
30/11/2023 17:54,7.8
30/11/2023 17:59,8.3
30/11/2023 18:04,8.8
30/11/2023 18:09,8.7
30/11/2023 18:14,8.5
30/11/2023 18:19,8.3
30/11/2023 18:24,8.2
30/11/2023 18:29,7.7
30/11/2023 18:34,7.3
30/11/2023 18:39,6.4
30/11/2023 18:44,5.5
30/11/2023 18:49,4.8
30/11/2023 18:54,4.7
30/11/2023 18:59,4.3
30/11/2023 19:04,4
30/11/2023 19:09,4
30/11/2023 19:14,4.3
30/11/2023 19:19,4.7
30/11/2023 19:24,5.1
30/11/2023 19:29,5.8
30/11/2023 19:34,7.1
30/11/2023 19:39,7.7
30/11/2023 19:44,7.8
30/11/2023 19:49,8.5
30/11/2023 19:54,9.2
30/11/2023 19:59,9.9
30/11/2023 20:04,10.6
30/11/2023 20:09,11.3
30/11/2023 20:14,12
30/11/2023 20:19,12.8
30/11/2023 20:24,13.4
30/11/2023 20:29,14.2
30/11/2023 20:34,14.8
30/11/2023 20:39,15
30/11/2023 20:44,15.1
30/11/2023 20:49,15.2
30/11/2023 20:54,15.1
30/11/2023 20:59,15
30/11/2023 21:04,14.8
30/11/2023 21:09,14.8
30/11/2023 21:14,14.6
30/11/2023 21:19,14.6
30/11/2023 21:24,14.6
30/11/2023 21:29,14.1
30/11/2023 21:34,13.9
30/11/2023 21:39,13.8
30/11/2023 21:44,13
30/11/2023 21:49,12
30/11/2023 21:54,9.9
30/11/2023 21:59,8.1
30/11/2023 22:04,7.4
30/11/2023 22:09,7.1
30/11/2023 22:14,7.4
30/11/2023 22:19,7.9
30/11/2023 22:24,8.2
30/11/2023 22:29,8.2
30/11/2023 22:34,8.4
30/11/2023 22:39,8.6
30/11/2023 22:44,8.5
30/11/2023 22:49,8.5
30/11/2023 22:54,8.7
30/11/2023 22:59,8.5
30/11/2023 23:04,8.3
30/11/2023 23:09,8
30/11/2023 23:14,7.9
30/11/2023 23:19,7.7
30/11/2023 23:24,7.4
30/11/2023 23:29,6.9
30/11/2023 23:34,7.3
30/11/2023 23:39,6.7
30/11/2023 23:44,7.5
30/11/2023 23:49,7.7
30/11/2023 23:54,7.2
30/11/2023 23:59,6.7
01/12/2023 00:04,6.9
01/12/2023 00:09,7.2
01/12/2023 00:14,7
01/12/2023 00:19,6.9
01/12/2023 00:24,6.5
01/12/2023 00:29,6.4
01/12/2023 00:34,6.2
01/12/2023 00:39,6
01/12/2023 00:44,6
01/12/2023 00:49,5.9
01/12/2023 00:54,5.9
01/12/2023 00:59,5.9
01/12/2023 01:04,5.9
01/12/2023 01:09,5.9
01/12/2023 01:14,6.1
01/12/2023 01:19,6.3
01/12/2023 01:24,6.3
01/12/2023 01:29,6.4
01/12/2023 01:34,6.4
01/12/2023 01:39,6.5
01/12/2023 01:44,6.5
01/12/2023 01:49,6.7
01/12/2023 01:54,6.7
01/12/2023 01:59,6.7
01/12/2023 02:04,6.8
01/12/2023 02:09,6.7
01/12/2023 02:14,6.6
01/12/2023 02:19,6.5
01/12/2023 02:24,6.4
01/12/2023 02:29,6.4
01/12/2023 02:34,6.2
01/12/2023 02:39,6.3
01/12/2023 02:44,6.5
01/12/2023 02:49,6.3
01/12/2023 02:54,6.1
01/12/2023 02:59,6.1
01/12/2023 03:04,6.9
01/12/2023 03:09,7.3
01/12/2023 03:14,7.3
01/12/2023 03:19,7.2
01/12/2023 03:24,7.2
01/12/2023 03:29,7
01/12/2023 03:34,7
01/12/2023 03:39,6.8
01/12/2023 03:44,6.9
01/12/2023 03:49,6.9
01/12/2023 03:54,6.8
01/12/2023 03:59,7
01/12/2023 04:04,6.9
01/12/2023 04:09,6.9
01/12/2023 04:14,6.8
01/12/2023 04:19,6.8
01/12/2023 04:24,6.7
01/12/2023 04:29,6.7
01/12/2023 04:34,6.7
01/12/2023 04:39,6.9
01/12/2023 04:44,7
01/12/2023 04:49,7
01/12/2023 04:54,7.2
01/12/2023 04:59,7.2
01/12/2023 05:04,7.3
01/12/2023 05:09,7.4
01/12/2023 05:14,7.5
01/12/2023 05:19,7.6
01/12/2023 05:24,7.7
01/12/2023 05:29,7.6
01/12/2023 05:34,7.3
01/12/2023 05:39,6.9
01/12/2023 05:44,6.8
01/12/2023 05:49,6.8
01/12/2023 05:54,6.8
01/12/2023 05:59,6.8
01/12/2023 06:04,6.8
01/12/2023 06:09,6.7
01/12/2023 06:14,6.3
01/12/2023 06:19,6.4
01/12/2023 06:24,6.2
01/12/2023 06:29,5.9
01/12/2023 06:34,5.7
01/12/2023 06:39,5.7
01/12/2023 06:44,6.2
01/12/2023 06:49,6.1
01/12/2023 06:54,5.8
01/12/2023 06:59,5.9
01/12/2023 07:04,5.7
01/12/2023 07:09,6
01/12/2023 07:14,6
01/12/2023 07:19,6.5
01/12/2023 07:24,7.4
01/12/2023 07:29,7.2
01/12/2023 07:34,6.9
01/12/2023 07:39,6.9
01/12/2023 07:44,7.2
01/12/2023 07:49,7.7
01/12/2023 07:54,7.7
01/12/2023 07:59,7.4
01/12/2023 08:04,7.4
01/12/2023 08:09,7.7
01/12/2023 08:14,7.9
01/12/2023 08:19,7.9
01/12/2023 08:24,7.9
01/12/2023 08:29,7.9
01/12/2023 08:34,7.8
01/12/2023 08:39,7.7
01/12/2023 08:44,7.3
01/12/2023 08:49,7.2
01/12/2023 08:54,7.4
01/12/2023 08:59,8
01/12/2023 09:04,9.7
01/12/2023 09:09,10.8
01/12/2023 09:14,11.5
01/12/2023 09:19,11.7
01/12/2023 09:24,11.6
01/12/2023 09:29,11.2
01/12/2023 09:34,10.4
01/12/2023 09:39,9.2
01/12/2023 09:44,7.9
01/12/2023 09:49,6.8
01/12/2023 09:54,5.9
01/12/2023 09:59,5.3
01/12/2023 10:04,4.8
01/12/2023 10:09,4.3
01/12/2023 10:14,3.9
01/12/2023 10:19,3.6
01/12/2023 10:24,3.7
01/12/2023 10:29,3.8
01/12/2023 10:34,3.8
01/12/2023 10:39,3.9
01/12/2023 10:44,3.9
01/12/2023 10:49,4.4
01/12/2023 10:54,5.4
01/12/2023 10:59,6.6
01/12/2023 11:04,7.6
01/12/2023 11:09,8
01/12/2023 11:14,7.8
01/12/2023 11:19,7.9
01/12/2023 11:24,7.8
01/12/2023 11:29,7.7
01/12/2023 11:34,7.4
01/12/2023 11:39,7.9
01/12/2023 11:44,8.5
01/12/2023 11:49,9.3
01/12/2023 11:54,9.7
01/12/2023 11:59,9.9
01/12/2023 12:04,10
01/12/2023 12:09,9.9
01/12/2023 12:14,9.6
01/12/2023 12:19,9.3
01/12/2023 12:24,9.1
01/12/2023 12:29,9
01/12/2023 12:34,8.7
01/12/2023 12:39,8.4
01/12/2023 12:44,8.2
01/12/2023 12:49,7.9
01/12/2023 12:54,7.8
01/12/2023 12:59,7.9
01/12/2023 13:04,8.1
01/12/2023 13:09,8.2
01/12/2023 13:14,8.2
01/12/2023 13:19,8
01/12/2023 13:24,8.1
01/12/2023 13:29,8.2
01/12/2023 13:34,8.2
01/12/2023 13:39,8.1
01/12/2023 13:44,8
01/12/2023 13:49,8.2
01/12/2023 13:54,8.3
01/12/2023 13:59,8.2
01/12/2023 14:04,8
01/12/2023 14:09,7.9
01/12/2023 14:14,7.8
01/12/2023 14:19,7.8
01/12/2023 14:24,7.6
01/12/2023 14:29,7.7
01/12/2023 14:34,7.8
01/12/2023 14:39,7.8
01/12/2023 14:44,7.9
01/12/2023 14:49,7.9
01/12/2023 14:54,7.7
01/12/2023 14:59,7.8
01/12/2023 15:04,7.8
01/12/2023 15:09,7.8
01/12/2023 15:14,7.9
01/12/2023 15:19,8.8
01/12/2023 15:24,10.7
01/12/2023 15:29,12.9
01/12/2023 15:34,14.4
01/12/2023 15:39,15.3
01/12/2023 15:44,15.9
01/12/2023 15:49,16.5
01/12/2023 15:54,17.9
01/12/2023 15:59,18.7
01/12/2023 16:04,19
01/12/2023 16:09,19.4
01/12/2023 16:14,19
01/12/2023 16:19,19
01/12/2023 16:24,19.4
01/12/2023 16:29,20.2
01/12/2023 16:34,20.1
01/12/2023 16:39,20.2
