bg_ts,value
07/01/2024 05:39,8.3
07/01/2024 05:42,8.2
07/01/2024 05:44,8.2
07/01/2024 05:44,8.2
07/01/2024 05:47,8
07/01/2024 05:49,8
07/01/2024 05:49,8
07/01/2024 05:52,7.8
07/01/2024 05:54,7.8
07/01/2024 05:54,7.8
07/01/2024 05:57,7.7
07/01/2024 05:59,7.7
07/01/2024 05:59,7.7
07/01/2024 06:02,7.5
07/01/2024 06:04,7.5
07/01/2024 06:04,7.5
07/01/2024 06:07,7.4
07/01/2024 06:09,7.4
07/01/2024 06:09,7.4
07/01/2024 06:12,7.3
07/01/2024 06:14,7.3
07/01/2024 06:14,7.3
07/01/2024 06:17,7.2
07/01/2024 06:19,7.2
07/01/2024 06:19,7.2
07/01/2024 06:22,7
07/01/2024 06:24,7
07/01/2024 06:24,7
07/01/2024 06:27,6.9
07/01/2024 06:29,6.9
07/01/2024 06:29,6.9
07/01/2024 06:32,6.7
07/01/2024 06:34,6.7
07/01/2024 06:34,6.7
07/01/2024 06:37,6.4
07/01/2024 06:39,6.4
07/01/2024 06:39,6.4
07/01/2024 06:42,6.4
07/01/2024 06:44,6.4
07/01/2024 06:44,6.4
07/01/2024 06:47,6.3
07/01/2024 06:49,6.3
07/01/2024 06:49,6.3
07/01/2024 06:52,6.3
07/01/2024 06:54,6.3
07/01/2024 06:54,6.3
07/01/2024 06:57,6.3
07/01/2024 06:59,6.3
07/01/2024 06:59,6.3
07/01/2024 07:02,6.2
07/01/2024 07:04,6.2
07/01/2024 07:04,6.2
07/01/2024 07:07,6.2
07/01/2024 07:09,6.2
07/01/2024 07:09,6.2
07/01/2024 07:12,6.2
07/01/2024 07:14,6.2
07/01/2024 07:14,6.2
07/01/2024 07:17,6.2
07/01/2024 07:19,6.2
07/01/2024 07:19,6.2
07/01/2024 07:22,6.2
07/01/2024 07:24,6.2
07/01/2024 07:24,6.2
07/01/2024 07:27,6.1
07/01/2024 07:29,6.1
07/01/2024 07:29,6.1
07/01/2024 07:32,6
07/01/2024 07:34,6
07/01/2024 07:34,6
07/01/2024 07:37,5.9
07/01/2024 07:39,5.9
07/01/2024 07:39,5.9
07/01/2024 07:42,5.8
07/01/2024 07:44,5.8
07/01/2024 07:44,5.8
07/01/2024 07:47,5.8
07/01/2024 07:49,5.8
07/01/2024 07:49,5.8
07/01/2024 07:52,5.8
07/01/2024 07:54,5.8
07/01/2024 07:54,5.8
07/01/2024 07:57,5.7
07/01/2024 07:59,5.7
07/01/2024 07:59,5.7
07/01/2024 08:02,5.8
07/01/2024 08:04,5.8
07/01/2024 08:04,5.8
07/01/2024 08:07,5.8
07/01/2024 08:09,5.8
07/01/2024 08:09,5.8
07/01/2024 08:12,5.7
07/01/2024 08:14,5.7
07/01/2024 08:14,5.7
07/01/2024 08:17,5.6
07/01/2024 08:19,5.6
07/01/2024 08:19,5.6
07/01/2024 08:22,5.6
07/01/2024 08:24,5.6
07/01/2024 08:24,5.6
07/01/2024 08:27,5.7
07/01/2024 08:29,5.7
07/01/2024 08:29,5.7
07/01/2024 08:32,5.9
07/01/2024 08:34,5.9
07/01/2024 08:34,5.9
07/01/2024 08:37,6
07/01/2024 08:39,6.1
07/01/2024 08:39,6
07/01/2024 08:42,6.3
07/01/2024 08:44,6.3
07/01/2024 08:44,6.3
07/01/2024 08:47,6.5
07/01/2024 08:49,6.5
07/01/2024 08:49,6.5
07/01/2024 08:52,6.4
07/01/2024 08:54,6.4
07/01/2024 08:54,6.4
07/01/2024 08:57,6.6
07/01/2024 08:59,6.6
07/01/2024 08:59,6.6
07/01/2024 09:02,6.9
07/01/2024 09:04,6.9
07/01/2024 09:04,6.9
07/01/2024 09:07,7.1
07/01/2024 09:09,7.1
07/01/2024 09:09,7.1
07/01/2024 09:12,7.3
07/01/2024 09:14,7.3
07/01/2024 09:14,7.3
07/01/2024 09:17,7.4
07/01/2024 09:19,7.4
07/01/2024 09:19,7.4
07/01/2024 09:22,7.4
07/01/2024 09:24,7.4
07/01/2024 09:24,7.4
07/01/2024 09:27,7.6
07/01/2024 09:29,7.6
07/01/2024 09:29,7.6
07/01/2024 09:32,7.8
07/01/2024 09:34,7.8
07/01/2024 09:34,7.8
07/01/2024 09:37,8.2
07/01/2024 09:39,8.2
07/01/2024 09:39,8.2
07/01/2024 09:42,8.4
07/01/2024 09:44,8.4
07/01/2024 09:44,8.4
07/01/2024 09:47,8.9
07/01/2024 09:49,8.9
07/01/2024 09:49,8.9
07/01/2024 09:52,9.2
07/01/2024 09:54,9.2
07/01/2024 09:54,9.2
07/01/2024 09:57,9.3
07/01/2024 09:59,9.3
07/01/2024 09:59,9.3
07/01/2024 10:02,9.9
07/01/2024 10:04,9.9
07/01/2024 10:04,9.9
07/01/2024 10:07,9.7
07/01/2024 10:09,9.7
07/01/2024 10:09,9.7
07/01/2024 10:12,9.4
07/01/2024 10:14,9.4
07/01/2024 10:14,9.4
07/01/2024 10:17,8.9
07/01/2024 10:19,8.9
07/01/2024 10:19,8.9
07/01/2024 10:22,8.5
07/01/2024 10:24,8.5
07/01/2024 10:24,8.5
07/01/2024 10:27,7.8
07/01/2024 10:29,7.8
07/01/2024 10:29,7.8
07/01/2024 10:32,7
07/01/2024 10:34,7
07/01/2024 10:34,7
07/01/2024 10:37,6.7
07/01/2024 10:39,6.7
07/01/2024 10:39,6.7
07/01/2024 10:42,6.2
07/01/2024 10:44,6.2
07/01/2024 10:44,6.2
07/01/2024 10:47,5.7
07/01/2024 10:49,5.7
07/01/2024 10:49,5.7
07/01/2024 10:52,5.4
07/01/2024 10:54,5.4
07/01/2024 10:54,5.4
07/01/2024 10:57,5.3
07/01/2024 10:59,5.3
07/01/2024 10:59,5.3
07/01/2024 11:02,5.1
07/01/2024 11:04,5.1
07/01/2024 11:04,5
07/01/2024 11:07,4.9
07/01/2024 11:09,4.9
07/01/2024 11:09,4.9
07/01/2024 11:12,5.1
07/01/2024 11:14,5.1
07/01/2024 11:14,5
07/01/2024 11:17,5.2
07/01/2024 11:19,5.2
07/01/2024 11:19,5.2
07/01/2024 11:22,5.3
07/01/2024 11:24,5.3
07/01/2024 11:24,5.3
07/01/2024 11:27,5.3
07/01/2024 11:29,5.3
07/01/2024 11:29,5.3
07/01/2024 11:32,5.5
07/01/2024 11:34,5.6
07/01/2024 11:34,5.5
07/01/2024 11:37,5.8
07/01/2024 11:39,5.8
07/01/2024 11:39,5.8
07/01/2024 11:42,6
07/01/2024 11:44,6
07/01/2024 11:44,6
07/01/2024 11:47,6.2
07/01/2024 11:49,6.2
07/01/2024 11:49,6.2
07/01/2024 11:52,6.4
07/01/2024 11:54,6.4
07/01/2024 11:54,6.4
07/01/2024 11:57,6.4
07/01/2024 11:59,6.4
07/01/2024 11:59,6.4
07/01/2024 12:02,6.2
07/01/2024 12:04,6.2
07/01/2024 12:04,6.2
07/01/2024 12:07,5.9
07/01/2024 12:09,5.9
07/01/2024 12:09,5.9
07/01/2024 12:12,5.9
07/01/2024 12:14,5.9
07/01/2024 12:14,5.9
07/01/2024 12:17,6
07/01/2024 12:19,6.1
07/01/2024 12:19,6
07/01/2024 12:22,6.2
07/01/2024 12:24,6.2
07/01/2024 12:24,6.2
07/01/2024 12:27,6.3
07/01/2024 12:29,6.3
07/01/2024 12:29,6.3
07/01/2024 12:32,6.5
07/01/2024 12:34,6.5
07/01/2024 12:34,6.5
07/01/2024 12:37,6.6
07/01/2024 12:39,6.6
07/01/2024 12:39,6.6
07/01/2024 12:42,6.7
07/01/2024 12:44,6.7
07/01/2024 12:44,6.7
07/01/2024 12:47,6.7
07/01/2024 12:49,6.7
07/01/2024 12:49,6.7
07/01/2024 12:52,6.9
07/01/2024 12:54,6.9
07/01/2024 12:54,6.9
07/01/2024 12:57,7
07/01/2024 12:59,7
07/01/2024 12:59,7
07/01/2024 13:02,6.9
07/01/2024 13:04,6.9
07/01/2024 13:04,6.9
07/01/2024 13:07,6.7
07/01/2024 13:09,6.7
07/01/2024 13:09,6.7
07/01/2024 13:12,6.5
07/01/2024 13:14,6.5
07/01/2024 13:14,6.5
07/01/2024 13:17,6.5
07/01/2024 13:19,6.5
07/01/2024 13:19,6.5
07/01/2024 13:22,6.4
07/01/2024 13:24,6.4
07/01/2024 13:24,6.4
07/01/2024 13:27,6.4
07/01/2024 13:29,6.4
07/01/2024 13:29,6.4
07/01/2024 13:32,6.3
07/01/2024 13:34,6.3
07/01/2024 13:34,6.3
07/01/2024 13:37,6.2
07/01/2024 13:39,6.2
07/01/2024 13:39,6.2
07/01/2024 13:42,6
07/01/2024 13:44,6.1
07/01/2024 13:44,6
07/01/2024 13:47,5.9
07/01/2024 13:49,5.9
07/01/2024 13:49,5.9
07/01/2024 13:52,5.7
07/01/2024 13:54,5.7
07/01/2024 13:54,5.7
07/01/2024 13:57,5.7
07/01/2024 13:59,5.7
07/01/2024 13:59,5.7
07/01/2024 14:02,5.6
07/01/2024 14:04,5.6
07/01/2024 14:04,5.6
07/01/2024 14:07,5.7
07/01/2024 14:09,5.7
07/01/2024 14:09,5.7
07/01/2024 14:12,5.7
07/01/2024 14:14,5.7
07/01/2024 14:14,5.7
07/01/2024 14:17,5.7
07/01/2024 14:19,5.7
07/01/2024 14:19,5.7
07/01/2024 14:22,5.9
07/01/2024 14:24,5.9
07/01/2024 14:24,5.9
07/01/2024 14:27,6.1
07/01/2024 14:29,6.1
07/01/2024 14:29,6.1
07/01/2024 14:32,6.2
07/01/2024 14:34,6.2
07/01/2024 14:34,6.2
07/01/2024 14:37,6.3
07/01/2024 14:39,6.3
07/01/2024 14:39,6.3
07/01/2024 14:42,6.4
07/01/2024 14:44,6.4
07/01/2024 14:44,6.4
07/01/2024 14:47,6.4
07/01/2024 14:49,6.4
07/01/2024 14:49,6.4
07/01/2024 14:52,6.5
07/01/2024 14:54,6.5
07/01/2024 14:54,6.5
07/01/2024 14:57,6.6
07/01/2024 14:59,6.6
07/01/2024 14:59,6.6
07/01/2024 15:02,7.1
07/01/2024 15:04,7.1
07/01/2024 15:04,7.1
07/01/2024 15:07,7.9
07/01/2024 15:09,7.9
07/01/2024 15:09,7.9
07/01/2024 15:12,8.5
07/01/2024 15:14,8.5
07/01/2024 15:14,8.5
07/01/2024 15:17,9.4
07/01/2024 15:19,9.4
07/01/2024 15:19,9.4
07/01/2024 15:22,9.9
07/01/2024 15:24,9.9
07/01/2024 15:24,9.9
07/01/2024 15:27,10.4
07/01/2024 15:29,10.4
07/01/2024 15:29,10.4
07/01/2024 15:32,11.1
07/01/2024 15:34,11.1
07/01/2024 15:34,11.1
07/01/2024 15:37,11.2
07/01/2024 15:39,11.2
07/01/2024 15:39,11.2
07/01/2024 15:42,11.2
07/01/2024 15:44,11.2
07/01/2024 15:44,11.2
07/01/2024 15:47,11.3
07/01/2024 15:49,11.3
07/01/2024 15:49,11.3
07/01/2024 15:52,10.7
07/01/2024 15:54,10.7
07/01/2024 15:54,10.7
07/01/2024 15:57,9.2
07/01/2024 15:59,9.2
07/01/2024 15:59,9.2
07/01/2024 16:02,10.1
07/01/2024 16:04,10.1
07/01/2024 16:04,10.1
07/01/2024 16:07,10.5
07/01/2024 16:09,10.5
07/01/2024 16:09,10.5
07/01/2024 16:12,10.9
07/01/2024 16:14,10.9
07/01/2024 16:14,10.9
07/01/2024 16:17,11.1
07/01/2024 16:19,11.1
07/01/2024 16:19,11.1
07/01/2024 16:22,11
07/01/2024 16:24,11
07/01/2024 16:24,11
07/01/2024 16:27,10.9
07/01/2024 16:29,10.9
07/01/2024 16:29,10.9
07/01/2024 16:32,10.8
07/01/2024 16:34,10.8
07/01/2024 16:34,10.8
07/01/2024 16:37,10.8
07/01/2024 16:39,10.8
07/01/2024 16:39,10.8
07/01/2024 16:42,10.8
07/01/2024 16:44,10.8
07/01/2024 16:44,10.8
07/01/2024 16:47,10.8
07/01/2024 16:49,10.8
07/01/2024 16:49,10.8
07/01/2024 16:52,11
07/01/2024 16:54,11
07/01/2024 16:54,11
07/01/2024 16:57,11.3
07/01/2024 16:59,11.3
07/01/2024 16:59,11.3
07/01/2024 17:02,11.5
07/01/2024 17:04,11.5
07/01/2024 17:04,11.5
07/01/2024 17:07,11.4
07/01/2024 17:09,11.4
07/01/2024 17:09,11.4
07/01/2024 17:12,11.1
07/01/2024 17:14,11.1
07/01/2024 17:14,11.1
07/01/2024 17:17,10.7
07/01/2024 17:19,10.7
07/01/2024 17:19,10.7
07/01/2024 17:22,10.5
07/01/2024 17:24,10.5
07/01/2024 17:24,10.5
07/01/2024 17:27,10.5
07/01/2024 17:29,10.5
07/01/2024 17:29,10.5
07/01/2024 17:32,10.4
07/01/2024 17:34,10.4
07/01/2024 17:34,10.4
07/01/2024 17:37,10.3
07/01/2024 17:39,10.3
07/01/2024 17:39,10.3
07/01/2024 17:42,10.2
07/01/2024 17:44,10.2
07/01/2024 17:44,10.2
07/01/2024 17:47,10.2
07/01/2024 17:49,10.2
07/01/2024 17:49,10.2
07/01/2024 17:52,10
07/01/2024 17:54,10
07/01/2024 17:54,10
07/01/2024 17:57,9.9
07/01/2024 17:59,9.9
07/01/2024 17:59,9.9
07/01/2024 18:02,9.8
07/01/2024 18:04,9.8
07/01/2024 18:04,9.8
07/01/2024 18:07,9.5
07/01/2024 18:09,9.5
07/01/2024 18:09,9.5
07/01/2024 18:12,9.3
07/01/2024 18:14,9.3
07/01/2024 18:14,9.3
07/01/2024 18:17,9
07/01/2024 18:19,9
07/01/2024 18:19,9
07/01/2024 18:22,8.9
07/01/2024 18:24,8.9
07/01/2024 18:24,8.9
07/01/2024 18:27,8.7
07/01/2024 18:29,8.7
07/01/2024 18:29,8.7
07/01/2024 18:32,8.4
07/01/2024 18:34,8.4
07/01/2024 18:34,8.4
07/01/2024 18:37,8
07/01/2024 18:39,8
07/01/2024 18:39,8
07/01/2024 18:42,7.9
07/01/2024 18:44,7.9
07/01/2024 18:44,7.9
07/01/2024 18:47,7.7
07/01/2024 18:49,7.7
07/01/2024 18:49,7.7
07/01/2024 18:52,7.7
07/01/2024 18:54,7.7
07/01/2024 18:54,7.7
07/01/2024 18:57,7.7
07/01/2024 18:59,7.7
07/01/2024 18:59,7.7
07/01/2024 19:02,7.5
07/01/2024 19:04,7.5
07/01/2024 19:04,7.5
07/01/2024 19:07,7.5
07/01/2024 19:09,7.5
07/01/2024 19:09,7.5
07/01/2024 19:12,7.4
07/01/2024 19:14,7.4
07/01/2024 19:14,7.4
07/01/2024 19:17,7.4
07/01/2024 19:19,7.4
07/01/2024 19:19,7.4
07/01/2024 19:22,7.5
07/01/2024 19:24,7.5
07/01/2024 19:24,7.5
07/01/2024 19:27,7.5
07/01/2024 19:29,7.5
07/01/2024 19:29,7.5
07/01/2024 19:32,7.5
07/01/2024 19:34,7.5
07/01/2024 19:34,7.5
07/01/2024 19:37,7.6
07/01/2024 19:39,7.6
07/01/2024 19:39,7.6
07/01/2024 19:42,7.7
07/01/2024 19:44,7.7
07/01/2024 19:44,7.7
07/01/2024 19:47,7.8
07/01/2024 19:49,7.8
07/01/2024 19:49,7.8
07/01/2024 19:52,8.2
07/01/2024 19:54,8.2
07/01/2024 19:54,8.2
07/01/2024 19:57,8.3
07/01/2024 19:59,8.3
07/01/2024 19:59,8.3
07/01/2024 20:02,8.4
07/01/2024 20:04,8.4
07/01/2024 20:04,8.4
07/01/2024 20:07,8.4
07/01/2024 20:09,8.4
07/01/2024 20:09,8.4
07/01/2024 20:12,8.4
07/01/2024 20:14,8.4
07/01/2024 20:14,8.4
07/01/2024 20:17,8.4
07/01/2024 20:19,8.4
07/01/2024 20:19,8.4
07/01/2024 20:22,8.4
07/01/2024 20:24,8.4
07/01/2024 20:24,8.4
07/01/2024 20:27,8.4
07/01/2024 20:29,8.4
07/01/2024 20:29,8.4
07/01/2024 20:32,8.3
07/01/2024 20:34,8.3
07/01/2024 20:34,8.3
07/01/2024 20:37,8.4
07/01/2024 20:39,8.4
07/01/2024 20:39,8.4
07/01/2024 20:42,8.8
07/01/2024 20:44,8.8
07/01/2024 20:44,8.8
07/01/2024 20:47,9.2
07/01/2024 20:49,9.2
07/01/2024 20:49,9.2
07/01/2024 20:52,8.6
07/01/2024 20:54,8.6
07/01/2024 20:54,8.6
07/01/2024 20:57,8.2
07/01/2024 20:59,8.2
07/01/2024 20:59,8.2
07/01/2024 21:02,7.4
07/01/2024 21:04,7.4
07/01/2024 21:04,7.4
07/01/2024 21:07,6.5
07/01/2024 21:09,6.5
07/01/2024 21:09,6.5
07/01/2024 21:12,5.7
07/01/2024 21:14,5.7
07/01/2024 21:14,5.7
07/01/2024 21:17,4.6
07/01/2024 21:19,4.6
07/01/2024 21:19,4.6
07/01/2024 21:22,4.2
07/01/2024 21:24,4.2
07/01/2024 21:24,4.2
07/01/2024 21:27,3.8
07/01/2024 21:29,3.8
07/01/2024 21:29,3.8
07/01/2024 21:32,4
07/01/2024 21:34,4
07/01/2024 21:34,4
07/01/2024 21:37,4.7
07/01/2024 21:39,4.7
07/01/2024 21:39,4.7
07/01/2024 21:42,5.6
07/01/2024 21:44,5.6
07/01/2024 21:44,5.6
07/01/2024 21:47,7.4
07/01/2024 21:49,7.4
07/01/2024 21:49,7.4
07/01/2024 21:52,8
07/01/2024 21:54,8
07/01/2024 21:54,8
07/01/2024 21:57,8.5
07/01/2024 21:59,8.5
07/01/2024 21:59,8.5
07/01/2024 22:02,8.5
07/01/2024 22:04,8.5
07/01/2024 22:04,8.5
07/01/2024 22:07,8.5
07/01/2024 22:09,8.5
07/01/2024 22:09,8.5
07/01/2024 22:12,8.9
07/01/2024 22:14,8.9
07/01/2024 22:14,8.9
07/01/2024 22:17,9.5
07/01/2024 22:19,9.5
07/01/2024 22:19,9.5
07/01/2024 22:22,10
07/01/2024 22:24,10
07/01/2024 22:24,10
07/01/2024 22:27,10.2
07/01/2024 22:29,10.2
07/01/2024 22:29,10.2
07/01/2024 22:32,10.5
07/01/2024 22:34,10.5
07/01/2024 22:34,10.5
07/01/2024 22:37,10.8
07/01/2024 22:39,10.8
07/01/2024 22:39,10.8
07/01/2024 22:42,10.7
07/01/2024 22:44,10.7
07/01/2024 22:44,10.7
07/01/2024 22:47,10.7
07/01/2024 22:49,10.7
07/01/2024 22:49,10.7
07/01/2024 22:52,11.1
07/01/2024 22:54,11.1
07/01/2024 22:54,11.1
07/01/2024 22:57,11.5
07/01/2024 22:59,11.5
07/01/2024 22:59,11.5
07/01/2024 23:02,11.8
07/01/2024 23:04,11.8
07/01/2024 23:04,11.8
07/01/2024 23:07,11.7
07/01/2024 23:09,11.7
07/01/2024 23:09,11.7
07/01/2024 23:12,11.4
07/01/2024 23:14,11.4
07/01/2024 23:14,11.4
07/01/2024 23:17,11
07/01/2024 23:19,11
07/01/2024 23:19,11
07/01/2024 23:22,10.8
07/01/2024 23:24,10.8
07/01/2024 23:24,10.8
07/01/2024 23:27,11.2
07/01/2024 23:29,11.2
07/01/2024 23:29,11.2
07/01/2024 23:32,11.5
07/01/2024 23:34,11.5
07/01/2024 23:34,11.5
07/01/2024 23:37,11.9
07/01/2024 23:39,11.9
07/01/2024 23:39,11.9
07/01/2024 23:42,12.2
07/01/2024 23:44,12.2
07/01/2024 23:44,12.2
07/01/2024 23:47,12.5
07/01/2024 23:49,12.5
07/01/2024 23:49,12.5
07/01/2024 23:52,12.7
07/01/2024 23:54,12.7
07/01/2024 23:54,12.7
07/01/2024 23:57,12.8
07/01/2024 23:59,12.8
07/01/2024 23:59,12.8
08/01/2024 00:02,13.2
08/01/2024 00:04,13.2
08/01/2024 00:04,13.2
08/01/2024 00:07,13.4
08/01/2024 00:09,13.4
08/01/2024 00:09,13.4
08/01/2024 00:12,13.8
08/01/2024 00:14,13.8
08/01/2024 00:14,13.8
08/01/2024 00:17,13.9
08/01/2024 00:19,13.9
08/01/2024 00:19,13.9
08/01/2024 00:22,13.5
08/01/2024 00:24,13.5
08/01/2024 00:24,13.5
08/01/2024 00:27,13.1
08/01/2024 00:29,13.1
08/01/2024 00:29,13.1
08/01/2024 00:32,12.8
08/01/2024 00:34,12.8
08/01/2024 00:34,12.8
08/01/2024 00:37,13
08/01/2024 00:39,13
08/01/2024 00:39,13
08/01/2024 00:42,13.2
08/01/2024 00:44,13.2
08/01/2024 00:44,13.2
08/01/2024 00:47,13.1
08/01/2024 00:49,13.1
08/01/2024 00:49,13.1
08/01/2024 00:52,13
08/01/2024 00:54,13
08/01/2024 00:54,13
08/01/2024 00:57,12.8
08/01/2024 00:59,12.8
08/01/2024 00:59,12.8
08/01/2024 01:02,12.4
08/01/2024 01:04,12.4
08/01/2024 01:04,12.4
08/01/2024 01:07,11.9
08/01/2024 01:09,11.9
08/01/2024 01:09,11.9
08/01/2024 01:12,11.5
08/01/2024 01:14,11.5
08/01/2024 01:14,11.5
08/01/2024 01:17,11
08/01/2024 01:19,11
08/01/2024 01:19,11
08/01/2024 01:22,10.9
08/01/2024 01:24,10.9
08/01/2024 01:24,10.9
08/01/2024 01:27,10.6
08/01/2024 01:29,10.6
08/01/2024 01:29,10.6
08/01/2024 01:32,10.4
08/01/2024 01:34,10.4
08/01/2024 01:34,10.4
08/01/2024 01:37,10.1
08/01/2024 01:39,10.1
08/01/2024 01:39,10.1
08/01/2024 01:42,9.9
08/01/2024 01:44,9.9
08/01/2024 01:44,9.9
08/01/2024 01:47,9.7
08/01/2024 01:49,9.7
08/01/2024 01:49,9.7
08/01/2024 01:52,9.5
08/01/2024 01:54,9.5
08/01/2024 01:54,9.5
08/01/2024 01:57,9.4
08/01/2024 01:59,9.4
08/01/2024 01:59,9.4
08/01/2024 02:02,9.3
08/01/2024 02:04,9.3
08/01/2024 02:04,9.3
08/01/2024 02:07,9.2
08/01/2024 02:09,9.2
08/01/2024 02:09,9.2
08/01/2024 02:12,9.2
08/01/2024 02:14,9.2
08/01/2024 02:14,9.2
08/01/2024 02:17,9.2
08/01/2024 02:19,9.2
08/01/2024 02:19,9.2
08/01/2024 02:22,9
08/01/2024 02:24,9
08/01/2024 02:24,9
08/01/2024 02:27,8.8
08/01/2024 02:29,8.8
08/01/2024 02:29,8.8
08/01/2024 02:32,8.7
08/01/2024 02:34,8.7
08/01/2024 02:34,8.7
08/01/2024 02:37,8.5
08/01/2024 02:39,8.5
08/01/2024 02:39,8.5
08/01/2024 02:42,8.4
08/01/2024 02:44,8.4
08/01/2024 02:44,8.4
08/01/2024 02:47,8.3
08/01/2024 02:49,8.3
08/01/2024 02:49,8.3
08/01/2024 02:52,8.3
08/01/2024 02:54,8.3
08/01/2024 02:54,8.3
08/01/2024 02:57,8.3
08/01/2024 02:59,8.3
08/01/2024 02:59,8.3
08/01/2024 03:02,8.2
08/01/2024 03:04,8.2
08/01/2024 03:04,8.2
08/01/2024 03:07,8
08/01/2024 03:09,8
08/01/2024 03:09,8
08/01/2024 03:12,7.8
08/01/2024 03:14,7.8
08/01/2024 03:14,7.8
08/01/2024 03:17,7.5
08/01/2024 03:19,7.5
08/01/2024 03:19,7.5
08/01/2024 03:22,7.3
08/01/2024 03:24,7.3
08/01/2024 03:24,7.3
08/01/2024 03:27,7.2
08/01/2024 03:29,7.2
08/01/2024 03:29,7.2
08/01/2024 03:32,7.2
08/01/2024 03:34,7.2
08/01/2024 03:34,7.2
08/01/2024 03:37,7.3
08/01/2024 03:39,7.3
08/01/2024 03:39,7.3
08/01/2024 03:42,7
08/01/2024 03:44,7
08/01/2024 03:44,7
08/01/2024 03:47,7
08/01/2024 03:49,7
08/01/2024 03:49,7
08/01/2024 03:52,6.5
08/01/2024 03:54,6.5
08/01/2024 03:54,6.5
08/01/2024 03:57,5.7
08/01/2024 03:59,5.7
08/01/2024 03:59,5.7
08/01/2024 04:02,5.4
08/01/2024 04:04,5.4
08/01/2024 04:04,5.4
08/01/2024 04:07,5.9
08/01/2024 04:09,5.9
08/01/2024 04:09,5.9
08/01/2024 04:12,6.9
08/01/2024 04:14,6.9
08/01/2024 04:14,6.9
08/01/2024 04:17,7.1
08/01/2024 04:19,7.1
08/01/2024 04:19,7.1
08/01/2024 04:22,7.2
08/01/2024 04:24,7.2
08/01/2024 04:24,7.2
08/01/2024 04:27,7
08/01/2024 04:29,7
08/01/2024 04:29,7
08/01/2024 04:32,6.7
08/01/2024 04:34,6.7
08/01/2024 04:34,6.7
08/01/2024 04:37,6.8
08/01/2024 04:39,6.8
08/01/2024 04:39,6.8
08/01/2024 04:42,6.9
08/01/2024 04:44,6.9
08/01/2024 04:44,6.9
08/01/2024 04:47,6.9
08/01/2024 04:49,6.9
08/01/2024 04:49,6.9
08/01/2024 04:52,6.9
08/01/2024 04:54,6.9
08/01/2024 04:54,6.9
08/01/2024 04:57,6.9
08/01/2024 04:59,6.9
08/01/2024 04:59,6.9
08/01/2024 05:02,7
08/01/2024 05:04,7
08/01/2024 05:04,7
08/01/2024 05:07,7
08/01/2024 05:09,7
08/01/2024 05:09,7
08/01/2024 05:12,7.2
08/01/2024 05:14,7.2
08/01/2024 05:14,7.2
08/01/2024 05:17,7.2
08/01/2024 05:19,7.2
08/01/2024 05:19,7.2
08/01/2024 05:22,7.1
08/01/2024 05:24,7.1
08/01/2024 05:24,7.1
08/01/2024 05:27,7
08/01/2024 05:29,7
08/01/2024 05:29,7
08/01/2024 05:32,7
08/01/2024 05:34,7
08/01/2024 05:34,7
08/01/2024 05:37,6.9
08/01/2024 05:39,6.9
08/01/2024 05:39,6.9
08/01/2024 05:42,6.9
08/01/2024 05:44,6.9
08/01/2024 05:44,6.9
08/01/2024 05:47,6.8
08/01/2024 05:49,6.8
08/01/2024 05:49,6.8
08/01/2024 05:52,6.8
08/01/2024 05:54,6.8
08/01/2024 05:54,6.8
08/01/2024 05:57,6.8
08/01/2024 05:59,6.8
08/01/2024 05:59,6.8
08/01/2024 06:02,6.8
08/01/2024 06:04,6.8
08/01/2024 06:04,6.8
08/01/2024 06:07,6.7
08/01/2024 06:09,6.7
08/01/2024 06:09,6.7
08/01/2024 06:12,6.6
08/01/2024 06:14,6.6
08/01/2024 06:14,6.6
08/01/2024 06:17,6.5
08/01/2024 06:19,6.5
08/01/2024 06:19,6.5
08/01/2024 06:22,6.5
08/01/2024 06:24,6.5
08/01/2024 06:24,6.5
08/01/2024 06:27,6.5
08/01/2024 06:29,6.5
08/01/2024 06:29,6.5
08/01/2024 06:32,6.5
08/01/2024 06:34,6.5
08/01/2024 06:34,6.5
08/01/2024 06:37,6.5
08/01/2024 06:39,6.5
08/01/2024 06:39,6.5
08/01/2024 06:42,6.4
08/01/2024 06:44,6.4
08/01/2024 06:44,6.4
08/01/2024 06:47,6.4
08/01/2024 06:49,6.4
08/01/2024 06:49,6.4
08/01/2024 06:52,6.4
08/01/2024 06:54,6.4
08/01/2024 06:54,6.4
08/01/2024 06:57,6.4
08/01/2024 06:59,6.4
08/01/2024 06:59,6.4
08/01/2024 07:02,6.3
08/01/2024 07:04,6.3
08/01/2024 07:04,6.3
08/01/2024 07:07,6.3
08/01/2024 07:09,6.3
08/01/2024 07:09,6.3
08/01/2024 07:12,6.6
08/01/2024 07:14,6.6
08/01/2024 07:14,6.6
08/01/2024 07:17,6.7
08/01/2024 07:19,6.7
08/01/2024 07:19,6.7
08/01/2024 07:22,6.6
08/01/2024 07:24,6.6
08/01/2024 07:24,6.6
08/01/2024 07:27,6.4
08/01/2024 07:29,6.4
08/01/2024 07:29,6.4
08/01/2024 07:32,6.3
08/01/2024 07:34,6.3
08/01/2024 07:34,6.3
08/01/2024 07:37,6.2
08/01/2024 07:39,6.2
08/01/2024 07:39,6.2
08/01/2024 07:42,6.2
08/01/2024 07:44,6.2
08/01/2024 07:44,6.2
08/01/2024 07:47,6.2
08/01/2024 07:49,6.2
08/01/2024 07:49,6.2
08/01/2024 07:52,6.2
