bg_ts,value
14/12/2023 20:54,8.9
14/12/2023 20:55,9.5
14/12/2023 21:04,9.7
14/12/2023 21:09,8.9
14/12/2023 21:24,7.4
14/12/2023 21:39,6.3
14/12/2023 21:54,6.2
14/12/2023 22:09,7.3
14/12/2023 22:10,8
14/12/2023 22:24,6
14/12/2023 22:37,5.2
14/12/2023 22:39,5.8
14/12/2023 22:55,6.3
14/12/2023 23:05,5.9
14/12/2023 23:10,6.7
14/12/2023 23:29,7.2
14/12/2023 23:38,7.7
14/12/2023 23:44,7.8
14/12/2023 23:59,7.4
15/12/2023 00:14,7.2
15/12/2023 00:29,7.5
15/12/2023 00:44,7.4
15/12/2023 00:59,7.2
15/12/2023 01:14,7.3
15/12/2023 01:29,7.3
15/12/2023 01:44,6.8
15/12/2023 01:59,6.6
15/12/2023 02:14,6.6
15/12/2023 02:29,6.4
15/12/2023 02:44,6.3
15/12/2023 02:59,6.4
15/12/2023 03:14,6.3
15/12/2023 03:29,6
15/12/2023 03:44,6.1
15/12/2023 03:59,6.4
15/12/2023 04:14,6.2
15/12/2023 04:29,5.9
15/12/2023 04:44,5.8
15/12/2023 04:59,5.8
15/12/2023 05:14,5.5
15/12/2023 05:29,5.2
15/12/2023 05:44,4.9
15/12/2023 05:59,5.2
15/12/2023 06:14,5.7
15/12/2023 06:29,5.7
15/12/2023 06:44,6
15/12/2023 06:55,6.3
15/12/2023 06:59,6.2
15/12/2023 07:13,6.2
15/12/2023 07:14,6.1
15/12/2023 07:30,6.9
15/12/2023 07:39,6.8
15/12/2023 07:45,8
15/12/2023 08:00,7.3
15/12/2023 08:15,5.1
15/12/2023 08:17,3.8
15/12/2023 08:30,4.6
15/12/2023 08:46,4.4
15/12/2023 08:52,4.4
15/12/2023 09:01,4.1
15/12/2023 09:16,3.7
15/12/2023 09:31,3.4
15/12/2023 09:32,3.6
15/12/2023 09:47,3.6
15/12/2023 10:02,3.4
15/12/2023 10:17,4.1
15/12/2023 10:18,3.7
15/12/2023 10:32,4.4
15/12/2023 10:47,4.5
15/12/2023 11:02,5.1
15/12/2023 11:05,4.8
15/12/2023 11:18,6.9
15/12/2023 11:24,8
15/12/2023 11:33,8.5
15/12/2023 11:48,9
15/12/2023 12:03,8.6
15/12/2023 12:05,8.6
15/12/2023 12:18,7.9
15/12/2023 12:33,7.3
15/12/2023 12:49,6.7
15/12/2023 12:52,6.1
15/12/2023 13:04,5.7
15/12/2023 13:19,4.4
15/12/2023 13:34,5.2
15/12/2023 13:49,6.6
15/12/2023 14:04,5.8
15/12/2023 14:15,5.2
15/12/2023 14:19,4.8
15/12/2023 14:34,4.2
15/12/2023 14:49,3.6
15/12/2023 15:04,3.4
15/12/2023 15:19,3.3
15/12/2023 15:22,3.2
15/12/2023 15:35,3.4
15/12/2023 15:43,3.4
15/12/2023 15:50,4.1
15/12/2023 16:03,5.5
15/12/2023 16:05,6
15/12/2023 16:21,9.1
15/12/2023 16:22,9.8
15/12/2023 16:36,10.3
15/12/2023 16:51,8.7
15/12/2023 17:01,6.3
15/12/2023 17:06,5.6
15/12/2023 17:18,4.4
15/12/2023 17:21,4.2
15/12/2023 17:36,3.8
15/12/2023 17:51,3.7
15/12/2023 18:06,3.4
15/12/2023 18:22,3
15/12/2023 18:32,2.8
15/12/2023 18:37,2.9
15/12/2023 18:52,3.3
15/12/2023 19:08,4.1
15/12/2023 19:13,4.3
15/12/2023 19:22,3.8
15/12/2023 19:24,3.7
15/12/2023 19:38,3.9
15/12/2023 19:44,3.9
15/12/2023 19:46,3.9
15/12/2023 19:53,3.8
15/12/2023 20:08,3.6
15/12/2023 20:23,3.7
15/12/2023 20:38,3.4
15/12/2023 20:53,3
15/12/2023 20:54,3.1
15/12/2023 21:09,3.1
15/12/2023 21:24,3.1
15/12/2023 21:39,3
15/12/2023 21:54,3.1
15/12/2023 22:09,3.1
15/12/2023 22:24,3.3
15/12/2023 22:39,4.2
15/12/2023 22:54,4.7
15/12/2023 23:10,5.1
15/12/2023 23:25,5.8
15/12/2023 23:27,5.8
15/12/2023 23:40,6.9
16/12/2023 00:06,10.3
16/12/2023 00:30,9.4
16/12/2023 00:45,9.1
16/12/2023 01:00,8.7
16/12/2023 01:15,8.6
16/12/2023 01:30,8.6
16/12/2023 01:45,8.5
16/12/2023 02:00,8.6
16/12/2023 02:15,8.7
16/12/2023 02:30,8.6
16/12/2023 02:45,8.9
16/12/2023 03:00,9.3
16/12/2023 03:15,9.4
16/12/2023 03:30,9.4
16/12/2023 03:45,9.6
16/12/2023 04:00,9.6
16/12/2023 04:15,9.4
16/12/2023 04:30,9.5
16/12/2023 04:45,9.7
16/12/2023 05:00,10
16/12/2023 05:15,10.2
16/12/2023 05:30,10.2
16/12/2023 05:45,10.2
16/12/2023 06:00,10.2
16/12/2023 06:15,9.9
16/12/2023 06:30,9.5
16/12/2023 06:45,9.9
16/12/2023 07:00,10.5
16/12/2023 07:15,10.7
16/12/2023 07:30,10.7
16/12/2023 07:45,10.9
16/12/2023 08:00,11
16/12/2023 08:15,11.4
16/12/2023 08:25,11.4
16/12/2023 08:30,11.4
16/12/2023 08:46,11.3
16/12/2023 08:55,10.9
16/12/2023 09:01,11
16/12/2023 09:16,7.9
16/12/2023 09:17,7.3
16/12/2023 09:32,5.8
16/12/2023 09:47,6.6
16/12/2023 10:03,7.3
16/12/2023 10:04,8.1
16/12/2023 10:18,7.5
16/12/2023 10:33,7.7
16/12/2023 10:48,6.8
16/12/2023 11:03,5.9
16/12/2023 11:18,5.4
16/12/2023 11:33,5.2
16/12/2023 11:48,5.1
16/12/2023 12:03,5.1
16/12/2023 12:04,5.1
16/12/2023 12:19,5.2
16/12/2023 12:34,5.8
16/12/2023 12:49,6.6
16/12/2023 13:04,7.2
16/12/2023 13:19,7.7
16/12/2023 13:29,7.9
16/12/2023 13:34,7.9
16/12/2023 13:49,8.4
16/12/2023 14:04,9.2
16/12/2023 14:13,9.6
16/12/2023 14:19,8
16/12/2023 14:34,6.2
16/12/2023 14:49,5.4
16/12/2023 15:04,5.3
16/12/2023 15:21,5.5
16/12/2023 15:23,5.9
16/12/2023 15:36,5.3
16/12/2023 15:51,5.4
16/12/2023 16:06,6.3
16/12/2023 16:21,7.3
16/12/2023 16:36,8.5
16/12/2023 16:48,9.7
16/12/2023 16:51,9.4
16/12/2023 17:06,10.2
16/12/2023 17:21,11.2
16/12/2023 17:36,11.7
16/12/2023 17:52,11.9
16/12/2023 18:03,12.8
16/12/2023 18:07,13.1
16/12/2023 18:22,14.3
16/12/2023 18:36,14.2
16/12/2023 18:37,14.1
16/12/2023 18:52,12.4
16/12/2023 19:08,9.2
16/12/2023 19:15,7.7
16/12/2023 19:23,6.5
16/12/2023 19:38,5.7
16/12/2023 19:53,5.9
16/12/2023 20:06,5.9
16/12/2023 20:08,5.6
16/12/2023 20:23,5.2
16/12/2023 20:38,5
16/12/2023 20:53,5
16/12/2023 21:08,5.1
16/12/2023 21:10,5
16/12/2023 21:23,5.1
16/12/2023 21:39,4.3
16/12/2023 21:43,3.8
16/12/2023 21:55,2.9
16/12/2023 22:07,2.9
16/12/2023 22:10,3.1
16/12/2023 22:25,4.4
16/12/2023 22:40,5.3
16/12/2023 22:55,6.2
16/12/2023 22:57,6.7
16/12/2023 23:10,6.7
16/12/2023 23:25,7.1
16/12/2023 23:26,7.5
16/12/2023 23:41,7.5
16/12/2023 23:45,7.2
16/12/2023 23:55,7.4
17/12/2023 00:03,8.7
17/12/2023 00:10,7.5
17/12/2023 00:27,7.8
17/12/2023 00:29,7.9
17/12/2023 00:42,7.4
17/12/2023 00:57,6.9
17/12/2023 01:12,6.8
17/12/2023 01:27,7
17/12/2023 01:42,7.4
17/12/2023 01:57,7.7
17/12/2023 02:12,8
17/12/2023 02:27,8
17/12/2023 02:42,8.2
17/12/2023 02:57,8.2
17/12/2023 03:12,8.2
17/12/2023 03:31,8.3
17/12/2023 03:33,9.6
17/12/2023 03:46,8.5
17/12/2023 04:01,8.3
17/12/2023 04:16,7.7
17/12/2023 04:31,7.3
17/12/2023 04:46,6.9
17/12/2023 05:01,6.3
17/12/2023 05:16,5.9
17/12/2023 05:31,5.7
17/12/2023 05:46,5.5
17/12/2023 06:01,5.4
17/12/2023 06:16,5.3
17/12/2023 06:31,5.1
17/12/2023 06:46,4.8
17/12/2023 07:01,4.6
17/12/2023 07:16,4.6
17/12/2023 07:31,4.5
17/12/2023 07:46,4.4
17/12/2023 08:01,4.5
17/12/2023 08:16,4.4
17/12/2023 08:32,4.8
17/12/2023 08:44,5.1
17/12/2023 08:47,4.9
17/12/2023 09:02,4.3
17/12/2023 09:17,4.3
17/12/2023 09:32,5.2
17/12/2023 09:47,5.4
17/12/2023 10:02,4.9
17/12/2023 10:07,5.8
17/12/2023 10:18,4.2
17/12/2023 10:26,4.1
17/12/2023 10:33,3.5
17/12/2023 10:48,3.2
17/12/2023 11:03,3.3
17/12/2023 11:18,3.6
17/12/2023 11:34,4.1
17/12/2023 11:43,4.2
17/12/2023 11:49,4
17/12/2023 12:04,3.7
17/12/2023 12:19,3.6
17/12/2023 12:32,3.6
17/12/2023 12:34,3.5
17/12/2023 12:49,3.7
17/12/2023 13:04,5.1
17/12/2023 13:11,5.8
17/12/2023 13:19,5.8
17/12/2023 13:35,6.2
17/12/2023 13:39,6
17/12/2023 13:50,6.2
17/12/2023 14:05,6.7
17/12/2023 14:20,7.4
17/12/2023 14:35,7.4
17/12/2023 14:52,6.6
17/12/2023 15:00,6.1
17/12/2023 15:07,6.1
17/12/2023 15:22,6.2
17/12/2023 15:37,6.5
17/12/2023 15:52,6.7
17/12/2023 16:07,6
17/12/2023 16:22,5.3
17/12/2023 16:37,5.9
17/12/2023 16:52,6.8
17/12/2023 17:07,6.8
17/12/2023 17:22,6.9
17/12/2023 17:37,7.7
17/12/2023 17:52,9
17/12/2023 17:54,9.7
17/12/2023 18:07,9.3
17/12/2023 18:22,8.8
17/12/2023 18:38,8
17/12/2023 18:51,7.3
17/12/2023 18:53,7.2
17/12/2023 19:08,6.7
17/12/2023 19:23,6.9
17/12/2023 19:39,6.7
17/12/2023 19:51,5.7
17/12/2023 19:54,5.7
17/12/2023 20:09,5.3
17/12/2023 20:25,5.1
17/12/2023 20:28,4.8
17/12/2023 20:40,4.6
17/12/2023 20:55,4.2
17/12/2023 21:10,4.7
17/12/2023 21:25,5.9
17/12/2023 21:40,5.9
17/12/2023 21:55,5.2
17/12/2023 22:10,4.9
17/12/2023 22:25,5.1
17/12/2023 22:36,4.6
17/12/2023 22:40,4.7
17/12/2023 22:42,4.8
17/12/2023 23:00,4.7
17/12/2023 23:04,4.5
17/12/2023 23:15,5.8
17/12/2023 23:30,6.3
17/12/2023 23:45,6.7
18/12/2023 00:00,7.1
18/12/2023 00:15,7.4
18/12/2023 00:30,7.9
18/12/2023 00:45,8.5
18/12/2023 01:00,8.9
18/12/2023 01:15,9.3
18/12/2023 01:30,9.6
18/12/2023 01:45,9.7
18/12/2023 02:00,9.9
18/12/2023 02:15,10.3
18/12/2023 02:30,10.6
18/12/2023 02:45,10.9
18/12/2023 03:00,10.9
18/12/2023 03:15,10.7
18/12/2023 03:30,10.7
18/12/2023 03:45,10.8
18/12/2023 04:00,10.7
18/12/2023 04:15,10.8
18/12/2023 04:30,10.9
18/12/2023 04:45,10.9
18/12/2023 05:00,10.9
18/12/2023 05:15,10.7
18/12/2023 05:30,10.9
18/12/2023 05:45,10.9
18/12/2023 06:00,10.9
18/12/2023 06:15,11
18/12/2023 06:30,11.1
18/12/2023 06:45,11.7
18/12/2023 06:54,11.4
18/12/2023 07:00,11.7
18/12/2023 07:16,10.8
18/12/2023 07:20,11.3
18/12/2023 07:31,9.8
18/12/2023 07:46,10.9
18/12/2023 08:01,9.8
18/12/2023 08:16,8.3
18/12/2023 08:29,9.9
18/12/2023 08:31,8.9
18/12/2023 08:46,9.9
18/12/2023 09:01,9
18/12/2023 09:16,7.2
18/12/2023 09:32,6.8
18/12/2023 09:33,7
18/12/2023 09:48,5.8
18/12/2023 10:03,5.4
18/12/2023 10:11,5.3
18/12/2023 10:18,5.5
18/12/2023 10:33,4.7
18/12/2023 10:48,4.6
18/12/2023 11:03,4.8
18/12/2023 11:19,4.8
18/12/2023 11:20,4.6
18/12/2023 11:34,5.2
18/12/2023 11:49,5.8
18/12/2023 12:04,6.3
18/12/2023 12:19,6.4
18/12/2023 12:23,6.2
18/12/2023 12:28,6.4
18/12/2023 12:34,6.5
18/12/2023 12:49,6.4
18/12/2023 13:05,6.9
18/12/2023 13:20,7.2
18/12/2023 13:35,7.6
18/12/2023 13:51,7.4
18/12/2023 13:54,7.5
18/12/2023 14:06,7
18/12/2023 14:21,7
18/12/2023 14:36,7.4
18/12/2023 14:51,7.8
18/12/2023 15:07,8.1
18/12/2023 15:17,7.7
18/12/2023 15:19,7.6
18/12/2023 15:20,7.7
18/12/2023 15:22,8
18/12/2023 15:37,8.4
18/12/2023 15:52,8.7
18/12/2023 16:07,8.3
18/12/2023 16:23,9
18/12/2023 16:26,9.6
18/12/2023 16:38,10.3
18/12/2023 16:53,11
18/12/2023 17:08,10.9
18/12/2023 17:23,10.2
18/12/2023 17:38,8.9
18/12/2023 17:54,7.3
18/12/2023 17:57,6.8
18/12/2023 18:09,6.3
18/12/2023 18:24,5.5
18/12/2023 18:39,5.2
18/12/2023 18:54,5.1
18/12/2023 19:09,4.8
18/12/2023 19:24,4.2
18/12/2023 19:39,4.4
18/12/2023 19:54,5.1
18/12/2023 20:09,4.9
18/12/2023 20:24,4.5
18/12/2023 20:39,4.8
18/12/2023 20:40,4.7
18/12/2023 20:55,4.3
18/12/2023 21:10,4.1
18/12/2023 21:26,4.5
18/12/2023 21:36,4.9
18/12/2023 21:41,4.8
18/12/2023 21:56,4.7
18/12/2023 22:11,4.4
18/12/2023 22:26,4.4
18/12/2023 22:32,4.3
18/12/2023 22:36,4.6
18/12/2023 22:45,3.9
18/12/2023 23:00,4.6
18/12/2023 23:15,5.9
18/12/2023 23:30,6.7
18/12/2023 23:45,6.9
19/12/2023 00:00,6.8
19/12/2023 00:15,6.7
19/12/2023 00:30,6.8
19/12/2023 00:45,6.7
19/12/2023 01:00,6.7
19/12/2023 01:15,6.8
19/12/2023 01:30,6.7
19/12/2023 01:45,6.7
19/12/2023 02:00,6.5
19/12/2023 02:15,6.5
19/12/2023 02:30,6.5
19/12/2023 02:45,6.4
19/12/2023 03:00,6.4
19/12/2023 03:15,6.4
19/12/2023 03:30,6.6
19/12/2023 03:45,6.8
19/12/2023 04:00,6.6
19/12/2023 04:15,6.5
19/12/2023 04:30,6.4
19/12/2023 04:45,6.3
19/12/2023 05:00,6.4
19/12/2023 05:15,6.4
19/12/2023 05:30,6.3
19/12/2023 05:45,6.4
19/12/2023 06:00,6.4
19/12/2023 06:15,6.6
19/12/2023 06:30,6.8
19/12/2023 06:46,7.1
19/12/2023 06:56,7.3
19/12/2023 07:01,7.1
19/12/2023 07:16,6.9
19/12/2023 07:32,7.2
19/12/2023 07:37,6.8
19/12/2023 07:47,6.9
19/12/2023 08:02,5.7
19/12/2023 08:17,5.3
19/12/2023 08:32,6.1
19/12/2023 08:47,6.3
19/12/2023 09:03,5.9
19/12/2023 09:11,6.2
19/12/2023 09:18,5.4
19/12/2023 09:33,5.1
19/12/2023 09:48,5.3
19/12/2023 10:03,5.2
19/12/2023 10:18,4.7
19/12/2023 10:33,4.4
19/12/2023 10:49,4.1
19/12/2023 11:01,4.2
19/12/2023 11:04,4
19/12/2023 11:19,4.1
19/12/2023 11:34,4.7
19/12/2023 11:40,5
19/12/2023 11:50,5.7
19/12/2023 11:57,5.6
19/12/2023 12:05,6
19/12/2023 12:20,6
19/12/2023 12:35,5.2
19/12/2023 12:50,3.8
19/12/2023 13:05,3.8
19/12/2023 13:20,4.9
19/12/2023 13:35,5.4
19/12/2023 13:50,5.4
19/12/2023 14:05,5.1
19/12/2023 14:20,4.6
19/12/2023 14:23,4.6
19/12/2023 14:35,4.6
19/12/2023 14:51,4.9
19/12/2023 14:54,4.6
19/12/2023 15:06,5.5
19/12/2023 15:21,6.2
19/12/2023 15:36,7.2
19/12/2023 15:53,8.4
19/12/2023 15:58,9.7
19/12/2023 16:08,8.4
19/12/2023 16:23,8.9
19/12/2023 16:38,8.7
19/12/2023 16:53,7.5
19/12/2023 17:08,6.4
19/12/2023 17:23,5.5
19/12/2023 17:38,5.3
19/12/2023 17:53,5
19/12/2023 18:08,4.7
19/12/2023 18:23,4.9
19/12/2023 18:38,5.2
19/12/2023 18:54,5.1
19/12/2023 19:01,5.3
19/12/2023 19:09,5.2
19/12/2023 19:24,6.6
19/12/2023 19:39,8.3
19/12/2023 19:55,8.2
19/12/2023 20:08,8
19/12/2023 20:10,7.2
19/12/2023 20:25,6.6
19/12/2023 20:28,6.5
19/12/2023 20:41,7.4
19/12/2023 20:46,7.8
19/12/2023 20:48,7.8
19/12/2023 20:56,7.8
19/12/2023 21:11,8.3
19/12/2023 21:26,8.9
19/12/2023 21:41,8.2
19/12/2023 21:56,6.5
19/12/2023 22:11,6.3
19/12/2023 22:26,6.4
19/12/2023 22:41,6.2
19/12/2023 22:47,5.7
19/12/2023 22:58,5.3
19/12/2023 22:59,5.3
19/12/2023 23:13,4.9
19/12/2023 23:28,5.3
19/12/2023 23:43,5.4
19/12/2023 23:58,5.7
20/12/2023 00:13,6.1
20/12/2023 00:28,6.5
20/12/2023 00:43,6.8
20/12/2023 00:58,7.1
20/12/2023 01:13,7.4
20/12/2023 01:28,7.7
20/12/2023 01:43,8
20/12/2023 01:58,8.3
20/12/2023 02:13,8.5
20/12/2023 02:28,8.7
20/12/2023 02:43,8.8
20/12/2023 03:01,9.3
20/12/2023 03:11,9.5
20/12/2023 03:16,9.6
20/12/2023 03:31,9.4
20/12/2023 03:46,9
20/12/2023 04:01,8.7
20/12/2023 04:16,8.2
20/12/2023 04:31,7.9
20/12/2023 04:46,7.7
20/12/2023 05:01,7.5
20/12/2023 05:16,7.3
20/12/2023 05:31,7.1
20/12/2023 05:46,6.8
20/12/2023 06:01,6.5
20/12/2023 06:16,6.3
20/12/2023 06:31,6.1
20/12/2023 06:46,6.4
20/12/2023 06:55,6.5
20/12/2023 06:57,6.9
20/12/2023 07:01,6.3
20/12/2023 07:16,5.8
20/12/2023 07:31,5.2
20/12/2023 07:43,6.1
20/12/2023 07:46,5.2
20/12/2023 08:02,4.1
20/12/2023 08:10,3
20/12/2023 08:17,3.4
20/12/2023 08:32,3.4
20/12/2023 08:47,3.7
20/12/2023 09:02,4
20/12/2023 09:19,4.2
20/12/2023 09:27,4.6
20/12/2023 09:34,5
20/12/2023 09:49,5.8
20/12/2023 10:04,6.3
20/12/2023 10:19,6.4
20/12/2023 10:34,5.5
20/12/2023 10:37,5.1
20/12/2023 10:49,6.2
20/12/2023 11:04,7.7
20/12/2023 11:19,8.8
20/12/2023 11:34,9.8
20/12/2023 11:49,10.8
20/12/2023 11:50,11.5
20/12/2023 12:04,9.9
20/12/2023 12:20,6.7
20/12/2023 12:31,4.5
20/12/2023 12:35,4.2
20/12/2023 12:50,3.2
20/12/2023 12:56,2.9
20/12/2023 13:05,4
20/12/2023 13:20,4.3
20/12/2023 13:28,3.9
20/12/2023 13:35,3.3
20/12/2023 13:50,3.1
20/12/2023 14:06,3.7
20/12/2023 14:15,3.8
20/12/2023 14:21,3.7
20/12/2023 14:37,3.8
20/12/2023 14:48,4.7
20/12/2023 14:49,4.7
20/12/2023 14:52,4.8
20/12/2023 15:07,5.9
20/12/2023 15:22,7.1
20/12/2023 15:37,7.7
20/12/2023 15:52,7.8
20/12/2023 16:00,8.2
20/12/2023 16:07,7.4
20/12/2023 16:23,6
20/12/2023 16:34,5.9
20/12/2023 16:38,6.2
20/12/2023 16:53,6.9
20/12/2023 17:08,7.4
20/12/2023 17:23,7.9
20/12/2023 17:38,8.2
20/12/2023 17:54,7.9
20/12/2023 18:01,7.7
20/12/2023 18:09,7.6
20/12/2023 18:24,7.4
20/12/2023 18:39,7.3
20/12/2023 18:54,7.2
20/12/2023 19:09,7
20/12/2023 19:24,6.7
20/12/2023 19:37,6.6
20/12/2023 19:39,6.5
20/12/2023 19:54,7.9
20/12/2023 20:10,8.7
20/12/2023 20:17,9.6
20/12/2023 20:25,8.5
20/12/2023 20:40,8
20/12/2023 20:55,6.9
20/12/2023 21:10,5.1
20/12/2023 21:11,5.1
20/12/2023 21:25,3.8
20/12/2023 21:41,3.5
20/12/2023 21:46,3.4
20/12/2023 21:48,3.4
20/12/2023 21:51,3.5
20/12/2023 21:56,3.5
20/12/2023 22:11,3.7
20/12/2023 22:26,4.9
20/12/2023 22:42,7.1
20/12/2023 22:53,7.3
20/12/2023 22:56,7.5
20/12/2023 23:00,7.4
20/12/2023 23:11,6.4
20/12/2023 23:32,6.4
20/12/2023 23:47,6.8
21/12/2023 00:02,6.5
21/12/2023 00:17,6.2
21/12/2023 00:32,6.2
21/12/2023 00:47,6.4
21/12/2023 01:02,6.7
21/12/2023 01:17,7
21/12/2023 01:32,7
21/12/2023 01:47,7
21/12/2023 02:02,7.3
21/12/2023 02:17,7.5
21/12/2023 02:32,7.6
21/12/2023 02:47,7.7
21/12/2023 03:02,7.9
21/12/2023 03:17,8.2
21/12/2023 03:32,8.3
21/12/2023 03:47,8.5
21/12/2023 04:02,8.6
21/12/2023 04:17,8.8
21/12/2023 04:32,9.2
21/12/2023 04:47,9.4
21/12/2023 05:02,9.4
21/12/2023 05:17,9
21/12/2023 05:32,8.4
21/12/2023 05:47,8
21/12/2023 06:02,7.4
21/12/2023 06:17,7
21/12/2023 06:32,6.7
21/12/2023 06:47,6.3
21/12/2023 07:02,5.9
21/12/2023 07:17,5.9
21/12/2023 07:29,5.8
21/12/2023 07:32,5.9
21/12/2023 07:48,5.8
21/12/2023 07:49,5.6
21/12/2023 08:03,7
21/12/2023 08:18,8.5
21/12/2023 08:33,9.2
21/12/2023 08:43,8.8
21/12/2023 08:47,8.6
21/12/2023 08:59,7.8
21/12/2023 09:03,7.4
21/12/2023 09:08,6.4
21/12/2023 09:18,6.3
21/12/2023 09:20,6.2
21/12/2023 09:33,5.2
21/12/2023 09:49,4.3
21/12/2023 10:02,4.3
21/12/2023 10:04,4.2
21/12/2023 10:19,3.9
21/12/2023 10:34,3.8
21/12/2023 10:49,4.2
21/12/2023 11:04,4.5
21/12/2023 11:17,4.9
21/12/2023 11:19,4.6
21/12/2023 11:30,4.7
21/12/2023 11:34,4.4
21/12/2023 11:50,4.2
21/12/2023 11:53,3.8
21/12/2023 12:05,4.8
21/12/2023 12:20,5.9
21/12/2023 12:26,6.8
21/12/2023 12:27,6.7
21/12/2023 12:36,6.6
21/12/2023 12:45,7.5
21/12/2023 12:51,6.9
21/12/2023 13:06,6.4
21/12/2023 13:21,5.4
21/12/2023 13:36,4.4
21/12/2023 13:51,3.8
21/12/2023 14:06,3.4
21/12/2023 14:20,3.3
21/12/2023 14:21,3.3
21/12/2023 14:36,4.9
21/12/2023 14:51,6.2
21/12/2023 15:06,5.7
21/12/2023 15:21,5.2
21/12/2023 15:23,5.2
21/12/2023 15:38,5.1
21/12/2023 15:53,5.5
21/12/2023 16:08,7.2
21/12/2023 16:23,8.6
21/12/2023 16:38,8.8
21/12/2023 16:53,8.6
21/12/2023 17:10,8.3
21/12/2023 17:17,8
21/12/2023 17:25,7.7
21/12/2023 17:40,7
21/12/2023 17:55,5.9
21/12/2023 18:10,4.8
21/12/2023 18:25,4.2
21/12/2023 18:40,3.9
21/12/2023 18:55,4.2
21/12/2023 19:10,4.5
21/12/2023 19:25,4.2
21/12/2023 19:40,3.8
21/12/2023 19:55,4
21/12/2023 20:10,4.7
21/12/2023 20:25,5.3
21/12/2023 20:40,5.4
21/12/2023 20:55,5
21/12/2023 21:11,5.3
21/12/2023 21:17,5.7
21/12/2023 21:18,5.7
21/12/2023 21:26,5.8
21/12/2023 21:41,6.7
21/12/2023 21:56,7.5
21/12/2023 22:12,6.8
21/12/2023 22:19,5.9
21/12/2023 22:27,6.3
21/12/2023 22:42,6.6
21/12/2023 22:57,6.2
21/12/2023 23:12,4.7
21/12/2023 23:34,3
21/12/2023 23:47,3.6
22/12/2023 00:02,3.6
22/12/2023 00:17,3.8
22/12/2023 00:32,4.2
22/12/2023 00:47,4.3
22/12/2023 01:02,4.7
22/12/2023 01:17,5.5
22/12/2023 01:32,6.2
22/12/2023 01:47,6.8
22/12/2023 02:02,7.5
22/12/2023 02:17,8.4
22/12/2023 02:32,9.3
22/12/2023 02:47,9.9
22/12/2023 03:02,10.4
22/12/2023 03:17,10.7
22/12/2023 03:32,11
22/12/2023 03:47,11.3
22/12/2023 04:02,11.3
22/12/2023 04:17,11.3
22/12/2023 04:32,11.5
22/12/2023 04:47,11.6
22/12/2023 05:02,11.8
22/12/2023 05:17,11.9
22/12/2023 05:32,12
22/12/2023 05:47,11.9
22/12/2023 06:02,11.9
22/12/2023 06:17,12
22/12/2023 06:32,11.9
22/12/2023 06:47,11.9
22/12/2023 07:02,12
22/12/2023 07:17,11.9
22/12/2023 07:32,12.8
22/12/2023 07:47,11.9
22/12/2023 07:50,11.8
22/12/2023 08:02,11.8
22/12/2023 08:18,12.7
22/12/2023 08:22,12.7
22/12/2023 08:32,14.5
22/12/2023 08:33,13.8
22/12/2023 08:48,11.4
22/12/2023 09:03,8
22/12/2023 09:18,7.5
22/12/2023 09:33,6.6
22/12/2023 09:48,5.1
22/12/2023 10:02,4.7
22/12/2023 10:03,4.8
22/12/2023 10:19,4.4
22/12/2023 10:24,4.6
22/12/2023 10:34,4.3
22/12/2023 10:50,5.8
22/12/2023 10:53,6.2
22/12/2023 11:05,6.7
22/12/2023 11:20,6.5
22/12/2023 11:35,6.3
22/12/2023 11:50,6.5
22/12/2023 12:05,5.9
22/12/2023 12:20,5
22/12/2023 12:35,4.5
22/12/2023 12:50,4.3
22/12/2023 12:59,4.2
22/12/2023 13:05,3.8
22/12/2023 13:06,3.7
22/12/2023 13:07,3.6
22/12/2023 13:13,3.3
22/12/2023 13:21,4.1
22/12/2023 13:36,5.7
22/12/2023 13:51,8.2
22/12/2023 14:01,10
22/12/2023 14:06,9.7
22/12/2023 14:14,11.5
22/12/2023 14:21,10.8
22/12/2023 14:33,10
22/12/2023 14:37,8.4
22/12/2023 14:41,8.5
22/12/2023 14:52,5.9
22/12/2023 15:07,4.7
22/12/2023 15:22,3.9
22/12/2023 15:23,3.4
22/12/2023 15:37,3.4
22/12/2023 15:52,3.4
22/12/2023 15:55,3.4
22/12/2023 16:07,3.6
22/12/2023 16:23,4
22/12/2023 16:28,4.2
22/12/2023 16:38,4.3
22/12/2023 16:53,4.4
22/12/2023 17:08,4.3
22/12/2023 17:23,4.4
22/12/2023 17:39,4.5
22/12/2023 17:46,4.3
22/12/2023 17:54,4.2
22/12/2023 18:09,4
22/12/2023 18:24,4.3
22/12/2023 18:39,4.3
22/12/2023 18:55,4.4
22/12/2023 19:04,5
22/12/2023 19:10,5.5
22/12/2023 19:25,7.3
22/12/2023 19:38,8.3
22/12/2023 19:40,7.8
22/12/2023 19:55,7.6
22/12/2023 20:07,8
22/12/2023 20:10,7.4
22/12/2023 20:26,7.1
22/12/2023 20:31,6.7
22/12/2023 20:41,7
22/12/2023 20:56,6.7
22/12/2023 21:11,5.9
22/12/2023 21:26,5
22/12/2023 21:41,3.8
22/12/2023 21:46,3.2
22/12/2023 21:57,3.5
22/12/2023 22:05,3.4
22/12/2023 22:12,3.9
22/12/2023 22:26,5.4
22/12/2023 22:28,5.7
22/12/2023 22:41,6.3
22/12/2023 22:45,5.5
22/12/2023 23:00,5
22/12/2023 23:15,5.1
22/12/2023 23:30,5.6
