bg_ts,value
30/01/2024 03:52,6.6
30/01/2024 03:57,6.4
30/01/2024 04:02,6.2
30/01/2024 04:07,6.1
30/01/2024 04:12,5.9
30/01/2024 04:17,5.8
30/01/2024 04:22,5.7
30/01/2024 04:27,5.6
30/01/2024 04:32,5.6
30/01/2024 04:37,5.6
30/01/2024 04:42,5.6
30/01/2024 04:47,5.6
30/01/2024 04:52,5.5
30/01/2024 04:57,5.5
30/01/2024 05:02,5.4
30/01/2024 05:07,5.6
30/01/2024 05:12,5.6
30/01/2024 05:17,5.6
30/01/2024 05:22,5.9
30/01/2024 05:27,5.9
30/01/2024 05:32,5.8
30/01/2024 05:37,5.8
30/01/2024 05:42,5.6
30/01/2024 05:47,5.5
30/01/2024 05:52,5.4
30/01/2024 05:57,5.2
30/01/2024 06:02,5.1
30/01/2024 06:07,5.3
30/01/2024 06:12,5.1
30/01/2024 06:17,4.9
30/01/2024 06:22,5.3
30/01/2024 06:27,5.6
30/01/2024 06:32,5.7
30/01/2024 06:37,5.7
30/01/2024 06:42,6
30/01/2024 06:47,6.1
30/01/2024 06:52,6
30/01/2024 06:57,6
30/01/2024 07:02,5.9
30/01/2024 07:07,5.8
30/01/2024 07:12,5.8
30/01/2024 07:17,5.7
30/01/2024 07:22,5.6
30/01/2024 07:27,5.7
30/01/2024 07:32,5.5
30/01/2024 07:37,5.5
30/01/2024 07:42,5.6
30/01/2024 07:47,5.6
30/01/2024 07:52,5.6
30/01/2024 07:57,5.5
30/01/2024 08:02,5.6
30/01/2024 08:07,5.7
30/01/2024 08:12,5.7
30/01/2024 08:17,5.7
30/01/2024 08:22,5.7
30/01/2024 08:27,5.6
30/01/2024 08:32,5.7
30/01/2024 08:37,5.8
30/01/2024 08:42,5.9
30/01/2024 08:47,5.9
30/01/2024 08:52,6.1
30/01/2024 08:57,6
30/01/2024 09:02,5.9
30/01/2024 09:07,5.8
30/01/2024 09:12,5.7
30/01/2024 09:17,5.8
30/01/2024 09:22,5.8
30/01/2024 09:27,5.8
30/01/2024 09:32,5.8
30/01/2024 09:37,5.8
30/01/2024 09:42,5.8
30/01/2024 09:47,5.8
30/01/2024 09:52,5.8
30/01/2024 09:57,5.8
30/01/2024 10:02,5.8
30/01/2024 10:07,5.9
30/01/2024 10:12,5.8
30/01/2024 10:17,5.7
30/01/2024 10:22,5.7
30/01/2024 10:27,5.8
30/01/2024 10:32,5.9
30/01/2024 10:37,6
30/01/2024 10:42,5.9
30/01/2024 10:47,5.7
30/01/2024 10:52,5.8
30/01/2024 10:57,5.8
30/01/2024 11:02,5.7
30/01/2024 11:07,6
30/01/2024 11:12,6
30/01/2024 11:17,6.1
30/01/2024 11:22,6.2
30/01/2024 11:27,6.2
30/01/2024 11:32,6.2
30/01/2024 11:37,6.2
30/01/2024 11:42,6.2
30/01/2024 11:47,6.3
30/01/2024 11:52,6.3
30/01/2024 11:57,6.2
30/01/2024 12:02,6.3
30/01/2024 12:07,6.3
30/01/2024 12:12,6.3
30/01/2024 12:17,6.6
30/01/2024 12:22,6.6
30/01/2024 12:26,6.2
30/01/2024 12:27,6.6
30/01/2024 12:32,6.4
30/01/2024 12:37,6.2
30/01/2024 12:42,6.1
30/01/2024 12:47,6.2
30/01/2024 12:52,6.3
30/01/2024 12:57,6.4
30/01/2024 13:02,6.8
30/01/2024 13:07,7.1
30/01/2024 13:12,7.4
30/01/2024 13:17,7.7
30/01/2024 13:22,7.3
30/01/2024 13:27,7.2
30/01/2024 13:32,7.1
30/01/2024 13:37,7.3
30/01/2024 13:42,7.4
30/01/2024 13:47,7.4
30/01/2024 13:52,7.6
30/01/2024 13:57,7.85
30/01/2024 13:58,7.9
30/01/2024 13:59,7.7
30/01/2024 14:02,7.9
30/01/2024 14:07,7.8
30/01/2024 14:12,8.2
30/01/2024 14:17,8.1
30/01/2024 14:22,8.6
30/01/2024 14:27,8.9
30/01/2024 14:32,8.9
30/01/2024 14:37,8.9
30/01/2024 14:42,9
30/01/2024 14:47,8.9
30/01/2024 14:52,8.8
30/01/2024 14:57,8.8
30/01/2024 15:02,8.8
30/01/2024 15:07,8.8
30/01/2024 15:10,8.8
30/01/2024 15:11,8.8
30/01/2024 15:12,8.8
30/01/2024 15:13,8.8
30/01/2024 15:17,8.9
30/01/2024 15:22,8.6
30/01/2024 15:27,8.4
30/01/2024 15:32,8.4
30/01/2024 15:37,8.2
30/01/2024 15:42,8
30/01/2024 15:47,7.9
30/01/2024 15:52,7.7
30/01/2024 15:57,7.5
30/01/2024 16:02,7.3
30/01/2024 16:07,7.1
30/01/2024 16:12,6.9
30/01/2024 16:17,6.9
30/01/2024 16:22,6.7
30/01/2024 16:27,6.6
30/01/2024 16:31,6.6
30/01/2024 16:32,6.55
30/01/2024 16:37,6.4
30/01/2024 16:42,6.3
30/01/2024 16:47,6.2
30/01/2024 16:52,6.1
30/01/2024 16:57,6
30/01/2024 17:02,5.8
30/01/2024 17:07,5.8
30/01/2024 17:12,5.9
30/01/2024 17:17,6.1
30/01/2024 17:22,6.6
30/01/2024 17:27,7.1
30/01/2024 17:32,7.7
30/01/2024 17:37,8.2
30/01/2024 17:42,8.7
30/01/2024 17:47,9.2
30/01/2024 17:52,9.6
30/01/2024 17:57,10
30/01/2024 17:59,10.3
30/01/2024 18:00,10.3
30/01/2024 18:02,10.2
30/01/2024 18:07,10.4
30/01/2024 18:12,10.8
30/01/2024 18:17,11.1
30/01/2024 18:22,10.9
30/01/2024 18:27,10.8
30/01/2024 18:32,10.8
30/01/2024 18:37,10.7
30/01/2024 18:42,10.2
30/01/2024 18:47,9.9
30/01/2024 18:52,9.6
30/01/2024 18:57,9.3
30/01/2024 19:02,9
30/01/2024 19:07,8.8
30/01/2024 19:12,8.7
30/01/2024 19:17,8.7
30/01/2024 19:20,8.4
30/01/2024 19:22,8.7
30/01/2024 19:27,8.6
30/01/2024 19:32,8.5
30/01/2024 19:37,8.4
30/01/2024 19:40,8.3
30/01/2024 19:42,8.4
30/01/2024 19:43,8.3
30/01/2024 19:47,8.6
30/01/2024 19:52,9
30/01/2024 19:57,9.6
30/01/2024 20:02,10.15
30/01/2024 20:03,10.5
30/01/2024 20:07,9.8
30/01/2024 20:11,10.3
30/01/2024 20:12,9.8
30/01/2024 20:17,9.6
30/01/2024 20:19,9.8
30/01/2024 20:21,9.5
30/01/2024 20:22,9.1
30/01/2024 20:27,8.6
30/01/2024 20:28,8.6
30/01/2024 20:32,7.9
30/01/2024 20:33,8
30/01/2024 20:37,7.4
30/01/2024 20:42,6.6
30/01/2024 20:47,5.9
30/01/2024 20:52,5.2
30/01/2024 20:57,4.6
30/01/2024 21:02,4.2
30/01/2024 21:07,3.8
30/01/2024 21:12,3.6
30/01/2024 21:17,3.3
30/01/2024 21:20,3.1
30/01/2024 21:21,3.1
30/01/2024 21:22,3.3
30/01/2024 21:27,3.2
30/01/2024 21:29,3
30/01/2024 21:31,2.9
30/01/2024 21:32,3
30/01/2024 21:33,2.9
30/01/2024 21:34,2.9
30/01/2024 21:35,2.9
30/01/2024 21:36,2.9
30/01/2024 21:37,3.05
30/01/2024 21:38,2.9
30/01/2024 21:40,3
30/01/2024 21:42,3.5
30/01/2024 21:47,3.8
30/01/2024 21:50,4
30/01/2024 21:52,4.7
30/01/2024 21:57,5.3
30/01/2024 22:02,6.1
30/01/2024 22:05,6.8
30/01/2024 22:07,6.85
30/01/2024 22:12,7
30/01/2024 22:17,7.2
30/01/2024 22:22,7.3
30/01/2024 22:27,7.4
30/01/2024 22:32,7.6
30/01/2024 22:37,7.7
30/01/2024 22:42,7.8
30/01/2024 22:44,8.3
30/01/2024 22:47,7.9
30/01/2024 22:52,7.9
30/01/2024 22:57,7.9
30/01/2024 23:02,7.9
30/01/2024 23:07,7.9
30/01/2024 23:09,7.9
30/01/2024 23:12,7.9
30/01/2024 23:17,8.1
30/01/2024 23:22,8.1
30/01/2024 23:23,8.2
30/01/2024 23:27,7.9
30/01/2024 23:30,7.6
30/01/2024 23:31,7.6
30/01/2024 23:32,7.8
30/01/2024 23:33,7.7
30/01/2024 23:35,8.2
30/01/2024 23:37,8.2
30/01/2024 23:42,8.2
30/01/2024 23:47,8.6
30/01/2024 23:52,8.8
30/01/2024 23:55,8.9
30/01/2024 23:57,9.2
31/01/2024 00:00,8.9
31/01/2024 00:02,9.9
31/01/2024 00:07,10.3
31/01/2024 00:12,10.5
31/01/2024 00:17,11
31/01/2024 00:22,11.1
31/01/2024 00:27,10.8
31/01/2024 00:32,10.4
31/01/2024 00:37,10.1
31/01/2024 00:42,9.8
31/01/2024 00:47,9.5
31/01/2024 00:52,9.2
31/01/2024 00:57,9
31/01/2024 01:02,8.8
31/01/2024 01:07,8.6
31/01/2024 01:12,8.3
31/01/2024 01:17,8.2
31/01/2024 01:22,8.1
31/01/2024 01:27,7.9
31/01/2024 01:32,7.8
31/01/2024 01:37,7.6
31/01/2024 01:42,7.4
31/01/2024 01:44,7.3
31/01/2024 01:48,7.3
31/01/2024 01:52,7
31/01/2024 01:57,6.6
31/01/2024 02:02,6.4
31/01/2024 02:07,6.4
31/01/2024 02:12,6.3
31/01/2024 02:17,6.2
31/01/2024 02:22,5.9
31/01/2024 02:27,5.7
31/01/2024 02:32,5.4
31/01/2024 02:37,5.3
31/01/2024 02:42,5.4
31/01/2024 02:47,5.4
31/01/2024 02:52,5.3
31/01/2024 02:57,5.1
31/01/2024 03:02,4.9
31/01/2024 03:07,4.7
31/01/2024 03:12,4.6
31/01/2024 03:17,4.4
31/01/2024 03:22,4.3
31/01/2024 03:27,4.3
31/01/2024 03:32,4.2
31/01/2024 03:37,4.1
31/01/2024 03:42,4.1
31/01/2024 03:47,4.2
31/01/2024 03:52,4.1
31/01/2024 03:57,3.9
31/01/2024 04:03,3.9
31/01/2024 04:07,3.8
31/01/2024 04:12,3.7
31/01/2024 04:17,3.6
31/01/2024 04:22,3.6
31/01/2024 04:27,3.6
31/01/2024 04:32,3.5
31/01/2024 04:37,3.5
31/01/2024 04:42,3.5
31/01/2024 04:47,3.5
31/01/2024 04:52,3.5
31/01/2024 04:57,3.4
31/01/2024 05:02,3.3
31/01/2024 05:07,3.3
31/01/2024 05:12,3.3
31/01/2024 05:17,3.3
31/01/2024 05:22,3.3
31/01/2024 05:27,3.3
31/01/2024 05:30,3.4
31/01/2024 05:31,3.4
31/01/2024 05:32,3.35
31/01/2024 05:33,3.4
31/01/2024 05:34,3.4
31/01/2024 05:35,3.4
31/01/2024 05:36,3.4
31/01/2024 05:37,3.3
31/01/2024 05:38,3.3
31/01/2024 05:42,3.3
31/01/2024 05:47,3.6
31/01/2024 05:52,3.65
31/01/2024 05:57,4.4
31/01/2024 06:02,5.6
31/01/2024 06:07,7.2
31/01/2024 06:12,8.4
31/01/2024 06:17,9.9
31/01/2024 06:22,11.4
31/01/2024 06:27,12.8
31/01/2024 06:32,14.2
31/01/2024 06:37,15.4
31/01/2024 06:42,16.5
31/01/2024 06:47,17.3
31/01/2024 06:52,18.2
31/01/2024 06:57,18.7
31/01/2024 07:02,18.7
31/01/2024 07:07,18.3
31/01/2024 07:12,17.9
31/01/2024 07:17,18
31/01/2024 07:22,18.3
31/01/2024 07:27,18.55
31/01/2024 07:33,18.75
31/01/2024 07:35,19.2
31/01/2024 07:37,19.4
31/01/2024 07:42,19.3
31/01/2024 07:47,19.8
31/01/2024 07:52,20.1
31/01/2024 07:57,20.2
31/01/2024 08:02,20.4
31/01/2024 08:07,20.8
31/01/2024 08:12,21
31/01/2024 08:17,20.9
31/01/2024 08:18,19.8
31/01/2024 08:22,20.2
31/01/2024 08:27,20.2
31/01/2024 08:32,19.2
31/01/2024 08:37,18.4
31/01/2024 08:42,18.4
31/01/2024 08:47,18.2
31/01/2024 08:52,17.9
31/01/2024 08:57,17.8
31/01/2024 09:02,17.6
31/01/2024 09:07,17.1
31/01/2024 09:12,16.7
31/01/2024 09:17,16.3
31/01/2024 09:22,16.2
31/01/2024 09:27,16
31/01/2024 09:32,15.7
31/01/2024 09:37,15.2
31/01/2024 09:42,14.9
31/01/2024 09:47,14.6
31/01/2024 09:52,14.2
31/01/2024 09:57,14.1
31/01/2024 10:02,14.2
31/01/2024 10:07,14
31/01/2024 10:12,13.7
31/01/2024 10:17,13.6
31/01/2024 10:22,13.1
31/01/2024 10:27,12.6
31/01/2024 10:32,12.5
31/01/2024 10:37,12.2
31/01/2024 10:42,12.1
31/01/2024 10:47,11.9
31/01/2024 10:52,11.6
31/01/2024 10:57,11.5
31/01/2024 11:02,11.3
31/01/2024 11:07,10.9
31/01/2024 11:12,10.4
31/01/2024 11:17,10.3
31/01/2024 11:22,10
31/01/2024 11:27,9.7
31/01/2024 11:32,9.5
31/01/2024 11:37,9.6
31/01/2024 11:42,9.4
31/01/2024 11:47,9.2
31/01/2024 11:52,9.3
31/01/2024 11:57,9.2
31/01/2024 12:02,9
31/01/2024 12:07,9
31/01/2024 12:12,8.7
31/01/2024 12:17,8.4
31/01/2024 12:22,8.4
31/01/2024 12:27,8.2
31/01/2024 12:32,8.1
31/01/2024 12:37,8.1
31/01/2024 12:42,7.9
31/01/2024 12:47,7.9
31/01/2024 12:52,7.8
31/01/2024 12:57,7.5
31/01/2024 13:02,7.3
31/01/2024 13:07,7.3
31/01/2024 13:12,7.3
31/01/2024 13:17,7.5
31/01/2024 13:22,7.5
31/01/2024 13:27,7.4
31/01/2024 13:33,7.5
31/01/2024 13:37,7.4
31/01/2024 13:42,7.1
31/01/2024 13:47,6.9
31/01/2024 13:52,7.1
31/01/2024 13:57,7.2
31/01/2024 14:02,7.1
31/01/2024 14:07,7.15
31/01/2024 14:12,7.3
31/01/2024 14:17,7.4
31/01/2024 14:22,7.6
31/01/2024 14:27,7.8
31/01/2024 14:32,8.1
31/01/2024 14:37,8.1
31/01/2024 14:42,7.9
31/01/2024 14:47,7.8
31/01/2024 14:52,7.6
31/01/2024 14:53,7.9
31/01/2024 14:55,7.5
31/01/2024 14:56,7.4
31/01/2024 14:57,7.5
31/01/2024 15:02,7.6
31/01/2024 15:07,7.7
31/01/2024 15:12,8.1
31/01/2024 15:17,8.9
31/01/2024 15:19,9
31/01/2024 15:20,9.1
31/01/2024 15:22,9.8
31/01/2024 15:27,10.5
31/01/2024 15:32,11
31/01/2024 15:37,11.3
31/01/2024 15:42,11.6
31/01/2024 15:43,11.4
31/01/2024 15:47,11.9
31/01/2024 15:52,12.4
31/01/2024 15:57,13.1
31/01/2024 16:02,13.4
31/01/2024 16:07,13.7
31/01/2024 16:12,13.9
31/01/2024 16:17,14
31/01/2024 16:22,14
31/01/2024 16:27,13.8
31/01/2024 16:28,13.9
31/01/2024 16:32,13.9
31/01/2024 16:37,13.8
31/01/2024 16:42,13.8
31/01/2024 16:47,13.8
31/01/2024 16:52,13.8
31/01/2024 16:55,14.1
31/01/2024 16:57,13.9
31/01/2024 16:59,14.1
31/01/2024 17:02,14.05
31/01/2024 17:06,14.1
31/01/2024 17:07,13.9
31/01/2024 17:12,13.7
31/01/2024 17:17,13.6
31/01/2024 17:22,13.6
31/01/2024 17:24,13.8
31/01/2024 17:27,13
31/01/2024 17:32,12.3
31/01/2024 17:37,12
31/01/2024 17:38,12.1
31/01/2024 17:42,11.3
31/01/2024 17:47,10.6
31/01/2024 17:52,10.2
31/01/2024 17:57,9.6
31/01/2024 17:58,9.1
31/01/2024 18:00,8.8
31/01/2024 18:01,8.8
31/01/2024 18:02,8.95
31/01/2024 18:05,8.7
31/01/2024 18:06,8.7
31/01/2024 18:07,8.5
31/01/2024 18:12,7.7
31/01/2024 18:17,7.3
31/01/2024 18:22,7.2
31/01/2024 18:27,7.3
31/01/2024 18:32,7.3
31/01/2024 18:34,7.2
31/01/2024 18:36,7.3
31/01/2024 18:37,7.4
31/01/2024 18:39,7.6
31/01/2024 18:42,7.3
31/01/2024 18:47,6.9
31/01/2024 18:52,6.4
31/01/2024 18:54,5.9
31/01/2024 18:55,5.8
31/01/2024 18:57,6.2
31/01/2024 19:02,6
31/01/2024 19:07,5.8
31/01/2024 19:12,5.7
31/01/2024 19:17,5.7
31/01/2024 19:22,5.6
31/01/2024 19:27,5.3
31/01/2024 19:32,5.2
31/01/2024 19:35,5.1
31/01/2024 19:37,4.7
31/01/2024 19:42,4.2
31/01/2024 19:47,3.9
31/01/2024 19:52,3.55
31/01/2024 19:55,3.3
31/01/2024 19:57,3.9
31/01/2024 20:02,4.2
31/01/2024 20:07,4.7
31/01/2024 20:12,5
31/01/2024 20:17,5.6
31/01/2024 20:22,5.9
31/01/2024 20:23,6.1
31/01/2024 20:27,5.9
31/01/2024 20:29,5.8
31/01/2024 20:32,6.3
31/01/2024 20:36,6.7
31/01/2024 20:37,6.7
31/01/2024 20:38,7.1
31/01/2024 20:40,6.8
31/01/2024 20:41,6.8
31/01/2024 20:42,7.1
31/01/2024 20:47,7.6
31/01/2024 20:52,7.9
31/01/2024 20:57,8.4
31/01/2024 21:02,8.7
31/01/2024 21:07,8.9
31/01/2024 21:12,9.3
31/01/2024 21:17,9.4
31/01/2024 21:22,9.3
31/01/2024 21:27,9.6
31/01/2024 21:32,9.4
31/01/2024 21:37,9.3
31/01/2024 21:42,9.4
31/01/2024 21:47,9.7
31/01/2024 21:52,9.8
31/01/2024 21:57,10.1
31/01/2024 22:02,10.4
31/01/2024 22:04,10.3
31/01/2024 22:07,11.1
31/01/2024 22:12,11.3
31/01/2024 22:17,11.9
31/01/2024 22:22,12.9
31/01/2024 22:27,13.6
31/01/2024 22:32,14.3
31/01/2024 22:37,14.7
31/01/2024 22:42,15.7
31/01/2024 22:47,16.4
31/01/2024 22:52,16.8
31/01/2024 22:57,17.2
31/01/2024 23:02,17.7
31/01/2024 23:07,18.3
31/01/2024 23:12,18.1
31/01/2024 23:17,17.9
31/01/2024 23:22,17.9
31/01/2024 23:23,18.3
31/01/2024 23:27,18.1
31/01/2024 23:28,17.9
31/01/2024 23:29,17.9
31/01/2024 23:32,17.85
31/01/2024 23:37,17.3
31/01/2024 23:42,17.5
31/01/2024 23:47,18.1
31/01/2024 23:52,18.6
31/01/2024 23:57,18.9
01/02/2024 00:02,19.8
01/02/2024 00:07,20.2
01/02/2024 00:12,20.4
01/02/2024 00:15,20.7
01/02/2024 00:17,20.6
01/02/2024 00:22,20.6
01/02/2024 00:27,20.5
01/02/2024 00:32,20.2
01/02/2024 00:37,19.8
01/02/2024 00:42,19.6
01/02/2024 00:47,19
01/02/2024 00:52,18.8
01/02/2024 00:57,17.9
01/02/2024 00:58,17.8
01/02/2024 00:59,17.8
01/02/2024 01:00,17.8
01/02/2024 01:01,18.1
01/02/2024 01:02,18.2
01/02/2024 01:03,18.8
01/02/2024 01:04,19.1
01/02/2024 01:05,19.1
01/02/2024 01:06,18.9
01/02/2024 01:07,17.8
01/02/2024 01:12,18.1
01/02/2024 01:17,18.4
01/02/2024 01:22,18.2
01/02/2024 01:27,17.5
01/02/2024 01:32,16.9
01/02/2024 01:37,16.4
01/02/2024 01:42,16.9
01/02/2024 01:47,17.2
01/02/2024 01:52,17.4
01/02/2024 01:57,18
01/02/2024 02:02,18.1
01/02/2024 02:07,17.6
01/02/2024 02:12,17.3
01/02/2024 02:17,17.2
01/02/2024 02:22,17.3
01/02/2024 02:27,17.1
01/02/2024 02:32,17.2
01/02/2024 02:37,16.9
01/02/2024 02:42,16.8
01/02/2024 02:47,16.7
01/02/2024 02:52,17.1
01/02/2024 02:57,16.8
01/02/2024 03:02,16.6
01/02/2024 03:07,16.9
01/02/2024 03:12,16.6
01/02/2024 03:17,16.3
01/02/2024 03:22,15.8
01/02/2024 03:27,15.6
01/02/2024 03:32,15.6
01/02/2024 03:37,15.6
01/02/2024 03:42,15.4
01/02/2024 03:47,15.4
01/02/2024 03:52,15.4
01/02/2024 03:57,15.3
01/02/2024 04:02,15
01/02/2024 04:07,15.2
01/02/2024 04:12,14.8
01/02/2024 04:17,14.4
01/02/2024 04:22,14.4
01/02/2024 04:27,14.2
01/02/2024 04:32,14.4
01/02/2024 04:37,14.4
01/02/2024 04:42,14.1
01/02/2024 04:47,14.5
01/02/2024 04:52,14.3
01/02/2024 04:57,14.1
01/02/2024 05:02,14.1
01/02/2024 05:07,13.9
01/02/2024 05:12,13.8
01/02/2024 05:17,13.5
01/02/2024 05:22,13.4
01/02/2024 05:27,12.9
01/02/2024 05:32,12.6
01/02/2024 05:37,12.5
01/02/2024 05:42,12.4
01/02/2024 05:47,12.2
01/02/2024 05:52,12.2
01/02/2024 05:57,11.8
01/02/2024 06:02,11.4
01/02/2024 06:07,11.4
01/02/2024 06:12,11.2
01/02/2024 06:17,10.9
01/02/2024 06:22,10.8
01/02/2024 06:27,10.7
01/02/2024 06:32,10.6
01/02/2024 06:37,10.5
01/02/2024 06:42,10.7
01/02/2024 06:47,10.7
01/02/2024 06:52,10.6
01/02/2024 06:57,10.7
01/02/2024 07:02,10.7
01/02/2024 07:07,10.5
01/02/2024 07:12,9.9
01/02/2024 07:17,9.8
01/02/2024 07:22,9.8
01/02/2024 07:27,9.4
01/02/2024 07:32,9.2
01/02/2024 07:37,9
01/02/2024 07:42,9.2
01/02/2024 07:47,9
01/02/2024 07:52,8.9
01/02/2024 07:57,9.3
01/02/2024 08:02,9.2
01/02/2024 08:07,9.2
01/02/2024 08:12,9.3
01/02/2024 08:17,9.2
01/02/2024 08:22,9.1
01/02/2024 08:27,8.9
01/02/2024 08:32,8.7
01/02/2024 08:37,8.7
01/02/2024 08:42,8.6
01/02/2024 08:47,8.8
01/02/2024 08:52,8.6
01/02/2024 08:57,8.6
01/02/2024 09:02,8.6
01/02/2024 09:07,8.4
01/02/2024 09:12,8.4
01/02/2024 09:17,8.4
01/02/2024 09:22,8.3
01/02/2024 09:27,8.2
01/02/2024 09:32,7.9
01/02/2024 09:37,7.8
01/02/2024 09:42,8
01/02/2024 09:47,7.7
01/02/2024 09:52,7.8
01/02/2024 09:57,7.8
01/02/2024 10:02,7.7
01/02/2024 10:07,7.9
01/02/2024 10:12,7.8
01/02/2024 10:17,8
01/02/2024 10:22,8.2
01/02/2024 10:27,8.2
01/02/2024 10:32,8.1
01/02/2024 10:37,8.1
01/02/2024 10:42,8.2
01/02/2024 10:47,8.2
01/02/2024 10:52,8.4
01/02/2024 10:57,8.3
01/02/2024 11:02,8.2
01/02/2024 11:07,8.3
01/02/2024 11:12,8.2
01/02/2024 11:17,8.1
01/02/2024 11:22,8
01/02/2024 11:27,7.9
01/02/2024 11:32,8.2
01/02/2024 11:37,8.4
01/02/2024 11:42,8.2
01/02/2024 11:47,8.5
01/02/2024 11:51,9.1
01/02/2024 11:52,8.6
01/02/2024 11:57,8.5
01/02/2024 12:02,8.4
01/02/2024 12:07,8.4
01/02/2024 12:12,8.4
01/02/2024 12:17,8.3
01/02/2024 12:22,8.4
01/02/2024 12:27,8.5
01/02/2024 12:32,8.4
01/02/2024 12:37,8.6
01/02/2024 12:42,8.6
01/02/2024 12:47,8.4
01/02/2024 12:52,8.3
01/02/2024 12:57,8.3
01/02/2024 13:02,8.6
01/02/2024 13:07,8.9
01/02/2024 13:12,9.2
01/02/2024 13:17,9.3
01/02/2024 13:22,9.3
01/02/2024 13:27,9.3
01/02/2024 13:32,9.2
01/02/2024 13:37,9
01/02/2024 13:42,9.1
01/02/2024 13:47,9.2
01/02/2024 13:52,9.2
01/02/2024 13:57,9.4
01/02/2024 14:02,9.7
01/02/2024 14:07,9.7
01/02/2024 14:09,9.6
01/02/2024 14:12,9.7
01/02/2024 14:17,9.8
01/02/2024 14:22,10.35
01/02/2024 14:27,10.2
01/02/2024 14:32,10.2
01/02/2024 14:37,10.6
01/02/2024 14:42,10.7
01/02/2024 14:47,10.6
01/02/2024 14:52,10.8
01/02/2024 14:54,11.1
01/02/2024 14:57,11.1
01/02/2024 15:02,11.1
01/02/2024 15:07,11.1
01/02/2024 15:08,11.3
01/02/2024 15:09,11.3
01/02/2024 15:10,11.4
01/02/2024 15:11,11.3
01/02/2024 15:12,11.2
01/02/2024 15:17,10.9
01/02/2024 15:22,10.9
01/02/2024 15:27,10.8
01/02/2024 15:32,10.5
01/02/2024 15:37,10.2
01/02/2024 15:40,9.8
01/02/2024 15:42,10
01/02/2024 15:47,9.9
01/02/2024 15:52,9.8
01/02/2024 15:57,9.3
01/02/2024 16:02,8.9
01/02/2024 16:07,8.9
01/02/2024 16:12,8.7
01/02/2024 16:17,8.6
01/02/2024 16:22,8.3
01/02/2024 16:26,7.8
01/02/2024 16:27,8.2
01/02/2024 16:33,8.2
01/02/2024 16:37,8.1
01/02/2024 16:42,8.2
01/02/2024 16:47,8.1
01/02/2024 16:52,8.2
01/02/2024 16:57,8.4
01/02/2024 17:02,8.6
01/02/2024 17:07,8.8
01/02/2024 17:11,9.1
01/02/2024 17:12,9
01/02/2024 17:17,9.2
01/02/2024 17:23,9.2
01/02/2024 17:27,9.3
01/02/2024 17:32,9.7
01/02/2024 17:37,9.9
01/02/2024 17:42,10.2
01/02/2024 17:43,10.4
01/02/2024 17:45,10.6
01/02/2024 17:46,10.7
01/02/2024 17:47,10.6
01/02/2024 17:52,10.9
01/02/2024 17:57,11.2
01/02/2024 18:02,11.5
01/02/2024 18:07,11.9
01/02/2024 18:12,11.8
01/02/2024 18:17,11.6
01/02/2024 18:22,11.4
01/02/2024 18:27,11.1
01/02/2024 18:32,11.1
01/02/2024 18:37,11.1
01/02/2024 18:42,10.6
01/02/2024 18:47,9.9
01/02/2024 18:52,9.2
01/02/2024 18:57,8.4
01/02/2024 19:02,7.6
01/02/2024 19:07,7
01/02/2024 19:12,6.9
01/02/2024 19:17,6.7
01/02/2024 19:22,6.9
01/02/2024 19:27,7.2
01/02/2024 19:32,7.7
01/02/2024 19:37,8
01/02/2024 19:42,8.4
01/02/2024 19:47,8.6
01/02/2024 19:52,8.7
01/02/2024 19:57,8.9
01/02/2024 20:02,8.8
01/02/2024 20:07,8.9
01/02/2024 20:12,9.1
01/02/2024 20:17,9.2
01/02/2024 20:22,9.2
01/02/2024 20:27,9.55
01/02/2024 20:28,10
01/02/2024 20:29,9.9
01/02/2024 20:32,8.95
01/02/2024 20:37,8.3
01/02/2024 20:42,8.1
01/02/2024 20:47,7.9
01/02/2024 20:52,8.25
01/02/2024 20:53,8
01/02/2024 20:54,8.3
01/02/2024 20:57,9.2
01/02/2024 21:02,10.1
01/02/2024 21:04,10.6
01/02/2024 21:07,10.8
01/02/2024 21:12,11.55
01/02/2024 21:17,11.4
01/02/2024 21:22,11.9
01/02/2024 21:27,11.8
01/02/2024 21:32,11.7
01/02/2024 21:37,11.8
01/02/2024 21:42,11.5
01/02/2024 21:47,11.1
01/02/2024 21:52,10.9
01/02/2024 21:57,10.4
01/02/2024 22:00,10.6
01/02/2024 22:02,9.9
01/02/2024 22:07,9.4
01/02/2024 22:12,8.4
01/02/2024 22:17,7.7
01/02/2024 22:22,7.1
01/02/2024 22:27,6.4
01/02/2024 22:32,5.8
01/02/2024 22:36,5.4
01/02/2024 22:37,5.15
01/02/2024 22:38,4.8
01/02/2024 22:42,4.8
01/02/2024 22:47,4.3
01/02/2024 22:48,3.9
01/02/2024 22:51,3.7
01/02/2024 22:52,3.8
01/02/2024 22:57,3.4
01/02/2024 23:02,3.3
01/02/2024 23:07,3.1
01/02/2024 23:10,2.9
01/02/2024 23:12,3
01/02/2024 23:17,3.1
01/02/2024 23:19,2.9
01/02/2024 23:20,2.9
01/02/2024 23:21,2.9
01/02/2024 23:22,3.05
01/02/2024 23:27,3.4
01/02/2024 23:32,4.1
01/02/2024 23:37,5.4
01/02/2024 23:42,6.5
01/02/2024 23:47,7.4
01/02/2024 23:52,8.55
01/02/2024 23:53,8.7
01/02/2024 23:54,9.1
01/02/2024 23:55,9.4
