bg_ts,value
25/03/2024 07:05,5
25/03/2024 07:10,5.3
25/03/2024 07:15,5.5
25/03/2024 07:20,5.7
25/03/2024 07:25,5.8
25/03/2024 07:30,5.8
25/03/2024 07:35,5.8
25/03/2024 07:40,5.8
25/03/2024 07:45,6
25/03/2024 07:50,6
25/03/2024 07:55,6
25/03/2024 08:00,5.8
25/03/2024 08:05,5.8
25/03/2024 08:10,5.8
25/03/2024 08:15,5.9
25/03/2024 08:20,6
25/03/2024 08:25,6.2
25/03/2024 08:30,6.3
25/03/2024 08:35,6.3
25/03/2024 08:40,6.3
25/03/2024 08:45,6.4
25/03/2024 08:50,6.4
25/03/2024 08:55,6.7
25/03/2024 09:00,7
25/03/2024 09:05,7.4
25/03/2024 09:10,7.7
25/03/2024 09:15,8
25/03/2024 09:20,7.9
25/03/2024 09:25,7.7
25/03/2024 09:30,7.5
25/03/2024 09:35,7.2
25/03/2024 09:40,6.5
25/03/2024 09:45,6.1
25/03/2024 09:50,5.9
25/03/2024 09:55,5.8
25/03/2024 10:00,5.8
25/03/2024 10:05,5.8
25/03/2024 10:10,5.8
25/03/2024 10:15,6
25/03/2024 10:20,6.2
25/03/2024 10:25,6.3
25/03/2024 10:30,6.4
25/03/2024 10:35,6.5
25/03/2024 10:40,6.8
25/03/2024 10:45,6.9
25/03/2024 10:50,7
25/03/2024 10:55,7
25/03/2024 11:00,7
25/03/2024 11:05,6.9
25/03/2024 11:10,6.8
25/03/2024 11:15,6.4
25/03/2024 11:20,6.2
25/03/2024 11:25,6
25/03/2024 11:30,5.9
25/03/2024 11:35,5.9
25/03/2024 11:40,6
25/03/2024 11:45,6.1
25/03/2024 11:50,6.2
25/03/2024 11:55,6.3
25/03/2024 12:00,6.3
25/03/2024 12:05,6.3
25/03/2024 12:10,6.4
25/03/2024 12:15,6.7
25/03/2024 12:20,6.9
25/03/2024 12:25,7.2
25/03/2024 12:30,7.4
25/03/2024 12:35,7.7
25/03/2024 12:40,7.8
25/03/2024 12:45,7.8
25/03/2024 12:50,7.8
25/03/2024 12:55,7.5
25/03/2024 13:00,7.3
25/03/2024 13:05,7.2
25/03/2024 13:10,7.1
25/03/2024 13:15,7.2
25/03/2024 13:20,7.3
25/03/2024 13:25,7.4
25/03/2024 13:30,7.8
25/03/2024 13:35,8.3
25/03/2024 13:40,8.7
25/03/2024 13:45,8.9
25/03/2024 13:50,8.6
25/03/2024 13:55,8.6
25/03/2024 14:00,8.6
25/03/2024 14:05,8.5
25/03/2024 14:10,8.5
25/03/2024 14:15,8.6
25/03/2024 14:20,8.9
25/03/2024 14:25,9
25/03/2024 14:30,8.9
25/03/2024 14:35,8.7
25/03/2024 14:40,7.9
25/03/2024 14:45,7.2
25/03/2024 14:50,6.7
25/03/2024 14:55,6.2
25/03/2024 15:00,5.9
25/03/2024 15:05,5.5
25/03/2024 15:10,5.1
25/03/2024 15:15,4.7
25/03/2024 15:20,4.5
25/03/2024 15:25,4.6
25/03/2024 15:30,4.7
25/03/2024 15:35,4.8
25/03/2024 15:40,4.8
25/03/2024 15:45,5
25/03/2024 15:50,5.5
25/03/2024 15:55,5.8
25/03/2024 16:00,6.2
25/03/2024 16:05,6.3
25/03/2024 16:10,6.2
25/03/2024 16:15,6.4
25/03/2024 16:20,6.3
25/03/2024 16:25,6
25/03/2024 16:30,5.5
25/03/2024 16:35,4.8
25/03/2024 16:40,4.6
25/03/2024 16:45,4.3
25/03/2024 16:50,4.1
25/03/2024 16:55,4.3
25/03/2024 17:00,4.5
25/03/2024 17:05,4.6
25/03/2024 17:10,4.9
25/03/2024 17:15,5.4
25/03/2024 17:20,6.3
25/03/2024 17:25,6.8
25/03/2024 17:30,6.8
25/03/2024 17:35,6.4
25/03/2024 17:40,6.1
25/03/2024 17:45,5.9
25/03/2024 17:50,5.7
25/03/2024 17:55,5.6
25/03/2024 18:00,5.5
25/03/2024 18:05,5.4
25/03/2024 18:10,5.2
25/03/2024 18:15,5.2
25/03/2024 18:20,4.9
25/03/2024 18:25,4.8
25/03/2024 18:30,4.8
25/03/2024 18:35,5
25/03/2024 18:40,5
25/03/2024 18:45,5.1
25/03/2024 18:50,5.4
25/03/2024 18:55,5.7
25/03/2024 19:00,6.2
25/03/2024 19:05,6.5
25/03/2024 19:10,6.8
25/03/2024 19:15,7.2
25/03/2024 19:20,7.5
25/03/2024 19:25,7.8
25/03/2024 19:30,8.2
25/03/2024 19:35,8.5
25/03/2024 19:40,8.7
25/03/2024 19:45,8.7
25/03/2024 19:50,8.7
25/03/2024 19:55,8.8
25/03/2024 20:00,8.9
25/03/2024 20:05,8.9
25/03/2024 20:10,8.9
25/03/2024 20:15,8.9
25/03/2024 20:20,8.8
25/03/2024 20:25,8.8
25/03/2024 20:30,8.7
25/03/2024 20:35,8.6
25/03/2024 20:40,8.5
25/03/2024 20:45,8.5
25/03/2024 20:50,8.5
25/03/2024 20:55,8.5
25/03/2024 21:00,8.2
25/03/2024 21:05,8
25/03/2024 21:10,7.8
25/03/2024 21:15,7.5
25/03/2024 21:20,7.3
25/03/2024 21:25,7.2
25/03/2024 21:30,7.2
25/03/2024 21:35,7.2
25/03/2024 21:40,7
25/03/2024 21:45,6.9
25/03/2024 21:50,6.7
25/03/2024 21:55,6.5
25/03/2024 22:00,6.4
25/03/2024 22:05,6.4
25/03/2024 22:10,6.4
25/03/2024 22:15,6.5
25/03/2024 22:20,6.5
25/03/2024 22:25,6.5
25/03/2024 22:30,6.4
25/03/2024 22:35,6.3
25/03/2024 22:40,6.2
25/03/2024 22:45,6.3
25/03/2024 22:50,6.2
25/03/2024 22:55,5.9
25/03/2024 23:00,5.5
25/03/2024 23:05,5.2
25/03/2024 23:10,5
25/03/2024 23:15,5.2
25/03/2024 23:20,5.2
25/03/2024 23:25,5.5
25/03/2024 23:30,5.8
25/03/2024 23:35,6.2
25/03/2024 23:40,6.5
25/03/2024 23:45,6.7
25/03/2024 23:50,6.9
25/03/2024 23:55,7.2
26/03/2024 00:00,7.4
26/03/2024 00:05,7.8
26/03/2024 00:10,8.2
26/03/2024 00:15,7.9
26/03/2024 00:20,8
26/03/2024 00:25,8.2
26/03/2024 00:30,8.2
26/03/2024 00:35,8.3
26/03/2024 00:40,8.3
26/03/2024 00:45,8.4
26/03/2024 00:50,8.1
26/03/2024 00:55,7.9
26/03/2024 01:00,7.9
26/03/2024 01:05,7.8
26/03/2024 01:10,7.8
26/03/2024 01:15,7.7
26/03/2024 01:20,7.8
26/03/2024 01:25,7.7
26/03/2024 01:30,7.7
26/03/2024 01:35,7.6
26/03/2024 01:40,7.5
26/03/2024 01:45,7.4
26/03/2024 01:50,7.5
26/03/2024 01:55,7.5
26/03/2024 02:00,7.5
26/03/2024 02:05,7.5
26/03/2024 02:10,7.4
26/03/2024 02:15,7.3
26/03/2024 02:20,7.2
26/03/2024 02:25,7.1
26/03/2024 02:30,7
26/03/2024 02:35,6.9
26/03/2024 02:40,6.7
26/03/2024 02:45,6.6
26/03/2024 02:50,6.6
26/03/2024 02:55,6.6
26/03/2024 03:00,6.5
26/03/2024 03:05,6.6
26/03/2024 03:10,6.5
26/03/2024 03:15,6.5
26/03/2024 03:20,6.7
26/03/2024 03:25,6.8
26/03/2024 03:30,6.8
26/03/2024 03:35,7
26/03/2024 03:40,6.9
26/03/2024 03:45,6.9
26/03/2024 03:50,6.7
26/03/2024 03:55,6.7
26/03/2024 04:00,6.7
26/03/2024 04:05,6.7
26/03/2024 04:10,6.7
26/03/2024 04:15,6.7
26/03/2024 04:20,6.6
26/03/2024 04:25,6.6
26/03/2024 04:30,6.6
26/03/2024 04:35,6.7
26/03/2024 04:40,6.7
26/03/2024 04:45,6.7
26/03/2024 04:50,6.7
26/03/2024 04:55,6.6
26/03/2024 05:00,6.6
26/03/2024 05:05,6.6
26/03/2024 05:10,6.5
26/03/2024 05:15,6.4
26/03/2024 05:20,6.5
26/03/2024 05:25,6.4
26/03/2024 05:30,6.3
26/03/2024 05:35,6.3
26/03/2024 05:40,6.2
26/03/2024 05:45,6.2
26/03/2024 05:50,6
26/03/2024 05:55,6
26/03/2024 06:00,5.9
26/03/2024 06:05,5.9
26/03/2024 06:10,5.9
26/03/2024 06:15,5.8
26/03/2024 06:20,5.7
26/03/2024 06:25,5.6
26/03/2024 06:30,5.6
26/03/2024 06:35,5.5
26/03/2024 06:40,5.5
26/03/2024 06:45,5.4
26/03/2024 06:50,5.4
26/03/2024 06:55,5.4
26/03/2024 07:00,5.4
26/03/2024 07:05,5.4
26/03/2024 07:10,5.2
26/03/2024 07:15,5
26/03/2024 07:20,4.9
26/03/2024 07:25,4.9
26/03/2024 07:30,5
26/03/2024 07:35,5
26/03/2024 07:40,5.2
26/03/2024 07:45,5.2
26/03/2024 07:50,5.3
26/03/2024 07:55,5.5
26/03/2024 08:00,5.6
26/03/2024 08:05,5.8
26/03/2024 08:10,5.9
26/03/2024 08:15,6
26/03/2024 08:20,5.9
26/03/2024 08:25,5.9
26/03/2024 08:30,6
26/03/2024 08:35,6.2
26/03/2024 08:40,6
26/03/2024 08:45,5.8
26/03/2024 08:50,5.7
26/03/2024 08:55,5.6
26/03/2024 09:00,5.3
26/03/2024 09:05,4.8
26/03/2024 09:10,4.6
26/03/2024 09:15,4.2
26/03/2024 09:20,3.7
26/03/2024 09:25,3.6
26/03/2024 09:30,3.6
26/03/2024 09:35,3.6
26/03/2024 09:40,3.7
26/03/2024 09:45,3.7
26/03/2024 09:50,3.9
26/03/2024 09:55,4.2
26/03/2024 10:00,4.7
26/03/2024 10:05,5.2
26/03/2024 10:10,5.7
26/03/2024 10:15,6.1
26/03/2024 10:20,6.4
26/03/2024 10:25,6.7
26/03/2024 10:30,6.9
26/03/2024 10:35,7.2
26/03/2024 10:40,7.5
26/03/2024 10:45,7.9
26/03/2024 10:50,8.3
26/03/2024 10:55,8.5
26/03/2024 11:00,8.8
26/03/2024 11:05,9
26/03/2024 11:10,9.1
26/03/2024 11:15,9.2
26/03/2024 11:20,9.1
26/03/2024 11:25,8.8
26/03/2024 11:30,8.4
26/03/2024 11:35,7.7
26/03/2024 11:40,6.4
26/03/2024 11:45,6.2
26/03/2024 11:50,5.9
26/03/2024 11:55,5.6
26/03/2024 12:00,5.3
26/03/2024 12:05,5.3
26/03/2024 12:10,5.4
26/03/2024 12:15,5.5
26/03/2024 12:20,5.7
26/03/2024 12:25,5.7
26/03/2024 12:30,5.8
26/03/2024 12:35,5.9
26/03/2024 12:40,5.9
26/03/2024 12:45,6
26/03/2024 12:50,6.2
26/03/2024 12:55,6.5
26/03/2024 13:00,6.9
26/03/2024 13:05,7.1
26/03/2024 13:10,7
26/03/2024 13:15,7.4
26/03/2024 13:20,7.6
26/03/2024 13:25,7.9
26/03/2024 13:30,8
26/03/2024 13:35,8.3
26/03/2024 13:40,8.2
26/03/2024 13:45,8.2
26/03/2024 13:50,8.3
26/03/2024 13:55,8.5
26/03/2024 14:00,8.8
26/03/2024 14:05,9.2
26/03/2024 14:10,9.7
26/03/2024 14:15,10.3
26/03/2024 14:20,10.4
26/03/2024 14:25,10.7
26/03/2024 14:30,10.9
26/03/2024 14:35,11.2
26/03/2024 14:40,11.6
26/03/2024 14:45,11.9
26/03/2024 14:50,12.3
26/03/2024 14:55,12.7
26/03/2024 15:00,13
26/03/2024 15:05,13.3
26/03/2024 15:10,13.3
26/03/2024 15:15,13.3
26/03/2024 15:20,13.4
26/03/2024 15:25,13.4
26/03/2024 15:30,13.4
26/03/2024 15:35,13.4
26/03/2024 15:40,13.5
26/03/2024 15:45,13.5
26/03/2024 15:50,13.4
26/03/2024 15:55,13.3
26/03/2024 16:00,13.2
26/03/2024 16:05,13.2
26/03/2024 16:10,13
26/03/2024 16:15,13
26/03/2024 16:20,13.1
26/03/2024 16:25,13.1
26/03/2024 16:30,13.2
26/03/2024 16:35,13.3
26/03/2024 16:40,13.4
26/03/2024 16:45,13.3
26/03/2024 16:50,13.1
26/03/2024 16:55,12.9
26/03/2024 17:00,12.8
26/03/2024 17:05,12.7
26/03/2024 17:10,12.5
26/03/2024 17:15,12.2
26/03/2024 17:20,11.4
26/03/2024 17:25,11.1
26/03/2024 17:30,10.9
26/03/2024 17:35,10.7
26/03/2024 17:40,10.8
26/03/2024 17:45,10.9
26/03/2024 17:50,11.4
26/03/2024 17:55,11.7
26/03/2024 18:00,11.9
26/03/2024 18:05,11.9
26/03/2024 18:10,11.8
26/03/2024 18:15,11.7
26/03/2024 18:20,11.3
26/03/2024 18:25,10.7
26/03/2024 18:30,9.7
26/03/2024 18:35,8.5
26/03/2024 18:40,7.6
26/03/2024 18:45,6.9
26/03/2024 18:50,6.2
26/03/2024 18:55,5.9
26/03/2024 19:00,5.4
26/03/2024 19:05,5.1
26/03/2024 19:10,4.7
26/03/2024 19:15,4.3
26/03/2024 19:20,4.2
26/03/2024 19:25,4.1
26/03/2024 19:30,4
26/03/2024 19:35,3.9
26/03/2024 19:40,3.9
26/03/2024 19:45,3.8
26/03/2024 19:50,4.1
26/03/2024 19:55,4.1
26/03/2024 20:00,4.1
26/03/2024 20:05,4.1
26/03/2024 20:10,4.1
26/03/2024 20:15,4.2
26/03/2024 20:20,4.2
26/03/2024 20:25,4.2
26/03/2024 20:30,4.3
26/03/2024 20:35,4.4
26/03/2024 20:40,4.9
26/03/2024 20:45,5.4
26/03/2024 20:50,5.8
26/03/2024 20:55,6.2
26/03/2024 21:00,6.6
26/03/2024 21:05,6.9
26/03/2024 21:10,7.2
26/03/2024 21:15,7.5
26/03/2024 21:20,7.8
26/03/2024 21:25,7.8
26/03/2024 21:30,7.9
26/03/2024 21:35,7.9
26/03/2024 21:40,8
26/03/2024 21:45,8.2
26/03/2024 21:50,8.3
26/03/2024 21:55,8.3
26/03/2024 22:00,8.3
26/03/2024 22:05,8.3
26/03/2024 22:10,8.3
26/03/2024 22:15,8.4
26/03/2024 22:20,8.4
26/03/2024 22:25,8.4
26/03/2024 22:30,8.4
26/03/2024 22:35,8.4
26/03/2024 22:40,8.5
26/03/2024 22:45,8.5
26/03/2024 22:50,8.5
26/03/2024 22:55,8.4
26/03/2024 23:00,8.3
26/03/2024 23:05,8.3
26/03/2024 23:10,8.3
26/03/2024 23:15,8.3
26/03/2024 23:20,8.5
26/03/2024 23:25,8.7
26/03/2024 23:30,8.9
26/03/2024 23:35,9.2
26/03/2024 23:40,9.4
26/03/2024 23:45,9.3
26/03/2024 23:50,9.2
26/03/2024 23:55,9.1
27/03/2024 00:00,9.2
27/03/2024 00:05,9.3
27/03/2024 00:10,9.3
27/03/2024 00:15,9.2
27/03/2024 00:20,9
27/03/2024 00:25,9
27/03/2024 00:30,9
27/03/2024 00:35,9
27/03/2024 00:40,8.9
27/03/2024 00:45,8.8
27/03/2024 00:50,8.4
27/03/2024 00:55,8
27/03/2024 01:00,7.9
27/03/2024 01:05,7.7
27/03/2024 01:10,7.4
27/03/2024 01:15,7.3
27/03/2024 01:20,7.5
27/03/2024 01:25,7.5
27/03/2024 01:30,7.4
27/03/2024 01:35,7.3
27/03/2024 01:40,7.3
27/03/2024 01:45,7.3
27/03/2024 01:50,6.9
27/03/2024 01:55,6.8
27/03/2024 02:00,6.7
27/03/2024 02:05,6.6
27/03/2024 02:10,6.5
27/03/2024 02:15,6.3
27/03/2024 02:20,6.5
27/03/2024 02:25,6.5
27/03/2024 02:30,6.5
27/03/2024 02:35,6.5
27/03/2024 02:40,6.5
27/03/2024 02:45,6.7
27/03/2024 02:50,6.8
27/03/2024 02:55,6.9
27/03/2024 03:00,6.9
27/03/2024 03:05,6.7
27/03/2024 03:10,6.5
27/03/2024 03:15,6.4
27/03/2024 03:20,6.2
27/03/2024 03:25,6.2
27/03/2024 03:30,6.2
27/03/2024 03:35,6.2
27/03/2024 03:40,6
27/03/2024 03:45,5.9
27/03/2024 03:50,5.8
27/03/2024 03:55,5.8
27/03/2024 04:00,5.7
27/03/2024 04:05,5.7
27/03/2024 04:10,5.7
27/03/2024 04:15,5.6
27/03/2024 04:20,5.6
27/03/2024 04:25,5.7
27/03/2024 04:30,5.7
27/03/2024 04:35,5.7
27/03/2024 04:40,5.7
27/03/2024 04:45,5.7
27/03/2024 04:50,5.7
27/03/2024 04:55,5.7
27/03/2024 05:00,5.7
27/03/2024 05:05,5.5
27/03/2024 05:10,5.4
27/03/2024 05:15,5.4
27/03/2024 05:20,5.3
27/03/2024 05:25,5.2
27/03/2024 05:30,5.2
27/03/2024 05:35,5.2
27/03/2024 05:40,5.1
27/03/2024 05:45,5
27/03/2024 05:50,4.8
27/03/2024 05:55,4.6
27/03/2024 06:00,4.2
27/03/2024 06:05,4.3
27/03/2024 06:10,4.3
27/03/2024 06:15,4.4
27/03/2024 06:20,4.7
27/03/2024 06:25,4.8
27/03/2024 06:30,4.9
27/03/2024 06:35,4.8
27/03/2024 06:40,4.9
27/03/2024 06:45,4.8
27/03/2024 06:50,4.9
27/03/2024 06:55,5
27/03/2024 07:00,5
27/03/2024 07:05,5
27/03/2024 07:10,5.2
27/03/2024 07:15,5.3
27/03/2024 07:20,5.2
27/03/2024 07:25,5.2
27/03/2024 07:30,5.2
27/03/2024 07:35,5.3
27/03/2024 07:40,5.3
27/03/2024 07:45,5.3
27/03/2024 07:50,5.3
27/03/2024 07:55,5.4
27/03/2024 08:00,5.8
27/03/2024 08:05,6.8
27/03/2024 08:10,7.6
27/03/2024 08:15,8.3
27/03/2024 08:20,8.8
27/03/2024 08:25,9.2
27/03/2024 08:30,9.5
27/03/2024 08:35,9.7
27/03/2024 08:40,9.7
27/03/2024 08:45,9.7
27/03/2024 08:50,9.4
27/03/2024 08:55,9.1
27/03/2024 09:00,8.6
27/03/2024 09:05,8.1
27/03/2024 09:10,7.8
27/03/2024 09:15,7.7
27/03/2024 09:20,7.8
27/03/2024 09:25,7.8
27/03/2024 09:30,7.8
27/03/2024 09:35,7.9
27/03/2024 09:40,8.1
27/03/2024 09:45,8.3
27/03/2024 09:50,8.3
27/03/2024 09:55,8.2
27/03/2024 10:00,7.8
27/03/2024 10:05,7
27/03/2024 10:10,6.1
27/03/2024 10:15,5.8
27/03/2024 10:20,5.7
27/03/2024 10:25,5.4
27/03/2024 10:30,5.3
27/03/2024 10:35,5.5
27/03/2024 10:40,5.8
27/03/2024 10:45,6
27/03/2024 10:50,6.4
27/03/2024 10:55,6.6
27/03/2024 11:00,6.8
27/03/2024 11:05,7
27/03/2024 11:10,7.6
27/03/2024 11:15,8.3
27/03/2024 11:20,9
27/03/2024 11:25,8.9
27/03/2024 11:30,8.6
27/03/2024 11:35,8.4
27/03/2024 11:40,8.4
27/03/2024 11:45,8.4
27/03/2024 11:50,8.4
27/03/2024 11:55,8.3
27/03/2024 12:00,8.3
27/03/2024 12:05,8.1
27/03/2024 12:10,8
27/03/2024 12:15,7.9
27/03/2024 12:20,7.7
27/03/2024 12:25,7.7
27/03/2024 12:30,7.7
27/03/2024 12:35,7.8
27/03/2024 12:40,8
27/03/2024 12:45,8.2
27/03/2024 12:50,8.3
27/03/2024 12:55,8.4
27/03/2024 13:00,8.4
27/03/2024 13:05,8.5
27/03/2024 13:10,8.8
27/03/2024 13:15,9.3
27/03/2024 13:20,9.9
27/03/2024 13:25,10.4
27/03/2024 13:30,10.7
27/03/2024 13:35,10.8
27/03/2024 13:40,11.3
27/03/2024 13:45,11.1
27/03/2024 13:50,11.2
27/03/2024 13:55,10.9
27/03/2024 14:00,11
27/03/2024 14:05,11.2
27/03/2024 14:10,11.4
27/03/2024 14:15,11.4
27/03/2024 14:20,11.5
27/03/2024 14:25,11.6
27/03/2024 14:30,11.6
27/03/2024 14:35,11.7
27/03/2024 14:40,11.5
27/03/2024 14:45,11.4
27/03/2024 14:50,11.6
27/03/2024 14:55,11.4
27/03/2024 15:00,11
27/03/2024 15:05,10.6
27/03/2024 15:10,10.2
27/03/2024 15:15,10
27/03/2024 15:20,10.2
27/03/2024 15:25,10.2
27/03/2024 15:30,10.3
27/03/2024 15:35,10.5
27/03/2024 15:40,10.5
27/03/2024 15:45,10.5
27/03/2024 15:50,10.4
27/03/2024 15:55,10.2
27/03/2024 16:00,10.1
27/03/2024 16:05,10.1
27/03/2024 16:10,10
27/03/2024 16:15,9.9
27/03/2024 16:20,9.6
27/03/2024 16:25,9.4
27/03/2024 16:30,9.2
27/03/2024 16:35,9
27/03/2024 16:40,8.8
27/03/2024 16:45,8.7
27/03/2024 16:50,8.4
27/03/2024 16:55,8.3
27/03/2024 17:00,8
27/03/2024 17:05,7.9
27/03/2024 17:10,7.8
27/03/2024 17:15,7.8
27/03/2024 17:20,7.9
27/03/2024 17:25,8
27/03/2024 17:30,8
27/03/2024 20:15,6.1
27/03/2024 20:20,5.7
27/03/2024 20:25,5.5
27/03/2024 20:30,5.4
27/03/2024 20:35,5
27/03/2024 20:40,4.6
27/03/2024 20:45,4.7
27/03/2024 20:50,4.4
27/03/2024 20:55,4.3
27/03/2024 21:00,4.4
27/03/2024 21:05,4.5
27/03/2024 21:10,4.6
27/03/2024 21:15,4.7
27/03/2024 21:20,4.7
27/03/2024 21:25,4.8
27/03/2024 21:30,5
27/03/2024 21:35,5.2
27/03/2024 21:40,5.2
27/03/2024 21:45,5.2
27/03/2024 21:50,5.6
27/03/2024 21:55,5.9
27/03/2024 22:00,6
27/03/2024 22:05,6.1
27/03/2024 22:10,6.3
27/03/2024 22:15,6.4
27/03/2024 22:20,6.7
27/03/2024 22:25,7
27/03/2024 22:30,7.4
27/03/2024 22:35,7.6
27/03/2024 22:40,8
27/03/2024 22:45,7.9
27/03/2024 22:50,8.3
27/03/2024 22:55,8.4
27/03/2024 23:00,8.5
27/03/2024 23:05,8.7
27/03/2024 23:10,9.2
27/03/2024 23:15,9.3
27/03/2024 23:20,9.9
27/03/2024 23:25,9.8
27/03/2024 23:30,9.7
27/03/2024 23:35,9.8
27/03/2024 23:40,9.8
27/03/2024 23:45,9.8
27/03/2024 23:50,9.9
27/03/2024 23:55,9.8
28/03/2024 00:00,10
28/03/2024 00:05,10.5
28/03/2024 00:10,10.6
28/03/2024 00:15,10.8
28/03/2024 00:20,10.5
28/03/2024 00:25,10.6
28/03/2024 00:30,10.5
28/03/2024 00:35,10.3
28/03/2024 00:40,9.9
28/03/2024 00:45,9.7
28/03/2024 00:50,9.4
28/03/2024 00:55,9
28/03/2024 01:00,8.7
28/03/2024 01:05,8.4
28/03/2024 01:10,8.1
28/03/2024 01:15,7.9
28/03/2024 01:20,7.8
28/03/2024 01:25,7.8
28/03/2024 01:30,7.9
28/03/2024 01:35,7.9
28/03/2024 01:40,7.7
28/03/2024 01:45,8.2
28/03/2024 01:50,8.3
28/03/2024 01:55,8.4
28/03/2024 02:00,8.7
28/03/2024 02:05,8.8
28/03/2024 02:10,8.9
28/03/2024 02:15,9
28/03/2024 02:20,9.3
28/03/2024 02:25,9.4
28/03/2024 02:30,9.5
28/03/2024 02:35,9.5
28/03/2024 02:40,9.4
28/03/2024 02:45,9.4
28/03/2024 02:50,9.2
28/03/2024 02:55,8.9
28/03/2024 03:00,8.8
28/03/2024 03:05,8.7
28/03/2024 03:10,8.5
28/03/2024 03:15,8.4
28/03/2024 03:20,8.3
28/03/2024 03:25,8.2
28/03/2024 03:30,8
28/03/2024 03:35,7.9
28/03/2024 03:40,7.8
28/03/2024 03:45,7.7
28/03/2024 03:50,7.7
28/03/2024 03:55,7.7
28/03/2024 04:00,7.9
28/03/2024 04:05,8.2
28/03/2024 04:10,8.3
28/03/2024 04:15,8.3
28/03/2024 04:20,8.5
28/03/2024 04:25,8.7
28/03/2024 04:30,8.7
28/03/2024 04:35,8.7
28/03/2024 04:40,8.3
28/03/2024 04:45,8.4
28/03/2024 04:50,8.2
28/03/2024 04:55,7.6
28/03/2024 05:00,7.5
28/03/2024 05:05,7.7
28/03/2024 05:10,7.7
28/03/2024 05:15,7.7
28/03/2024 05:20,7.5
28/03/2024 05:25,7.5
28/03/2024 05:30,7.4
28/03/2024 05:35,7.2
28/03/2024 05:40,6.5
28/03/2024 05:45,6.2
28/03/2024 05:50,5.9
28/03/2024 05:55,5.8
28/03/2024 06:00,5.5
28/03/2024 06:05,5.5
28/03/2024 06:10,5.4
28/03/2024 06:15,5.3
28/03/2024 06:20,5.7
28/03/2024 06:25,5.9
28/03/2024 06:30,6.1
28/03/2024 06:35,6.3
28/03/2024 06:40,6.2
28/03/2024 06:45,6
28/03/2024 06:50,5.7
28/03/2024 06:55,5.5
28/03/2024 07:00,5.5
28/03/2024 07:05,5.5
28/03/2024 07:10,5.5
28/03/2024 07:15,5.5
28/03/2024 07:20,5.5
28/03/2024 07:25,5.5
28/03/2024 07:30,5.6
28/03/2024 07:35,5.7
28/03/2024 07:40,5.9
28/03/2024 07:45,5.8
28/03/2024 07:50,5.8
28/03/2024 07:55,5.6
28/03/2024 08:00,5.4
28/03/2024 08:05,5.3
28/03/2024 08:10,5.2
28/03/2024 08:15,5.2
28/03/2024 08:20,5
28/03/2024 08:25,5.2
28/03/2024 08:30,5
28/03/2024 08:35,4.2
28/03/2024 08:40,4.4
28/03/2024 08:45,4.3
28/03/2024 08:50,4.1
28/03/2024 08:55,4.3
28/03/2024 09:00,4.8
28/03/2024 09:05,5.1
28/03/2024 09:10,5.8
28/03/2024 09:15,5.9
28/03/2024 09:20,5.9
28/03/2024 09:25,6
28/03/2024 09:30,6
28/03/2024 09:35,6.2
28/03/2024 09:40,6.5
28/03/2024 09:45,6.9
28/03/2024 09:50,7
28/03/2024 09:55,7.2
28/03/2024 10:00,7.5
28/03/2024 10:05,7.9
28/03/2024 10:10,7.6
28/03/2024 10:15,7.6
28/03/2024 10:20,7.8
28/03/2024 10:25,7.5
28/03/2024 10:30,7.3
28/03/2024 10:35,7.3
28/03/2024 10:40,7.2
28/03/2024 10:45,7.3
28/03/2024 10:50,7.2
28/03/2024 10:55,7.2
28/03/2024 11:00,7.3
28/03/2024 11:05,7.7
28/03/2024 11:10,8.2
28/03/2024 11:15,8.7
28/03/2024 11:20,9.2
28/03/2024 11:25,9.7
28/03/2024 11:30,10.2
28/03/2024 11:35,10.5
28/03/2024 11:40,10.8
28/03/2024 11:45,11
28/03/2024 11:50,11.4
28/03/2024 11:55,11.3
28/03/2024 12:00,11.4
28/03/2024 12:05,11.3
28/03/2024 12:10,11.2
28/03/2024 12:15,11
28/03/2024 12:20,10.9
28/03/2024 12:25,10.6
28/03/2024 12:30,10.1
28/03/2024 12:35,8.9
28/03/2024 12:40,8.5
28/03/2024 12:45,8
28/03/2024 12:50,7.3
28/03/2024 12:55,5.8
28/03/2024 13:00,5
28/03/2024 13:05,4
28/03/2024 13:10,3.6
28/03/2024 13:15,3.2
28/03/2024 13:20,2.8
28/03/2024 13:25,2.8
28/03/2024 13:30,3.1
28/03/2024 13:35,3.3
28/03/2024 13:40,3.8
28/03/2024 13:45,4.5
28/03/2024 13:50,5.1
28/03/2024 13:55,5.8
28/03/2024 14:00,6.5
28/03/2024 14:05,7.2
28/03/2024 14:10,7.8
28/03/2024 14:15,8.4
28/03/2024 14:20,8.7
28/03/2024 14:25,9
28/03/2024 14:30,8.9
28/03/2024 14:35,8.5
28/03/2024 14:40,8.3
28/03/2024 14:45,7.9
28/03/2024 14:50,7.5
28/03/2024 14:55,7
28/03/2024 15:00,6.4
28/03/2024 15:05,5.8
28/03/2024 15:10,5.7
28/03/2024 15:15,5.4
28/03/2024 15:20,5.2
28/03/2024 15:25,5.1
28/03/2024 15:30,5
28/03/2024 15:35,5
28/03/2024 15:40,4.8
28/03/2024 15:45,4.8
28/03/2024 15:50,5.1
28/03/2024 15:55,5.4
28/03/2024 16:00,5.7
28/03/2024 16:05,5.9
28/03/2024 16:10,6
28/03/2024 16:15,6.4
28/03/2024 16:20,6.8
