bg_ts,value
20/01/2024 12:18,13
20/01/2024 12:23,13
20/01/2024 12:23,13
20/01/2024 12:28,13
20/01/2024 12:28,13
20/01/2024 12:33,12.8
20/01/2024 12:33,12.8
20/01/2024 12:38,12.8
20/01/2024 12:38,12.8
20/01/2024 12:43,12.5
20/01/2024 12:43,12.5
20/01/2024 12:48,11.3
20/01/2024 12:48,11.3
20/01/2024 12:53,10.9
20/01/2024 12:53,10.9
20/01/2024 12:58,10.7
20/01/2024 12:58,10.7
20/01/2024 13:03,10.4
20/01/2024 13:03,10.4
20/01/2024 13:08,10.8
20/01/2024 13:08,10.8
20/01/2024 13:13,10.8
20/01/2024 13:13,10.8
20/01/2024 13:18,11
20/01/2024 13:18,11
20/01/2024 13:23,10.8
20/01/2024 13:23,10.8
20/01/2024 13:28,10.1
20/01/2024 13:28,10.1
20/01/2024 13:33,9.5
20/01/2024 13:33,9.5
20/01/2024 13:38,9
20/01/2024 13:38,9
20/01/2024 13:43,8.7
20/01/2024 13:43,8.7
20/01/2024 13:48,8.3
20/01/2024 13:48,8.3
20/01/2024 13:53,7.5
20/01/2024 13:53,7.5
20/01/2024 13:58,7
20/01/2024 13:58,7
20/01/2024 14:03,7
20/01/2024 14:03,7
20/01/2024 14:08,6.4
20/01/2024 14:08,6.4
20/01/2024 14:13,6.4
20/01/2024 14:13,6.4
20/01/2024 14:18,5.8
20/01/2024 14:18,5.8
20/01/2024 14:23,5.1
20/01/2024 14:23,5.1
20/01/2024 14:28,4.7
20/01/2024 14:28,4.7
20/01/2024 14:33,4.6
20/01/2024 14:33,4.6
20/01/2024 14:38,4.1
20/01/2024 14:38,4.1
20/01/2024 14:43,3.6
20/01/2024 14:43,3.6
20/01/2024 14:48,2.8
20/01/2024 14:48,2.8
20/01/2024 14:53,2.8
20/01/2024 14:53,2.8
20/01/2024 14:58,2.8
20/01/2024 14:58,2.8
20/01/2024 15:03,2.8
20/01/2024 15:03,2.8
20/01/2024 15:08,2.8
20/01/2024 15:08,2.8
20/01/2024 15:13,2.8
20/01/2024 15:13,2.8
20/01/2024 15:18,2.8
20/01/2024 15:18,2.8
20/01/2024 15:23,3.1
20/01/2024 15:23,3.1
20/01/2024 15:28,3.8
20/01/2024 15:28,3.8
20/01/2024 15:33,4.9
20/01/2024 15:33,4.9
20/01/2024 15:38,5.5
20/01/2024 15:38,5.5
20/01/2024 15:43,6.4
20/01/2024 15:43,6.4
20/01/2024 15:48,7
20/01/2024 15:48,7
20/01/2024 15:53,7.9
20/01/2024 15:53,7.9
20/01/2024 15:58,9
20/01/2024 15:58,9
20/01/2024 16:03,9.9
20/01/2024 16:03,9.9
20/01/2024 16:08,9.9
20/01/2024 16:08,9.9
20/01/2024 16:13,10.4
20/01/2024 16:13,10.4
20/01/2024 16:18,11.3
20/01/2024 16:18,11.3
20/01/2024 16:23,12.1
20/01/2024 16:23,12.1
20/01/2024 16:28,12.8
20/01/2024 16:28,12.8
20/01/2024 16:33,13
20/01/2024 16:33,13
20/01/2024 16:38,13.5
20/01/2024 16:38,13.5
20/01/2024 16:43,13.5
20/01/2024 16:43,13.5
20/01/2024 16:48,13.4
20/01/2024 16:48,13.4
20/01/2024 16:53,13.2
20/01/2024 16:53,13.2
20/01/2024 16:58,12.8
20/01/2024 16:58,12.8
20/01/2024 17:03,12.7
20/01/2024 17:03,12.7
20/01/2024 17:08,12.6
20/01/2024 17:08,12.6
20/01/2024 17:13,12.2
20/01/2024 17:13,12.2
20/01/2024 17:18,11.3
20/01/2024 17:18,11.3
20/01/2024 17:23,10.9
20/01/2024 17:23,10.9
20/01/2024 17:28,11.1
20/01/2024 17:28,11.1
20/01/2024 17:33,10.7
20/01/2024 17:33,10.7
20/01/2024 17:38,10.9
20/01/2024 17:38,10.9
20/01/2024 17:43,10.3
20/01/2024 17:43,10.3
20/01/2024 17:48,8.9
20/01/2024 17:48,8.9
20/01/2024 17:53,8.7
20/01/2024 17:53,8.7
20/01/2024 17:58,8
20/01/2024 17:58,8
20/01/2024 18:03,7.4
20/01/2024 18:03,7.4
20/01/2024 18:08,6.2
20/01/2024 18:08,6.2
20/01/2024 18:13,5.9
20/01/2024 18:13,5.9
20/01/2024 18:18,5.3
20/01/2024 18:18,5.3
20/01/2024 18:23,4.6
20/01/2024 18:23,4.6
20/01/2024 18:28,4.4
20/01/2024 18:28,4.4
20/01/2024 18:33,4.5
20/01/2024 18:33,4.5
20/01/2024 18:38,4.2
20/01/2024 18:38,4.2
20/01/2024 18:43,3.7
20/01/2024 18:43,3.7
20/01/2024 18:48,3.2
20/01/2024 18:48,3.2
20/01/2024 18:53,3
20/01/2024 18:53,3
20/01/2024 18:58,3.1
20/01/2024 18:58,3.1
20/01/2024 19:03,3.1
20/01/2024 19:03,3.1
20/01/2024 19:08,3.1
20/01/2024 19:08,3.1
20/01/2024 19:13,2.9
20/01/2024 19:13,2.9
20/01/2024 19:18,2.9
20/01/2024 19:18,2.9
20/01/2024 19:23,2.9
20/01/2024 19:23,2.9
20/01/2024 19:28,2.9
20/01/2024 19:28,2.9
20/01/2024 19:33,3.2
20/01/2024 19:33,3.2
20/01/2024 19:38,3.8
20/01/2024 19:38,3.8
20/01/2024 19:43,4.6
20/01/2024 19:43,4.6
20/01/2024 19:48,5
20/01/2024 19:48,5
20/01/2024 19:53,5.5
20/01/2024 19:53,5.5
20/01/2024 19:58,5.7
20/01/2024 19:58,5.7
20/01/2024 20:03,6
20/01/2024 20:03,6
20/01/2024 20:08,7
20/01/2024 20:08,7
20/01/2024 20:13,7.5
20/01/2024 20:13,7.5
20/01/2024 20:18,8
20/01/2024 20:18,8
20/01/2024 20:23,8.7
20/01/2024 20:23,8.7
20/01/2024 20:28,9.5
20/01/2024 20:28,9.5
20/01/2024 20:33,9.9
20/01/2024 20:33,9.9
20/01/2024 20:38,10.3
20/01/2024 20:38,10.3
20/01/2024 20:43,10.8
20/01/2024 20:43,10.8
20/01/2024 20:48,10.7
20/01/2024 20:48,10.7
20/01/2024 20:53,10.3
20/01/2024 20:53,10.3
20/01/2024 20:58,10
20/01/2024 20:58,10
20/01/2024 21:03,10
20/01/2024 21:03,10
20/01/2024 21:08,9.9
20/01/2024 21:08,9.9
20/01/2024 21:13,9.9
20/01/2024 21:13,9.9
20/01/2024 21:18,9.9
20/01/2024 21:18,9.9
20/01/2024 21:23,10.1
20/01/2024 21:23,10.1
20/01/2024 21:28,10.2
20/01/2024 21:28,10.2
20/01/2024 21:33,10.6
20/01/2024 21:33,10.6
20/01/2024 21:38,11.5
20/01/2024 21:38,11.5
20/01/2024 21:43,12.1
20/01/2024 21:43,12.1
20/01/2024 21:48,12.7
20/01/2024 21:48,12.7
20/01/2024 21:53,13.1
20/01/2024 21:53,13.1
20/01/2024 21:58,13.4
20/01/2024 21:58,13.4
20/01/2024 22:03,13.3
20/01/2024 22:03,13.3
20/01/2024 22:08,13.2
20/01/2024 22:08,13.2
20/01/2024 22:13,13.2
20/01/2024 22:13,13.2
20/01/2024 22:18,13.3
20/01/2024 22:18,13.3
20/01/2024 22:23,13.4
20/01/2024 22:23,13.4
20/01/2024 22:28,13.4
20/01/2024 22:28,13.4
20/01/2024 22:33,13.4
20/01/2024 22:33,13.4
20/01/2024 22:38,13.5
20/01/2024 22:38,13.5
20/01/2024 22:43,13.6
20/01/2024 22:43,13.6
20/01/2024 22:48,13.5
20/01/2024 22:48,13.5
20/01/2024 22:53,13.5
20/01/2024 22:53,13.5
20/01/2024 22:58,13.7
20/01/2024 22:58,13.7
20/01/2024 23:03,14
20/01/2024 23:03,14
20/01/2024 23:08,13.9
20/01/2024 23:08,13.9
20/01/2024 23:13,14
20/01/2024 23:13,14
20/01/2024 23:18,14
20/01/2024 23:18,14
20/01/2024 23:23,14.1
20/01/2024 23:23,14.1
20/01/2024 23:28,14
20/01/2024 23:28,14
20/01/2024 23:33,13.9
20/01/2024 23:33,13.9
20/01/2024 23:38,13.9
20/01/2024 23:38,13.9
20/01/2024 23:43,13.9
20/01/2024 23:43,13.9
20/01/2024 23:48,13.9
20/01/2024 23:48,13.9
20/01/2024 23:53,13.8
20/01/2024 23:53,13.8
20/01/2024 23:58,13.8
20/01/2024 23:58,13.8
21/01/2024 00:03,14.1
21/01/2024 00:03,14.1
21/01/2024 00:08,14.3
21/01/2024 00:08,14.3
21/01/2024 00:13,14.2
21/01/2024 00:13,14.2
21/01/2024 00:18,13.9
21/01/2024 00:18,13.9
21/01/2024 00:23,12.9
21/01/2024 00:23,12.9
21/01/2024 00:28,12.3
21/01/2024 00:28,12.3
21/01/2024 00:33,12.2
21/01/2024 00:33,12.2
21/01/2024 00:38,12
21/01/2024 00:38,12
21/01/2024 00:43,11.7
21/01/2024 00:43,11.7
21/01/2024 00:48,11.1
21/01/2024 00:48,11.1
21/01/2024 00:53,10.7
21/01/2024 00:53,10.7
21/01/2024 00:58,10.4
21/01/2024 00:58,10.4
21/01/2024 01:03,9.9
21/01/2024 01:03,9.9
21/01/2024 01:08,9.6
21/01/2024 01:08,9.6
21/01/2024 01:13,9.4
21/01/2024 01:13,9.4
21/01/2024 01:18,9.2
21/01/2024 01:18,9.2
21/01/2024 01:23,9.2
21/01/2024 01:23,9.2
21/01/2024 01:28,9.2
21/01/2024 01:28,9.2
21/01/2024 01:33,9
21/01/2024 01:33,9
21/01/2024 01:38,8.7
21/01/2024 01:38,8.7
21/01/2024 01:43,8.9
21/01/2024 01:43,8.9
21/01/2024 01:48,9.3
21/01/2024 01:48,9.3
21/01/2024 01:53,9.3
21/01/2024 01:53,9.3
21/01/2024 01:58,9.3
21/01/2024 01:58,9.3
21/01/2024 02:03,9.2
21/01/2024 02:03,9.2
21/01/2024 02:08,8.7
21/01/2024 02:08,8.7
21/01/2024 02:13,7.4
21/01/2024 02:13,7.4
21/01/2024 02:18,6.8
21/01/2024 02:18,6.8
21/01/2024 02:23,6.2
21/01/2024 02:23,6.2
21/01/2024 02:28,5.7
21/01/2024 02:28,5.7
21/01/2024 02:33,5.2
21/01/2024 02:33,5.2
21/01/2024 02:38,4.9
21/01/2024 02:38,4.9
21/01/2024 02:43,4.6
21/01/2024 02:43,4.6
21/01/2024 02:48,4.2
21/01/2024 02:48,4.2
21/01/2024 02:53,4.3
21/01/2024 02:53,4.3
21/01/2024 02:58,4.2
21/01/2024 02:58,4.2
21/01/2024 03:03,3.9
21/01/2024 03:03,3.9
21/01/2024 03:08,3.7
21/01/2024 03:08,3.7
21/01/2024 03:13,3.6
21/01/2024 03:13,3.6
21/01/2024 03:18,3.2
21/01/2024 03:18,3.2
21/01/2024 03:23,3
21/01/2024 03:23,3
21/01/2024 03:28,3.1
21/01/2024 03:28,3.1
21/01/2024 03:33,2.9
21/01/2024 03:33,2.9
21/01/2024 03:38,2.9
21/01/2024 03:38,2.9
21/01/2024 03:43,2.8
21/01/2024 03:43,2.8
21/01/2024 03:48,2.9
21/01/2024 03:48,2.9
21/01/2024 03:53,3.1
21/01/2024 03:53,3.1
21/01/2024 03:58,3.6
21/01/2024 03:58,3.6
21/01/2024 04:03,4.2
21/01/2024 04:03,4.2
21/01/2024 04:08,4.8
21/01/2024 04:08,4.8
21/01/2024 04:13,5.2
21/01/2024 04:13,5.2
21/01/2024 04:18,5.3
21/01/2024 04:18,5.3
21/01/2024 04:23,5.2
21/01/2024 04:23,5.2
21/01/2024 04:28,5.2
21/01/2024 04:28,5.2
21/01/2024 04:33,5.3
21/01/2024 04:33,5.3
21/01/2024 04:38,5.3
21/01/2024 04:38,5.3
21/01/2024 04:43,5.4
21/01/2024 04:43,5.4
21/01/2024 04:48,5.3
21/01/2024 04:48,5.3
21/01/2024 04:53,5.3
21/01/2024 04:53,5.3
21/01/2024 04:58,5.3
21/01/2024 04:58,5.3
21/01/2024 05:03,5.4
21/01/2024 05:03,5.4
21/01/2024 05:08,5.4
21/01/2024 05:08,5.4
21/01/2024 05:13,5.7
21/01/2024 05:13,5.7
21/01/2024 05:18,5.8
21/01/2024 05:18,5.8
21/01/2024 05:23,5.8
21/01/2024 05:23,5.8
21/01/2024 05:28,5.9
21/01/2024 05:28,5.9
21/01/2024 05:33,5.9
21/01/2024 05:33,5.9
21/01/2024 05:38,5.8
21/01/2024 05:38,5.8
21/01/2024 05:43,5.8
21/01/2024 05:43,5.8
21/01/2024 05:48,5.8
21/01/2024 05:48,5.8
21/01/2024 05:53,5.9
21/01/2024 05:53,5.9
21/01/2024 05:58,6.1
21/01/2024 05:58,6.1
21/01/2024 06:03,6.1
21/01/2024 06:03,6.1
21/01/2024 06:08,6.2
21/01/2024 06:08,6.2
21/01/2024 06:13,6.3
21/01/2024 06:13,6.3
21/01/2024 06:18,6.3
21/01/2024 06:18,6.3
21/01/2024 06:23,6.3
21/01/2024 06:23,6.3
21/01/2024 06:28,6.4
21/01/2024 06:28,6.4
21/01/2024 06:33,6.5
21/01/2024 06:33,6.5
21/01/2024 06:38,6.3
21/01/2024 06:38,6.3
21/01/2024 06:43,6.4
21/01/2024 06:43,6.4
21/01/2024 06:48,6.6
21/01/2024 06:48,6.6
21/01/2024 06:53,6.6
21/01/2024 06:53,6.6
21/01/2024 06:58,6.6
21/01/2024 06:58,6.6
21/01/2024 07:03,6.5
21/01/2024 07:03,6.5
21/01/2024 07:08,6.5
21/01/2024 07:08,6.5
21/01/2024 07:13,6.5
21/01/2024 07:13,6.5
21/01/2024 07:18,6.5
21/01/2024 07:18,6.5
21/01/2024 07:23,6.4
21/01/2024 07:23,6.4
21/01/2024 07:28,6.3
21/01/2024 07:28,6.3
21/01/2024 07:33,6.3
21/01/2024 07:33,6.3
21/01/2024 07:38,6.4
21/01/2024 07:38,6.4
21/01/2024 07:43,6.7
21/01/2024 07:43,6.7
21/01/2024 07:48,7.2
21/01/2024 07:48,7.2
21/01/2024 07:53,7.7
21/01/2024 07:53,7.7
21/01/2024 07:58,7.9
21/01/2024 07:58,7.9
21/01/2024 08:03,8.1
21/01/2024 08:03,8.1
21/01/2024 08:08,8.2
21/01/2024 08:08,8.2
21/01/2024 08:13,8.2
21/01/2024 08:13,8.2
21/01/2024 08:18,8.2
21/01/2024 08:18,8.2
21/01/2024 08:23,8
21/01/2024 08:23,8
21/01/2024 08:28,8
21/01/2024 08:28,8
21/01/2024 08:33,7.8
21/01/2024 08:33,7.8
21/01/2024 08:38,7.7
21/01/2024 08:38,7.7
21/01/2024 08:43,7.5
21/01/2024 08:43,7.5
21/01/2024 08:48,7.4
21/01/2024 08:48,7.4
21/01/2024 08:53,7.3
21/01/2024 08:53,7.3
21/01/2024 08:58,7.3
21/01/2024 08:58,7.3
21/01/2024 09:03,7.2
21/01/2024 09:03,7.2
21/01/2024 09:08,7.2
21/01/2024 09:08,7.2
21/01/2024 09:13,7.3
21/01/2024 09:13,7.3
21/01/2024 09:18,7.3
21/01/2024 09:18,7.3
21/01/2024 09:23,7.3
21/01/2024 09:23,7.3
21/01/2024 09:28,7.4
21/01/2024 09:28,7.4
21/01/2024 09:33,7.4
21/01/2024 09:33,7.4
21/01/2024 09:38,7.5
21/01/2024 09:38,7.5
21/01/2024 09:43,7.5
21/01/2024 09:43,7.5
21/01/2024 09:48,7.5
21/01/2024 09:48,7.5
21/01/2024 09:53,7.4
21/01/2024 09:53,7.4
21/01/2024 09:58,7.3
21/01/2024 09:58,7.3
21/01/2024 10:03,7.4
21/01/2024 10:03,7.4
21/01/2024 10:08,7.2
21/01/2024 10:08,7.2
21/01/2024 10:13,7.2
21/01/2024 10:13,7.2
21/01/2024 10:18,7.4
21/01/2024 10:18,7.4
21/01/2024 10:23,7.3
21/01/2024 10:23,7.3
21/01/2024 10:28,7.3
21/01/2024 10:28,7.3
21/01/2024 10:33,7.3
21/01/2024 10:33,7.3
21/01/2024 10:38,7
21/01/2024 10:38,7
21/01/2024 10:43,7.1
21/01/2024 10:43,7.1
21/01/2024 10:48,7.2
21/01/2024 10:48,7.2
21/01/2024 10:53,7.1
21/01/2024 10:53,7.1
21/01/2024 10:58,7
21/01/2024 10:58,7
21/01/2024 11:03,7
21/01/2024 11:03,7
21/01/2024 11:08,6.9
21/01/2024 11:08,6.9
21/01/2024 11:13,6.9
21/01/2024 11:13,6.9
21/01/2024 11:18,6.9
21/01/2024 11:18,6.9
21/01/2024 11:23,7.3
21/01/2024 11:23,7.3
21/01/2024 11:28,7.9
21/01/2024 11:28,7.9
21/01/2024 11:33,8.7
21/01/2024 11:33,8.7
21/01/2024 11:38,9.5
21/01/2024 11:38,9.5
21/01/2024 11:43,10.1
21/01/2024 11:43,10.1
21/01/2024 11:48,10.8
21/01/2024 11:48,10.8
21/01/2024 11:53,11.1
21/01/2024 11:53,11.1
21/01/2024 11:58,10.8
21/01/2024 11:58,10.8
21/01/2024 12:03,10.4
21/01/2024 12:03,10.4
21/01/2024 12:08,10.4
21/01/2024 12:08,10.4
21/01/2024 12:13,10.2
21/01/2024 12:13,10.2
21/01/2024 12:18,9.7
21/01/2024 12:18,9.7
21/01/2024 12:23,9.3
21/01/2024 12:23,9.3
21/01/2024 12:28,8.9
21/01/2024 12:28,8.9
21/01/2024 12:33,8.7
21/01/2024 12:33,8.7
21/01/2024 12:38,8.4
21/01/2024 12:38,8.4
21/01/2024 12:43,8.5
21/01/2024 12:43,8.5
21/01/2024 12:48,8.7
21/01/2024 12:48,8.7
21/01/2024 12:53,8.7
21/01/2024 12:53,8.7
21/01/2024 12:58,8.3
21/01/2024 12:58,8.3
21/01/2024 13:03,7.8
21/01/2024 13:03,7.8
21/01/2024 13:08,7.5
21/01/2024 13:08,7.5
21/01/2024 13:13,7
21/01/2024 13:13,7
21/01/2024 13:18,7.1
21/01/2024 13:18,7.1
21/01/2024 13:23,7.4
21/01/2024 13:23,7.4
21/01/2024 13:28,7.5
21/01/2024 13:28,7.5
21/01/2024 13:33,7.6
21/01/2024 13:33,7.6
21/01/2024 13:38,8.1
21/01/2024 13:38,8.1
21/01/2024 13:43,8.2
21/01/2024 13:43,8.2
21/01/2024 13:48,8.1
21/01/2024 13:48,8.1
21/01/2024 13:53,7.9
21/01/2024 13:53,7.9
21/01/2024 13:58,7.9
21/01/2024 13:58,7.9
21/01/2024 14:03,7.8
21/01/2024 14:03,7.8
21/01/2024 14:08,7.8
21/01/2024 14:08,7.8
21/01/2024 14:13,7.7
21/01/2024 14:13,7.7
21/01/2024 14:18,7.5
21/01/2024 14:18,7.5
21/01/2024 14:23,7.3
21/01/2024 14:23,7.3
21/01/2024 14:28,6.7
21/01/2024 14:28,6.7
21/01/2024 14:33,6.4
21/01/2024 14:33,6.4
21/01/2024 14:38,6.3
21/01/2024 14:38,6.3
21/01/2024 14:43,6
21/01/2024 14:43,6
21/01/2024 14:48,5.6
21/01/2024 14:48,5.6
21/01/2024 14:53,5.2
21/01/2024 14:53,5.2
21/01/2024 14:58,4.8
21/01/2024 14:58,4.8
21/01/2024 15:03,4.2
21/01/2024 15:03,4.2
21/01/2024 15:08,3.4
21/01/2024 15:08,3.4
21/01/2024 15:13,3.5
21/01/2024 15:13,3.5
21/01/2024 15:18,3.1
21/01/2024 15:18,3.1
21/01/2024 15:23,2.9
21/01/2024 15:23,2.9
21/01/2024 15:28,2.8
21/01/2024 15:28,2.8
21/01/2024 15:33,2.8
21/01/2024 15:33,2.8
21/01/2024 15:38,3.1
21/01/2024 15:38,3.1
21/01/2024 15:43,3.3
21/01/2024 15:43,3.3
21/01/2024 15:48,3.5
21/01/2024 15:48,3.5
21/01/2024 15:53,3.7
21/01/2024 15:53,3.7
21/01/2024 15:58,4.1
21/01/2024 15:58,4.1
21/01/2024 16:03,4.8
21/01/2024 16:03,4.8
21/01/2024 16:08,5.5
21/01/2024 16:08,5.5
21/01/2024 16:13,6
21/01/2024 16:13,6
21/01/2024 16:18,6.6
21/01/2024 16:18,6.6
21/01/2024 16:23,7.2
21/01/2024 16:23,7.2
21/01/2024 16:28,7.9
21/01/2024 16:28,7.9
21/01/2024 16:33,8.5
21/01/2024 16:33,8.5
21/01/2024 16:38,9.4
21/01/2024 16:38,9.4
21/01/2024 16:43,9.9
21/01/2024 16:43,9.9
21/01/2024 16:48,10.4
21/01/2024 16:48,10.4
21/01/2024 16:53,11
21/01/2024 16:53,11
21/01/2024 16:58,11.7
21/01/2024 16:58,11.7
21/01/2024 17:03,12.1
21/01/2024 17:03,12.1
21/01/2024 17:08,13
21/01/2024 17:08,13
21/01/2024 17:13,13.7
21/01/2024 17:13,13.7
21/01/2024 17:18,14.1
21/01/2024 17:18,14.1
21/01/2024 17:23,14.7
21/01/2024 17:23,14.7
21/01/2024 17:28,15.1
21/01/2024 17:28,15.1
21/01/2024 17:33,15.3
21/01/2024 17:33,15.3
21/01/2024 17:38,15.5
21/01/2024 17:38,15.5
21/01/2024 17:43,15.9
21/01/2024 17:43,15.9
21/01/2024 17:48,16
21/01/2024 17:48,16
21/01/2024 17:53,15.6
21/01/2024 17:53,15.6
21/01/2024 17:58,14.5
21/01/2024 17:58,14.5
21/01/2024 18:03,12.5
21/01/2024 18:03,12.5
21/01/2024 18:08,12.4
21/01/2024 18:08,12.4
21/01/2024 18:13,12.6
21/01/2024 18:13,12.6
21/01/2024 18:18,12.9
21/01/2024 18:18,12.9
21/01/2024 18:23,13
21/01/2024 18:23,13
21/01/2024 18:28,12.8
21/01/2024 18:28,12.8
21/01/2024 18:33,12.8
21/01/2024 18:33,12.8
21/01/2024 18:38,12.6
21/01/2024 18:38,12.6
21/01/2024 18:43,12.4
21/01/2024 18:43,12.4
21/01/2024 18:48,12.2
21/01/2024 18:48,12.2
21/01/2024 18:53,11.8
21/01/2024 18:53,11.8
21/01/2024 18:58,11.5
21/01/2024 18:58,11.5
21/01/2024 19:03,11.5
21/01/2024 19:03,11.5
21/01/2024 19:08,11.6
21/01/2024 19:08,11.6
21/01/2024 19:13,11.7
21/01/2024 19:13,11.7
21/01/2024 19:18,11.8
21/01/2024 19:18,11.8
21/01/2024 19:23,11.8
21/01/2024 19:23,11.8
21/01/2024 19:28,11.6
21/01/2024 19:28,11.6
21/01/2024 19:33,10.4
21/01/2024 19:33,10.4
21/01/2024 19:38,9.2
21/01/2024 19:38,9.2
21/01/2024 19:43,8.6
21/01/2024 19:43,8.6
21/01/2024 19:48,7.9
21/01/2024 19:48,7.9
21/01/2024 19:53,7.6
21/01/2024 19:53,7.6
21/01/2024 19:58,7.2
21/01/2024 19:58,7.2
21/01/2024 20:03,7.4
21/01/2024 20:03,7.4
21/01/2024 20:08,7.5
21/01/2024 20:08,7.5
21/01/2024 20:13,7.7
21/01/2024 20:13,7.7
21/01/2024 20:18,7.8
21/01/2024 20:18,7.8
21/01/2024 20:23,7.8
21/01/2024 20:23,7.8
21/01/2024 20:28,7.8
21/01/2024 20:28,7.8
21/01/2024 20:33,8
21/01/2024 20:33,8
21/01/2024 20:38,8.3
21/01/2024 20:38,8.3
21/01/2024 20:43,8.7
21/01/2024 20:43,8.7
21/01/2024 20:48,8.7
21/01/2024 20:48,8.7
21/01/2024 20:53,8.8
21/01/2024 20:53,8.8
21/01/2024 20:58,8.8
21/01/2024 20:58,8.8
21/01/2024 21:03,8.8
21/01/2024 21:03,8.8
21/01/2024 21:08,8.8
21/01/2024 21:08,8.8
21/01/2024 21:13,8.8
21/01/2024 21:13,8.8
21/01/2024 21:18,8.8
21/01/2024 21:18,8.8
21/01/2024 21:23,8.7
21/01/2024 21:23,8.7
21/01/2024 21:28,8.5
21/01/2024 21:28,8.5
21/01/2024 21:33,8.3
21/01/2024 21:33,8.3
21/01/2024 21:38,8
21/01/2024 21:38,8
21/01/2024 21:43,7.9
21/01/2024 21:43,7.9
21/01/2024 21:48,7.9
21/01/2024 21:48,7.9
21/01/2024 21:53,7.6
21/01/2024 21:53,7.6
21/01/2024 21:58,7.1
21/01/2024 21:58,7.1
21/01/2024 22:03,6.2
21/01/2024 22:03,6.2
21/01/2024 22:08,5.8
21/01/2024 22:08,5.8
21/01/2024 22:13,5.5
21/01/2024 22:13,5.5
21/01/2024 22:18,5.3
21/01/2024 22:18,5.3
21/01/2024 22:23,4.9
21/01/2024 22:23,4.9
21/01/2024 22:28,4.6
21/01/2024 22:28,4.6
21/01/2024 22:33,4.3
21/01/2024 22:33,4.3
21/01/2024 22:38,4.4
21/01/2024 22:38,4.4
21/01/2024 22:43,4.4
21/01/2024 22:43,4.4
21/01/2024 22:48,4.3
21/01/2024 22:48,4.3
21/01/2024 22:53,4.3
21/01/2024 22:53,4.3
21/01/2024 22:58,4.1
21/01/2024 22:58,4.1
21/01/2024 23:03,4
21/01/2024 23:03,4
21/01/2024 23:08,4.2
21/01/2024 23:08,4.2
21/01/2024 23:13,4.3
21/01/2024 23:13,4.3
21/01/2024 23:18,4.6
21/01/2024 23:18,4.6
21/01/2024 23:23,5.3
21/01/2024 23:23,5.3
21/01/2024 23:28,5.9
21/01/2024 23:28,5.9
21/01/2024 23:33,5.8
21/01/2024 23:33,5.8
21/01/2024 23:38,5.8
21/01/2024 23:38,5.8
21/01/2024 23:43,5.8
21/01/2024 23:43,5.8
21/01/2024 23:48,6
21/01/2024 23:48,6
21/01/2024 23:53,6.4
21/01/2024 23:53,6.4
21/01/2024 23:58,6.6
21/01/2024 23:58,6.6
22/01/2024 00:03,6.7
22/01/2024 00:03,6.7
22/01/2024 00:08,6.7
22/01/2024 00:08,6.7
22/01/2024 00:13,6.7
22/01/2024 00:13,6.7
22/01/2024 00:18,6.7
22/01/2024 00:18,6.7
22/01/2024 00:23,6.7
22/01/2024 00:23,6.7
22/01/2024 00:28,6.7
22/01/2024 00:28,6.7
22/01/2024 00:33,6.5
22/01/2024 00:33,6.5
22/01/2024 00:38,6.5
22/01/2024 00:38,6.5
22/01/2024 00:43,6.4
22/01/2024 00:43,6.4
22/01/2024 00:48,6.4
22/01/2024 00:48,6.4
22/01/2024 00:53,6.5
22/01/2024 00:53,6.5
22/01/2024 00:58,6.5
22/01/2024 00:58,6.5
22/01/2024 01:03,6.4
22/01/2024 01:03,6.4
22/01/2024 01:08,6.1
22/01/2024 01:08,6.1
22/01/2024 01:13,6
22/01/2024 01:13,6
22/01/2024 01:18,6.2
22/01/2024 01:18,6.2
22/01/2024 01:23,6.5
22/01/2024 01:23,6.5
22/01/2024 01:28,6.7
22/01/2024 01:28,6.7
22/01/2024 01:33,7
22/01/2024 01:33,7
22/01/2024 01:38,6.8
22/01/2024 01:38,6.8
22/01/2024 01:43,6.8
22/01/2024 01:43,6.8
22/01/2024 01:48,6.8
22/01/2024 01:48,6.8
22/01/2024 01:53,7
22/01/2024 01:53,7
22/01/2024 01:58,7.4
22/01/2024 01:58,7.4
22/01/2024 02:03,7.6
22/01/2024 02:03,7.6
22/01/2024 02:08,7.4
22/01/2024 02:08,7.4
22/01/2024 02:13,7.1
22/01/2024 02:13,7.1
22/01/2024 02:18,6.9
22/01/2024 02:18,6.9
22/01/2024 02:23,6.8
22/01/2024 02:23,6.8
22/01/2024 02:28,6.8
22/01/2024 02:28,6.8
22/01/2024 02:33,6.8
22/01/2024 02:33,6.8
22/01/2024 02:38,6.9
22/01/2024 02:38,6.9
22/01/2024 02:43,7.2
22/01/2024 02:43,7.2
22/01/2024 02:48,7.2
22/01/2024 02:48,7.2
22/01/2024 02:53,7.2
22/01/2024 02:53,7.2
22/01/2024 02:58,7.2
22/01/2024 02:58,7.2
22/01/2024 03:03,7.2
22/01/2024 03:03,7.2
22/01/2024 03:08,7.2
22/01/2024 03:08,7.2
22/01/2024 03:13,7.3
22/01/2024 03:13,7.3
22/01/2024 03:18,7.3
22/01/2024 03:18,7.3
22/01/2024 03:23,7.3
22/01/2024 03:23,7.3
22/01/2024 03:28,7.3
22/01/2024 03:28,7.3
22/01/2024 03:33,7.3
22/01/2024 03:33,7.3
22/01/2024 03:38,7.4
