bg_ts,value
18/01/2024 05:16,6.1
18/01/2024 05:31,6.4
18/01/2024 05:46,6.2
18/01/2024 06:01,6
18/01/2024 06:16,5.3
18/01/2024 06:31,5.1
18/01/2024 06:46,6.2
18/01/2024 07:01,6.4
18/01/2024 07:16,6.2
18/01/2024 07:31,6.4
18/01/2024 07:46,6.7
18/01/2024 08:01,6.9
18/01/2024 08:16,7
18/01/2024 08:31,7.1
18/01/2024 08:48,7.6
18/01/2024 08:49,7.3
18/01/2024 09:03,8.4
18/01/2024 09:18,9.3
18/01/2024 09:33,10.2
18/01/2024 09:48,9.4
18/01/2024 10:03,7.6
18/01/2024 10:18,6.7
18/01/2024 10:33,6.3
18/01/2024 10:48,5.7
18/01/2024 11:03,5.4
18/01/2024 11:18,5.9
18/01/2024 11:33,6.5
18/01/2024 11:48,6.4
18/01/2024 12:03,6.1
18/01/2024 12:18,5.8
18/01/2024 12:22,5.2
18/01/2024 12:33,6.3
18/01/2024 12:48,7.7
18/01/2024 13:03,8.2
18/01/2024 13:18,7.9
18/01/2024 13:33,7.9
18/01/2024 13:48,7.8
18/01/2024 14:03,6.8
18/01/2024 14:19,5.1
18/01/2024 14:22,4.5
18/01/2024 14:34,4.8
18/01/2024 14:49,5.4
18/01/2024 15:04,5.9
18/01/2024 15:19,6
18/01/2024 15:34,5.9
18/01/2024 15:49,5.9
18/01/2024 16:04,6.1
18/01/2024 16:19,6.2
18/01/2024 16:36,6.1
18/01/2024 16:41,5.9
18/01/2024 16:51,6.2
18/01/2024 17:06,6.3
18/01/2024 17:21,6.2
18/01/2024 17:36,6.1
18/01/2024 17:51,6
18/01/2024 18:06,5.8
18/01/2024 18:21,5.7
18/01/2024 18:36,5.8
18/01/2024 18:51,5.8
18/01/2024 19:06,5.8
18/01/2024 19:21,5.9
18/01/2024 19:36,5.9
18/01/2024 19:51,5.9
18/01/2024 20:06,5.9
18/01/2024 20:21,5.9
18/01/2024 20:36,6.3
18/01/2024 20:51,6.7
18/01/2024 21:06,6.6
18/01/2024 21:21,6.1
18/01/2024 21:36,5.4
18/01/2024 21:51,4.9
18/01/2024 22:06,4.7
18/01/2024 22:22,4.2
18/01/2024 22:26,4.2
18/01/2024 22:37,4.1
18/01/2024 22:52,4.2
18/01/2024 23:07,4.4
18/01/2024 23:28,6.3
19/01/2024 00:09,6.7
19/01/2024 00:24,7.1
19/01/2024 00:39,7
19/01/2024 00:54,6.6
19/01/2024 01:09,6.6
19/01/2024 01:24,7.1
19/01/2024 01:39,7.4
19/01/2024 01:54,7.2
19/01/2024 02:09,7.1
19/01/2024 02:24,7.5
19/01/2024 02:39,7.9
19/01/2024 02:54,8
19/01/2024 03:09,7.6
19/01/2024 03:24,7.6
19/01/2024 03:39,7.4
19/01/2024 03:54,6.8
19/01/2024 04:09,6.6
19/01/2024 04:24,6.6
19/01/2024 04:39,6.1
19/01/2024 04:54,5.9
19/01/2024 05:09,5.7
19/01/2024 05:24,5.8
19/01/2024 05:39,6.2
19/01/2024 05:54,6.3
19/01/2024 06:09,6.1
19/01/2024 06:24,5.9
19/01/2024 06:39,5.9
19/01/2024 06:54,6.1
19/01/2024 07:09,6.1
19/01/2024 07:24,5.7
19/01/2024 07:39,5.4
19/01/2024 07:55,5.5
19/01/2024 08:02,5.7
19/01/2024 08:10,6
19/01/2024 08:25,6.4
19/01/2024 08:40,7.3
19/01/2024 08:55,7.7
19/01/2024 09:10,7.3
19/01/2024 09:25,7.4
19/01/2024 09:40,7.7
19/01/2024 09:55,7.8
19/01/2024 10:10,7.9
19/01/2024 10:25,8
19/01/2024 10:40,7.9
19/01/2024 10:55,7.9
19/01/2024 11:10,8.1
19/01/2024 11:25,7.8
19/01/2024 11:40,7.4
19/01/2024 11:47,7
19/01/2024 11:55,6.8
19/01/2024 12:11,5.7
19/01/2024 12:15,5.3
19/01/2024 12:26,5.2
19/01/2024 12:41,5.3
19/01/2024 12:56,6
19/01/2024 13:11,6.5
19/01/2024 13:26,6.3
19/01/2024 13:41,5.9
19/01/2024 13:56,5.6
19/01/2024 14:11,5.4
19/01/2024 14:26,5.3
19/01/2024 14:43,4.7
19/01/2024 14:48,3.9
19/01/2024 14:58,5.1
19/01/2024 15:13,5.4
19/01/2024 15:28,5.3
19/01/2024 15:43,5.6
19/01/2024 15:58,5.9
19/01/2024 16:13,6.4
19/01/2024 16:28,6.7
19/01/2024 16:43,6.7
19/01/2024 16:58,6.7
19/01/2024 17:13,6.9
19/01/2024 17:28,7.1
19/01/2024 17:43,7.1
19/01/2024 17:58,7.3
19/01/2024 18:00,6.8
19/01/2024 18:13,8.2
19/01/2024 18:28,8.7
19/01/2024 18:43,7.8
19/01/2024 18:58,4.9
19/01/2024 19:06,3.4
19/01/2024 19:13,4
19/01/2024 19:28,4.8
19/01/2024 19:43,6
19/01/2024 19:58,6.7
19/01/2024 20:14,6.9
19/01/2024 20:20,6.7
19/01/2024 20:29,6.7
19/01/2024 20:42,6.9
19/01/2024 20:44,6.6
19/01/2024 20:59,7
19/01/2024 21:14,7.6
19/01/2024 21:29,7.8
19/01/2024 21:44,7.8
19/01/2024 21:59,8.2
19/01/2024 22:10,8.8
19/01/2024 22:14,9.2
19/01/2024 22:29,10.3
19/01/2024 22:44,10.9
19/01/2024 23:00,10.9
19/01/2024 23:14,11.5
19/01/2024 23:25,12
19/01/2024 23:29,11.4
19/01/2024 23:44,10.2
19/01/2024 23:45,9.7
20/01/2024 00:00,7.6
20/01/2024 00:15,5.9
20/01/2024 00:30,5.1
20/01/2024 00:45,4.1
20/01/2024 01:00,3.1
20/01/2024 01:15,3.2
20/01/2024 01:30,4.8
20/01/2024 01:45,6.2
20/01/2024 02:05,5.2
20/01/2024 02:33,6.1
20/01/2024 02:48,6.1
20/01/2024 03:03,6.2
20/01/2024 03:18,6.8
20/01/2024 03:33,7.3
20/01/2024 03:48,7.3
20/01/2024 04:03,7.2
20/01/2024 04:18,6.8
20/01/2024 04:33,6.8
20/01/2024 04:48,7.1
20/01/2024 05:03,7.2
20/01/2024 05:18,7
20/01/2024 05:33,6.8
20/01/2024 05:48,6.7
20/01/2024 06:03,6.8
20/01/2024 06:18,7
20/01/2024 06:33,7
20/01/2024 06:48,6.9
20/01/2024 07:03,6.9
20/01/2024 07:18,6.3
20/01/2024 07:33,6.1
20/01/2024 07:48,6.4
20/01/2024 08:03,6.5
20/01/2024 08:18,6.3
20/01/2024 08:33,6.1
20/01/2024 08:48,6.4
20/01/2024 09:03,6.7
20/01/2024 09:18,6.4
20/01/2024 09:33,6.6
20/01/2024 09:48,7.1
20/01/2024 10:03,7.2
20/01/2024 10:21,7.7
20/01/2024 10:29,7.8
20/01/2024 10:36,7.4
20/01/2024 10:51,7.4
20/01/2024 11:06,7.8
20/01/2024 11:21,8.2
20/01/2024 11:36,8.6
20/01/2024 11:51,9.1
20/01/2024 12:06,9.6
20/01/2024 12:21,9.7
20/01/2024 12:36,9.4
20/01/2024 12:51,9.1
20/01/2024 13:06,8.6
20/01/2024 13:21,8.2
20/01/2024 13:36,7.7
20/01/2024 13:51,7.6
20/01/2024 14:06,7.8
20/01/2024 14:21,8.5
20/01/2024 14:36,9.2
20/01/2024 14:51,9.3
20/01/2024 15:06,9.3
20/01/2024 15:21,9.3
20/01/2024 15:36,9.1
20/01/2024 15:51,8.9
20/01/2024 16:06,9.1
20/01/2024 16:21,9.3
20/01/2024 16:36,9.7
20/01/2024 16:51,10.3
20/01/2024 17:06,11.3
20/01/2024 17:16,11.7
20/01/2024 17:21,11.1
20/01/2024 17:36,10.5
20/01/2024 17:52,10.5
20/01/2024 17:59,10.8
20/01/2024 18:07,11
20/01/2024 18:22,10.8
20/01/2024 18:37,10.2
20/01/2024 18:52,9.6
20/01/2024 19:07,8.8
20/01/2024 19:22,7.6
20/01/2024 19:37,6.2
20/01/2024 19:52,5.6
20/01/2024 20:07,6.1
20/01/2024 20:22,6.7
20/01/2024 20:37,6.8
20/01/2024 20:52,6.6
20/01/2024 21:07,6.6
20/01/2024 21:22,6.6
20/01/2024 21:37,6
20/01/2024 21:52,5.4
20/01/2024 22:07,5.8
20/01/2024 22:22,6.6
20/01/2024 22:37,7.3
20/01/2024 22:52,8.2
20/01/2024 23:07,8.8
20/01/2024 23:22,9.2
20/01/2024 23:39,9.7
20/01/2024 23:42,10.4
20/01/2024 23:54,9.4
21/01/2024 00:09,9.6
21/01/2024 00:24,10.4
21/01/2024 00:39,11.6
21/01/2024 00:54,12.2
21/01/2024 01:09,11.4
21/01/2024 01:24,11.1
21/01/2024 01:39,10.8
21/01/2024 02:00,11.8
21/01/2024 02:41,13.1
21/01/2024 02:56,12.1
21/01/2024 03:11,11.9
21/01/2024 03:26,11.8
21/01/2024 03:41,11.5
21/01/2024 03:56,11.6
21/01/2024 04:11,12.2
21/01/2024 04:26,12.2
21/01/2024 04:41,11.6
21/01/2024 04:56,11.6
21/01/2024 05:11,10.8
21/01/2024 05:26,9.7
21/01/2024 05:41,9.4
21/01/2024 05:56,8.9
21/01/2024 06:11,8.7
21/01/2024 06:26,8.2
21/01/2024 06:41,8.1
21/01/2024 06:56,8.2
21/01/2024 07:11,8.1
21/01/2024 07:26,8.2
21/01/2024 07:41,7.8
21/01/2024 07:56,7.7
21/01/2024 08:11,7.6
21/01/2024 08:26,7.4
21/01/2024 08:41,7.3
21/01/2024 08:56,7.6
21/01/2024 09:11,7.7
21/01/2024 09:26,7.6
21/01/2024 09:41,7.7
21/01/2024 09:56,7.7
21/01/2024 10:11,7.7
21/01/2024 10:27,7.8
21/01/2024 10:37,6.9
21/01/2024 10:42,8.1
21/01/2024 10:57,7.9
21/01/2024 11:12,7.4
21/01/2024 11:27,8
21/01/2024 11:42,8.6
21/01/2024 11:57,8.6
21/01/2024 12:12,8.6
21/01/2024 12:27,8.8
21/01/2024 12:42,8.9
21/01/2024 12:57,8.8
21/01/2024 13:12,8.7
21/01/2024 13:14,8.4
21/01/2024 13:27,8.9
21/01/2024 13:43,9.4
21/01/2024 13:58,9.4
21/01/2024 14:13,8.8
21/01/2024 14:28,7.6
21/01/2024 14:43,6.6
21/01/2024 14:58,5.8
21/01/2024 15:13,5.8
21/01/2024 15:28,6.4
21/01/2024 15:44,7.2
21/01/2024 15:48,7.4
21/01/2024 15:59,7.3
21/01/2024 16:14,7.2
21/01/2024 16:29,6.8
21/01/2024 16:45,5.9
21/01/2024 16:50,5.1
21/01/2024 17:00,5.3
21/01/2024 17:15,5.1
21/01/2024 17:30,4.9
21/01/2024 17:45,5.1
21/01/2024 18:00,5.1
21/01/2024 18:15,5
21/01/2024 18:30,4.9
21/01/2024 18:45,4.9
21/01/2024 19:00,4.9
21/01/2024 19:14,4.9
21/01/2024 19:15,5.2
21/01/2024 19:29,5
21/01/2024 19:45,5.3
21/01/2024 19:47,5.6
21/01/2024 20:00,5.4
21/01/2024 20:15,5.3
21/01/2024 20:25,5.4
21/01/2024 20:30,5.3
21/01/2024 20:45,5.7
21/01/2024 21:00,6.2
21/01/2024 21:15,6.5
21/01/2024 21:31,6.2
21/01/2024 21:34,6.2
21/01/2024 21:46,5.9
21/01/2024 22:01,6.3
21/01/2024 22:16,6.9
21/01/2024 22:31,7.7
21/01/2024 22:46,7.7
21/01/2024 23:01,6.9
21/01/2024 23:16,6.9
21/01/2024 23:31,7.6
21/01/2024 23:51,9.6
22/01/2024 00:49,6.3
22/01/2024 01:04,6.6
22/01/2024 01:19,7.1
22/01/2024 01:34,7.2
22/01/2024 01:49,6.8
22/01/2024 02:04,6.8
22/01/2024 02:19,7.2
22/01/2024 02:34,7.7
22/01/2024 02:49,7.8
22/01/2024 03:04,7.8
22/01/2024 03:19,8.1
22/01/2024 03:34,8
22/01/2024 03:49,7.7
22/01/2024 04:04,7.7
22/01/2024 04:19,7.8
22/01/2024 04:34,7.6
22/01/2024 04:49,7.3
22/01/2024 05:04,7.6
22/01/2024 05:19,7.6
22/01/2024 05:34,7.2
22/01/2024 05:49,7.4
22/01/2024 06:04,7.7
22/01/2024 06:19,8
22/01/2024 06:34,8
22/01/2024 06:49,7.8
22/01/2024 07:04,8.1
22/01/2024 07:19,8.2
22/01/2024 07:34,8.4
22/01/2024 07:49,8.4
22/01/2024 08:04,8.2
22/01/2024 08:19,8.3
22/01/2024 08:35,8.5
22/01/2024 08:36,8.3
22/01/2024 08:50,8.8
22/01/2024 09:05,9.4
22/01/2024 09:20,10
22/01/2024 09:35,10.1
22/01/2024 09:50,9.7
22/01/2024 10:05,9.1
22/01/2024 10:21,7.1
22/01/2024 10:23,5.9
22/01/2024 10:36,6.6
22/01/2024 10:51,6.8
22/01/2024 11:06,7.1
22/01/2024 11:21,6.8
22/01/2024 11:36,6.8
22/01/2024 11:51,7.3
22/01/2024 12:06,7.8
22/01/2024 12:21,8.1
22/01/2024 12:36,8
22/01/2024 12:51,7.9
22/01/2024 13:06,8
22/01/2024 13:21,8
22/01/2024 13:36,8.4
22/01/2024 13:52,9.8
22/01/2024 14:00,10.6
22/01/2024 14:07,10.9
22/01/2024 14:22,11.2
22/01/2024 14:37,10.3
22/01/2024 14:52,9.2
22/01/2024 15:07,8.8
22/01/2024 15:22,8.3
22/01/2024 15:37,7.9
22/01/2024 15:53,7.9
22/01/2024 16:08,7.6
22/01/2024 16:23,7.2
22/01/2024 16:38,7
22/01/2024 16:53,6.9
22/01/2024 17:08,7.3
22/01/2024 17:23,8.6
22/01/2024 17:38,9.6
22/01/2024 17:53,9.6
22/01/2024 18:08,9.2
22/01/2024 18:36,9.2
23/01/2024 04:43,8.7
23/01/2024 04:58,8.1
23/01/2024 05:13,8.2
23/01/2024 05:28,8.7
23/01/2024 05:43,8.4
23/01/2024 05:58,7.8
23/01/2024 06:13,7.8
23/01/2024 06:28,8.2
23/01/2024 06:43,8.2
23/01/2024 06:58,7.9
23/01/2024 07:13,8.2
23/01/2024 07:28,8.7
23/01/2024 07:43,9.1
23/01/2024 07:58,9.4
23/01/2024 08:13,9.4
23/01/2024 08:28,9.2
23/01/2024 08:43,9.3
23/01/2024 08:58,9.6
23/01/2024 09:13,9.9
23/01/2024 09:28,9.9
23/01/2024 09:43,8.9
23/01/2024 09:58,7
23/01/2024 10:13,5.4
23/01/2024 10:28,4.5
23/01/2024 10:43,4.4
23/01/2024 10:58,4.6
23/01/2024 11:13,4.8
23/01/2024 11:28,5.2
23/01/2024 11:43,5.6
23/01/2024 11:58,5.8
23/01/2024 12:13,5.8
23/01/2024 12:28,5.5
23/01/2024 12:29,5.9
23/01/2024 12:44,6.2
23/01/2024 12:59,7
23/01/2024 13:14,8.8
23/01/2024 13:29,10.7
23/01/2024 13:44,12.4
23/01/2024 13:45,11.5
23/01/2024 14:00,11.6
23/01/2024 14:15,11.2
23/01/2024 14:30,10.5
23/01/2024 14:45,9.4
23/01/2024 15:00,7.7
23/01/2024 15:15,5.8
23/01/2024 15:30,4.9
23/01/2024 15:47,4.95
23/01/2024 16:02,5.4
23/01/2024 16:17,6.9
23/01/2024 16:32,8
23/01/2024 16:47,7.6
23/01/2024 17:02,7.1
23/01/2024 17:17,7.8
23/01/2024 17:32,8.6
23/01/2024 17:47,8.7
23/01/2024 18:02,8.5
23/01/2024 18:17,8.4
23/01/2024 18:32,8.5
23/01/2024 18:47,8.4
23/01/2024 19:02,8.1
23/01/2024 19:17,7.8
23/01/2024 19:32,7.8
23/01/2024 19:47,7.6
23/01/2024 20:02,7.7
23/01/2024 20:17,7.7
23/01/2024 20:32,6.9
23/01/2024 20:47,6.4
23/01/2024 21:02,7.4
23/01/2024 21:17,8.6
23/01/2024 21:32,9.1
23/01/2024 21:47,9.6
23/01/2024 22:02,10.5
23/01/2024 22:05,11.1
23/01/2024 22:17,11.7
23/01/2024 22:32,12.9
23/01/2024 22:47,13.3
23/01/2024 23:02,13.1
23/01/2024 23:17,12.8
24/01/2024 00:50,7.5
24/01/2024 01:05,7.2
24/01/2024 01:20,6.8
24/01/2024 01:35,6.5
24/01/2024 01:50,6.6
24/01/2024 02:05,6.8
24/01/2024 02:20,6.9
24/01/2024 02:35,6.8
24/01/2024 02:50,6.4
24/01/2024 03:05,6.3
24/01/2024 03:20,6.3
24/01/2024 03:35,6.3
24/01/2024 03:50,6.4
24/01/2024 04:05,6.3
24/01/2024 04:20,6.1
24/01/2024 04:35,5.9
24/01/2024 04:50,6.2
24/01/2024 05:05,6.9
24/01/2024 05:20,7.2
24/01/2024 05:35,7.2
24/01/2024 05:50,7.1
24/01/2024 06:05,7.1
24/01/2024 06:20,6.8
24/01/2024 06:35,6.7
24/01/2024 06:50,6.9
24/01/2024 07:05,6.9
24/01/2024 07:20,6.8
24/01/2024 07:35,7
24/01/2024 07:50,7.3
24/01/2024 08:05,7.5
24/01/2024 08:20,7.5
24/01/2024 08:36,7.4
24/01/2024 08:40,7.3
24/01/2024 08:51,7.8
24/01/2024 09:06,8.2
24/01/2024 09:21,7.8
24/01/2024 09:36,7
24/01/2024 09:51,6.2
24/01/2024 10:06,5.9
24/01/2024 10:21,5.5
24/01/2024 10:36,5
24/01/2024 10:51,4.9
24/01/2024 11:07,5.1
24/01/2024 11:16,5
24/01/2024 11:22,5.2
24/01/2024 11:37,5.6
24/01/2024 11:52,5.7
24/01/2024 12:07,5.6
24/01/2024 12:22,5.9
24/01/2024 12:25,5.6
24/01/2024 12:37,7.2
24/01/2024 12:52,8.6
24/01/2024 13:07,10.1
24/01/2024 13:22,11.4
24/01/2024 13:37,12.1
24/01/2024 13:52,11.9
24/01/2024 14:07,11
24/01/2024 14:22,9.7
24/01/2024 14:37,9
24/01/2024 14:52,9.4
24/01/2024 14:56,9.5
24/01/2024 15:07,10.2
24/01/2024 15:22,10.7
24/01/2024 15:37,10.5
24/01/2024 15:38,10.1
24/01/2024 15:53,10.3
24/01/2024 16:08,10.3
24/01/2024 16:23,10.1
24/01/2024 16:49,9.6
24/01/2024 20:29,5.2
24/01/2024 20:44,5.7
24/01/2024 20:59,7.2
24/01/2024 21:14,9.7
24/01/2024 21:18,10.1
24/01/2024 21:29,9.5
24/01/2024 21:44,8.9
24/01/2024 21:59,9.5
24/01/2024 22:14,10.7
24/01/2024 22:29,11.2
24/01/2024 22:44,10.1
24/01/2024 22:59,10.4
24/01/2024 23:14,11.8
24/01/2024 23:39,9.6
25/01/2024 06:17,5.3
25/01/2024 06:32,5.8
25/01/2024 06:47,6
25/01/2024 07:02,5.4
25/01/2024 07:17,5.4
25/01/2024 07:32,5.9
25/01/2024 07:47,6.8
25/01/2024 08:02,7.3
25/01/2024 08:17,5.7
25/01/2024 08:32,4.9
25/01/2024 08:47,5.6
25/01/2024 09:02,6.3
25/01/2024 09:17,6.4
25/01/2024 09:32,6.1
25/01/2024 09:47,5.5
25/01/2024 10:02,4.3
25/01/2024 10:17,3.1
25/01/2024 10:32,2.9
25/01/2024 10:47,2.9
25/01/2024 11:02,3.1
25/01/2024 11:17,3.2
25/01/2024 11:32,3.3
25/01/2024 11:47,3.7
25/01/2024 12:02,4.1
25/01/2024 12:17,4.3
25/01/2024 12:32,4.8
25/01/2024 12:47,4.9
25/01/2024 13:02,4.4
25/01/2024 13:17,4.3
25/01/2024 13:32,5.1
25/01/2024 13:47,5.5
25/01/2024 14:03,5.5
25/01/2024 14:18,4.9
25/01/2024 14:33,4.8
25/01/2024 14:48,5.2
25/01/2024 15:03,5.6
25/01/2024 15:18,5.7
25/01/2024 15:33,5.7
25/01/2024 15:48,5.7
25/01/2024 16:03,5.8
25/01/2024 16:18,5.7
25/01/2024 16:33,5.6
25/01/2024 16:48,5.6
25/01/2024 17:03,5.5
25/01/2024 17:26,5.3
26/01/2024 01:06,5.4
26/01/2024 01:21,5.3
26/01/2024 01:36,5.8
26/01/2024 01:51,6.3
26/01/2024 02:06,6.4
26/01/2024 02:21,6.9
26/01/2024 02:36,6.9
26/01/2024 02:51,6.6
26/01/2024 03:06,6.7
26/01/2024 03:21,6.9
26/01/2024 03:36,6.8
26/01/2024 03:51,7.1
26/01/2024 04:06,7.3
26/01/2024 04:21,7.2
26/01/2024 04:36,7
26/01/2024 04:51,6.8
26/01/2024 05:06,6.7
26/01/2024 05:21,6.8
26/01/2024 05:36,6.8
26/01/2024 05:51,6.9
26/01/2024 06:06,7.1
26/01/2024 06:21,6.8
26/01/2024 06:36,6.8
26/01/2024 06:51,7.4
26/01/2024 07:06,7.6
26/01/2024 07:21,7.6
26/01/2024 07:36,7.2
26/01/2024 07:51,7
26/01/2024 08:06,7.3
26/01/2024 08:21,7.3
26/01/2024 08:36,7.4
26/01/2024 09:00,7.8
26/01/2024 12:08,5.6
26/01/2024 12:23,5.8
26/01/2024 12:38,5.7
26/01/2024 12:53,5.8
26/01/2024 13:08,6.1
26/01/2024 13:23,6.2
26/01/2024 13:38,6.8
26/01/2024 13:53,7.3
26/01/2024 14:08,7.1
26/01/2024 14:23,6.4
26/01/2024 14:38,5.7
26/01/2024 14:53,5.2
26/01/2024 15:08,4.9
26/01/2024 15:23,4.8
26/01/2024 15:38,4.4
26/01/2024 15:53,4.1
26/01/2024 16:08,4.1
26/01/2024 16:23,4.3
26/01/2024 16:38,4.4
26/01/2024 16:53,4.4
26/01/2024 17:08,4.5
26/01/2024 17:23,5.2
26/01/2024 17:38,6.4
26/01/2024 17:53,6.9
26/01/2024 18:08,6.5
26/01/2024 18:23,6
26/01/2024 18:38,5.5
26/01/2024 18:53,5.3
26/01/2024 19:08,5.1
26/01/2024 19:23,5
26/01/2024 19:38,4.9
26/01/2024 20:07,4.6
27/01/2024 05:41,8.4
27/01/2024 05:56,8.1
27/01/2024 06:11,8.1
27/01/2024 06:26,7.8
27/01/2024 06:41,7.1
27/01/2024 06:56,7.1
27/01/2024 07:11,7.9
27/01/2024 07:26,7.7
27/01/2024 07:41,7.3
27/01/2024 07:56,6.7
27/01/2024 08:11,6
27/01/2024 08:26,6.2
27/01/2024 08:41,6.8
27/01/2024 08:56,7.1
27/01/2024 09:11,6.8
27/01/2024 09:26,6.4
27/01/2024 09:41,6.8
27/01/2024 09:56,7
27/01/2024 10:11,6.9
27/01/2024 10:26,6.9
27/01/2024 10:41,7.2
27/01/2024 10:56,7.9
27/01/2024 11:11,8
27/01/2024 11:26,7.4
27/01/2024 11:41,7.1
27/01/2024 11:56,7.2
27/01/2024 12:11,7.9
27/01/2024 12:26,8.9
27/01/2024 12:41,9.3
27/01/2024 12:56,9.2
27/01/2024 13:11,8.9
27/01/2024 13:27,8.9
27/01/2024 13:38,8.7
27/01/2024 13:42,9.4
27/01/2024 13:57,10.7
27/01/2024 14:12,11.5
27/01/2024 14:27,11.3
27/01/2024 14:42,10.6
27/01/2024 14:48,10.1
27/01/2024 14:57,9.9
27/01/2024 15:12,9.3
27/01/2024 15:16,8.9
27/01/2024 15:27,8.8
27/01/2024 15:42,8.3
27/01/2024 15:57,7.5
27/01/2024 16:12,7.6
27/01/2024 16:18,8.3
27/01/2024 16:27,8.7
27/01/2024 16:42,8.9
27/01/2024 16:57,8.5
27/01/2024 17:00,8.3
27/01/2024 17:12,8.4
27/01/2024 17:22,8.1
27/01/2024 17:27,7.9
27/01/2024 17:28,8.1
27/01/2024 17:42,7.4
27/01/2024 17:57,7.2
27/01/2024 18:12,6.6
27/01/2024 18:27,5.7
27/01/2024 18:42,5.1
27/01/2024 18:51,4.5
27/01/2024 18:57,5.1
27/01/2024 19:07,4.7
27/01/2024 19:13,4.7
27/01/2024 19:26,4.8
27/01/2024 19:27,5.1
27/01/2024 19:39,5.6
27/01/2024 19:42,5.6
27/01/2024 19:57,5.8
27/01/2024 20:12,5.6
27/01/2024 20:25,5.6
27/01/2024 20:27,6.1
27/01/2024 20:43,7.4
27/01/2024 20:56,7.4
27/01/2024 20:58,7.6
27/01/2024 21:13,7.1
27/01/2024 21:28,6.8
27/01/2024 21:43,6.6
27/01/2024 21:59,6.8
27/01/2024 22:11,6.7
27/01/2024 22:14,6.9
27/01/2024 22:29,7.1
27/01/2024 22:44,7.6
27/01/2024 22:59,8.3
27/01/2024 23:14,8.7
27/01/2024 23:29,8.9
27/01/2024 23:32,8.8
27/01/2024 23:44,10
27/01/2024 23:59,10.4
28/01/2024 00:14,10.4
28/01/2024 00:38,9.7
28/01/2024 04:45,4.8
28/01/2024 05:00,4.1
28/01/2024 05:15,3.9
28/01/2024 05:30,3.9
28/01/2024 05:45,3.8
28/01/2024 06:00,4.5
28/01/2024 06:15,5.5
28/01/2024 06:30,5.6
28/01/2024 06:45,5.2
28/01/2024 07:00,4.9
28/01/2024 07:15,4.8
28/01/2024 07:30,4.7
28/01/2024 07:45,5
28/01/2024 08:00,5.4
28/01/2024 08:15,5.3
28/01/2024 08:30,4.9
28/01/2024 08:45,4.7
28/01/2024 09:00,4.7
28/01/2024 09:15,4.9
28/01/2024 09:30,5.1
28/01/2024 09:45,5.3
28/01/2024 10:00,5.6
28/01/2024 10:15,5.7
28/01/2024 10:30,5.6
28/01/2024 10:45,5.2
28/01/2024 11:00,5.1
28/01/2024 11:15,5
28/01/2024 11:30,4.7
28/01/2024 11:45,4.6
28/01/2024 12:00,4.6
28/01/2024 12:15,4.6
28/01/2024 12:32,4.6
28/01/2024 12:44,4.9
28/01/2024 12:47,5.1
28/01/2024 13:02,6
28/01/2024 13:17,6.2
28/01/2024 13:32,5.2
28/01/2024 13:47,4.4
28/01/2024 14:02,4.4
28/01/2024 14:17,4.3
28/01/2024 14:32,4
28/01/2024 14:47,4.1
28/01/2024 15:02,4.3
28/01/2024 15:17,4.7
28/01/2024 15:32,5.4
28/01/2024 15:47,5.4
28/01/2024 16:02,4.6
28/01/2024 16:17,4.2
28/01/2024 16:32,4.8
28/01/2024 16:47,5.4
28/01/2024 17:02,5.4
28/01/2024 17:17,5.5
28/01/2024 17:32,5.2
28/01/2024 17:47,5.3
28/01/2024 18:02,5.7
28/01/2024 18:17,5.4
28/01/2024 18:32,5.1
28/01/2024 18:47,5.4
28/01/2024 19:02,5.7
28/01/2024 19:17,6.3
28/01/2024 19:32,7
28/01/2024 19:47,7.3
28/01/2024 20:08,8.4
29/01/2024 01:19,7.4
29/01/2024 01:34,7.2
29/01/2024 01:49,7.6
29/01/2024 02:04,7.4
29/01/2024 02:19,6.9
29/01/2024 02:34,6.4
29/01/2024 02:49,6.4
29/01/2024 03:04,6.7
29/01/2024 03:19,6.6
29/01/2024 03:34,6.4
29/01/2024 03:49,6.8
29/01/2024 04:04,7.3
29/01/2024 04:19,7.4
29/01/2024 04:34,7.3
29/01/2024 04:49,7.7
29/01/2024 05:04,7.6
29/01/2024 05:19,7.2
29/01/2024 05:34,7.6
29/01/2024 05:49,7.8
29/01/2024 06:04,7.7
29/01/2024 06:19,7.6
29/01/2024 06:34,7.3
29/01/2024 06:49,7.1
29/01/2024 07:04,7.3
29/01/2024 07:19,7.6
29/01/2024 07:34,7.8
29/01/2024 07:49,7.8
29/01/2024 08:04,7.9
29/01/2024 08:19,8.1
29/01/2024 08:34,8.1
29/01/2024 08:49,8.2
29/01/2024 09:06,8
29/01/2024 09:11,7.9
29/01/2024 09:21,7.8
29/01/2024 09:36,8.3
29/01/2024 09:51,9.3
29/01/2024 10:06,9.4
29/01/2024 10:21,8.3
29/01/2024 10:36,6.5
29/01/2024 10:51,5.2
29/01/2024 11:06,4.9
29/01/2024 11:21,5.1
29/01/2024 11:36,5.1
29/01/2024 11:51,5.1
29/01/2024 12:06,5.4
29/01/2024 12:21,5.9
29/01/2024 12:36,5.9
29/01/2024 12:51,5.7
29/01/2024 13:06,6.1
29/01/2024 13:21,7.8
29/01/2024 13:36,10.6
29/01/2024 13:51,11.7
29/01/2024 14:06,9.8
29/01/2024 14:21,7.6
29/01/2024 14:36,6.5
29/01/2024 14:57,4.6
30/01/2024 00:08,7.6
30/01/2024 00:23,8.4
