activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max
22/12/2023 09:45,WALKING,5,113,82.97,900,240,1703234700,3600,2.175702,ACTIVE,2.3,3
22/12/2023 09:45,GENERIC,11,0,0,900,0,1703234700,3600,1,SEDENTARY,0.0,6
22/12/2023 09:45,SEDENTARY,0,0,0,900,660,1703234700,3600,1,SEDENTARY,0.0,6
22/12/2023 10:00,WALKING,13,256,187.95,900,540,1703235600,3600,2.3585892,ACTIVE,1.8,2
22/12/2023 10:00,SEDENTARY,0,0,0,900,360,1703235600,3600,1,SEDENTARY,0.0,6
22/12/2023 10:15,SEDENTARY,0,0,0,900,360,1703236500,3600,1,SEDENTARY,0.0,5
22/12/2023 10:15,WALKING,18,251,184.29,900,540,1703236500,3600,2.8811233,ACTIVE,2.0,2
22/12/2023 10:30,WALKING,2,106,77.82,900,240,1703237400,3600,1.4702809,ACTIVE,2.3,4
22/12/2023 10:30,SEDENTARY,0,0,0,900,660,1703237400,3600,1,SEDENTARY,0.0,5
22/12/2023 10:45,WALKING,5,120,88.1,900,240,1703238300,3600,2.175702,ACTIVE,2.3,3
22/12/2023 10:45,SEDENTARY,0,0,0,900,660,1703238300,3600,1,SEDENTARY,0.0,5
22/12/2023 11:00,WALKING,10,116,85.17,900,300,1703239200,3600,2.8811233,ACTIVE,2.8,3
22/12/2023 11:00,SEDENTARY,0,0,0,900,600,1703239200,3600,1,SEDENTARY,0.0,6
22/12/2023 11:15,WALKING,24,356,261.38,900,840,1703240100,3600,2.6123915,ACTIVE,2.0,2
22/12/2023 11:15,SEDENTARY,0,0,0,900,60,1703240100,3600,1,SEDENTARY,0.0,4
22/12/2023 11:30,WALKING,17,423,310.56,900,600,1703241000,3600,2.598955,ACTIVE,3.3,4
22/12/2023 11:30,SEDENTARY,0,0,0,900,300,1703241000,3600,1,SEDENTARY,0.0,7
22/12/2023 11:45,SEDENTARY,0,0,0,900,420,1703241900,3600,1,SEDENTARY,0.0,7
22/12/2023 11:45,WALKING,12,227,166.67,900,480,1703241900,3600,2.4108427,ACTIVE,2.3,3
22/12/2023 12:00,WALKING,11,124,91.04,900,300,1703242800,3600,3.0692356,ACTIVE,2.6,3
22/12/2023 12:00,SEDENTARY,0,0,0,900,540,1703242800,3600,1,SEDENTARY,0.0,6
22/12/2023 12:00,RUNNING,2,29,31.94,900,60,1703242800,3600,2.8811235,HIGHLY_ACTIVE,3.0,3
22/12/2023 12:15,WALKING,4,48,35.24,900,120,1703243700,3600,2.8811235,ACTIVE,2.0,2
22/12/2023 12:15,SEDENTARY,0,0,0,900,780,1703243700,3600,1,SEDENTARY,0.0,3
22/12/2023 12:30,WALKING,6,140,102.79,900,240,1703244600,3600,2.4108427,ACTIVE,3.0,3
22/12/2023 12:30,SEDENTARY,0,0,0,900,660,1703244600,3600,1,SEDENTARY,0.0,5
22/12/2023 12:45,WALKING,27,399,292.94,900,660,1703245500,3600,3.3086514,ACTIVE,3.0,4
22/12/2023 12:45,SEDENTARY,0,0,0,900,240,1703245500,3600,1,SEDENTARY,0.0,6
22/12/2023 13:00,WALKING,3,131,96.18,900,300,1703246400,3600,1.564337,ACTIVE,2.0,3
22/12/2023 13:00,SEDENTARY,0,0,0,900,600,1703246400,3600,1,SEDENTARY,0.0,5
22/12/2023 13:15,SEDENTARY,0,0,0,900,720,1703247300,3600,1,SEDENTARY,0.0,6
22/12/2023 13:15,WALKING,3,60,44.06,900,180,1703247300,3600,1.9405618,ACTIVE,3.0,4
22/12/2023 13:30,WALKING,7,92,67.54,900,240,1703248200,3600,2.645983,ACTIVE,2.5,4
22/12/2023 13:30,SEDENTARY,0,0,0,900,660,1703248200,3600,1,SEDENTARY,0.0,5
22/12/2023 13:45,WALKING,5,80,58.74,900,225,1703249100,3600,2.2540824,ACTIVE,2.0,3
22/12/2023 13:45,SEDENTARY,0,0,0,900,675,1703249100,3600,1,SEDENTARY,0.0,6
22/12/2023 14:00,WALKING,4,115,84.43,900,135,1703250000,3600,2.6721096,ACTIVE,2.0,2
22/12/2023 14:00,SEDENTARY,0,0,0,900,765,1703250000,3600,1,SEDENTARY,0.0,6
22/12/2023 14:15,WALKING,11,330,242.29,900,280,1703250900,3600,3.2170384,ACTIVE,2.5,3
22/12/2023 14:15,SEDENTARY,0,0,0,900,620,1703250900,3600,1,SEDENTARY,0.0,7
22/12/2023 14:30,SEDENTARY,0,0,0,900,250,1703251800,3600,1,SEDENTARY,0.0,6
22/12/2023 14:30,WALKING,34,1150,844.33,900,650,1703251800,3600,3.951917,ACTIVE,2.9,3
22/12/2023 14:45,SEDENTARY,0,0,0,900,540,1703252700,3600,1,SEDENTARY,0.0,5
22/12/2023 14:45,GENERIC,22,0,0,900,0,1703252700,3600,1,SEDENTARY,0.0,6
22/12/2023 14:45,WALKING,26,263,193.09,900,360,1703252700,3600,5.0757675,ACTIVE,2.3,4
22/12/2023 15:00,WALKING,19,696,511.01,900,420,1703253600,3600,3.5529532,ACTIVE,3.0,3
22/12/2023 15:00,SEDENTARY,0,0,0,900,480,1703253600,3600,1,SEDENTARY,0.0,4
22/12/2023 15:15,WALKING,24,534,392.06,900,540,1703254500,3600,3.5081644,ACTIVE,2.4,3
22/12/2023 15:15,GENERIC,8,0,0,900,0,1703254500,3600,1,SEDENTARY,0.0,6
22/12/2023 15:15,SEDENTARY,0,0,0,900,360,1703254500,3600,1,SEDENTARY,0.0,4
22/12/2023 15:30,WALKING,18,124,91.04,900,480,1703255400,3600,3.1162639,ACTIVE,2.0,3
22/12/2023 15:30,GENERIC,12,0,0,900,0,1703255400,3600,1,SEDENTARY,0.0,6
22/12/2023 15:30,SEDENTARY,0,0,0,900,420,1703255400,3600,1,SEDENTARY,0.0,5
22/12/2023 15:45,GENERIC,13,0,0,900,0,1703256300,3600,1,SEDENTARY,0.0,7
22/12/2023 15:45,WALKING,22,182,133.62,900,600,1703256300,3600,3.0692356,ACTIVE,1.7,2
22/12/2023 16:00,WALKING,5,97,71.22,900,180,1703257200,3600,2.5676026,ACTIVE,2.7,3
22/12/2023 16:00,GENERIC,23,0,0,900,0,1703257200,3600,1,SEDENTARY,0.0,6
22/12/2023 16:00,SEDENTARY,0,0,0,900,720,1703257200,3600,1,SEDENTARY,0.0,5
22/12/2023 16:15,WALKING,25,360,264.31,900,660,1703258100,3600,3.13764,ACTIVE,2.9,3
22/12/2023 16:15,GENERIC,8,0,0,900,0,1703258100,3600,1,SEDENTARY,0.0,6
22/12/2023 16:15,SEDENTARY,0,0,0,900,240,1703258100,3600,1,SEDENTARY,0.0,5
22/12/2023 16:30,WALKING,12,186,136.56,900,480,1703259000,3600,2.4108427,ACTIVE,2.4,3
22/12/2023 16:30,GENERIC,5,0,0,900,0,1703259000,3600,1,SEDENTARY,0.0,6
22/12/2023 16:30,SEDENTARY,0,0,0,900,420,1703259000,3600,1,SEDENTARY,0.0,6
22/12/2023 16:45,WALKING,19,307,225.43,900,720,1703259900,3600,2.4892228,ACTIVE,2.4,3
22/12/2023 16:45,SEDENTARY,0,0,0,900,180,1703259900,3600,1,SEDENTARY,0.0,6
22/12/2023 17:00,SEDENTARY,0,0,0,900,360,1703260800,3600,1,SEDENTARY,0.0,7
22/12/2023 17:00,WALKING,11,291,213.66,900,540,1703260800,3600,2.1495755,ACTIVE,2.6,3
22/12/2023 17:15,SEDENTARY,0,0,0,900,900,1703261700,3600,1,SEDENTARY,0.0,3
22/12/2023 17:30,WALKING,11,43,31.57,900,240,1703262600,3600,3.5865448,ACTIVE,2.8,4
22/12/2023 17:30,GENERIC,10,0,0,900,0,1703262600,3600,1,SEDENTARY,0.0,5
22/12/2023 17:30,SEDENTARY,0,0,0,900,660,1703262600,3600,1,SEDENTARY,0.0,4
22/12/2023 17:45,WALKING,38,396,290.74,900,720,1703263500,3600,3.9784453,ACTIVE,2.0,2
22/12/2023 17:45,GENERIC,7,0,0,900,0,1703263500,3600,1,SEDENTARY,0.0,6
22/12/2023 17:45,SEDENTARY,0,0,0,900,180,1703263500,3600,1,SEDENTARY,0.0,6
22/12/2023 18:00,WALKING,19,211,154.92,900,480,1703264400,3600,3.233834,ACTIVE,2.9,4
22/12/2023 18:00,GENERIC,4,0,0,900,0,1703264400,3600,1,SEDENTARY,0.0,6
22/12/2023 18:00,SEDENTARY,0,0,0,900,420,1703264400,3600,1,SEDENTARY,0.0,6
22/12/2023 18:15,SEDENTARY,0,0,0,900,600,1703265300,3600,1,SEDENTARY,0.0,5
22/12/2023 18:15,WALKING,4,62,45.52,900,300,1703265300,3600,1.7524494,ACTIVE,2.0,3
22/12/2023 18:30,WALKING,10,168,123.34,900,420,1703266200,3600,2.3436596,ACTIVE,2.6,3
22/12/2023 18:30,SEDENTARY,0,0,0,900,480,1703266200,3600,1,SEDENTARY,0.0,7
22/12/2023 18:45,WALKING,15,179,131.42,900,540,1703267100,3600,2.5676029,ACTIVE,2.0,2
22/12/2023 18:45,SEDENTARY,0,0,0,900,360,1703267100,3600,1,SEDENTARY,0.0,7
22/12/2023 19:00,WALKING,15,235,172.54,900,600,1703268000,3600,2.4108427,ACTIVE,1.9,3
22/12/2023 19:00,SEDENTARY,0,0,0,900,300,1703268000,3600,1,SEDENTARY,0.0,6
22/12/2023 19:15,WALKING,7,89,65.35,900,360,1703268900,3600,2.097322,ACTIVE,2.7,3
22/12/2023 19:15,SEDENTARY,0,0,0,900,540,1703268900,3600,1,SEDENTARY,0.0,6
22/12/2023 19:30,SEDENTARY,0,0,0,900,720,1703269800,3600,1,SEDENTARY,0.0,5
22/12/2023 19:30,WALKING,2,37,27.16,900,180,1703269800,3600,1.6270411,ACTIVE,2.3,3
22/12/2023 19:45,SEDENTARY,0,0,0,900,600,1703270700,3600,1,SEDENTARY,0.0,7
22/12/2023 19:45,WALKING,7,156,114.54,900,300,1703270700,3600,2.3167863,ACTIVE,2.0,2
22/12/2023 20:00,WALKING,22,315,231.27,900,720,1703271600,3600,2.724363,ACTIVE,2.5,3
22/12/2023 20:00,SEDENTARY,0,0,0,900,180,1703271600,3600,1,SEDENTARY,0.0,6
22/12/2023 20:15,WALKING,13,387,284.13,900,660,1703272500,3600,2.111573,ACTIVE,1.9,2
22/12/2023 20:15,SEDENTARY,0,0,0,900,240,1703272500,3600,1,SEDENTARY,0.0,6
22/12/2023 20:30,WALKING,1,2,1.47,900,60,1703273400,3600,1.9405617,ACTIVE,1.0,1
22/12/2023 20:30,SEDENTARY,0,0,0,900,840,1703273400,3600,1,SEDENTARY,0.0,4
22/12/2023 20:45,WALKING,5,149,109.4,900,300,1703274300,3600,1.9405617,ACTIVE,3.0,3
22/12/2023 20:45,SEDENTARY,0,0,0.02,900,600,1703274300,3600,1,SEDENTARY,0.0,4
22/12/2023 21:00,SEDENTARY,0,0,0,900,840,1703275200,3600,1,SEDENTARY,0.0,5
22/12/2023 21:00,WALKING,0,27,19.82,900,60,1703275200,3600,1,ACTIVE,3.0,3
22/12/2023 21:15,WALKING,5,147,107.93,900,360,1703276100,3600,1.7838014,ACTIVE,1.8,2
22/12/2023 21:15,SEDENTARY,0,0,0,900,540,1703276100,3600,1,SEDENTARY,0.0,6
22/12/2023 21:30,WALKING,0,28,20.56,900,30,1703277000,3600,1,ACTIVE,2.0,2
22/12/2023 21:30,SEDENTARY,0,0,0,900,870,1703277000,3600,1,SEDENTARY,0.0,4
22/12/2023 21:45,WALKING,4,182,133.62,900,170,1703277900,3600,2.327852,ACTIVE,2.4,3
22/12/2023 21:45,SEDENTARY,0,0,0,900,730,1703277900,3600,1,SEDENTARY,0.0,5
22/12/2023 22:00,SEDENTARY,0,0,0,900,720,1703278800,3600,1,SEDENTARY,0.0,6
22/12/2023 22:00,WALKING,4,30,22.03,900,180,1703278800,3600,2.2540822,ACTIVE,2.7,3
22/12/2023 22:15,SEDENTARY,0,0,0,900,900,1703279700,3600,1,SEDENTARY,0.0,3
22/12/2023 22:30,SEDENTARY,0,0,0,900,540,1703280600,3600,1,SEDENTARY,0.0,6
22/12/2023 22:30,WALKING,8,115,84.43,900,360,1703280600,3600,2.2540822,ACTIVE,1.7,3
22/12/2023 22:45,SEDENTARY,0,0,0,900,840,1703281500,3600,1,SEDENTARY,0.0,5
22/12/2023 22:45,WALKING,0,19,13.95,900,60,1703281500,3600,1,ACTIVE,1.0,1
22/12/2023 23:00,SEDENTARY,0,0,0,900,900,1703282400,3600,1,SEDENTARY,0.0,2
22/12/2023 23:00,SEDENTARY,0,0,0,900,900,1703286000,0,1,SEDENTARY,0.0,4
22/12/2023 23:15,SEDENTARY,0,0,0,900,900,1703283300,3600,1,SEDENTARY,0.0,0
22/12/2023 23:15,SEDENTARY,0,0,0,900,900,1703286900,0,1,SEDENTARY,0.0,0
22/12/2023 23:30,SEDENTARY,0,0,0,900,900,1703284200,3600,1,SEDENTARY,0.0,0
22/12/2023 23:30,SEDENTARY,0,0,0,900,900,1703287800,0,1,SEDENTARY,0.0,0
22/12/2023 23:45,SEDENTARY,0,0,0,900,900,1703285100,3600,1,SEDENTARY,0.0,0
22/12/2023 23:45,SEDENTARY,0,0,0,900,900,1703288700,0,1,SEDENTARY,0.0,0
23/12/2023 00:00,SEDENTARY,0,0,0,900,900,1703289600,0,1,SEDENTARY,0.0,5
23/12/2023 00:15,SEDENTARY,0,0,0,900,900,1703290500,0,1,SEDENTARY,0.0,0
23/12/2023 00:30,SEDENTARY,0,0,0,900,900,1703291400,0,1,SEDENTARY,0.0,4
23/12/2023 00:45,SEDENTARY,0,0,0,900,900,1703292300,0,1,SEDENTARY,0.0,0
23/12/2023 01:00,SEDENTARY,0,0,0,900,900,1703293200,0,1,SEDENTARY,0.0,0
23/12/2023 01:15,SEDENTARY,0,0,0,900,900,1703294100,0,1,SEDENTARY,0.0,4
23/12/2023 01:30,SEDENTARY,0,0,0,900,900,1703295000,0,1,SEDENTARY,0.0,5
23/12/2023 01:45,SEDENTARY,0,0,0,900,900,1703295900,0,1,SEDENTARY,0.0,3
23/12/2023 02:00,SEDENTARY,0,0,0,900,900,1703296800,0,1,SEDENTARY,0.0,0
23/12/2023 02:15,SEDENTARY,0,0,0,900,900,1703297700,0,1,SEDENTARY,0.0,0
23/12/2023 02:30,SEDENTARY,0,0,0,900,900,1703298600,0,1,SEDENTARY,0.0,4
23/12/2023 02:45,SEDENTARY,0,0,0,900,900,1703299500,0,1,SEDENTARY,0.0,4
23/12/2023 03:00,SEDENTARY,0,0,0,900,900,1703300400,0,1,SEDENTARY,0.0,3
23/12/2023 03:15,SEDENTARY,0,0,0,900,900,1703301300,0,1,SEDENTARY,0.0,0
23/12/2023 03:30,SEDENTARY,0,0,0,900,900,1703302200,0,1,SEDENTARY,0.0,0
23/12/2023 03:45,SEDENTARY,0,0,0,900,900,1703303100,0,1,SEDENTARY,0.0,4
23/12/2023 04:00,WALKING,13,76,55.8,900,300,1703304000,0,3.446675,ACTIVE,1.6,3
23/12/2023 04:00,GENERIC,3,0,0,900,0,1703304000,0,1,SEDENTARY,0.0,5
23/12/2023 04:00,SEDENTARY,0,0,0,900,600,1703304000,0,1,SEDENTARY,0.0,5
23/12/2023 04:15,WALKING,12,174,127.75,900,420,1703304900,0,2.6131923,ACTIVE,1.9,2
23/12/2023 04:15,SEDENTARY,0,0,0,900,480,1703304900,0,1,SEDENTARY,0.0,6
23/12/2023 04:30,WALKING,17,187,137.3,900,480,1703305800,0,2.9996862,ACTIVE,3.6,6
23/12/2023 04:30,SEDENTARY,0,0,0,900,420,1703305800,0,1,SEDENTARY,0.0,6
23/12/2023 04:45,GENERIC,3,0,0,900,0,1703306700,0,1,SEDENTARY,0.0,6
23/12/2023 04:45,SEDENTARY,0,0,0,900,480,1703306700,0,1,SEDENTARY,0.0,7
23/12/2023 04:45,WALKING,16,207,151.97,900,420,1703306700,0,3.150923,ACTIVE,2.9,3
23/12/2023 05:00,WALKING,30,396,290.75,900,780,1703307600,0,3.171605,ACTIVE,2.8,3
23/12/2023 05:00,GENERIC,2,0,0,900,0,1703307600,0,1,SEDENTARY,0.0,6
23/12/2023 05:00,SEDENTARY,0,0,0,900,120,1703307600,0,1,SEDENTARY,0.0,6
23/12/2023 05:15,WALKING,11,214,157.12,900,360,1703308500,0,2.7252195,ACTIVE,2.5,4
23/12/2023 05:15,GENERIC,3,0,0,900,0,1703308500,0,1,SEDENTARY,0.0,6
23/12/2023 05:15,SEDENTARY,0,0,0,900,540,1703308500,0,1,SEDENTARY,0.0,4
23/12/2023 05:30,WALKING,0,10,7.34,900,60,1703309400,0,1,ACTIVE,1.0,1
23/12/2023 05:30,SEDENTARY,0,0,0,900,840,1703309400,0,1,SEDENTARY,0.0,4
23/12/2023 05:45,SEDENTARY,0,0,0,900,480,1703310300,0,1,SEDENTARY,0.0,4
23/12/2023 05:45,WALKING,3,153,112.32,900,420,1703310300,0,1.4032981,ACTIVE,1.4,2
23/12/2023 06:00,SEDENTARY,0,0,0,900,540,1703311200,0,1,SEDENTARY,0.0,4
23/12/2023 06:00,WALKING,4,123,90.31,900,360,1703311200,0,1.6273525,ACTIVE,1.5,2
23/12/2023 06:15,WALKING,1,11,8.07,900,60,1703312100,0,1.9410288,ACTIVE,0.0,0
23/12/2023 06:15,SEDENTARY,0,0,0,900,840,1703312100,0,1,SEDENTARY,0.0,3
23/12/2023 06:30,WALKING,2,9,6.61,900,60,1703313000,0,2.8820577,ACTIVE,0.0,0
23/12/2023 06:30,SEDENTARY,0,0,0,900,840,1703313000,0,1,SEDENTARY,0.0,5
23/12/2023 06:45,WALKING,20,392,287.81,900,420,1703313900,0,3.688654,ACTIVE,1.9,3
23/12/2023 06:45,SEDENTARY,0,0,0,900,480,1703313900,0,1,SEDENTARY,0.0,5
23/12/2023 07:00,WALKING,13,230,168.86,900,300,1703314800,0,3.446675,ACTIVE,2.4,3
23/12/2023 07:00,SEDENTARY,0,0,0,900,600,1703314800,0,1,SEDENTARY,0.0,5
23/12/2023 07:15,SEDENTARY,0,0,0,900,240,1703315700,0,1,SEDENTARY,0.0,5
23/12/2023 07:15,WALKING,23,486,356.82,900,660,1703315700,0,2.9676056,ACTIVE,2.0,2
23/12/2023 07:30,WALKING,29,643,472.1,900,720,1703316600,0,3.274153,ACTIVE,2.0,2
23/12/2023 07:30,SEDENTARY,0,0,0,900,180,1703316600,0,1,SEDENTARY,0.0,7
23/12/2023 07:45,WALKING,12,418,306.89,900,360,1703317500,0,2.8820577,ACTIVE,2.2,3
23/12/2023 07:45,SEDENTARY,0,0,0,900,540,1703317500,0,1,SEDENTARY,0.0,5
23/12/2023 08:00,WALKING,8,141,103.52,900,300,1703318400,0,2.5056462,ACTIVE,2.8,3
23/12/2023 08:00,SEDENTARY,0,0,0,900,600,1703318400,0,1,SEDENTARY,0.0,5
23/12/2023 08:15,WALKING,7,324,237.88,900,360,1703319300,0,2.097867,ACTIVE,2.0,2
23/12/2023 08:15,SEDENTARY,0,0,0,900,540,1703319300,0,1,SEDENTARY,0.0,5
23/12/2023 08:30,WALKING,1,11,8.08,900,60,1703320200,0,1.9410288,ACTIVE,4.0,4
23/12/2023 08:30,SEDENTARY,0,0,0,900,840,1703320200,0,1,SEDENTARY,0.0,5
23/12/2023 08:45,SEDENTARY,0,0,0,900,420,1703321100,0,1,SEDENTARY,0.0,5
23/12/2023 08:45,WALKING,19,383,281.2,900,480,1703321100,0,3.2349436,ACTIVE,2.3,4
23/12/2023 09:00,SEDENTARY,0,0,0,900,900,1703322000,0,1,SEDENTARY,0.0,5
23/12/2023 09:15,WALKING,0,9,6.61,900,60,1703322900,0,1,ACTIVE,2.0,2
23/12/2023 09:15,SEDENTARY,0,0,0,900,840,1703322900,0,1,SEDENTARY,0.0,4
23/12/2023 09:30,SEDENTARY,0,0,0,900,900,1703323800,0,1,SEDENTARY,0.0,2
23/12/2023 09:45,SEDENTARY,0,0,0,900,900,1703324700,0,1,SEDENTARY,0.0,2
23/12/2023 10:00,SEDENTARY,0,0,0,900,900,1703325600,0,1,SEDENTARY,0.0,2
23/12/2023 10:15,SEDENTARY,0,0,0,900,900,1703326500,0,1,SEDENTARY,0.0,3
23/12/2023 10:30,SEDENTARY,0,0,0,900,900,1703327400,0,1,SEDENTARY,0.0,1
23/12/2023 10:45,SEDENTARY,0,0,0,900,900,1703328300,0,1,SEDENTARY,0.0,1
23/12/2023 11:00,SEDENTARY,0,0,0,900,900,1703329200,0,1,SEDENTARY,0.0,3
23/12/2023 11:15,SEDENTARY,0,0,0,900,900,1703330100,0,1,SEDENTARY,0.0,4
23/12/2023 11:30,SEDENTARY,0,0,0,900,900,1703331000,0,1,SEDENTARY,0.0,3
23/12/2023 11:45,WALKING,0,20,14.68,900,30,1703331900,0,1,ACTIVE,2.0,2
23/12/2023 11:45,SEDENTARY,0,0,0,900,870,1703331900,0,1,SEDENTARY,0.0,4
23/12/2023 12:00,WALKING,0,39,28.66,900,60,1703332800,0,1,ACTIVE,2.5,3
23/12/2023 12:00,SEDENTARY,0,0,0,900,840,1703332800,0,1,SEDENTARY,0.0,4
23/12/2023 12:15,WALKING,16,743,545.51,900,485,1703333700,0,2.8626552,ACTIVE,2.0,2
23/12/2023 12:15,SEDENTARY,0,0,0,900,415,1703333700,0,1,SEDENTARY,0.0,4
23/12/2023 12:30,WALKING,16,600,440.52,900,540,1703334600,0,2.67294,ACTIVE,2.7,3
23/12/2023 12:30,SEDENTARY,0,0,0,900,360,1703334600,0,1,SEDENTARY,0.0,6
23/12/2023 12:45,WALKING,2,182,133.62,900,480,1703335500,0,1.2352573,ACTIVE,2.0,2
23/12/2023 12:45,SEDENTARY,0,0,0,900,420,1703335500,0,1,SEDENTARY,0.0,3
23/12/2023 13:00,WALKING,2,264,193.83,900,600,1703336400,0,1.1882057,ACTIVE,2.0,2
23/12/2023 13:00,SEDENTARY,0,0,0,900,300,1703336400,0,1,SEDENTARY,0.0,3
23/12/2023 13:15,SEDENTARY,0,0,0,900,540,1703337300,0,1,SEDENTARY,0.0,3
23/12/2023 13:15,WALKING,4,55,40.38,900,360,1703337300,0,1.6273525,ACTIVE,2.0,3
23/12/2023 13:30,WALKING,2,54,39.65,900,240,1703338200,0,1.4705144,ACTIVE,2.0,2
23/12/2023 13:30,SEDENTARY,0,0,0,900,660,1703338200,0,1,SEDENTARY,0.0,3
23/12/2023 13:45,WALKING,8,98,71.95,900,180,1703339100,0,3.5094101,ACTIVE,2.0,2
23/12/2023 13:45,SEDENTARY,0,0,0,900,720,1703339100,0,1,SEDENTARY,0.0,5
23/12/2023 14:00,WALKING,5,41,30.11,900,180,1703340000,0,2.5683813,ACTIVE,1.0,1
23/12/2023 14:00,SEDENTARY,0,0,0,900,720,1703340000,0,1,SEDENTARY,0.0,5
23/12/2023 14:15,WALKING,1,11,8.07,900,60,1703340900,0,1.9410288,ACTIVE,3.0,3
23/12/2023 14:15,SEDENTARY,0,0,0,900,840,1703340900,0,1,SEDENTARY,0.0,4
23/12/2023 14:30,SEDENTARY,0,0,0,900,660,1703341800,0,1,SEDENTARY,0.0,6
23/12/2023 14:30,WALKING,5,65,47.72,900,240,1703341800,0,2.176286,ACTIVE,2.0,3
23/12/2023 14:45,WALKING,1,7,5.14,900,60,1703342700,0,1.9410288,ACTIVE,0.0,0
23/12/2023 14:45,SEDENTARY,0,0,0,900,840,1703342700,0,1,SEDENTARY,0.0,5
23/12/2023 15:00,WALKING,4,142,104.26,900,140,1703343600,0,2.6131923,ACTIVE,2.3,4
23/12/2023 15:00,SEDENTARY,0,0,0,900,760,1703343600,0,1,SEDENTARY,0.0,6
23/12/2023 15:15,WALKING,1,55,40.38,900,35,1703344500,0,2.6131923,ACTIVE,3.0,3
23/12/2023 15:15,SEDENTARY,0,0,0,900,865,1703344500,0,1,SEDENTARY,0.0,6
23/12/2023 15:30,SEDENTARY,0,0,0,900,900,1703345400,0,1,SEDENTARY,0.0,3
23/12/2023 15:45,SEDENTARY,0,0,0,900,900,1703346300,0,1,SEDENTARY,0.0,4
23/12/2023 16:00,SEDENTARY,0,0,0.01,900,885,1703347200,0,1,SEDENTARY,0.0,5
23/12/2023 16:00,WALKING,0,6,4.41,900,15,1703347200,0,1,ACTIVE,0.0,0
23/12/2023 16:15,SEDENTARY,0,0,0,900,765,1703348100,0,1,SEDENTARY,0.0,5
23/12/2023 16:15,WALKING,3,162,118.94,900,135,1703348100,0,2.254705,ACTIVE,4.0,4
23/12/2023 16:30,WALKING,0,9,6.61,900,15,1703349000,0,1,ACTIVE,2.0,2
23/12/2023 16:30,SEDENTARY,0,0,0,900,885,1703349000,0,1,SEDENTARY,0.0,4
23/12/2023 16:45,WALKING,0,13,9.54,900,15,1703349900,0,1,ACTIVE,4.0,4
23/12/2023 16:45,SEDENTARY,0,0,0,900,885,1703349900,0,1,SEDENTARY,0.0,5
23/12/2023 17:00,WALKING,0,14,10.28,900,15,1703350800,0,1,ACTIVE,3.0,3
23/12/2023 17:00,SEDENTARY,0,0,0,900,885,1703350800,0,1,SEDENTARY,0.0,5
23/12/2023 17:15,WALKING,3,115,84.43,900,140,1703351700,0,2.2098942,ACTIVE,2.0,2
23/12/2023 17:15,SEDENTARY,0,0,0,900,760,1703351700,0,1,SEDENTARY,0.0,5
23/12/2023 17:30,WALKING,4,107,78.56,900,105,1703352600,0,3.150923,ACTIVE,2.7,4
23/12/2023 17:30,SEDENTARY,0,0,0,900,795,1703352600,0,1,SEDENTARY,0.0,5
23/12/2023 17:45,SEDENTARY,0,0,0,900,870,1703353500,0,1,SEDENTARY,0.0,6
23/12/2023 17:45,WALKING,1,41,30.11,900,30,1703353500,0,2.8820577,ACTIVE,4.0,4
23/12/2023 18:00,WALKING,4,192,140.96,900,240,1703354400,0,1.9410288,ACTIVE,2.4,3
23/12/2023 18:00,SEDENTARY,0,0,0,900,660,1703354400,0,1,SEDENTARY,0.0,6
23/12/2023 18:15,WALKING,0,30,22.03,900,30,1703355300,0,1,ACTIVE,2.5,3
23/12/2023 18:15,SEDENTARY,0,0,0,900,870,1703355300,0,1,SEDENTARY,0.0,4
23/12/2023 18:30,WALKING,1,50,36.71,900,90,1703356200,0,1.6273525,ACTIVE,1.8,2
23/12/2023 18:30,SEDENTARY,0,0,0,900,810,1703356200,0,1,SEDENTARY,0.0,5
23/12/2023 18:45,WALKING,1,55,40.38,900,60,1703357100,0,1.9410288,ACTIVE,3.0,3
23/12/2023 18:45,SEDENTARY,0,0,0,900,840,1703357100,0,1,SEDENTARY,0.0,5
23/12/2023 19:00,SEDENTARY,0,0,0,900,900,1703358000,0,1,SEDENTARY,0.0,4
23/12/2023 19:15,SEDENTARY,0,0,0,900,795,1703358900,0,1,SEDENTARY,0.0,4
23/12/2023 19:15,WALKING,3,71,52.13,900,105,1703358900,0,2.6131923,ACTIVE,3.0,3
23/12/2023 19:30,WALKING,0,17,12.48,900,15,1703359800,0,1,ACTIVE,2.0,2
23/12/2023 19:30,SEDENTARY,0,0,0,900,885,1703359800,0,1,SEDENTARY,0.0,5
23/12/2023 19:45,WALKING,0,20,14.68,900,30,1703360700,0,1,ACTIVE,1.5,2
23/12/2023 19:45,SEDENTARY,0,0,0,900,870,1703360700,0,1,SEDENTARY,0.0,5
23/12/2023 20:00,RUNNING,0,26,28.63,900,10,1703361600,0,1,HIGHLY_ACTIVE,5.0,5
23/12/2023 20:00,WALKING,3,175,128.49,900,113,1703361600,0,2.4989839,ACTIVE,2.8,3
23/12/2023 20:00,SEDENTARY,0,0,0,900,777,1703361600,0,1,SEDENTARY,0.0,6
23/12/2023 20:15,WALKING,2,40,29.37,900,75,1703362500,0,2.5056462,ACTIVE,1.6,2
23/12/2023 20:15,SEDENTARY,0,0,0,900,825,1703362500,0,1,SEDENTARY,0.0,5
