sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
02/12/2023 15:05,0,72,72,57,0,0
02/12/2023 15:10,0,72,40,72,1,0
02/12/2023 15:15,0,74,104,-2,1,0
02/12/2023 15:20,0,71,136,82,0,0
02/12/2023 15:25,0,92,136,-2,1,0
02/12/2023 15:30,0,106,104,66,0,0
02/12/2023 15:35,0,121,0,-2,1,0
02/12/2023 15:40,8133,95,70,-2,1,0
02/12/2023 15:45,0,106,0,-2,1,0
02/12/2023 15:50,0,116,0,81,1,0
02/12/2023 15:55,24,108,134,73,1,0
02/12/2023 16:00,0,108,0,-2,1,0
02/12/2023 16:05,0,115,0,66,0,0
02/12/2023 16:10,8496,121,104,-2,1,0
02/12/2023 16:15,0,113,0,-2,1,0
02/12/2023 16:20,0,103,0,-2,1,0
02/12/2023 16:25,0,104,0,-2,1,0
02/12/2023 16:30,8987,97,168,66,0,0
02/12/2023 16:35,0,108,104,-2,1,0
02/12/2023 16:40,11420,113,136,36,0,0
02/12/2023 16:45,0,101,0,-2,1,0
02/12/2023 16:50,0,99,0,-2,1,0
02/12/2023 16:55,0,97,0,-2,1,0
02/12/2023 17:00,0,109,168,-1,0,0
02/12/2023 17:05,0,105,0,-1,0,0
02/12/2023 17:10,0,108,0,-1,0,0
02/12/2023 17:15,9728,109,70,-1,0,0
02/12/2023 17:20,9831,102,70,-1,0,0
02/12/2023 17:25,0,112,40,-1,0,0
02/12/2023 17:30,0,107,8,-1,0,0
02/12/2023 17:35,0,100,40,-1,0,0
02/12/2023 17:40,0,86,0,-1,0,0
02/12/2023 17:45,0,85,0,-1,0,0
02/12/2023 17:50,0,113,0,-1,0,0
02/12/2023 17:55,10078,104,70,-1,0,0
02/12/2023 18:00,23,82,161,-1,0,0
02/12/2023 18:05,0,105,0,-1,0,0
02/12/2023 18:10,0,108,0,-1,0,0
02/12/2023 18:15,0,113,0,-1,0,0
02/12/2023 18:20,10536,108,70,-1,0,0
02/12/2023 18:25,0,118,0,-1,0,0
02/12/2023 18:30,0,109,0,-1,0,0
02/12/2023 18:35,10997,94,102,-1,0,0
02/12/2023 18:40,11038,90,70,-1,0,0
02/12/2023 18:45,0,68,0,-1,0,0
02/12/2023 18:50,0,67,0,-1,0,0
02/12/2023 18:55,0,71,8,-1,0,0
02/12/2023 19:00,0,68,0,-1,0,0
02/12/2023 19:05,11420,68,70,-1,0,0
02/12/2023 19:10,11522,69,70,-1,0,0
02/12/2023 19:15,0,0,0,-1,0,0
02/12/2023 19:20,0,69,0,-1,0,0
02/12/2023 19:25,0,69,0,-1,0,0
02/12/2023 19:30,11851,68,70,-1,0,0
02/12/2023 19:35,0,70,0,-1,0,0
02/12/2023 19:40,0,71,0,-1,0,0
02/12/2023 19:45,12434,74,102,-1,0,0
02/12/2023 19:50,12606,75,70,-1,0,0
02/12/2023 19:55,0,76,192,-1,0,0
02/12/2023 20:00,12628,82,70,-1,0,0
02/12/2023 20:05,49,101,70,-1,0,0
02/12/2023 20:10,0,97,0,-1,0,0
02/12/2023 20:15,0,68,0,-1,0,0
02/12/2023 20:20,0,69,0,-1,0,0
02/12/2023 20:25,0,71,0,-1,0,0
02/12/2023 20:30,0,73,0,-1,0,0
02/12/2023 20:35,950,73,134,-1,0,0
02/12/2023 20:40,0,88,224,-1,0,0
02/12/2023 20:45,0,77,0,-1,0,0
02/12/2023 20:50,990,77,38,-1,0,0
02/12/2023 20:55,0,76,8,-1,0,0
02/12/2023 21:00,1004,74,192,-1,0,0
02/12/2023 21:05,0,79,224,-1,0,0
02/12/2023 21:10,0,0,0,-1,0,0
02/12/2023 21:15,1037,79,224,-1,0,0
02/12/2023 21:20,824,79,192,-1,0,0
02/12/2023 21:25,1060,101,38,-1,0,0
02/12/2023 21:30,0,96,192,-1,0,0
02/12/2023 21:35,1097,80,38,-1,0,0
02/12/2023 21:40,0,83,0,-1,0,0
02/12/2023 21:45,915,80,160,-1,0,0
02/12/2023 21:50,0,89,0,-1,0,0
02/12/2023 21:55,130,106,102,-1,0,0
02/12/2023 22:00,0,99,0,-1,0,0
02/12/2023 22:05,0,100,0,-1,0,0
02/12/2023 22:10,0,85,0,-1,0,0
02/12/2023 22:15,1130,103,128,-1,0,0
02/12/2023 22:20,0,92,0,-1,0,0
02/12/2023 22:25,0,83,0,-1,0,0
02/12/2023 22:30,0,82,0,-1,0,0
02/12/2023 22:35,0,83,0,-1,0,0
02/12/2023 22:40,0,86,0,-1,0,0
02/12/2023 22:45,0,89,0,-1,0,0
02/12/2023 22:50,0,86,0,-1,0,0
02/12/2023 22:55,0,95,8,-1,0,0
02/12/2023 23:00,0,99,0,-1,0,0
02/12/2023 23:05,0,83,0,-1,0,0
02/12/2023 23:10,0,88,0,-1,0,0
02/12/2023 23:15,257,89,102,-1,0,0
02/12/2023 23:20,0,85,0,-1,0,0
02/12/2023 23:25,0,89,0,-1,0,0
02/12/2023 23:30,1139,86,38,-1,0,0
02/12/2023 23:35,0,88,0,-1,0,0
02/12/2023 23:40,0,89,0,-1,0,0
02/12/2023 23:45,0,91,0,-1,0,0
02/12/2023 23:50,0,89,160,-1,0,0
02/12/2023 23:55,0,90,8,-1,0,0
03/12/2023 00:00,12628,90,224,-1,0,68
03/12/2023 00:05,1226,89,224,-1,0,0
03/12/2023 00:10,0,90,0,-1,0,0
03/12/2023 00:15,1313,99,192,-1,0,0
03/12/2023 00:20,0,99,0,-1,0,0
03/12/2023 00:25,0,104,0,-1,0,0
03/12/2023 00:30,0,91,0,-1,0,0
03/12/2023 00:35,0,86,0,-1,0,0
03/12/2023 00:40,0,81,8,-1,0,0
03/12/2023 00:45,0,86,0,-1,0,0
03/12/2023 00:50,2367,87,102,-1,0,0
03/12/2023 00:55,0,94,0,-1,0,0
03/12/2023 01:00,0,87,0,-1,0,0
03/12/2023 01:05,0,79,8,-1,0,0
03/12/2023 01:10,0,95,0,-1,0,0
03/12/2023 01:15,0,102,0,-1,0,0
03/12/2023 01:20,0,104,0,-1,0,0
03/12/2023 01:25,0,112,0,-1,0,0
03/12/2023 01:30,0,111,192,-1,0,0
03/12/2023 01:35,3267,115,70,-1,0,0
03/12/2023 01:40,3494,0,70,-1,0,0
03/12/2023 01:45,0,111,0,-1,0,0
03/12/2023 01:50,0,100,192,-1,0,0
03/12/2023 01:55,0,107,0,-1,0,0
03/12/2023 02:00,0,105,0,-1,0,0
03/12/2023 02:05,505,108,38,-1,0,0
03/12/2023 02:10,0,89,0,-1,0,0
03/12/2023 02:15,0,108,0,-1,0,0
03/12/2023 02:20,4591,107,70,-1,0,0
03/12/2023 02:25,0,105,0,-1,0,0
03/12/2023 02:30,4853,102,70,-1,0,0
03/12/2023 02:35,0,99,192,-1,0,0
03/12/2023 02:40,4866,98,70,-1,0,0
03/12/2023 02:45,4872,100,38,-1,0,0
03/12/2023 02:50,1234,97,102,-1,0,0
03/12/2023 02:55,0,119,0,-1,0,0
03/12/2023 03:00,0,129,0,-1,0,0
03/12/2023 03:05,4998,124,102,-1,0,0
03/12/2023 03:10,5115,106,102,-1,0,0
03/12/2023 03:15,0,96,0,-1,0,0
03/12/2023 03:20,0,93,0,-1,0,0
03/12/2023 03:25,0,110,0,-1,0,0
03/12/2023 03:30,0,105,0,-1,0,0
03/12/2023 03:35,2630,111,70,-1,0,0
03/12/2023 03:40,0,106,0,-1,0,0
03/12/2023 03:45,0,107,192,-1,0,0
03/12/2023 03:50,5366,91,102,-1,0,0
03/12/2023 03:55,0,81,0,-1,0,0
03/12/2023 04:00,0,84,224,-1,0,0
03/12/2023 04:05,5468,90,128,-1,0,0
03/12/2023 04:10,0,86,0,-1,0,0
03/12/2023 04:15,5512,91,102,-1,0,0
03/12/2023 04:20,0,89,0,-1,0,0
03/12/2023 04:25,0,91,0,-1,0,0
03/12/2023 04:30,5521,84,70,-1,0,0
03/12/2023 04:35,5531,90,102,-1,0,0
03/12/2023 04:40,0,106,0,-1,0,0
03/12/2023 04:45,0,111,0,-1,0,0
03/12/2023 04:50,0,91,0,-1,0,0
03/12/2023 04:55,0,109,0,-1,0,0
03/12/2023 05:00,0,108,0,-1,0,0
03/12/2023 05:05,0,113,8,-1,0,0
03/12/2023 05:10,0,110,0,-1,0,0
03/12/2023 05:15,0,105,0,-1,0,0
03/12/2023 05:20,0,104,0,-1,0,0
03/12/2023 05:25,0,116,0,-1,0,0
03/12/2023 05:30,0,105,0,-1,0,0
03/12/2023 05:35,0,106,0,-1,0,0
03/12/2023 05:40,0,101,0,-1,0,0
03/12/2023 05:45,5552,103,70,-1,0,0
03/12/2023 05:50,0,105,0,-1,0,0
03/12/2023 05:55,5577,102,102,-1,0,0
03/12/2023 06:00,0,95,0,-1,0,0
03/12/2023 06:05,0,97,8,-1,0,0
03/12/2023 06:10,0,98,0,-1,0,0
03/12/2023 06:15,0,94,128,-1,0,0
03/12/2023 06:20,5311,89,38,-1,0,0
03/12/2023 06:25,0,104,0,-1,0,0
03/12/2023 06:30,0,105,0,-1,0,0
03/12/2023 06:35,0,109,0,-1,0,0
03/12/2023 06:40,0,91,0,-1,0,0
03/12/2023 06:45,5592,89,134,-1,0,0
03/12/2023 06:50,0,100,0,-1,0,0
03/12/2023 06:55,0,97,0,-1,0,0
03/12/2023 07:00,0,89,0,-1,0,0
03/12/2023 07:05,0,96,8,-1,0,0
03/12/2023 07:10,0,94,0,-1,0,0
03/12/2023 07:15,0,92,0,-1,0,0
03/12/2023 07:20,0,96,0,-1,0,0
03/12/2023 07:25,0,107,0,-1,0,0
03/12/2023 07:30,0,95,0,-1,0,0
03/12/2023 07:35,6864,95,102,-1,0,0
03/12/2023 07:40,0,96,8,-1,0,0
03/12/2023 07:45,0,91,40,-1,0,0
03/12/2023 07:50,0,82,0,-1,0,0
03/12/2023 07:55,0,74,0,-1,0,0
03/12/2023 08:00,0,91,0,-1,0,0
03/12/2023 08:05,0,103,8,-1,0,0
03/12/2023 08:10,0,118,0,-1,0,0
03/12/2023 08:15,0,117,0,-1,0,0
03/12/2023 08:20,0,94,0,-1,0,0
03/12/2023 08:25,0,91,0,-1,0,0
03/12/2023 08:30,0,91,0,-1,0,0
03/12/2023 08:35,0,93,0,-1,0,0
03/12/2023 08:40,0,88,0,-1,0,0
03/12/2023 08:45,0,94,8,-1,0,0
03/12/2023 08:50,0,91,104,-1,0,0
03/12/2023 08:55,0,88,0,-1,0,0
03/12/2023 09:00,0,84,200,-1,0,0
03/12/2023 09:05,7601,87,168,-2,0,0
03/12/2023 09:10,7608,86,200,-2,1,0
03/12/2023 09:15,0,91,0,-2,1,0
03/12/2023 09:20,0,95,0,-2,1,0
03/12/2023 09:25,7870,111,70,-2,1,0
03/12/2023 09:30,99,105,160,78,0,0
03/12/2023 09:35,0,94,160,50,0,0
03/12/2023 09:40,0,82,0,-1,0,0
03/12/2023 09:45,0,81,168,31,0,0
03/12/2023 09:50,0,84,0,27,0,0
03/12/2023 09:55,0,88,168,-1,1,0
03/12/2023 10:00,1698,100,104,-1,0,0
03/12/2023 10:05,0,85,104,-1,1,0
03/12/2023 10:10,1713,84,136,-1,0,0
03/12/2023 10:15,0,85,0,-1,0,0
03/12/2023 10:20,0,86,160,19,0,0
03/12/2023 10:25,0,79,0,20,0,0
03/12/2023 10:30,0,82,0,25,0,0
03/12/2023 10:35,1732,80,70,22,0,0
03/12/2023 10:40,0,84,0,13,0,0
03/12/2023 10:45,222,81,136,20,1,0
03/12/2023 10:50,0,85,136,15,0,0
03/12/2023 10:55,0,82,168,-2,0,0
03/12/2023 11:00,0,79,200,-1,0,0
03/12/2023 11:05,0,76,0,-2,1,0
03/12/2023 11:10,0,73,0,48,0,0
03/12/2023 11:15,0,0,136,-2,1,0
03/12/2023 11:20,0,77,0,-2,1,0
03/12/2023 11:25,1744,84,134,-2,1,0
03/12/2023 11:30,0,74,0,-2,1,0
03/12/2023 11:35,0,73,0,-2,1,0
03/12/2023 11:40,0,80,0,-2,1,0
03/12/2023 11:45,0,75,0,-2,1,0
03/12/2023 11:50,247,75,38,-2,1,0
03/12/2023 11:55,0,74,0,-2,1,0
03/12/2023 12:00,0,90,0,-2,1,0
03/12/2023 12:05,0,80,0,-2,0,0
03/12/2023 12:10,0,84,0,23,0,0
03/12/2023 12:15,0,89,0,24,0,0
03/12/2023 12:20,0,85,0,23,0,0
03/12/2023 12:25,0,85,0,24,0,0
03/12/2023 12:30,0,84,136,16,0,0
03/12/2023 12:35,0,87,0,23,0,0
03/12/2023 12:40,0,92,200,-2,1,0
03/12/2023 12:45,0,85,0,1,0,0
03/12/2023 12:50,0,83,0,17,0,0
03/12/2023 12:55,0,105,136,6,0,0
03/12/2023 13:00,0,115,0,23,0,0
03/12/2023 13:05,7583,114,136,15,0,0
03/12/2023 13:10,0,111,0,22,0,0
03/12/2023 13:15,1819,110,102,19,0,0
03/12/2023 13:20,0,110,0,24,0,0
03/12/2023 13:25,0,113,0,-1,0,0
03/12/2023 13:30,1911,106,70,21,0,0
03/12/2023 13:35,0,122,200,-2,1,0
03/12/2023 13:40,4956,116,200,-2,0,0
03/12/2023 13:45,0,99,0,-2,1,0
03/12/2023 13:50,0,110,0,-2,1,0
03/12/2023 13:55,0,101,0,-2,1,0
03/12/2023 14:00,2145,100,128,-2,1,0
03/12/2023 14:05,0,106,0,-2,1,0
03/12/2023 14:10,2331,106,70,-2,1,0
03/12/2023 14:15,0,116,0,-2,1,0
03/12/2023 14:20,0,112,200,-2,0,0
03/12/2023 14:25,0,110,0,-2,1,0
03/12/2023 14:30,0,112,0,-2,1,0
03/12/2023 14:35,2575,101,70,-2,1,0
03/12/2023 14:40,0,98,0,-2,1,0
03/12/2023 14:45,0,80,0,-2,1,0
03/12/2023 14:50,0,79,0,-2,1,0
03/12/2023 14:55,0,80,0,-2,1,0
03/12/2023 15:00,0,76,0,-2,1,0
03/12/2023 15:05,0,77,0,-2,1,0
03/12/2023 15:10,0,79,0,-2,1,0
03/12/2023 15:15,0,77,160,-2,1,0
03/12/2023 15:20,4223,78,166,-2,1,0
03/12/2023 15:25,0,73,192,-2,1,0
03/12/2023 15:30,0,73,160,-2,1,0
03/12/2023 15:35,329,77,38,-2,1,0
03/12/2023 15:40,0,99,0,75,0,0
03/12/2023 15:45,342,97,168,68,0,0
03/12/2023 15:50,7583,98,192,37,0,0
03/12/2023 15:55,0,67,168,20,0,0
03/12/2023 16:00,0,69,168,36,0,0
03/12/2023 16:05,5601,73,200,-2,1,0
03/12/2023 16:10,0,72,0,36,0,0
03/12/2023 16:15,0,70,192,24,0,0
03/12/2023 16:20,0,76,0,24,0,0
03/12/2023 16:25,6262,80,70,-1,0,0
03/12/2023 16:30,0,73,136,27,0,0
03/12/2023 16:35,0,70,104,-1,0,0
03/12/2023 16:40,0,71,0,25,0,0
03/12/2023 16:45,0,75,0,24,0,0
03/12/2023 16:50,7265,88,104,25,1,0
03/12/2023 16:55,0,85,104,-1,0,0
03/12/2023 17:00,7461,81,192,20,0,0
03/12/2023 17:05,19050,80,192,14,0,0
03/12/2023 17:10,0,83,8,22,0,0
03/12/2023 17:15,704,83,102,21,0,0
03/12/2023 17:20,742,82,102,20,0,0
03/12/2023 17:25,0,78,136,21,0,0
03/12/2023 17:30,0,98,136,20,0,0
03/12/2023 17:35,0,96,136,24,0,0
03/12/2023 17:40,0,94,168,51,1,0
03/12/2023 17:45,0,86,136,21,1,0
03/12/2023 17:50,1740,88,136,-1,0,0
03/12/2023 17:55,7972,92,70,18,0,0
03/12/2023 18:00,0,104,0,17,0,0
03/12/2023 18:05,0,110,160,-2,1,0
03/12/2023 18:10,0,108,168,17,0,0
03/12/2023 18:15,0,103,0,-2,1,0
03/12/2023 18:20,0,111,0,-2,1,0
03/12/2023 18:25,9527,104,102,-2,1,0
03/12/2023 18:30,0,108,0,-1,1,0
03/12/2023 18:35,0,110,136,-2,1,0
03/12/2023 18:40,7482,112,70,-2,1,0
03/12/2023 18:45,0,118,200,-2,0,0
03/12/2023 18:50,0,112,168,24,0,0
03/12/2023 18:55,0,102,72,9,0,0
03/12/2023 19:00,2857,93,168,-1,0,0
03/12/2023 19:05,2868,98,168,-2,1,0
03/12/2023 19:10,0,103,192,-2,1,0
03/12/2023 19:15,0,99,168,-1,1,0
03/12/2023 19:20,0,106,168,80,0,0
03/12/2023 19:25,0,109,0,24,0,0
03/12/2023 19:30,0,117,136,24,0,0
03/12/2023 19:35,0,119,0,12,0,0
03/12/2023 19:40,0,115,136,17,0,0
03/12/2023 19:45,0,118,0,24,0,0
03/12/2023 19:50,0,119,104,17,0,0
03/12/2023 19:55,0,120,72,24,0,0
03/12/2023 20:00,0,118,40,21,0,0
03/12/2023 20:05,0,117,0,6,0,0
03/12/2023 20:10,0,115,0,20,0,0
03/12/2023 20:15,0,105,104,16,0,0
03/12/2023 20:20,0,104,8,24,0,0
03/12/2023 20:25,0,109,136,24,0,0
03/12/2023 20:30,3022,110,102,22,0,0
03/12/2023 20:35,0,100,104,30,0,0
03/12/2023 20:40,0,108,40,14,0,0
03/12/2023 20:45,0,110,136,39,1,0
03/12/2023 20:50,0,113,168,-2,0,0
03/12/2023 20:55,3376,114,70,-1,0,0
03/12/2023 21:00,0,117,0,-1,0,0
03/12/2023 21:05,22485,118,8,-1,0,0
03/12/2023 21:10,0,116,8,-1,0,0
03/12/2023 21:15,22485,100,168,-2,0,69
03/12/2023 21:20,0,111,136,-2,0,0
03/12/2023 21:25,4027,112,70,-2,0,0
03/12/2023 21:30,22,107,97,-2,0,0
03/12/2023 21:35,0,0,0,-2,0,0
03/12/2023 21:40,7641,108,102,-2,0,0
03/12/2023 21:45,0,107,8,-2,0,0
03/12/2023 21:50,0,102,104,-1,0,0
03/12/2023 21:55,0,95,0,-1,0,0
03/12/2023 22:00,7861,98,70,-1,0,0
03/12/2023 22:05,0,87,0,-1,0,0
03/12/2023 22:10,4898,85,70,-1,0,0
03/12/2023 22:15,4958,79,38,-1,0,0
03/12/2023 22:20,0,82,0,-1,0,0
03/12/2023 22:25,37,88,193,23,0,0
03/12/2023 22:30,0,94,168,22,0,0
03/12/2023 22:35,0,100,0,18,0,0
03/12/2023 22:40,19039,92,102,17,0,0
03/12/2023 22:45,0,84,0,22,0,0
03/12/2023 22:50,0,81,0,24,0,0
03/12/2023 22:55,0,83,72,-1,0,0
03/12/2023 23:00,5452,81,104,-1,0,0
03/12/2023 23:05,10017,78,70,-1,0,0
03/12/2023 23:10,0,82,0,-1,0,0
03/12/2023 23:15,0,81,72,-1,0,0
03/12/2023 23:20,0,80,0,-1,0,0
03/12/2023 23:25,0,82,0,-1,0,0
03/12/2023 23:30,0,86,8,30,0,0
03/12/2023 23:35,11006,82,104,-1,0,0
03/12/2023 23:40,6075,79,38,-1,0,0
03/12/2023 23:45,11029,80,70,-1,0,0
03/12/2023 23:50,0,81,0,-1,0,0
03/12/2023 23:55,11081,80,70,-1,0,0
04/12/2023 00:00,22508,79,38,46,0,69
04/12/2023 00:05,19050,82,104,-1,0,0
04/12/2023 00:10,0,78,0,35,0,0
04/12/2023 00:15,0,78,0,-1,0,0
04/12/2023 00:20,11707,0,70,19,0,0
04/12/2023 00:25,6528,81,70,-1,0,0
04/12/2023 00:30,12102,83,104,22,0,0
04/12/2023 00:35,0,80,0,-1,0,0
04/12/2023 00:40,0,79,0,-1,0,0
04/12/2023 00:45,0,78,8,-1,0,0
04/12/2023 00:50,6887,79,72,24,0,0
04/12/2023 00:55,0,76,0,24,0,0
04/12/2023 01:00,6896,76,38,23,0,0
04/12/2023 01:05,13330,80,70,24,0,0
04/12/2023 01:10,6905,89,38,-1,0,0
04/12/2023 01:15,0,78,8,-1,0,70
04/12/2023 01:20,0,75,0,24,0,0
04/12/2023 01:25,0,79,0,16,0,0
04/12/2023 01:30,14184,78,70,24,0,0
04/12/2023 01:35,0,76,0,23,0,0
04/12/2023 01:40,0,92,0,22,0,0
04/12/2023 01:45,7587,91,128,23,0,0
04/12/2023 01:50,14934,92,70,21,0,0
04/12/2023 01:55,0,78,72,11,0,0
04/12/2023 02:00,0,82,72,19,0,0
04/12/2023 02:05,0,79,8,20,0,0
04/12/2023 02:10,0,77,136,20,0,0
04/12/2023 02:15,0,79,72,6,0,0
04/12/2023 02:20,15837,83,72,11,0,0
04/12/2023 02:25,0,79,168,20,0,0
04/12/2023 02:30,0,80,0,22,0,0
04/12/2023 02:35,16397,97,70,22,0,0
04/12/2023 02:40,19368,96,104,3,0,0
04/12/2023 02:45,0,95,40,15,0,0
04/12/2023 02:50,0,92,168,13,0,0
04/12/2023 02:55,0,100,136,13,0,0
04/12/2023 03:00,0,135,0,12,0,0
04/12/2023 03:05,133,146,70,19,0,0
04/12/2023 03:10,0,145,104,17,0,0
04/12/2023 03:15,17902,138,70,17,0,0
04/12/2023 03:20,18013,130,70,16,0,0
04/12/2023 03:25,7686,129,70,16,0,0
04/12/2023 03:30,0,124,72,8,0,0
04/12/2023 03:35,0,113,0,20,0,0
04/12/2023 03:40,0,102,0,19,0,0
04/12/2023 03:45,18789,112,104,12,0,0
04/12/2023 03:50,21999,97,70,19,0,0
04/12/2023 03:55,18815,83,136,11,0,0
04/12/2023 04:00,0,83,0,10,0,0
04/12/2023 04:05,0,84,8,14,0,0
04/12/2023 04:10,18844,73,134,16,0,0
04/12/2023 04:15,0,77,0,19,0,0
04/12/2023 04:20,0,76,0,12,0,0
04/12/2023 04:25,0,88,0,18,0,0
04/12/2023 04:30,22091,93,102,23,0,0
04/12/2023 04:35,0,97,72,13,0,0
04/12/2023 04:40,0,104,0,11,0,0
04/12/2023 04:45,22207,96,102,18,0,0
04/12/2023 04:50,0,98,104,0,0,0
04/12/2023 04:55,18888,96,70,9,0,0
04/12/2023 05:00,0,91,0,12,0,0
04/12/2023 05:05,0,111,8,1,0,0
04/12/2023 05:10,0,92,136,10,0,0
04/12/2023 05:15,0,78,0,14,0,0
04/12/2023 05:20,22352,78,104,6,0,0
04/12/2023 05:25,0,80,0,9,0,0
04/12/2023 05:30,0,78,0,14,0,0
04/12/2023 05:35,0,74,0,15,0,0
04/12/2023 05:40,0,79,0,17,0,0
04/12/2023 05:45,22363,73,70,20,0,0
04/12/2023 05:50,0,76,0,19,0,0
04/12/2023 05:55,0,75,0,21,0,0
04/12/2023 06:00,0,82,72,12,0,0
04/12/2023 06:05,0,73,40,1,0,0
04/12/2023 06:10,0,72,104,2,0,0
04/12/2023 06:15,0,71,8,11,0,0
04/12/2023 06:20,0,72,0,26,0,0
04/12/2023 06:25,0,75,168,-2,0,0
04/12/2023 06:30,0,72,200,-2,1,0
04/12/2023 06:35,0,70,0,10,0,0
04/12/2023 06:40,0,75,168,9,0,0
04/12/2023 06:45,0,74,136,16,0,0
04/12/2023 06:50,0,77,40,-1,0,0
04/12/2023 06:55,0,76,0,-1,0,0
04/12/2023 07:00,0,78,0,16,0,0
04/12/2023 07:05,0,78,104,31,0,0
04/12/2023 07:10,0,77,200,-2,1,0
04/12/2023 07:15,0,75,0,-2,1,0
04/12/2023 07:20,0,74,0,-2,1,0
04/12/2023 07:25,0,75,0,-2,1,0
04/12/2023 07:30,0,78,8,81,0,0
04/12/2023 07:35,1607,80,0,48,0,0
04/12/2023 07:40,0,78,136,63,0,0
04/12/2023 07:45,0,74,104,65,0,0
04/12/2023 07:50,0,75,72,62,0,0
04/12/2023 07:55,0,83,136,-2,0,0
04/12/2023 08:00,0,105,0,-1,0,0
04/12/2023 08:05,0,95,136,66,0,0
04/12/2023 08:10,0,100,136,64,0,0
04/12/2023 08:15,0,72,0,73,0,0
04/12/2023 08:20,0,68,104,-2,1,0
04/12/2023 08:25,0,67,0,-2,1,0
04/12/2023 08:30,0,68,0,-2,1,0
04/12/2023 08:35,0,70,0,-1,0,0
04/12/2023 08:40,0,65,8,-1,0,0
04/12/2023 08:45,0,70,136,-1,0,0
04/12/2023 08:50,0,80,104,-1,0,0
04/12/2023 08:55,0,82,8,76,0,0
04/12/2023 09:00,19074,94,136,81,0,0
04/12/2023 09:05,0,93,136,68,0,0
04/12/2023 09:10,0,96,0,72,0,0
04/12/2023 09:15,0,95,136,74,0,0
04/12/2023 09:20,0,100,136,-2,0,0
04/12/2023 09:25,0,80,0,-1,0,0
04/12/2023 09:30,0,76,0,72,0,0
04/12/2023 09:35,0,68,0,69,0,0
04/12/2023 09:40,19153,71,104,74,0,0
04/12/2023 09:45,0,72,136,33,0,0
04/12/2023 09:50,0,71,0,87,1,0
04/12/2023 09:55,19289,75,134,80,0,0
04/12/2023 10:00,0,74,0,63,0,0
04/12/2023 10:05,19300,76,134,71,0,0
04/12/2023 10:10,0,74,0,56,0,0
04/12/2023 10:15,0,75,0,58,0,0
04/12/2023 10:20,0,78,104,-2,1,0
04/12/2023 10:25,0,85,0,87,0,0
04/12/2023 10:30,0,114,136,-2,1,0
04/12/2023 10:35,0,104,192,51,0,0
04/12/2023 10:40,0,106,0,55,0,0
04/12/2023 10:45,0,105,136,66,0,0
04/12/2023 10:50,0,113,72,78,0,0
04/12/2023 10:55,0,108,104,-2,0,0
04/12/2023 11:00,0,105,0,57,0,0
04/12/2023 11:05,0,111,136,61,0,0
04/12/2023 11:10,1587,100,102,56,0,0
04/12/2023 11:15,19413,105,70,53,0,0
04/12/2023 11:20,0,114,104,49,0,0
04/12/2023 11:25,0,89,0,52,0,0
04/12/2023 11:30,0,91,104,35,0,0
04/12/2023 11:35,19932,92,104,32,0,0
04/12/2023 11:40,0,90,40,33,0,0
04/12/2023 11:45,0,92,104,42,0,0
04/12/2023 11:50,0,94,0,43,0,0
04/12/2023 11:55,103,96,72,-1,0,0
04/12/2023 12:00,0,95,72,34,0,0
04/12/2023 12:05,21106,123,104,48,0,0
04/12/2023 12:10,0,127,136,57,0,0
04/12/2023 12:15,2064,124,136,-2,1,0
04/12/2023 12:20,21353,109,136,-1,1,0
04/12/2023 12:25,21433,99,168,89,0,0
04/12/2023 12:30,0,95,0,60,0,0
04/12/2023 12:35,0,93,0,39,0,0
04/12/2023 12:40,0,92,136,39,0,0
04/12/2023 12:45,0,102,0,-1,0,0
04/12/2023 12:50,0,102,136,42,0,0
04/12/2023 12:55,0,133,0,42,0,0
04/12/2023 13:00,22020,137,70,54,0,0
04/12/2023 13:05,0,133,0,51,0,0
04/12/2023 13:10,22045,119,160,69,0,0
04/12/2023 13:15,22066,128,104,-2,1,0
04/12/2023 13:20,0,133,0,49,0,0
04/12/2023 13:25,0,124,136,49,0,0
04/12/2023 13:30,0,101,8,58,0,0
04/12/2023 13:35,0,100,0,66,0,0
04/12/2023 13:40,0,98,0,65,0,0
04/12/2023 13:45,22075,99,70,57,0,0
04/12/2023 13:50,0,99,104,47,0,0
04/12/2023 13:55,0,101,0,31,0,0
04/12/2023 14:00,0,98,0,54,0,0
04/12/2023 14:05,0,105,104,72,0,0
04/12/2023 14:10,262,103,128,64,0,0
04/12/2023 14:15,0,101,0,64,0,0
04/12/2023 14:20,0,93,0,54,0,0
04/12/2023 14:25,0,96,0,67,0,0
04/12/2023 14:30,22313,89,70,49,0,0
04/12/2023 14:35,22322,94,70,57,0,0
04/12/2023 14:40,22333,98,104,63,0,0
04/12/2023 14:45,22342,116,70,66,0,0
04/12/2023 14:50,0,116,160,59,0,0
04/12/2023 14:55,3055,119,104,77,0,0
04/12/2023 15:00,1689,102,102,36,0,0
04/12/2023 15:05,0,85,128,51,0,0
04/12/2023 15:10,0,95,104,48,0,0
04/12/2023 15:15,0,96,104,51,1,0
04/12/2023 15:20,0,94,0,47,0,0
04/12/2023 15:25,0,95,104,33,0,0
04/12/2023 15:30,0,93,0,-1,0,0
04/12/2023 15:35,0,113,0,57,0,0
04/12/2023 15:40,3150,108,102,43,0,0
04/12/2023 15:45,0,111,0,-1,0,0
