sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
20/01/2024 06:40,0,103,8,4,0,0
20/01/2024 06:45,0,108,40,8,0,0
20/01/2024 06:50,0,86,72,2,0,0
20/01/2024 06:55,0,81,136,3,0,0
20/01/2024 07:00,0,79,0,2,0,0
20/01/2024 07:05,0,75,8,4,0,0
20/01/2024 07:10,0,76,0,1,0,0
20/01/2024 07:15,0,86,0,11,0,0
20/01/2024 07:20,0,82,0,3,0,0
20/01/2024 07:25,0,91,0,6,0,0
20/01/2024 07:30,0,87,8,5,0,0
20/01/2024 07:35,0,81,72,12,0,0
20/01/2024 07:40,0,85,8,-1,0,0
20/01/2024 07:45,0,96,168,43,0,0
20/01/2024 07:50,0,98,72,-1,0,0
20/01/2024 07:55,0,98,136,42,0,0
20/01/2024 08:00,0,103,8,8,0,0
20/01/2024 08:05,0,100,128,-1,0,0
20/01/2024 08:10,0,81,72,24,0,0
20/01/2024 08:15,0,79,136,36,0,0
20/01/2024 08:20,0,81,72,17,0,0
20/01/2024 08:25,0,83,72,42,0,0
20/01/2024 08:30,753,100,168,-2,1,0
20/01/2024 08:35,0,67,200,-2,1,0
20/01/2024 08:40,0,71,0,80,0,0
20/01/2024 08:45,0,74,168,84,0,0
20/01/2024 08:50,0,71,0,-1,0,0
20/01/2024 08:55,0,69,0,-1,0,0
20/01/2024 09:00,0,69,0,-1,0,0
20/01/2024 09:05,0,67,168,-1,0,0
20/01/2024 09:10,0,65,0,-2,1,0
20/01/2024 09:15,0,65,168,-2,1,0
20/01/2024 09:20,0,66,0,-2,1,0
20/01/2024 09:25,0,69,200,-2,1,0
20/01/2024 09:30,0,67,200,82,1,0
20/01/2024 09:35,0,68,0,75,0,0
20/01/2024 09:40,0,65,168,84,0,0
20/01/2024 09:45,0,66,168,-2,1,0
20/01/2024 09:50,0,65,0,-2,1,0
20/01/2024 09:55,0,65,0,91,0,0
20/01/2024 10:00,0,66,0,-1,1,0
20/01/2024 10:05,0,69,0,87,1,0
20/01/2024 10:10,0,70,200,-2,1,0
20/01/2024 10:15,0,68,0,72,0,0
20/01/2024 10:20,0,67,136,77,1,0
20/01/2024 10:25,0,68,0,58,0,0
20/01/2024 10:30,0,67,0,57,0,0
20/01/2024 10:35,0,69,0,66,0,0
20/01/2024 10:40,0,67,0,57,0,0
20/01/2024 10:45,0,68,0,66,0,0
20/01/2024 10:50,0,70,0,-2,0,0
20/01/2024 10:55,0,79,136,62,0,0
20/01/2024 11:00,0,77,168,51,1,0
20/01/2024 11:05,0,82,136,42,0,0
20/01/2024 11:10,0,82,136,63,1,0
20/01/2024 11:15,0,85,72,-1,0,0
20/01/2024 11:20,0,82,104,79,1,0
20/01/2024 11:25,0,81,168,18,1,0
20/01/2024 11:30,0,77,0,16,0,0
20/01/2024 11:35,0,72,136,-2,1,0
20/01/2024 11:40,0,0,136,33,0,0
20/01/2024 11:45,0,78,0,11,0,0
20/01/2024 11:50,0,73,104,22,0,0
20/01/2024 11:55,0,77,104,-1,1,0
20/01/2024 12:00,0,85,0,79,0,0
20/01/2024 12:05,0,83,168,13,0,0
20/01/2024 12:10,0,79,0,-1,0,0
20/01/2024 12:15,0,81,136,-1,0,0
20/01/2024 12:20,0,80,8,51,0,0
20/01/2024 12:25,0,85,0,46,0,0
20/01/2024 12:30,0,98,0,43,0,0
20/01/2024 12:35,76,111,70,78,0,0
20/01/2024 12:40,0,103,136,51,0,0
20/01/2024 12:45,0,114,104,44,0,0
20/01/2024 12:50,0,105,72,46,0,0
20/01/2024 12:55,125,106,102,47,0,0
20/01/2024 13:00,0,108,72,42,0,0
20/01/2024 13:05,0,107,104,46,0,0
20/01/2024 13:10,0,78,72,27,0,0
20/01/2024 13:15,0,81,0,45,0,0
20/01/2024 13:20,0,79,136,38,0,0
20/01/2024 13:25,0,83,72,27,0,0
20/01/2024 13:30,0,81,40,31,0,0
20/01/2024 13:35,0,78,72,21,0,0
20/01/2024 13:40,0,78,136,18,0,0
20/01/2024 13:45,0,98,104,-1,0,0
20/01/2024 13:50,0,126,104,19,0,0
20/01/2024 13:55,0,121,136,27,0,0
20/01/2024 14:00,0,94,104,-2,1,0
20/01/2024 14:05,0,105,136,69,0,0
20/01/2024 14:10,0,108,168,-2,1,0
20/01/2024 14:15,0,96,0,-1,0,0
20/01/2024 14:20,0,107,136,73,0,0
20/01/2024 14:25,0,111,136,80,0,0
20/01/2024 14:30,0,105,136,81,0,0
20/01/2024 14:35,568,102,102,-2,1,0
20/01/2024 14:40,0,98,0,-2,1,0
20/01/2024 14:45,0,98,0,-1,1,0
20/01/2024 14:50,0,96,0,-2,1,0
20/01/2024 14:55,0,104,128,-2,1,0
20/01/2024 15:00,0,102,0,90,0,0
20/01/2024 15:05,0,112,0,87,0,0
20/01/2024 15:10,0,105,104,84,0,0
20/01/2024 15:15,0,113,0,95,0,0
20/01/2024 15:20,0,109,0,93,1,0
20/01/2024 15:25,0,112,0,84,0,0
20/01/2024 15:30,0,108,0,-1,1,0
20/01/2024 15:35,0,117,0,86,0,0
20/01/2024 15:40,0,107,0,-2,1,0
20/01/2024 15:45,0,107,136,85,0,0
20/01/2024 15:50,1696,102,102,-2,1,0
20/01/2024 15:55,0,108,0,57,0,0
20/01/2024 16:00,0,106,136,60,0,0
20/01/2024 16:05,0,98,168,51,0,0
20/01/2024 16:10,0,94,0,32,0,0
20/01/2024 16:15,0,97,0,56,0,0
20/01/2024 16:20,0,69,136,44,0,0
20/01/2024 16:25,0,93,136,52,0,0
20/01/2024 16:30,159,90,97,-1,0,0
20/01/2024 16:35,63,89,134,39,0,0
20/01/2024 16:40,625,91,128,-1,0,0
20/01/2024 16:45,87,89,160,42,0,0
20/01/2024 16:50,658,89,192,-1,0,0
20/01/2024 16:55,670,92,160,-1,0,0
20/01/2024 17:00,62,91,102,37,0,0
20/01/2024 17:05,0,92,128,-2,0,0
20/01/2024 17:10,0,97,136,12,0,0
20/01/2024 17:15,0,100,104,16,0,0
20/01/2024 17:20,0,102,160,-1,0,0
20/01/2024 17:25,107,98,102,20,0,0
20/01/2024 17:30,0,96,136,69,0,0
20/01/2024 17:35,0,90,168,77,0,0
20/01/2024 17:40,0,84,200,-2,0,0
20/01/2024 17:45,0,87,168,67,0,0
20/01/2024 17:50,683,90,70,82,0,0
20/01/2024 17:55,0,91,200,-2,1,0
20/01/2024 18:00,0,83,0,-2,1,0
20/01/2024 18:05,0,79,168,72,0,0
20/01/2024 18:10,0,74,136,55,0,0
20/01/2024 18:15,0,100,136,86,0,0
20/01/2024 18:20,0,94,0,48,0,0
20/01/2024 18:25,708,89,104,73,0,0
20/01/2024 18:30,2037,92,102,-2,1,0
20/01/2024 18:35,204,76,102,-2,1,0
20/01/2024 18:40,0,94,0,-2,1,0
20/01/2024 18:45,0,96,0,90,1,0
20/01/2024 18:50,244,86,134,84,0,0
20/01/2024 18:55,0,80,192,74,0,0
20/01/2024 19:00,0,78,0,64,0,0
20/01/2024 19:05,331,73,102,73,0,0
20/01/2024 19:10,0,80,0,66,0,0
20/01/2024 19:15,0,77,104,81,0,0
20/01/2024 19:20,0,72,104,78,0,0
20/01/2024 19:25,488,89,104,77,0,0
20/01/2024 19:30,0,92,72,84,0,0
20/01/2024 19:35,580,96,136,80,0,0
20/01/2024 19:40,0,77,104,82,0,0
20/01/2024 19:45,0,71,168,77,0,0
20/01/2024 19:50,0,74,136,73,0,0
20/01/2024 19:55,593,81,102,72,0,0
20/01/2024 20:00,604,83,104,83,0,0
20/01/2024 20:05,0,79,136,77,0,0
20/01/2024 20:10,0,84,136,79,0,0
20/01/2024 20:15,0,91,136,70,0,0
20/01/2024 20:20,741,85,102,72,0,0
20/01/2024 20:25,0,80,136,72,0,0
20/01/2024 20:30,0,87,0,66,0,0
20/01/2024 20:35,0,83,136,55,0,0
20/01/2024 20:40,1203,87,102,38,0,0
20/01/2024 20:45,1247,106,192,62,0,0
20/01/2024 20:50,0,100,128,90,0,0
20/01/2024 20:55,0,89,136,-2,0,0
20/01/2024 21:00,0,83,0,69,1,0
20/01/2024 21:05,1610,84,136,75,0,0
20/01/2024 21:10,0,85,192,62,0,0
20/01/2024 21:15,0,87,160,42,0,0
20/01/2024 21:20,0,87,72,95,0,0
20/01/2024 21:25,0,86,0,95,0,0
20/01/2024 21:30,0,84,0,93,0,0
20/01/2024 21:35,1742,83,168,88,0,0
20/01/2024 21:40,0,82,136,88,0,0
20/01/2024 21:45,0,81,136,87,0,0
20/01/2024 21:50,0,70,0,86,0,0
20/01/2024 21:55,0,81,136,85,0,0
20/01/2024 22:00,0,88,0,84,0,0
20/01/2024 22:05,1755,95,70,81,0,0
20/01/2024 22:10,170,81,38,83,0,0
20/01/2024 22:15,0,82,0,80,0,0
20/01/2024 22:20,196,83,102,87,0,0
20/01/2024 22:25,217,80,38,82,0,0
20/01/2024 22:30,241,80,136,87,0,0
20/01/2024 22:35,0,79,0,87,0,0
20/01/2024 22:40,0,80,0,85,0,0
20/01/2024 22:45,0,100,104,81,0,0
20/01/2024 22:50,0,98,104,84,0,0
20/01/2024 22:55,0,101,0,86,0,0
20/01/2024 23:00,0,103,136,78,0,0
20/01/2024 23:05,0,103,0,77,0,0
20/01/2024 23:10,0,111,104,81,0,0
20/01/2024 23:15,0,103,104,83,0,0
20/01/2024 23:20,0,102,136,85,0,0
20/01/2024 23:25,0,96,128,84,0,0
20/01/2024 23:30,0,100,0,84,0,0
20/01/2024 23:35,0,101,96,84,0,0
20/01/2024 23:40,0,102,96,93,0,0
20/01/2024 23:45,1767,102,102,85,0,0
20/01/2024 23:50,0,102,168,82,0,0
20/01/2024 23:55,0,112,136,87,1,0
21/01/2024 00:00,8500,125,0,89,0,64
21/01/2024 00:05,1780,105,102,-2,0,0
21/01/2024 00:10,0,104,0,-2,1,0
21/01/2024 00:15,0,109,0,94,1,0
21/01/2024 00:20,0,105,0,86,0,0
21/01/2024 00:25,0,113,64,90,0,0
21/01/2024 00:30,0,116,0,93,1,0
21/01/2024 00:35,1789,110,102,-2,1,0
21/01/2024 00:40,0,124,128,-1,0,0
21/01/2024 00:45,8475,116,102,-1,1,0
21/01/2024 00:50,0,118,0,-2,1,0
21/01/2024 00:55,0,123,160,-2,1,0
21/01/2024 01:00,0,126,0,-2,1,0
21/01/2024 01:05,1864,125,102,-2,1,0
21/01/2024 01:10,0,120,128,-2,1,0
21/01/2024 01:15,1884,125,134,97,1,0
21/01/2024 01:20,0,127,128,-2,1,0
21/01/2024 01:25,0,123,40,82,1,0
21/01/2024 01:30,0,122,168,78,0,0
21/01/2024 01:35,0,123,104,73,0,0
21/01/2024 01:40,0,117,104,76,1,0
21/01/2024 01:45,0,113,0,-2,1,0
21/01/2024 01:50,0,117,128,69,0,0
21/01/2024 01:55,2363,112,168,-2,1,0
21/01/2024 02:00,2419,121,134,60,0,0
21/01/2024 02:05,8488,123,168,59,0,0
21/01/2024 02:10,829,122,96,40,0,0
21/01/2024 02:15,0,115,0,-1,0,0
21/01/2024 02:20,0,121,96,-1,0,0
21/01/2024 02:25,8500,126,6,43,0,0
21/01/2024 02:30,2511,136,102,-1,0,0
21/01/2024 02:35,0,137,0,-1,0,0
21/01/2024 02:40,0,119,128,29,0,0
21/01/2024 02:45,5327,111,96,33,0,0
21/01/2024 02:50,2560,121,104,39,0,0
21/01/2024 02:55,0,130,160,28,0,0
21/01/2024 03:00,0,129,0,30,0,0
21/01/2024 03:05,0,129,0,32,0,0
21/01/2024 03:10,0,129,104,53,0,0
21/01/2024 03:15,236,124,136,35,0,0
21/01/2024 03:20,0,112,160,34,0,0
21/01/2024 03:25,354,115,160,41,0,0
21/01/2024 03:30,0,132,72,24,0,0
21/01/2024 03:35,0,125,136,64,0,0
21/01/2024 03:40,360,119,96,43,0,0
21/01/2024 03:45,0,114,104,61,0,0
21/01/2024 03:50,2045,117,102,50,0,0
21/01/2024 03:55,0,112,72,58,0,0
21/01/2024 04:00,0,116,192,44,0,0
21/01/2024 04:05,0,121,128,30,0,0
21/01/2024 04:10,384,104,70,30,0,0
21/01/2024 04:15,0,102,8,45,0,0
21/01/2024 04:20,35,109,134,19,0,0
21/01/2024 04:25,0,97,40,20,0,0
21/01/2024 04:30,0,95,0,31,0,0
21/01/2024 04:35,818,97,102,-1,0,0
21/01/2024 04:40,0,99,64,-1,0,0
21/01/2024 04:45,0,110,0,-1,0,0
21/01/2024 04:50,0,121,0,-1,0,0
21/01/2024 04:55,963,123,128,29,0,0
21/01/2024 05:00,309,103,104,15,0,0
21/01/2024 05:05,2369,92,6,51,0,0
21/01/2024 05:10,0,106,72,39,0,0
21/01/2024 05:15,1363,100,192,51,0,0
21/01/2024 05:20,0,91,0,33,0,0
21/01/2024 05:25,1431,86,160,-1,0,0
21/01/2024 05:30,1488,88,104,25,0,0
21/01/2024 05:35,0,85,128,18,0,0
21/01/2024 05:40,1505,86,70,10,0,0
21/01/2024 05:45,0,84,72,6,0,0
21/01/2024 05:50,0,81,136,11,0,0
21/01/2024 05:55,0,82,0,24,0,0
21/01/2024 06:00,0,82,0,24,0,0
21/01/2024 06:05,0,83,0,23,0,0
21/01/2024 06:10,1853,82,102,24,0,0
21/01/2024 06:15,0,74,8,24,0,0
21/01/2024 06:20,0,83,0,21,0,0
21/01/2024 06:25,1986,81,72,-1,0,0
21/01/2024 06:30,0,98,104,9,0,0
21/01/2024 06:35,0,99,0,10,0,0
21/01/2024 06:40,0,107,104,12,0,0
21/01/2024 06:45,6041,98,160,24,0,0
21/01/2024 06:50,6055,107,96,23,0,0
21/01/2024 06:55,2115,109,128,-1,0,0
21/01/2024 07:00,0,86,72,-1,0,0
21/01/2024 07:05,0,93,0,-1,0,0
21/01/2024 07:10,0,104,128,24,0,0
21/01/2024 07:15,0,100,104,3,0,0
21/01/2024 07:20,0,101,0,10,0,0
21/01/2024 07:25,0,112,0,10,0,0
21/01/2024 07:30,0,101,160,11,0,0
21/01/2024 07:35,2147,114,38,13,0,0
21/01/2024 07:40,0,106,0,14,0,0
21/01/2024 07:45,2281,100,104,8,0,0
21/01/2024 07:50,0,94,128,17,0,0
21/01/2024 07:55,2332,91,70,9,0,0
21/01/2024 08:00,2362,106,102,15,0,0
21/01/2024 08:05,0,111,96,10,0,0
21/01/2024 08:10,0,90,72,12,0,0
21/01/2024 08:15,0,89,8,16,0,0
21/01/2024 08:20,0,94,104,14,0,0
21/01/2024 08:25,2393,93,136,17,0,0
21/01/2024 08:30,0,96,0,20,0,0
21/01/2024 08:35,2408,113,134,11,0,0
21/01/2024 08:40,0,114,0,20,0,0
21/01/2024 08:45,0,119,0,20,0,0
21/01/2024 08:50,0,121,0,21,0,0
21/01/2024 08:55,8104,121,102,-1,0,0
21/01/2024 09:00,8115,115,102,21,0,0
21/01/2024 09:05,2572,118,38,-1,0,0
21/01/2024 09:10,0,106,0,-1,0,0
21/01/2024 09:15,0,103,128,23,0,0
21/01/2024 09:20,8181,99,72,19,0,0
21/01/2024 09:25,0,96,104,23,0,0
21/01/2024 09:30,0,92,0,21,0,0
21/01/2024 09:35,0,91,104,12,0,0
21/01/2024 09:40,0,90,8,13,0,0
21/01/2024 09:45,2952,94,160,45,0,0
21/01/2024 09:50,2423,90,136,37,0,0
21/01/2024 09:55,0,91,104,39,0,0
21/01/2024 10:00,0,98,200,-2,0,0
21/01/2024 10:05,0,100,0,-1,0,0
21/01/2024 10:10,0,81,8,-1,0,0
21/01/2024 10:15,0,99,168,-1,0,0
21/01/2024 10:20,0,96,200,45,0,0
21/01/2024 10:25,0,98,168,-2,0,0
21/01/2024 10:30,0,80,0,84,0,0
21/01/2024 10:35,0,105,168,60,0,0
21/01/2024 10:40,0,111,0,73,1,0
21/01/2024 10:45,0,99,0,-1,1,0
21/01/2024 10:50,3286,102,160,62,0,0
21/01/2024 10:55,0,104,72,63,1,0
21/01/2024 11:00,0,101,0,-2,1,0
21/01/2024 11:05,0,100,0,88,1,0
21/01/2024 11:10,0,107,0,89,1,0
21/01/2024 11:15,0,99,0,-2,1,0
21/01/2024 11:20,4097,95,102,-2,1,0
21/01/2024 11:25,0,96,0,-2,1,0
21/01/2024 11:30,0,96,0,-2,1,0
21/01/2024 11:35,0,106,0,-2,1,0
21/01/2024 11:40,0,102,96,81,1,0
21/01/2024 11:45,0,101,160,-2,1,0
21/01/2024 11:50,4618,101,128,-2,1,0
21/01/2024 11:55,0,101,0,-2,1,0
21/01/2024 12:00,0,96,168,-2,1,0
21/01/2024 12:05,0,95,160,-2,1,0
21/01/2024 12:10,0,97,0,-1,0,0
21/01/2024 12:15,0,98,0,-2,1,0
21/01/2024 12:20,0,107,0,-2,0,0
21/01/2024 12:25,0,101,104,-2,1,0
21/01/2024 12:30,0,92,0,89,1,0
21/01/2024 12:35,0,89,0,78,0,0
21/01/2024 12:40,0,91,160,-2,1,0
21/01/2024 12:45,4676,91,102,-2,1,0
21/01/2024 12:50,0,94,96,-2,1,0
21/01/2024 12:55,0,88,0,85,1,0
21/01/2024 13:00,0,88,0,-2,1,0
21/01/2024 13:05,4922,92,70,-1,1,0
21/01/2024 13:10,0,94,168,57,0,0
21/01/2024 13:15,0,108,136,57,1,0
21/01/2024 13:20,0,98,136,-2,1,0
21/01/2024 13:25,0,100,168,-2,0,0
21/01/2024 13:30,8223,106,38,58,0,0
21/01/2024 13:35,8273,101,160,75,0,0
21/01/2024 13:40,5303,99,168,81,0,0
21/01/2024 13:45,0,103,0,74,0,0
21/01/2024 13:50,0,106,136,53,0,0
21/01/2024 13:55,0,102,8,67,0,0
21/01/2024 14:00,0,94,168,74,0,0
21/01/2024 14:05,8359,92,136,52,1,0
21/01/2024 14:10,0,108,168,56,0,0
21/01/2024 14:15,8426,124,102,36,0,0
21/01/2024 14:20,0,126,168,-2,0,0
21/01/2024 14:25,0,125,136,32,0,0
21/01/2024 14:30,0,111,0,58,0,0
21/01/2024 14:35,5927,115,160,-1,0,0
21/01/2024 14:40,5950,102,102,-2,1,0
21/01/2024 14:45,0,107,0,-2,1,0
21/01/2024 14:50,0,99,0,-2,1,0
21/01/2024 14:55,0,108,0,-2,1,0
21/01/2024 15:00,0,100,0,-2,1,0
21/01/2024 15:05,5978,107,102,68,0,0
21/01/2024 15:10,0,104,136,72,0,0
21/01/2024 15:15,0,108,96,48,0,0
21/01/2024 15:20,0,103,168,43,1,0
21/01/2024 15:25,0,103,0,54,0,0
21/01/2024 15:30,0,117,136,48,0,0
21/01/2024 15:35,0,110,136,81,0,0
21/01/2024 15:40,0,105,0,77,0,0
21/01/2024 15:45,0,103,96,54,0,0
21/01/2024 15:50,0,102,0,42,0,0
21/01/2024 15:55,0,102,136,43,0,0
21/01/2024 16:00,0,108,0,32,0,0
21/01/2024 16:05,0,106,0,38,0,0
21/01/2024 16:10,0,103,0,33,0,0
21/01/2024 16:15,6000,108,136,-1,0,0
21/01/2024 16:20,0,102,104,-1,0,0
21/01/2024 16:25,0,100,96,-1,0,0
21/01/2024 16:30,0,105,0,-1,0,0
21/01/2024 16:35,0,111,0,44,0,0
21/01/2024 16:40,0,107,0,29,0,0
21/01/2024 16:45,0,108,0,-1,0,0
21/01/2024 16:50,0,114,0,24,0,0
21/01/2024 16:55,0,106,136,-2,0,0
21/01/2024 17:00,0,75,0,35,0,0
21/01/2024 17:05,0,86,168,57,0,0
21/01/2024 17:10,0,82,200,93,0,0
21/01/2024 17:15,0,86,0,48,0,0
21/01/2024 17:20,0,89,0,55,0,0
21/01/2024 17:25,0,106,0,31,0,0
21/01/2024 17:30,0,113,128,64,0,0
21/01/2024 17:35,15533,99,70,70,0,0
21/01/2024 17:40,0,86,136,-2,1,0
21/01/2024 17:45,15557,85,38,-2,1,0
21/01/2024 17:50,0,89,0,-2,1,0
21/01/2024 17:55,0,88,0,-1,0,0
21/01/2024 18:00,0,83,0,-1,0,0
21/01/2024 18:05,0,94,0,-1,0,0
21/01/2024 18:10,0,91,200,-2,0,0
21/01/2024 18:15,0,95,0,-1,0,0
21/01/2024 18:20,0,96,168,90,0,0
21/01/2024 18:25,0,111,0,87,0,0
21/01/2024 18:30,0,115,0,92,0,0
21/01/2024 18:35,0,127,0,78,0,0
21/01/2024 18:40,0,121,200,89,0,0
21/01/2024 18:45,0,119,0,-2,0,0
21/01/2024 18:50,0,133,0,-2,1,0
21/01/2024 18:55,0,112,0,91,0,0
21/01/2024 19:00,0,113,0,90,0,0
21/01/2024 19:05,0,110,0,-2,1,0
21/01/2024 19:10,0,98,0,-2,1,0
21/01/2024 19:15,0,98,0,-2,1,0
21/01/2024 19:20,0,97,0,-2,1,0
21/01/2024 19:25,0,107,0,-2,1,0
21/01/2024 19:30,16596,106,102,-2,1,0
21/01/2024 19:35,0,117,0,-1,1,0
21/01/2024 19:40,17294,114,102,-2,1,0
21/01/2024 19:45,0,103,0,-1,0,0
21/01/2024 19:50,0,111,0,-2,0,0
21/01/2024 19:55,17177,107,200,-1,0,0
21/01/2024 20:00,0,108,0,-1,0,0
21/01/2024 20:05,0,111,192,-1,0,0
21/01/2024 20:10,17331,113,134,-1,0,0
21/01/2024 20:15,6073,106,134,-1,0,0
21/01/2024 20:20,0,103,0,-1,0,0
21/01/2024 20:25,6180,110,198,33,0,0
21/01/2024 20:30,0,112,160,-1,0,0
21/01/2024 20:35,0,113,136,-1,0,0
21/01/2024 20:40,17216,110,102,66,0,0
21/01/2024 20:45,142,77,161,75,0,0
21/01/2024 20:50,17275,121,136,65,0,0
21/01/2024 20:55,0,120,192,70,0,0
21/01/2024 21:00,0,113,192,74,0,0
21/01/2024 21:05,6638,105,160,60,0,0
21/01/2024 21:10,0,111,136,66,0,0
21/01/2024 21:15,6743,108,102,64,0,0
21/01/2024 21:20,17521,123,168,67,0,0
21/01/2024 21:25,0,120,0,47,0,0
21/01/2024 21:30,0,126,104,55,0,0
21/01/2024 21:35,0,112,0,74,0,0
21/01/2024 21:40,0,123,168,67,0,0
21/01/2024 21:45,6963,124,192,73,1,0
21/01/2024 21:50,17342,122,160,-2,1,0
21/01/2024 21:55,0,123,128,-1,1,0
21/01/2024 22:00,0,122,104,-2,1,0
21/01/2024 22:05,4573,125,136,59,0,0
21/01/2024 22:10,0,126,136,-2,1,0
21/01/2024 22:15,0,121,0,-2,1,0
21/01/2024 22:20,17351,122,160,-2,1,0
21/01/2024 22:25,0,120,0,88,0,0
21/01/2024 22:30,0,121,192,62,0,0
21/01/2024 22:35,7049,121,102,57,0,0
21/01/2024 22:40,0,117,0,72,0,0
21/01/2024 22:45,17409,113,136,63,0,0
21/01/2024 22:50,0,123,72,60,0,0
21/01/2024 22:55,3156,110,102,63,0,0
21/01/2024 23:00,0,102,0,55,0,0
21/01/2024 23:05,0,94,136,77,0,0
21/01/2024 23:10,17416,93,160,58,0,0
21/01/2024 23:15,0,109,192,54,0,0
21/01/2024 23:20,8132,120,128,46,0,0
21/01/2024 23:25,8144,109,166,61,0,0
21/01/2024 23:30,0,111,136,59,0,0
21/01/2024 23:35,0,104,192,12,0,0
21/01/2024 23:40,4123,115,70,14,0,0
21/01/2024 23:45,0,104,0,-1,0,0
21/01/2024 23:50,4530,120,102,23,0,0
21/01/2024 23:55,0,110,0,20,0,0
22/01/2024 00:00,23356,117,72,19,0,65
22/01/2024 00:05,0,115,8,20,0,0
22/01/2024 00:10,0,116,40,18,0,0
22/01/2024 00:15,5640,109,70,22,0,0
22/01/2024 00:20,0,108,8,22,0,0
22/01/2024 00:25,0,112,72,8,0,0
22/01/2024 00:30,19361,111,102,12,0,0
22/01/2024 00:35,0,113,0,18,0,0
22/01/2024 00:40,0,106,0,17,0,0
22/01/2024 00:45,19970,101,102,8,0,0
22/01/2024 00:50,0,105,72,-1,0,0
22/01/2024 00:55,0,116,72,20,0,0
22/01/2024 01:00,20396,110,104,16,0,0
22/01/2024 01:05,0,116,160,18,0,0
22/01/2024 01:10,0,112,0,19,0,0
22/01/2024 01:15,7839,103,70,18,0,0
22/01/2024 01:20,0,105,72,4,0,0
22/01/2024 01:25,21231,117,102,20,0,0
22/01/2024 01:30,0,111,136,19,0,0
22/01/2024 01:35,0,116,128,3,0,0
22/01/2024 01:40,21426,111,102,4,0,0
22/01/2024 01:45,0,113,192,12,0,0
22/01/2024 01:50,21441,110,128,12,0,0
22/01/2024 01:55,0,114,8,10,0,0
22/01/2024 02:00,0,113,136,14,0,0
22/01/2024 02:05,0,107,136,6,0,0
22/01/2024 02:10,0,92,96,2,0,0
22/01/2024 02:15,0,115,96,12,0,0
22/01/2024 02:20,18153,103,102,17,0,0
22/01/2024 02:25,0,107,0,15,0,0
22/01/2024 02:30,0,106,0,14,0,0
22/01/2024 02:35,21485,103,134,19,0,0
22/01/2024 02:40,0,105,72,1,0,0
22/01/2024 02:45,0,116,0,9,0,0
22/01/2024 02:50,0,115,40,16,0,0
22/01/2024 02:55,0,118,40,1,0,0
22/01/2024 03:00,0,116,8,16,0,0
22/01/2024 03:05,11275,113,102,11,0,0
22/01/2024 03:10,0,109,72,13,0,0
22/01/2024 03:15,0,113,0,1,0,0
22/01/2024 03:20,0,104,128,12,0,0
22/01/2024 03:25,22621,112,102,14,0,0
22/01/2024 03:30,0,113,0,6,0,0
22/01/2024 03:35,0,119,0,21,0,0
22/01/2024 03:40,0,111,0,14,0,0
22/01/2024 03:45,0,109,0,12,0,0
22/01/2024 03:50,0,103,128,7,0,0
22/01/2024 03:55,0,111,0,10,0,0
22/01/2024 04:00,0,113,104,7,0,0
22/01/2024 04:05,0,111,160,1,0,0
22/01/2024 04:10,0,94,0,2,0,0
22/01/2024 04:15,0,106,0,4,0,0
22/01/2024 04:20,0,92,96,2,0,0
22/01/2024 04:25,0,96,0,6,0,0
22/01/2024 04:30,0,108,128,5,0,0
22/01/2024 04:35,0,104,8,5,0,0
22/01/2024 04:40,0,103,104,8,0,0
22/01/2024 04:45,0,100,8,6,0,0
22/01/2024 04:50,0,94,104,2,0,0
22/01/2024 04:55,0,101,0,13,0,0
22/01/2024 05:00,0,88,0,12,0,0
22/01/2024 05:05,0,91,72,6,0,0
22/01/2024 05:10,0,102,8,21,0,0
22/01/2024 05:15,0,96,72,15,0,0
22/01/2024 05:20,12670,97,102,5,0,0
22/01/2024 05:25,0,99,40,2,0,0
22/01/2024 05:30,0,91,0,4,0,0
22/01/2024 05:35,0,94,0,1,0,0
22/01/2024 05:40,0,98,0,0,0,0
22/01/2024 05:45,0,94,104,0,0,0
22/01/2024 05:50,0,88,0,3,0,0
22/01/2024 05:55,0,89,104,7,0,0
22/01/2024 06:00,0,89,160,14,0,0
22/01/2024 06:05,0,97,8,13,0,0
22/01/2024 06:10,0,90,160,14,0,0
22/01/2024 06:15,8303,93,70,19,0,0
22/01/2024 06:20,0,92,72,22,0,0
22/01/2024 06:25,0,91,160,14,0,0
22/01/2024 06:30,8320,104,72,10,0,0
22/01/2024 06:35,0,107,0,5,0,0
22/01/2024 06:40,0,109,8,11,0,0
22/01/2024 06:45,0,110,104,11,0,0
22/01/2024 06:50,0,102,136,10,0,0
22/01/2024 06:55,0,108,136,65,0,0
22/01/2024 07:00,0,112,168,-1,0,0
22/01/2024 07:05,14606,114,102,-1,0,0
22/01/2024 07:10,0,116,0,-1,0,0
22/01/2024 07:15,0,117,136,-2,1,0
22/01/2024 07:20,0,117,200,76,0,0
22/01/2024 07:25,0,119,136,-2,1,0
22/01/2024 07:30,21523,103,70,-2,0,0
22/01/2024 07:35,0,99,200,-2,1,0
22/01/2024 07:40,21825,97,102,-1,1,0
22/01/2024 07:45,0,95,136,-2,1,0
22/01/2024 07:50,0,96,128,73,1,0
22/01/2024 07:55,22301,86,104,73,0,0
22/01/2024 08:00,22330,82,70,70,0,0
22/01/2024 08:05,0,93,104,69,0,0
