sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
19/12/2023 00:20,0,66,0,-1,0,0
19/12/2023 00:25,2456,75,102,45,0,0
19/12/2023 00:30,3653,73,104,44,0,0
19/12/2023 00:35,0,71,136,51,0,0
19/12/2023 00:40,0,70,40,-1,0,0
19/12/2023 00:45,2575,71,104,10,0,0
19/12/2023 00:50,0,71,0,-1,0,0
19/12/2023 00:55,83,72,97,-1,0,0
19/12/2023 01:00,2691,73,70,-1,0,0
19/12/2023 01:05,3665,71,102,-1,0,0
19/12/2023 01:10,2721,74,102,-1,0,0
19/12/2023 01:15,0,72,72,-1,0,0
19/12/2023 01:20,0,70,104,19,0,0
19/12/2023 01:25,0,70,0,-1,0,0
19/12/2023 01:30,0,72,0,-1,0,0
19/12/2023 01:35,0,73,0,17,0,0
19/12/2023 01:40,2735,74,102,-1,0,0
19/12/2023 01:45,0,76,0,19,0,0
19/12/2023 01:50,0,93,0,17,0,0
19/12/2023 01:55,2796,78,104,12,0,0
19/12/2023 02:00,2941,76,70,9,0,0
19/12/2023 02:05,0,97,8,14,0,0
19/12/2023 02:10,2818,93,134,-1,0,0
19/12/2023 02:15,0,90,0,-1,0,0
19/12/2023 02:20,0,80,136,10,0,0
19/12/2023 02:25,0,92,72,-1,0,0
19/12/2023 02:30,0,96,0,17,0,0
19/12/2023 02:35,0,80,0,15,0,0
19/12/2023 02:40,12,76,8,14,0,0
19/12/2023 02:45,3708,88,104,7,0,0
19/12/2023 02:50,2866,98,70,7,0,0
19/12/2023 02:55,0,98,0,11,0,0
19/12/2023 03:00,0,98,0,10,0,0
19/12/2023 03:05,3766,99,70,17,0,0
19/12/2023 03:10,0,101,0,17,0,0
19/12/2023 03:15,0,99,72,4,0,0
19/12/2023 03:20,3029,96,102,7,0,0
19/12/2023 03:25,3067,91,134,9,0,0
19/12/2023 03:30,1550,89,102,14,0,0
19/12/2023 03:35,0,92,8,13,0,0
19/12/2023 03:40,2891,87,104,7,0,0
19/12/2023 03:45,3215,86,102,13,0,0
19/12/2023 03:50,3810,87,70,12,0,0
19/12/2023 03:55,0,88,0,15,0,0
19/12/2023 04:00,2926,83,102,11,0,0
19/12/2023 04:05,0,83,40,-1,0,0
19/12/2023 04:10,0,78,0,37,0,0
19/12/2023 04:15,0,79,8,-1,0,0
19/12/2023 04:20,0,75,104,-1,0,0
19/12/2023 04:25,0,83,104,22,0,0
19/12/2023 04:30,0,81,0,-1,0,0
19/12/2023 04:35,0,76,0,-1,0,0
19/12/2023 04:40,0,78,0,-1,0,0
19/12/2023 04:45,0,88,0,-1,0,0
19/12/2023 04:50,3820,87,104,30,0,0
19/12/2023 04:55,1752,79,102,18,0,0
19/12/2023 05:00,0,80,0,-1,0,0
19/12/2023 05:05,0,77,8,-1,0,0
19/12/2023 05:10,0,74,0,-1,0,0
19/12/2023 05:15,0,73,0,-1,0,0
19/12/2023 05:20,0,71,104,37,0,0
19/12/2023 05:25,3878,69,136,15,0,0
19/12/2023 05:30,0,67,0,19,0,0
19/12/2023 05:35,3889,68,104,29,0,0
19/12/2023 05:40,0,67,0,39,0,0
19/12/2023 05:45,0,66,104,-1,0,0
19/12/2023 05:50,0,67,0,-1,0,0
19/12/2023 05:55,0,68,104,18,0,0
19/12/2023 06:00,3940,78,102,19,0,0
19/12/2023 06:05,3397,97,134,-1,0,0
19/12/2023 06:10,0,100,0,18,0,0
19/12/2023 06:15,0,86,0,-1,0,0
19/12/2023 06:20,0,71,0,-1,0,0
19/12/2023 06:25,0,64,40,-1,0,0
19/12/2023 06:30,0,66,168,55,0,0
19/12/2023 06:35,0,73,8,-2,1,0
19/12/2023 06:40,0,75,200,18,0,0
19/12/2023 06:45,10,77,38,33,0,0
19/12/2023 06:50,15,73,38,40,0,0
19/12/2023 06:55,34,87,102,58,0,0
19/12/2023 07:00,0,87,136,36,0,0
19/12/2023 07:05,0,90,104,51,0,0
19/12/2023 07:10,33,70,225,50,0,0
19/12/2023 07:15,0,68,104,34,0,0
19/12/2023 07:20,98,70,160,88,0,0
19/12/2023 07:25,0,74,0,-2,1,0
19/12/2023 07:30,0,72,0,-2,1,0
19/12/2023 07:35,0,69,200,-2,0,0
19/12/2023 07:40,0,73,232,-2,1,0
19/12/2023 07:45,0,72,200,-2,0,0
19/12/2023 07:50,3949,73,70,75,0,0
19/12/2023 07:55,0,75,136,43,0,0
19/12/2023 08:00,0,87,8,-2,0,0
19/12/2023 08:05,621,92,168,78,0,0
19/12/2023 08:10,639,94,168,-2,1,0
19/12/2023 08:15,0,81,0,-2,1,0
19/12/2023 08:20,0,89,136,61,0,0
19/12/2023 08:25,281,103,232,-2,0,0
19/12/2023 08:30,50,104,193,95,0,0
19/12/2023 08:35,341,92,134,-2,0,0
19/12/2023 08:40,668,101,70,70,0,0
19/12/2023 08:45,0,80,0,67,0,0
19/12/2023 08:50,853,91,136,67,0,0
19/12/2023 08:55,0,89,72,66,0,0
19/12/2023 09:00,813,102,70,68,0,0
19/12/2023 09:05,0,103,104,65,0,0
19/12/2023 09:10,0,108,0,70,0,0
19/12/2023 09:15,2952,90,38,73,0,0
19/12/2023 09:20,0,102,0,66,0,0
19/12/2023 09:25,901,79,136,69,0,0
19/12/2023 09:30,0,80,168,93,0,0
19/12/2023 09:35,529,76,38,-2,1,0
19/12/2023 09:40,3012,79,102,96,0,0
19/12/2023 09:45,0,79,192,96,0,0
19/12/2023 09:50,0,78,0,99,0,0
19/12/2023 09:55,0,78,0,-2,1,0
19/12/2023 10:00,0,78,136,-1,0,0
19/12/2023 10:05,0,78,136,-1,0,0
19/12/2023 10:10,3052,80,136,-1,0,0
19/12/2023 10:15,0,79,168,-1,0,0
19/12/2023 10:20,0,78,8,-1,0,0
19/12/2023 10:25,3120,79,136,-2,1,0
19/12/2023 10:30,3139,82,136,-1,0,0
19/12/2023 10:35,110,79,129,-1,0,0
19/12/2023 10:40,0,83,0,-1,0,0
19/12/2023 10:45,0,80,136,-1,0,0
19/12/2023 10:50,596,81,136,-1,0,0
19/12/2023 10:55,0,91,0,-1,0,0
19/12/2023 11:00,0,87,0,-1,0,0
19/12/2023 11:05,0,107,168,42,0,0
19/12/2023 11:10,0,108,0,-2,1,0
19/12/2023 11:15,0,110,168,-2,1,0
19/12/2023 11:20,0,112,168,84,0,0
19/12/2023 11:25,3295,108,168,68,0,0
19/12/2023 11:30,0,120,0,82,0,0
19/12/2023 11:35,645,114,168,-2,1,0
19/12/2023 11:40,3358,116,168,-2,1,0
19/12/2023 11:45,3369,130,134,-2,1,0
19/12/2023 11:50,0,140,0,85,1,0
19/12/2023 11:55,2949,138,168,51,0,55
19/12/2023 12:00,663,132,136,39,0,0
19/12/2023 12:05,0,118,168,50,0,0
19/12/2023 12:10,681,108,134,74,0,0
19/12/2023 12:15,0,98,0,72,0,0
19/12/2023 12:20,0,88,0,57,0,0
19/12/2023 12:25,1026,86,200,55,0,0
19/12/2023 12:30,0,84,0,54,0,0
19/12/2023 12:35,0,96,200,-2,1,0
19/12/2023 12:40,1045,95,200,69,0,0
19/12/2023 12:45,0,70,192,38,0,0
19/12/2023 12:50,0,73,0,32,0,0
19/12/2023 12:55,0,87,168,33,0,0
19/12/2023 13:00,1327,96,136,30,0,0
19/12/2023 13:05,0,65,168,43,0,0
19/12/2023 13:10,1339,66,192,33,0,0
19/12/2023 13:15,0,65,168,37,0,0
19/12/2023 13:20,0,67,0,49,0,0
19/12/2023 13:25,0,72,200,-1,1,0
19/12/2023 13:30,732,71,192,30,0,0
19/12/2023 13:35,0,67,0,38,0,0
19/12/2023 13:40,0,65,0,63,0,0
19/12/2023 13:45,768,60,136,30,0,0
19/12/2023 13:50,0,59,192,-1,1,0
19/12/2023 13:55,788,60,168,-1,0,0
19/12/2023 14:00,0,67,0,-1,0,0
19/12/2023 14:05,0,71,136,30,0,0
19/12/2023 14:10,3385,65,161,-1,0,0
19/12/2023 14:15,0,67,136,-1,0,0
19/12/2023 14:20,3411,79,134,44,0,0
19/12/2023 14:25,848,84,134,31,0,0
19/12/2023 14:30,0,86,0,45,0,0
19/12/2023 14:35,2167,83,102,30,0,0
19/12/2023 14:40,0,85,0,30,0,0
19/12/2023 14:45,0,84,136,-1,0,0
19/12/2023 14:50,0,92,0,21,0,0
19/12/2023 14:55,0,85,0,21,0,0
19/12/2023 15:00,0,77,136,-2,1,0
19/12/2023 15:05,0,79,168,-1,0,0
19/12/2023 15:10,0,90,0,-1,0,0
19/12/2023 15:15,0,72,0,32,0,0
19/12/2023 15:20,2266,76,102,28,0,0
19/12/2023 15:25,0,84,0,52,0,0
19/12/2023 15:30,3423,90,134,22,0,0
19/12/2023 15:35,0,103,0,-1,0,0
19/12/2023 15:40,0,97,136,-1,0,0
19/12/2023 15:45,0,94,104,26,0,0
19/12/2023 15:50,0,99,200,-2,1,0
19/12/2023 15:55,0,85,200,-2,1,0
19/12/2023 16:00,0,75,200,-2,0,0
19/12/2023 16:05,0,54,168,74,0,0
19/12/2023 16:10,1558,77,200,72,0,0
19/12/2023 16:15,0,84,200,73,0,0
19/12/2023 16:20,0,77,136,81,0,0
19/12/2023 16:25,0,85,0,72,0,0
19/12/2023 16:30,0,84,136,-2,0,0
19/12/2023 16:35,0,82,200,71,0,0
19/12/2023 16:40,0,82,0,81,0,0
19/12/2023 16:45,0,73,168,-2,0,0
19/12/2023 16:50,855,76,6,-2,1,0
19/12/2023 16:55,0,71,200,-2,1,0
19/12/2023 17:00,0,76,168,90,0,0
19/12/2023 17:05,0,74,200,90,0,0
19/12/2023 17:10,0,79,168,-2,0,0
19/12/2023 17:15,0,69,200,79,1,0
19/12/2023 17:20,3016,78,168,-2,1,0
19/12/2023 17:25,0,83,0,85,0,0
19/12/2023 17:30,0,79,200,-2,1,0
19/12/2023 17:35,0,57,0,-2,1,0
19/12/2023 17:40,0,73,200,87,0,0
19/12/2023 17:45,0,73,168,-2,0,0
19/12/2023 17:50,12,67,200,-2,1,0
19/12/2023 17:55,0,64,200,-2,1,0
19/12/2023 18:00,2196,66,70,87,0,0
19/12/2023 18:05,0,68,168,84,0,0
19/12/2023 18:10,2207,72,136,-2,1,0
19/12/2023 18:15,0,84,0,83,0,0
19/12/2023 18:20,869,72,168,93,0,0
19/12/2023 18:25,2227,70,102,-2,1,0
19/12/2023 18:30,0,71,0,-2,1,0
19/12/2023 18:35,0,70,0,-2,1,0
19/12/2023 18:40,0,78,0,-2,1,0
19/12/2023 18:45,0,68,0,85,0,0
19/12/2023 18:50,1076,74,134,74,0,0
19/12/2023 18:55,0,83,0,66,0,0
19/12/2023 19:00,3243,75,168,75,0,0
19/12/2023 19:05,0,72,0,-2,1,0
19/12/2023 19:10,1393,65,70,75,0,0
19/12/2023 19:15,0,67,168,86,1,0
19/12/2023 19:20,0,73,0,70,0,0
19/12/2023 19:25,1515,67,224,67,0,0
19/12/2023 19:30,2751,74,136,75,0,0
19/12/2023 19:35,0,73,168,59,0,0
19/12/2023 19:40,1585,65,70,65,0,0
19/12/2023 19:45,2949,69,70,73,0,0
19/12/2023 19:50,3299,67,70,54,0,0
19/12/2023 19:55,6594,70,168,71,0,55
19/12/2023 20:00,0,66,200,-2,1,0
19/12/2023 20:05,0,63,0,-2,1,0
19/12/2023 20:10,0,65,0,-2,1,0
19/12/2023 20:15,1609,63,200,-2,1,0
19/12/2023 20:20,0,65,136,-2,1,0
19/12/2023 20:25,1636,65,168,63,0,0
19/12/2023 20:30,0,64,168,66,0,0
19/12/2023 20:35,0,65,168,41,1,0
19/12/2023 20:40,0,66,168,-2,0,0
19/12/2023 20:45,0,64,0,33,0,0
19/12/2023 20:50,0,70,0,72,0,0
19/12/2023 20:55,1660,77,102,-1,0,0
19/12/2023 21:00,0,67,168,51,0,0
19/12/2023 21:05,0,66,200,-2,0,0
19/12/2023 21:10,0,72,200,-2,0,0
19/12/2023 21:15,0,70,0,74,0,0
19/12/2023 21:20,0,69,0,63,0,0
19/12/2023 21:25,2966,77,134,63,0,0
19/12/2023 21:30,0,73,0,41,0,0
19/12/2023 21:35,0,64,0,33,0,0
19/12/2023 21:40,0,68,0,45,0,0
19/12/2023 21:45,0,71,0,30,0,0
19/12/2023 21:50,0,66,0,37,0,0
19/12/2023 21:55,0,65,0,48,0,0
19/12/2023 22:00,0,62,136,51,0,0
19/12/2023 22:05,0,0,168,43,0,0
19/12/2023 22:10,3056,80,70,47,0,0
19/12/2023 22:15,0,74,0,46,0,0
19/12/2023 22:20,0,61,136,-2,1,0
19/12/2023 22:25,0,61,232,-2,1,0
19/12/2023 22:30,0,64,136,-2,0,0
19/12/2023 22:35,0,78,8,-2,0,0
19/12/2023 22:40,0,72,72,-2,0,0
19/12/2023 22:45,0,60,0,-2,0,0
19/12/2023 22:50,0,70,0,-2,0,0
19/12/2023 22:55,0,69,72,-2,0,0
19/12/2023 23:00,8339,75,168,52,0,55
19/12/2023 23:05,0,65,104,58,0,0
19/12/2023 23:10,0,64,72,57,0,0
19/12/2023 23:15,0,70,40,39,0,0
19/12/2023 23:20,3081,70,70,36,0,0
19/12/2023 23:25,0,67,0,38,0,0
19/12/2023 23:30,0,80,8,48,0,0
19/12/2023 23:35,0,96,72,-1,0,0
19/12/2023 23:40,0,80,0,36,0,0
19/12/2023 23:45,0,81,104,-1,0,0
19/12/2023 23:50,0,96,0,33,0,0
19/12/2023 23:55,3540,97,134,53,0,57
20/12/2023 00:00,3110,98,134,57,0,0
20/12/2023 00:05,3785,100,102,44,0,0
20/12/2023 00:10,0,97,0,43,0,0
20/12/2023 00:15,0,85,0,68,0,0
20/12/2023 00:20,3828,81,70,56,0,0
20/12/2023 00:25,0,91,104,43,0,0
20/12/2023 00:30,0,84,72,39,0,0
20/12/2023 00:35,0,93,0,40,0,0
20/12/2023 00:40,0,85,168,54,0,0
20/12/2023 00:45,0,83,104,41,0,0
20/12/2023 00:50,0,93,0,33,0,0
20/12/2023 00:55,0,93,0,38,0,0
20/12/2023 01:00,119,99,198,30,0,0
20/12/2023 01:05,217,107,166,34,0,0
20/12/2023 01:10,3959,107,102,30,0,0
20/12/2023 01:15,0,101,0,36,0,0
20/12/2023 01:20,0,99,8,35,0,0
20/12/2023 01:25,0,100,72,-1,0,0
20/12/2023 01:30,0,102,0,-1,0,0
20/12/2023 01:35,0,103,8,30,0,0
20/12/2023 01:40,0,103,104,-1,0,0
20/12/2023 01:45,0,99,0,-1,0,0
20/12/2023 01:50,3339,106,102,-1,0,0
20/12/2023 01:55,0,99,192,27,0,0
20/12/2023 02:00,3346,106,38,-1,0,0
20/12/2023 02:05,1771,97,134,-1,0,0
20/12/2023 02:10,0,105,104,45,0,0
20/12/2023 02:15,0,102,0,-1,0,0
20/12/2023 02:20,0,100,0,-1,0,0
20/12/2023 02:25,0,94,104,52,0,0
20/12/2023 02:30,0,92,72,46,0,0
20/12/2023 02:35,0,96,104,67,0,0
20/12/2023 02:40,0,88,104,36,0,0
20/12/2023 02:45,0,84,0,50,0,0
20/12/2023 02:50,0,108,0,39,0,0
20/12/2023 02:55,0,97,0,51,0,0
20/12/2023 03:00,0,97,0,34,0,0
20/12/2023 03:05,0,101,136,-1,0,0
20/12/2023 03:10,4403,103,136,-1,0,0
20/12/2023 03:15,0,102,104,-1,0,0
20/12/2023 03:20,0,101,0,-1,0,0
20/12/2023 03:25,0,87,0,30,0,0
20/12/2023 03:30,0,93,72,45,0,0
20/12/2023 03:35,0,93,8,-1,0,0
20/12/2023 03:40,0,96,104,31,0,0
20/12/2023 03:45,0,95,72,-1,0,0
20/12/2023 03:50,0,94,136,31,0,0
20/12/2023 03:55,0,98,0,-1,0,0
20/12/2023 04:00,0,106,0,-1,0,0
20/12/2023 04:05,0,103,72,-1,0,0
20/12/2023 04:10,0,100,104,21,0,0
20/12/2023 04:15,0,89,0,-1,0,0
20/12/2023 04:20,0,92,104,-1,0,0
20/12/2023 04:25,0,87,0,36,0,0
20/12/2023 04:30,0,108,0,40,0,0
20/12/2023 04:35,0,93,0,38,0,0
20/12/2023 04:40,0,88,104,42,0,0
20/12/2023 04:45,0,102,8,58,0,0
20/12/2023 04:50,0,104,104,45,0,0
20/12/2023 04:55,0,113,0,37,0,0
20/12/2023 05:00,0,111,104,25,0,0
20/12/2023 05:05,0,112,8,20,0,0
20/12/2023 05:10,5374,113,102,17,0,0
20/12/2023 05:15,3444,110,70,-1,0,0
20/12/2023 05:20,0,118,104,22,0,0
20/12/2023 05:25,0,113,0,-1,0,0
20/12/2023 05:30,0,111,0,-1,0,0
20/12/2023 05:35,0,101,0,-1,0,0
20/12/2023 05:40,0,93,72,-1,0,0
20/12/2023 05:45,0,87,104,9,0,0
20/12/2023 05:50,0,84,8,31,0,0
20/12/2023 05:55,0,100,40,-1,0,0
20/12/2023 06:00,0,77,136,25,0,0
20/12/2023 06:05,0,86,8,19,0,0
20/12/2023 06:10,0,87,0,18,0,0
20/12/2023 06:15,0,98,0,-1,0,0
20/12/2023 06:20,0,106,104,26,0,0
20/12/2023 06:25,0,103,0,-1,0,0
20/12/2023 06:30,0,89,104,-1,0,0
20/12/2023 06:35,0,91,0,16,0,0
20/12/2023 06:40,0,97,136,17,0,0
20/12/2023 06:45,0,87,0,16,0,0
20/12/2023 06:50,0,79,0,-1,0,0
20/12/2023 06:55,0,79,104,11,0,0
20/12/2023 07:00,8,83,136,42,0,0
20/12/2023 07:05,0,79,136,42,0,0
20/12/2023 07:10,0,85,168,-2,1,0
20/12/2023 07:15,0,76,200,-2,0,0
20/12/2023 07:20,252,77,200,87,1,0
20/12/2023 07:25,0,76,168,-2,0,0
20/12/2023 07:30,0,75,0,77,0,0
20/12/2023 07:35,0,82,0,72,0,0
20/12/2023 07:40,0,83,0,42,0,0
20/12/2023 07:45,0,78,136,-2,1,0
20/12/2023 07:50,0,76,104,-2,1,0
20/12/2023 07:55,0,73,0,-1,1,0
20/12/2023 08:00,0,83,0,63,0,0
20/12/2023 08:05,0,89,72,43,0,0
20/12/2023 08:10,3795,100,38,36,0,0
20/12/2023 08:15,3820,105,166,41,0,0
20/12/2023 08:20,0,113,0,35,0,0
20/12/2023 08:25,0,60,0,49,0,0
20/12/2023 08:30,0,105,0,59,0,0
20/12/2023 08:35,0,97,0,48,0,0
20/12/2023 08:40,3859,90,134,44,0,0
20/12/2023 08:45,0,73,104,34,0,0
20/12/2023 08:50,3884,89,134,-2,1,0
20/12/2023 08:55,0,78,136,-2,1,0
20/12/2023 09:00,7926,78,200,-2,1,0
20/12/2023 09:05,0,77,136,54,0,0
20/12/2023 09:10,3948,103,230,48,0,0
20/12/2023 09:15,0,98,104,50,0,0
20/12/2023 09:20,0,80,104,39,0,0
20/12/2023 09:25,0,76,136,38,0,0
20/12/2023 09:30,0,81,200,66,0,0
20/12/2023 09:35,0,71,136,-1,0,0
20/12/2023 09:40,0,70,0,35,0,0
20/12/2023 09:45,0,73,160,15,0,0
20/12/2023 09:50,0,79,0,-1,0,0
20/12/2023 09:55,0,66,136,20,0,0
20/12/2023 10:00,211,66,225,15,0,0
20/12/2023 10:05,0,74,104,-1,0,0
20/12/2023 10:10,0,78,0,22,0,0
20/12/2023 10:15,0,73,0,35,0,0
20/12/2023 10:20,0,83,136,-1,1,0
20/12/2023 10:25,4040,84,200,17,0,0
20/12/2023 10:30,0,90,160,21,0,0
20/12/2023 10:35,0,81,0,-1,0,0
20/12/2023 10:40,0,82,0,-1,0,0
20/12/2023 10:45,4109,80,192,-1,0,0
20/12/2023 10:50,4129,77,102,20,0,0
20/12/2023 10:55,0,81,0,18,0,0
20/12/2023 11:00,4171,80,104,13,0,0
20/12/2023 11:05,0,71,136,-2,1,0
20/12/2023 11:10,4178,69,6,16,0,0
20/12/2023 11:15,0,69,136,-2,0,0
20/12/2023 11:20,2585,66,192,-2,0,0
20/12/2023 11:25,4211,68,134,-2,0,0
20/12/2023 11:30,0,73,0,55,0,0
20/12/2023 11:35,0,69,0,52,0,0
20/12/2023 11:40,4235,71,168,63,0,0
20/12/2023 11:45,0,66,168,66,0,0
20/12/2023 11:50,4248,72,102,-1,0,0
20/12/2023 11:55,0,69,168,63,1,0
20/12/2023 12:00,4259,77,134,78,0,0
20/12/2023 12:05,0,73,168,63,0,0
20/12/2023 12:10,0,91,168,-2,1,0
20/12/2023 12:15,4333,96,198,65,0,0
20/12/2023 12:20,0,98,192,66,0,0
20/12/2023 12:25,171,97,102,-2,0,0
20/12/2023 12:30,0,101,168,-2,1,0
20/12/2023 12:35,4351,100,200,49,0,0
20/12/2023 12:40,0,96,0,57,0,0
20/12/2023 12:45,4420,86,134,73,0,0
20/12/2023 12:50,8204,101,192,72,0,0
20/12/2023 12:55,4451,98,192,50,0,0
20/12/2023 13:00,4477,92,166,33,0,0
20/12/2023 13:05,8339,85,136,40,0,0
20/12/2023 13:10,4490,76,70,35,0,0
20/12/2023 13:15,0,75,0,35,0,0
20/12/2023 13:20,4519,78,136,31,0,0
20/12/2023 13:25,0,99,136,-1,0,0
20/12/2023 13:30,2913,98,136,41,0,55
20/12/2023 13:35,0,95,168,-2,1,0
20/12/2023 13:40,0,89,0,26,0,0
20/12/2023 13:45,4542,101,102,34,0,0
20/12/2023 13:50,0,111,0,38,0,0
20/12/2023 13:55,4553,83,104,34,0,0
20/12/2023 14:00,4618,86,70,39,0,0
20/12/2023 14:05,0,92,192,36,0,0
20/12/2023 14:10,4651,76,136,-1,0,0
20/12/2023 14:15,0,74,136,-1,0,0
20/12/2023 14:20,0,75,104,-1,0,0
20/12/2023 14:25,0,70,8,-1,0,0
20/12/2023 14:30,4671,74,136,-2,1,0
20/12/2023 14:35,0,72,232,-2,1,0
20/12/2023 14:40,4685,71,70,-2,1,0
20/12/2023 14:45,4736,73,168,60,0,0
20/12/2023 14:50,0,78,96,-1,0,0
20/12/2023 14:55,0,76,0,-1,0,0
20/12/2023 15:00,0,75,0,-1,0,0
20/12/2023 15:05,0,77,136,-1,0,0
20/12/2023 15:10,0,79,0,-1,0,0
20/12/2023 15:15,0,74,160,-1,0,0
20/12/2023 15:20,0,76,0,-1,0,0
20/12/2023 15:25,0,71,0,-1,0,0
20/12/2023 15:30,0,92,0,-1,0,0
20/12/2023 15:35,0,103,136,-2,1,0
20/12/2023 15:40,0,115,104,-2,1,0
20/12/2023 15:45,5294,107,70,-2,1,0
20/12/2023 15:50,0,95,0,-2,0,0
20/12/2023 15:55,0,82,168,93,0,0
20/12/2023 16:00,0,73,136,65,0,0
20/12/2023 16:05,0,74,136,52,0,0
20/12/2023 16:10,0,75,168,60,0,0
20/12/2023 16:15,6146,77,136,-2,1,0
20/12/2023 16:20,0,80,128,-2,1,0
20/12/2023 16:25,68,73,102,-2,1,0
20/12/2023 16:30,0,72,0,-2,1,0
20/12/2023 16:35,0,75,0,97,0,0
20/12/2023 16:40,0,79,200,-2,1,0
20/12/2023 16:45,8,78,168,68,0,0
20/12/2023 16:50,2270,80,70,76,0,0
20/12/2023 16:55,0,91,0,79,0,0
20/12/2023 17:00,0,69,0,74,0,0
20/12/2023 17:05,0,74,136,71,0,0
20/12/2023 17:10,6157,70,134,70,0,0
20/12/2023 17:15,0,71,0,64,0,0
20/12/2023 17:20,33,73,225,71,0,0
20/12/2023 17:25,6204,78,70,59,0,0
20/12/2023 17:30,0,73,0,70,0,0
20/12/2023 17:35,0,71,0,81,0,0
20/12/2023 17:40,6545,70,232,-2,0,0
20/12/2023 17:45,0,68,0,-2,1,0
20/12/2023 17:50,2300,71,70,96,0,0
20/12/2023 17:55,6559,67,38,73,0,0
20/12/2023 18:00,6572,69,166,73,0,0
20/12/2023 18:05,0,68,136,78,1,0
20/12/2023 18:10,0,68,0,72,0,0
20/12/2023 18:15,0,67,136,66,0,0
20/12/2023 18:20,0,67,0,68,0,0
20/12/2023 18:25,0,71,0,61,0,0
20/12/2023 18:30,98,61,134,61,0,0
20/12/2023 18:35,6581,67,102,71,0,0
20/12/2023 18:40,21,78,161,75,1,0
20/12/2023 18:45,0,69,200,-2,1,0
20/12/2023 18:50,73,68,193,-2,1,0
20/12/2023 18:55,6594,59,198,89,0,0
20/12/2023 19:00,266,62,129,-2,1,0
20/12/2023 19:05,8119,63,102,-2,1,0
20/12/2023 19:10,325,64,102,-2,1,0
20/12/2023 19:15,392,68,134,-2,1,0
20/12/2023 19:20,407,68,70,-2,1,0
20/12/2023 19:25,0,64,192,-2,0,0
20/12/2023 19:30,0,66,168,88,0,0
20/12/2023 19:35,473,64,168,-2,1,0
20/12/2023 19:40,1412,68,129,76,0,0
20/12/2023 19:45,571,64,168,80,1,0
20/12/2023 19:50,0,56,136,77,0,0
20/12/2023 19:55,0,66,200,-2,1,0
20/12/2023 20:00,0,65,168,71,0,0
20/12/2023 20:05,0,78,0,74,0,0
20/12/2023 20:10,0,81,0,62,0,0
20/12/2023 20:15,6820,69,70,63,0,0
20/12/2023 20:20,0,78,0,69,0,0
20/12/2023 20:25,7225,78,70,73,0,0
20/12/2023 20:30,0,81,136,72,0,0
20/12/2023 20:35,0,82,0,62,0,0
20/12/2023 20:40,0,86,0,67,0,0
20/12/2023 20:45,0,89,0,39,0,0
20/12/2023 20:50,7672,87,70,37,0,0
20/12/2023 20:55,0,76,136,40,0,0
20/12/2023 21:00,7795,77,166,-1,0,0
20/12/2023 21:05,0,77,168,-2,1,0
20/12/2023 21:10,0,79,200,-2,0,0
20/12/2023 21:15,7893,78,168,-1,1,0
20/12/2023 21:20,0,77,0,35,0,0
20/12/2023 21:25,7903,82,38,40,0,0
20/12/2023 21:30,0,85,136,30,0,0
20/12/2023 21:35,0,92,136,37,0,0
20/12/2023 21:40,9100,85,136,-1,0,0
20/12/2023 21:45,7945,73,134,68,0,0
20/12/2023 21:50,0,78,192,-1,0,0
20/12/2023 21:55,0,90,136,-2,0,0
20/12/2023 22:00,9163,90,70,36,0,0
20/12/2023 22:05,0,101,160,33,0,0
20/12/2023 22:10,7967,83,102,39,0,0
20/12/2023 22:15,0,79,0,39,0,0
20/12/2023 22:20,0,88,136,16,0,0
20/12/2023 22:25,0,79,104,21,0,0
20/12/2023 22:30,2194,76,72,22,0,0
20/12/2023 22:35,2214,78,70,-1,0,0
20/12/2023 22:40,0,81,0,24,0,0
20/12/2023 22:45,0,83,136,24,0,0
20/12/2023 22:50,2234,80,38,21,0,0
20/12/2023 22:55,0,82,8,14,0,0
20/12/2023 23:00,9385,91,8,8,0,55
20/12/2023 23:05,0,81,8,0,0,0
20/12/2023 23:10,9208,78,134,2,0,0
20/12/2023 23:15,7997,78,230,2,0,0
20/12/2023 23:20,0,75,8,5,0,0
20/12/2023 23:25,0,76,136,3,0,0
20/12/2023 23:30,8074,96,102,1,0,0
20/12/2023 23:35,0,86,0,3,0,0
20/12/2023 23:40,8095,81,70,3,0,0
20/12/2023 23:45,9240,76,134,1,0,0
20/12/2023 23:50,0,73,104,2,0,0
20/12/2023 23:55,0,72,104,3,0,0
21/12/2023 00:00,0,67,0,11,0,0
21/12/2023 00:05,0,71,8,17,0,0
21/12/2023 00:10,0,69,0,9,0,0
21/12/2023 00:15,0,69,136,21,0,0
21/12/2023 00:20,0,72,0,20,0,0
21/12/2023 00:25,0,67,8,20,0,0
21/12/2023 00:30,9263,65,72,4,0,0
21/12/2023 00:35,0,67,104,9,0,0
21/12/2023 00:40,0,64,0,1,0,0
21/12/2023 00:45,0,66,0,2,0,0
21/12/2023 00:50,0,71,0,1,0,0
21/12/2023 00:55,0,74,0,2,0,0
21/12/2023 01:00,134,95,225,1,0,0
21/12/2023 01:05,9385,93,166,1,0,0
21/12/2023 01:10,0,84,72,2,0,0
21/12/2023 01:15,0,63,0,1,0,0
21/12/2023 01:20,0,69,8,0,0,0
21/12/2023 01:25,0,69,104,0,0,0
