sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
21/12/2023 02:40,0,118,72,23,0,0
21/12/2023 02:45,0,112,104,26,0,0
21/12/2023 02:50,0,118,136,19,0,0
21/12/2023 02:55,0,111,136,23,0,0
21/12/2023 03:00,0,106,104,24,0,0
21/12/2023 03:05,0,109,8,20,0,0
21/12/2023 03:10,0,118,160,24,0,0
21/12/2023 03:15,0,115,192,21,0,0
21/12/2023 03:20,11354,111,96,24,0,0
21/12/2023 03:25,0,112,160,24,0,0
21/12/2023 03:30,0,111,0,-1,0,0
21/12/2023 03:35,0,117,0,24,0,0
21/12/2023 03:40,11467,123,102,-1,0,0
21/12/2023 03:45,0,119,8,-1,0,0
21/12/2023 03:50,11565,111,104,17,0,0
21/12/2023 03:55,55,109,192,36,0,0
21/12/2023 04:00,0,109,104,12,0,0
21/12/2023 04:05,0,107,128,21,0,0
21/12/2023 04:10,11643,103,72,20,0,0
21/12/2023 04:15,5723,101,160,24,0,0
21/12/2023 04:20,0,105,104,23,0,0
21/12/2023 04:25,0,102,0,20,0,0
21/12/2023 04:30,11655,103,160,22,0,0
21/12/2023 04:35,0,95,128,9,0,0
21/12/2023 04:40,11671,104,134,21,0,0
21/12/2023 04:45,5748,109,160,22,0,0
21/12/2023 04:50,0,95,160,24,0,0
21/12/2023 04:55,5967,98,102,24,0,0
21/12/2023 05:00,11688,95,160,24,0,0
21/12/2023 05:05,1154,90,72,24,0,0
21/12/2023 05:10,0,104,160,24,0,0
21/12/2023 05:15,0,98,160,24,0,0
21/12/2023 05:20,6028,101,168,30,0,0
21/12/2023 05:25,0,105,160,22,0,0
21/12/2023 05:30,0,111,128,24,0,0
21/12/2023 05:35,0,94,128,24,0,0
21/12/2023 05:40,0,95,72,24,0,0
21/12/2023 05:45,0,116,0,23,0,0
21/12/2023 05:50,0,106,128,24,0,0
21/12/2023 05:55,6167,91,38,19,0,0
21/12/2023 06:00,12267,95,160,24,0,0
21/12/2023 06:05,6190,96,104,25,0,0
21/12/2023 06:10,12514,97,102,25,0,0
21/12/2023 06:15,12530,96,192,24,0,0
21/12/2023 06:20,0,96,0,24,0,0
21/12/2023 06:25,6230,98,70,23,0,0
21/12/2023 06:30,0,98,160,24,0,0
21/12/2023 06:35,12564,0,70,27,0,0
21/12/2023 06:40,0,100,160,23,0,0
21/12/2023 06:45,0,109,192,24,0,0
21/12/2023 06:50,0,117,136,20,0,0
21/12/2023 06:55,0,97,128,24,0,0
21/12/2023 07:00,6259,119,192,24,0,0
21/12/2023 07:05,0,123,192,23,0,0
21/12/2023 07:10,0,128,0,24,0,0
21/12/2023 07:15,6268,118,192,23,0,0
21/12/2023 07:20,0,117,40,20,0,0
21/12/2023 07:25,0,107,160,17,0,0
21/12/2023 07:30,0,104,192,8,0,0
21/12/2023 07:35,0,107,0,21,0,0
21/12/2023 07:40,0,108,8,20,0,0
21/12/2023 07:45,0,105,192,24,0,0
21/12/2023 07:50,0,104,128,24,0,0
21/12/2023 07:55,175,116,72,24,0,0
21/12/2023 08:00,0,118,104,22,0,0
21/12/2023 08:05,191,122,136,17,0,0
21/12/2023 08:10,0,126,160,20,0,0
21/12/2023 08:15,0,109,8,20,0,0
21/12/2023 08:20,244,112,104,14,0,0
21/12/2023 08:25,0,110,192,18,0,0
21/12/2023 08:30,0,118,192,22,0,0
21/12/2023 08:35,0,115,8,23,0,0
21/12/2023 08:40,261,108,136,19,0,0
21/12/2023 08:45,273,110,160,18,0,0
21/12/2023 08:50,1163,111,136,23,0,0
21/12/2023 08:55,310,107,160,-2,1,74
21/12/2023 09:00,0,106,160,-2,1,74
21/12/2023 09:05,0,104,0,-2,1,74
21/12/2023 09:10,0,108,0,-2,1,74
21/12/2023 09:15,0,110,0,-2,1,74
21/12/2023 09:20,0,102,0,-2,1,74
21/12/2023 09:25,0,113,0,-2,1,74
21/12/2023 09:30,0,132,0,-2,1,74
21/12/2023 09:35,0,129,0,-2,1,74
21/12/2023 09:40,0,131,192,-2,1,74
21/12/2023 09:45,0,132,0,-2,1,74
21/12/2023 09:50,0,135,128,-2,1,74
21/12/2023 09:55,0,107,0,-2,1,74
21/12/2023 10:00,0,119,0,-2,1,74
21/12/2023 10:05,0,108,0,-2,1,74
21/12/2023 10:10,0,113,0,-2,1,74
21/12/2023 10:15,4475,116,70,-2,1,74
21/12/2023 10:20,0,107,0,-2,1,74
21/12/2023 10:25,0,101,0,-2,1,74
21/12/2023 10:30,0,104,0,-2,1,74
21/12/2023 10:35,0,104,0,-2,1,74
21/12/2023 10:40,0,112,0,-2,1,74
21/12/2023 10:45,0,101,0,-2,1,74
21/12/2023 10:50,0,103,0,-2,1,74
21/12/2023 10:55,0,93,0,-2,1,74
21/12/2023 11:00,0,104,0,-2,1,74
21/12/2023 11:05,0,107,0,-2,1,74
21/12/2023 11:10,4550,112,70,-2,1,74
21/12/2023 11:15,0,112,0,-2,1,74
21/12/2023 11:20,0,109,0,-2,1,74
21/12/2023 11:25,1208,116,224,-2,1,74
21/12/2023 11:30,0,117,96,-2,1,74
21/12/2023 11:35,0,109,0,-2,1,74
21/12/2023 11:40,0,109,0,-2,1,74
21/12/2023 11:45,0,102,0,-2,1,74
21/12/2023 11:50,0,100,0,-2,1,74
21/12/2023 11:55,0,104,160,-2,1,74
21/12/2023 12:00,5190,107,70,-2,1,74
21/12/2023 12:05,0,106,128,-2,1,74
21/12/2023 12:10,1426,103,96,-2,1,74
21/12/2023 12:15,0,0,128,-2,1,74
21/12/2023 12:20,1768,115,102,-2,1,74
21/12/2023 12:25,0,122,0,-2,1,74
21/12/2023 12:30,0,119,0,-2,1,74
21/12/2023 12:35,0,122,0,-2,1,74
21/12/2023 12:40,2601,116,134,-2,1,74
21/12/2023 12:45,0,102,64,-2,1,74
21/12/2023 12:50,0,103,0,-2,1,74
21/12/2023 12:55,0,95,0,-2,1,74
21/12/2023 13:00,0,105,0,-2,1,74
21/12/2023 13:05,0,110,96,-2,1,74
21/12/2023 13:10,0,106,64,-2,1,74
21/12/2023 13:15,0,109,0,-2,1,74
21/12/2023 13:20,0,111,0,-2,1,74
21/12/2023 13:25,0,108,96,-2,1,74
21/12/2023 13:30,2662,103,160,-2,1,74
21/12/2023 13:35,0,98,0,-2,1,74
21/12/2023 13:40,2860,99,102,-2,1,74
21/12/2023 13:45,0,98,0,-2,1,74
21/12/2023 13:50,2939,100,102,-2,1,74
21/12/2023 13:55,0,107,160,-2,1,74
21/12/2023 14:00,3229,110,102,-2,1,74
21/12/2023 14:05,0,106,128,-2,1,74
21/12/2023 14:10,0,106,0,-2,1,74
21/12/2023 14:15,3416,115,192,-2,1,74
21/12/2023 14:20,0,110,0,-2,1,74
21/12/2023 14:25,3443,108,70,-2,1,74
21/12/2023 14:30,3471,117,160,-2,1,74
21/12/2023 14:35,0,82,160,-2,1,74
21/12/2023 14:40,0,82,160,-2,1,74
21/12/2023 14:45,0,83,0,-2,1,74
21/12/2023 14:50,0,80,0,-2,1,74
21/12/2023 14:55,0,82,0,-2,1,74
21/12/2023 15:00,0,81,160,-2,1,74
21/12/2023 15:05,0,82,0,-2,1,74
21/12/2023 15:10,0,83,0,-2,1,74
21/12/2023 15:15,3588,0,160,-2,1,74
21/12/2023 15:20,0,83,0,-2,1,74
21/12/2023 15:25,0,83,0,-2,1,74
21/12/2023 15:30,3611,81,134,-2,1,74
21/12/2023 15:35,3611,81,134,-2,1,74
21/12/2023 15:40,0,84,160,-2,1,74
21/12/2023 15:45,3618,85,38,-2,1,74
21/12/2023 15:50,0,87,0,-2,1,74
21/12/2023 15:55,0,86,160,-2,1,74
21/12/2023 16:00,0,84,0,-2,1,74
21/12/2023 16:05,3671,84,102,-2,1,74
21/12/2023 16:10,0,82,0,-2,1,74
21/12/2023 16:15,0,80,128,-2,1,74
21/12/2023 16:20,3700,84,102,-2,1,74
21/12/2023 16:25,0,84,160,-2,1,74
21/12/2023 16:30,3732,85,70,-2,1,74
21/12/2023 16:35,0,84,0,-2,1,74
21/12/2023 16:40,0,83,128,-2,1,74
21/12/2023 16:45,0,81,0,-2,1,74
21/12/2023 16:50,0,82,160,-2,1,74
21/12/2023 16:55,0,85,128,-2,1,74
21/12/2023 17:00,0,83,0,-2,1,74
21/12/2023 17:05,0,80,0,-2,1,74
21/12/2023 17:10,0,81,128,-2,1,74
21/12/2023 17:15,0,82,0,-2,1,74
21/12/2023 17:20,0,81,0,-2,1,74
21/12/2023 17:25,0,81,0,-2,1,74
21/12/2023 17:30,0,82,0,-2,1,74
21/12/2023 17:35,0,83,0,-2,1,74
21/12/2023 17:40,3747,83,160,-2,1,74
21/12/2023 17:45,0,82,0,-2,1,74
21/12/2023 17:50,0,83,0,-2,1,74
21/12/2023 17:55,0,82,0,-2,1,74
21/12/2023 18:00,0,0,160,-2,1,74
21/12/2023 18:05,0,83,0,-2,1,74
21/12/2023 18:10,0,82,0,-2,1,74
21/12/2023 18:15,0,83,0,-2,1,74
21/12/2023 18:20,0,82,0,-2,1,74
21/12/2023 18:25,0,79,0,-2,1,74
21/12/2023 18:30,0,80,0,-2,1,74
21/12/2023 18:35,0,78,0,-2,1,74
21/12/2023 18:40,0,83,0,-2,1,74
21/12/2023 18:45,0,81,128,-2,1,74
21/12/2023 18:50,0,81,128,-2,1,74
21/12/2023 18:55,0,78,128,-2,1,74
21/12/2023 19:00,0,78,0,-2,1,74
21/12/2023 19:05,0,79,160,-2,1,74
21/12/2023 19:10,3771,78,102,-2,1,74
21/12/2023 19:15,0,77,0,-2,1,74
21/12/2023 19:20,0,77,0,-2,1,74
21/12/2023 19:25,0,78,0,-2,1,74
21/12/2023 19:30,0,78,0,-2,1,74
21/12/2023 19:35,3831,78,134,-2,1,74
21/12/2023 19:40,0,79,0,-2,1,74
21/12/2023 19:45,0,79,0,-2,1,74
21/12/2023 19:50,0,79,0,-2,1,74
21/12/2023 19:55,0,84,0,-2,1,74
21/12/2023 20:00,0,81,0,-2,1,74
21/12/2023 20:05,0,79,0,-2,1,74
21/12/2023 20:10,0,79,0,-2,1,74
21/12/2023 20:15,0,85,0,-2,1,74
21/12/2023 20:20,0,81,0,-2,1,74
21/12/2023 20:25,0,81,0,-2,1,74
21/12/2023 20:30,0,80,0,-2,1,74
21/12/2023 20:35,0,80,0,-2,1,74
21/12/2023 20:40,0,81,0,-2,1,74
21/12/2023 20:45,0,80,0,-2,1,74
21/12/2023 20:50,0,81,0,-2,1,74
21/12/2023 20:55,0,82,0,-2,1,74
21/12/2023 21:00,0,85,0,-2,1,74
21/12/2023 21:05,0,78,0,-2,1,74
21/12/2023 21:10,3895,78,38,-2,1,74
21/12/2023 21:15,0,86,0,-2,1,74
21/12/2023 21:20,3928,85,102,-2,1,74
21/12/2023 21:25,0,82,0,-2,1,74
21/12/2023 21:30,0,95,0,-2,1,74
21/12/2023 21:35,0,92,0,-2,1,74
21/12/2023 21:40,0,92,0,-2,1,74
21/12/2023 21:45,4045,0,102,-2,1,74
21/12/2023 21:50,4045,0,102,-2,1,74
21/12/2023 21:55,0,0,0,-2,1,74
21/12/2023 22:00,0,0,160,-2,1,74
21/12/2023 22:05,4056,0,134,-2,1,74
21/12/2023 22:10,4056,0,134,-2,1,74
21/12/2023 22:15,4056,0,134,-2,1,74
21/12/2023 22:20,4056,0,134,-2,1,74
21/12/2023 22:25,0,0,128,-2,1,74
21/12/2023 22:30,0,0,128,-2,1,74
21/12/2023 22:35,0,0,128,-2,1,74
21/12/2023 22:40,0,0,128,-2,1,74
21/12/2023 22:45,4065,0,38,-2,1,74
21/12/2023 22:50,0,0,128,-2,1,74
21/12/2023 22:55,0,0,128,-2,1,74
21/12/2023 23:00,0,0,128,-2,1,74
21/12/2023 23:05,0,0,128,-2,1,74
21/12/2023 23:10,0,0,128,-2,1,74
21/12/2023 23:15,0,0,128,-2,1,74
21/12/2023 23:20,0,0,40,-2,0,0
21/12/2023 23:25,0,0,8,-2,0,0
21/12/2023 23:30,0,0,40,-2,0,0
21/12/2023 23:35,0,0,128,-2,0,0
21/12/2023 23:40,0,0,136,19,0,0
21/12/2023 23:45,0,0,8,17,0,0
21/12/2023 23:50,0,0,160,20,0,0
21/12/2023 23:55,0,0,0,24,0,0
22/12/2023 00:00,1184,0,104,11,0,73
22/12/2023 00:05,0,0,136,13,0,0
22/12/2023 00:10,0,0,136,24,0,0
22/12/2023 00:15,0,0,72,17,0,0
22/12/2023 00:20,0,0,128,11,0,0
22/12/2023 00:25,0,0,8,16,0,0
22/12/2023 00:30,0,0,136,17,0,0
22/12/2023 00:35,0,0,136,16,0,0
22/12/2023 00:40,0,0,0,3,0,0
22/12/2023 00:45,0,0,0,3,0,0
22/12/2023 00:50,0,0,0,1,0,0
22/12/2023 00:55,0,0,128,3,0,0
22/12/2023 01:00,0,0,128,13,0,0
22/12/2023 01:05,4087,0,70,1,0,0
22/12/2023 01:10,4104,0,104,13,0,0
22/12/2023 01:15,0,0,192,1,0,0
22/12/2023 01:20,4135,0,72,6,0,0
22/12/2023 01:25,0,0,72,12,0,0
22/12/2023 01:30,0,0,104,6,0,0
22/12/2023 01:35,0,0,8,33,0,0
22/12/2023 01:40,0,0,104,11,0,0
22/12/2023 01:45,4316,0,102,12,0,0
22/12/2023 01:50,0,0,0,8,0,0
22/12/2023 01:55,4430,0,102,6,0,0
22/12/2023 02:00,0,0,160,4,0,0
22/12/2023 02:05,0,0,104,15,0,0
22/12/2023 02:10,4450,0,160,20,0,0
22/12/2023 02:15,0,0,192,24,0,0
22/12/2023 02:20,0,0,72,10,0,0
22/12/2023 02:25,0,0,104,17,0,0
22/12/2023 02:30,0,0,40,16,0,0
22/12/2023 02:35,0,0,160,14,0,0
22/12/2023 02:40,0,0,104,4,0,0
22/12/2023 02:45,0,0,128,8,0,0
22/12/2023 02:50,0,0,0,12,0,0
22/12/2023 02:55,0,0,0,9,0,0
22/12/2023 03:00,0,0,160,16,0,0
22/12/2023 03:05,0,0,8,18,0,0
22/12/2023 03:10,0,0,0,10,0,0
22/12/2023 03:15,4519,0,70,18,0,0
22/12/2023 03:20,0,0,8,15,0,0
22/12/2023 03:25,0,0,192,8,0,0
22/12/2023 03:30,0,0,104,18,0,0
22/12/2023 03:35,0,0,192,7,0,0
22/12/2023 03:40,0,0,0,11,0,0
22/12/2023 03:45,0,0,192,16,0,0
22/12/2023 03:50,0,0,72,19,0,0
22/12/2023 03:55,0,0,72,15,0,0
22/12/2023 04:00,0,0,136,18,0,0
22/12/2023 04:05,4979,0,102,14,0,0
22/12/2023 04:10,0,0,0,18,0,0
22/12/2023 04:15,0,0,0,21,0,0
22/12/2023 04:20,5156,0,70,22,0,0
22/12/2023 04:25,0,0,192,23,0,0
22/12/2023 04:30,5177,0,102,-1,0,0
22/12/2023 04:35,0,0,8,-1,0,0
22/12/2023 04:40,0,0,104,16,0,0
22/12/2023 04:45,0,0,0,22,0,0
22/12/2023 04:50,0,0,64,44,0,0
22/12/2023 04:55,0,0,96,20,0,0
22/12/2023 05:00,0,0,128,7,0,0
22/12/2023 05:05,0,0,8,25,0,0
22/12/2023 05:10,0,0,136,17,0,0
22/12/2023 05:15,0,0,136,23,0,0
22/12/2023 05:20,0,0,40,24,0,0
22/12/2023 05:25,0,0,72,15,0,0
22/12/2023 05:30,0,0,192,17,0,0
22/12/2023 05:35,5340,0,134,15,0,0
22/12/2023 05:40,0,0,0,11,0,0
22/12/2023 05:45,5554,0,102,13,0,0
22/12/2023 05:50,0,0,0,20,0,0
22/12/2023 05:55,0,0,160,21,0,0
22/12/2023 06:00,0,0,0,21,0,0
22/12/2023 06:05,0,0,8,-1,0,0
22/12/2023 06:10,0,0,128,-1,0,0
22/12/2023 06:15,0,0,0,16,0,0
22/12/2023 06:20,0,0,104,5,0,0
22/12/2023 06:25,5574,0,160,16,0,0
22/12/2023 06:30,5631,0,134,13,0,0
22/12/2023 06:35,0,0,160,10,0,0
22/12/2023 06:40,0,0,8,14,0,0
22/12/2023 06:45,0,0,104,5,0,0
22/12/2023 06:50,0,0,104,12,0,0
22/12/2023 06:55,0,0,0,18,0,0
22/12/2023 07:00,0,0,0,13,0,0
22/12/2023 07:05,0,0,128,11,0,0
22/12/2023 07:10,0,0,128,12,0,0
22/12/2023 07:15,0,0,0,12,0,0
22/12/2023 07:20,0,0,0,8,0,0
22/12/2023 07:25,0,0,0,3,0,0
22/12/2023 07:30,0,0,72,1,0,0
22/12/2023 07:35,0,0,104,14,0,0
22/12/2023 07:40,0,0,0,20,0,0
22/12/2023 07:45,5638,0,6,15,0,0
22/12/2023 07:50,5646,0,70,20,0,0
22/12/2023 07:55,0,0,104,13,0,0
22/12/2023 08:00,0,0,0,14,0,0
22/12/2023 08:05,0,0,104,21,0,0
22/12/2023 08:10,0,0,0,12,0,0
22/12/2023 08:15,0,0,0,3,0,0
22/12/2023 08:20,0,0,104,17,0,0
22/12/2023 08:25,0,0,0,11,0,0
22/12/2023 08:30,0,0,136,5,0,0
22/12/2023 08:35,0,0,128,9,0,0
22/12/2023 08:40,0,0,160,10,0,0
22/12/2023 08:45,0,72,8,11,0,0
22/12/2023 08:50,0,83,104,20,0,0
22/12/2023 08:55,0,83,104,50,0,0
22/12/2023 09:00,56,81,0,27,0,0
22/12/2023 09:05,0,82,104,49,0,0
22/12/2023 09:10,0,88,0,54,0,0
22/12/2023 09:15,0,100,0,39,0,0
22/12/2023 09:20,0,80,0,56,0,0
22/12/2023 09:25,56,82,134,52,0,0
22/12/2023 09:30,0,87,0,54,0,0
22/12/2023 09:35,0,88,136,72,0,0
22/12/2023 09:40,0,93,168,58,0,0
22/12/2023 09:45,0,94,0,78,0,0
22/12/2023 09:50,0,90,0,62,0,0
22/12/2023 09:55,0,86,0,55,0,0
22/12/2023 10:00,0,90,0,42,0,0
22/12/2023 10:05,0,92,136,-2,0,0
22/12/2023 10:10,310,86,102,-2,0,0
22/12/2023 10:15,0,89,168,76,0,0
22/12/2023 10:20,0,88,0,69,0,0
22/12/2023 10:25,0,97,136,77,0,0
22/12/2023 10:30,0,99,136,66,0,0
22/12/2023 10:35,0,107,96,78,0,0
22/12/2023 10:40,0,91,136,84,0,0
22/12/2023 10:45,0,93,0,87,0,0
22/12/2023 10:50,0,98,0,90,0,0
22/12/2023 10:55,0,95,0,89,0,0
22/12/2023 11:00,0,91,0,60,0,0
22/12/2023 11:05,0,91,136,81,0,0
22/12/2023 11:10,0,95,0,60,0,0
22/12/2023 11:15,0,93,136,66,0,0
22/12/2023 11:20,65,94,70,54,0,0
22/12/2023 11:25,0,90,136,-2,1,0
22/12/2023 11:30,0,101,168,51,0,0
22/12/2023 11:35,0,106,0,46,0,0
22/12/2023 11:40,0,114,0,56,0,0
22/12/2023 11:45,0,101,0,52,0,0
22/12/2023 11:50,0,104,0,56,0,0
22/12/2023 11:55,0,92,0,33,0,0
22/12/2023 12:00,0,95,0,57,0,0
22/12/2023 12:05,0,98,136,63,0,0
22/12/2023 12:10,0,102,0,70,0,0
22/12/2023 12:15,0,112,0,51,0,0
22/12/2023 12:20,0,113,0,45,0,0
22/12/2023 12:25,0,96,0,58,0,0
22/12/2023 12:30,0,99,0,69,0,0
22/12/2023 12:35,0,104,0,65,0,0
22/12/2023 12:40,0,107,136,58,0,0
22/12/2023 12:45,0,105,0,50,0,0
22/12/2023 12:50,0,116,128,61,0,0
22/12/2023 12:55,0,104,160,42,0,0
22/12/2023 13:00,0,112,0,36,0,0
22/12/2023 13:05,121,105,160,69,0,0
22/12/2023 13:10,132,111,134,48,0,0
22/12/2023 13:15,0,114,0,72,0,0
22/12/2023 13:20,162,95,128,34,0,0
22/12/2023 13:25,0,93,0,55,0,0
22/12/2023 13:30,0,102,136,60,0,0
22/12/2023 13:35,0,96,168,42,0,0
22/12/2023 13:40,0,95,0,56,0,0
22/12/2023 13:45,0,102,136,57,0,0
22/12/2023 13:50,0,99,96,66,0,0
22/12/2023 13:55,0,95,136,48,0,0
22/12/2023 14:00,0,96,160,44,0,0
22/12/2023 14:05,0,110,136,24,0,0
22/12/2023 14:10,0,96,136,55,0,0
22/12/2023 14:15,0,93,168,34,0,0
22/12/2023 14:20,0,105,0,63,0,0
22/12/2023 14:25,0,91,168,51,0,0
22/12/2023 14:30,0,92,0,-2,1,0
22/12/2023 14:35,0,85,0,38,0,0
22/12/2023 14:40,0,88,168,-2,0,0
22/12/2023 14:45,0,90,0,-1,1,0
22/12/2023 14:50,0,90,0,-1,0,0
22/12/2023 14:55,0,89,0,-1,0,0
22/12/2023 15:00,0,90,0,-1,0,0
22/12/2023 15:05,0,91,136,-1,0,0
22/12/2023 15:10,0,90,200,55,1,0
22/12/2023 15:15,0,94,0,-2,1,0
22/12/2023 15:20,0,93,168,-1,0,0
22/12/2023 15:25,0,90,0,-1,0,0
22/12/2023 15:30,0,94,0,34,0,0
22/12/2023 15:35,0,93,136,81,0,0
22/12/2023 15:40,0,95,136,67,1,0
22/12/2023 15:45,0,96,0,23,0,0
22/12/2023 15:50,0,88,136,-1,0,0
22/12/2023 15:55,0,84,136,-1,1,0
22/12/2023 16:00,0,88,0,37,0,0
22/12/2023 16:05,0,85,104,61,0,0
22/12/2023 16:10,0,90,136,79,0,0
22/12/2023 16:15,0,88,136,73,0,0
22/12/2023 16:20,0,94,0,71,0,0
22/12/2023 16:25,0,89,136,51,0,0
22/12/2023 16:30,0,95,0,66,0,0
22/12/2023 16:35,0,91,0,-2,0,0
22/12/2023 16:40,0,96,168,57,0,0
22/12/2023 16:45,0,87,168,78,0,0
22/12/2023 16:50,186,91,72,-2,1,0
22/12/2023 16:55,0,90,0,-2,1,0
22/12/2023 17:00,211,95,70,-2,1,0
22/12/2023 17:05,0,89,128,74,0,0
22/12/2023 17:10,0,86,136,-1,1,0
22/12/2023 17:15,0,91,0,80,1,0
22/12/2023 17:20,0,91,0,79,1,0
22/12/2023 17:25,0,89,136,82,1,0
22/12/2023 17:30,0,96,0,-2,1,0
22/12/2023 17:35,0,94,0,-2,1,0
22/12/2023 17:40,0,89,0,-1,1,0
22/12/2023 17:45,0,93,96,70,0,0
22/12/2023 17:50,0,97,0,71,0,0
22/12/2023 17:55,0,91,168,-2,0,0
22/12/2023 18:00,0,89,168,87,0,0
22/12/2023 18:05,0,86,0,87,0,0
22/12/2023 18:10,0,88,0,-2,1,0
22/12/2023 18:15,0,94,0,65,0,0
22/12/2023 18:20,0,96,0,85,1,0
22/12/2023 18:25,0,93,72,84,0,0
22/12/2023 18:30,249,85,70,-2,0,0
22/12/2023 18:35,0,80,168,-2,1,0
22/12/2023 18:40,0,91,0,78,0,0
22/12/2023 18:45,0,87,72,-2,1,0
22/12/2023 18:50,0,91,200,51,0,0
22/12/2023 18:55,0,97,8,56,0,0
22/12/2023 19:00,0,93,0,57,0,0
22/12/2023 19:05,258,91,136,36,0,0
22/12/2023 19:10,0,89,104,-1,0,0
22/12/2023 19:15,0,85,0,-2,0,0
22/12/2023 19:20,0,88,0,-1,0,0
22/12/2023 19:25,0,84,136,54,0,0
22/12/2023 19:30,0,81,0,20,0,0
22/12/2023 19:35,0,87,0,19,0,0
22/12/2023 19:40,0,89,0,23,0,0
22/12/2023 19:45,0,100,0,18,0,0
22/12/2023 19:50,0,101,0,-2,0,0
22/12/2023 19:55,0,79,136,20,0,0
22/12/2023 20:00,0,93,0,23,0,0
22/12/2023 20:05,0,96,168,-2,1,0
22/12/2023 20:10,0,88,0,-2,0,0
22/12/2023 20:15,0,107,168,34,0,0
22/12/2023 20:20,0,113,136,-2,1,0
22/12/2023 20:25,0,111,200,-2,0,0
22/12/2023 20:30,0,88,0,21,0,0
22/12/2023 20:35,0,94,0,21,0,0
22/12/2023 20:40,0,114,136,23,0,0
22/12/2023 20:45,0,109,136,4,0,0
22/12/2023 20:50,0,106,8,14,0,0
22/12/2023 20:55,0,76,168,-1,0,0
22/12/2023 21:00,5608,75,136,40,0,0
22/12/2023 21:05,0,76,168,45,0,0
22/12/2023 21:10,0,77,136,22,0,0
22/12/2023 21:15,0,78,136,32,0,0
22/12/2023 21:20,0,77,168,-2,1,0
22/12/2023 21:25,0,78,168,78,0,0
22/12/2023 21:30,441,79,70,92,0,0
22/12/2023 21:35,0,94,0,88,0,0
22/12/2023 21:40,0,94,0,86,0,0
22/12/2023 21:45,0,105,0,-2,1,0
22/12/2023 21:50,0,106,0,-2,0,0
22/12/2023 21:55,0,97,0,-2,0,0
22/12/2023 22:00,0,89,0,-2,1,0
22/12/2023 22:05,0,85,0,-2,0,0
22/12/2023 22:10,0,91,0,-2,0,0
22/12/2023 22:15,0,92,0,-1,0,0
22/12/2023 22:20,0,95,0,-2,1,0
22/12/2023 22:25,0,96,0,-1,0,0
22/12/2023 22:30,0,111,200,-2,1,0
22/12/2023 22:35,0,105,0,-1,0,0
22/12/2023 22:40,0,105,0,-2,1,0
22/12/2023 22:45,730,99,38,-2,0,0
22/12/2023 22:50,0,89,0,-2,1,0
22/12/2023 22:55,0,96,0,-2,1,0
22/12/2023 23:00,0,90,0,-2,1,0
22/12/2023 23:05,0,90,0,-2,1,0
22/12/2023 23:10,236,107,102,-2,1,0
22/12/2023 23:15,0,115,0,-1,0,0
22/12/2023 23:20,0,97,0,-2,1,0
22/12/2023 23:25,0,88,0,-1,0,0
22/12/2023 23:30,0,97,0,-1,0,0
22/12/2023 23:35,0,97,0,78,0,0
22/12/2023 23:40,0,110,0,75,0,0
22/12/2023 23:45,0,102,0,70,0,0
22/12/2023 23:50,0,74,168,-2,0,0
22/12/2023 23:55,0,101,0,-2,0,0
23/12/2023 00:00,6835,99,0,-2,1,72
23/12/2023 00:05,0,98,0,72,0,0
23/12/2023 00:10,0,99,168,-2,1,0
23/12/2023 00:15,0,116,0,81,1,0
23/12/2023 00:20,0,113,0,73,0,0
23/12/2023 00:25,0,96,168,72,1,0
23/12/2023 00:30,0,93,168,-2,1,0
23/12/2023 00:35,0,101,0,40,0,0
23/12/2023 00:40,0,96,168,30,0,0
23/12/2023 00:45,0,70,0,23,0,0
23/12/2023 00:50,0,104,0,23,0,0
23/12/2023 00:55,0,101,128,38,0,0
23/12/2023 01:00,400,111,160,-2,0,0
23/12/2023 01:05,0,128,136,17,0,0
23/12/2023 01:10,271,131,70,20,0,0
23/12/2023 01:15,0,124,192,15,0,0
23/12/2023 01:20,0,123,128,15,0,0
23/12/2023 01:25,1890,121,72,22,0,0
23/12/2023 01:30,0,111,40,24,0,0
23/12/2023 01:35,0,99,136,45,1,0
23/12/2023 01:40,0,112,72,-1,0,0
23/12/2023 01:45,281,104,136,24,0,0
23/12/2023 01:50,2145,110,102,19,0,0
23/12/2023 01:55,0,120,0,21,0,0
23/12/2023 02:00,328,115,192,23,0,0
23/12/2023 02:05,375,103,38,-1,0,0
23/12/2023 02:10,2552,109,70,22,0,0
23/12/2023 02:15,15,106,134,-1,0,0
23/12/2023 02:20,0,123,0,-1,0,0
23/12/2023 02:25,0,114,0,-1,0,0
23/12/2023 02:30,0,119,0,-1,0,0
23/12/2023 02:35,0,123,0,-1,0,0
23/12/2023 02:40,0,117,160,-1,0,0
23/12/2023 02:45,391,114,136,8,0,0
23/12/2023 02:50,3756,113,128,20,0,0
23/12/2023 02:55,0,107,8,22,0,0
23/12/2023 03:00,0,103,72,24,0,0
23/12/2023 03:05,0,101,72,22,0,0
23/12/2023 03:10,3811,102,104,19,0,0
23/12/2023 03:15,0,103,0,19,0,0
23/12/2023 03:20,0,113,72,19,0,0
23/12/2023 03:25,0,112,8,14,0,0
23/12/2023 03:30,0,113,40,22,0,0
23/12/2023 03:35,3846,107,70,24,0,0
23/12/2023 03:40,0,116,0,24,0,0
23/12/2023 03:45,0,118,104,28,0,0
23/12/2023 03:50,0,111,0,18,0,0
