sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
03/12/2023 13:20,0,75,40,-2,0,0
03/12/2023 13:25,0,74,0,-2,0,0
03/12/2023 13:30,0,95,0,-2,0,0
03/12/2023 13:35,0,92,0,-2,0,0
03/12/2023 13:40,0,78,0,-2,0,0
03/12/2023 13:45,0,77,8,-2,0,0
03/12/2023 13:50,0,91,0,-2,0,0
03/12/2023 13:55,0,89,0,-2,0,0
03/12/2023 14:00,0,69,0,-2,0,0
03/12/2023 14:05,0,64,0,-2,0,0
03/12/2023 14:10,0,66,0,-2,0,0
03/12/2023 14:15,0,71,72,-2,0,0
03/12/2023 14:20,0,69,0,-2,0,0
03/12/2023 14:25,0,70,0,-2,0,0
03/12/2023 14:30,0,69,0,-2,0,0
03/12/2023 14:35,0,70,0,-2,0,0
03/12/2023 14:40,0,64,0,-2,0,0
03/12/2023 14:45,0,64,8,-2,0,0
03/12/2023 14:50,0,65,0,-2,0,0
03/12/2023 14:55,0,64,0,-2,0,0
03/12/2023 15:00,0,64,0,-2,0,0
03/12/2023 15:05,0,64,40,-2,0,0
03/12/2023 15:10,0,65,40,-2,0,0
03/12/2023 15:15,0,68,40,-2,0,0
03/12/2023 15:20,0,73,40,-2,0,0
03/12/2023 15:25,0,62,40,-2,0,0
03/12/2023 15:30,0,64,40,-2,0,0
03/12/2023 15:35,901,80,38,-2,0,0
03/12/2023 15:40,0,62,0,-2,0,0
03/12/2023 15:45,0,63,8,-2,0,0
03/12/2023 15:50,0,64,0,-2,0,0
03/12/2023 15:55,0,77,0,-2,0,0
03/12/2023 16:00,2717,72,8,-2,0,51
03/12/2023 16:05,0,63,0,-2,0,0
03/12/2023 16:10,0,90,0,-2,0,0
03/12/2023 16:15,0,96,0,-2,0,0
03/12/2023 16:20,0,52,0,-2,0,0
03/12/2023 16:25,0,62,0,-2,0,0
03/12/2023 16:30,0,80,0,-2,0,0
03/12/2023 16:35,6380,79,70,-2,0,0
03/12/2023 16:40,0,64,104,-2,0,0
03/12/2023 16:45,1567,74,70,-1,0,0
03/12/2023 16:50,0,66,136,-1,0,0
03/12/2023 16:55,0,83,8,33,0,0
03/12/2023 17:00,0,81,0,2,0,0
03/12/2023 17:05,0,76,136,2,0,0
03/12/2023 17:10,0,79,0,0,0,0
03/12/2023 17:15,0,80,0,1,0,0
03/12/2023 17:20,0,80,0,1,0,0
03/12/2023 17:25,0,89,0,1,0,0
03/12/2023 17:30,6718,88,70,1,0,0
03/12/2023 17:35,0,88,0,4,0,0
03/12/2023 17:40,6734,96,102,2,0,0
03/12/2023 17:45,6736,98,70,3,0,0
03/12/2023 17:50,6745,86,70,10,0,0
03/12/2023 17:55,0,88,40,10,0,0
03/12/2023 18:00,0,90,40,9,0,0
03/12/2023 18:05,0,86,8,6,0,0
03/12/2023 18:10,0,83,104,6,0,0
03/12/2023 18:15,6812,110,70,5,0,0
03/12/2023 18:20,1898,113,70,6,0,0
03/12/2023 18:25,6866,103,70,9,0,0
03/12/2023 18:30,6943,77,70,8,0,0
03/12/2023 18:35,6952,104,70,20,0,0
03/12/2023 18:40,96,98,70,7,0,0
03/12/2023 18:45,0,102,0,10,0,0
03/12/2023 18:50,0,84,0,13,0,0
03/12/2023 18:55,0,86,0,8,0,0
03/12/2023 19:00,0,74,72,42,0,0
03/12/2023 19:05,6990,72,70,-1,0,0
03/12/2023 19:10,2212,79,70,-1,0,0
03/12/2023 19:15,0,79,0,17,0,0
03/12/2023 19:20,0,0,0,18,0,0
03/12/2023 19:25,0,0,72,15,0,0
03/12/2023 19:30,0,0,0,20,0,0
03/12/2023 19:35,0,0,0,14,0,0
03/12/2023 19:40,0,0,0,13,0,0
03/12/2023 19:45,0,0,0,11,0,0
03/12/2023 19:50,0,0,136,16,0,0
03/12/2023 19:55,0,0,0,11,0,0
03/12/2023 20:00,0,0,0,7,0,0
03/12/2023 20:05,0,0,72,12,0,0
03/12/2023 20:10,0,0,104,8,0,0
03/12/2023 20:15,0,0,72,16,0,0
03/12/2023 20:20,0,0,72,13,0,0
03/12/2023 20:25,110,0,134,10,0,0
03/12/2023 20:30,135,0,102,7,0,0
03/12/2023 20:35,184,0,70,7,0,0
03/12/2023 20:40,0,0,0,8,0,0
03/12/2023 20:45,0,0,0,9,0,0
03/12/2023 20:50,0,0,0,19,0,0
03/12/2023 20:55,0,0,0,12,0,0
03/12/2023 21:00,0,0,8,15,0,0
03/12/2023 21:05,207,0,104,15,0,0
03/12/2023 21:10,243,0,104,7,0,0
03/12/2023 21:15,0,0,104,13,0,0
03/12/2023 21:20,0,0,0,14,0,0
03/12/2023 21:25,0,0,0,15,0,0
03/12/2023 21:30,0,0,104,20,0,0
03/12/2023 21:35,0,0,8,14,0,0
03/12/2023 21:40,396,0,104,22,0,0
03/12/2023 21:45,0,0,192,15,0,0
03/12/2023 21:50,0,0,0,10,0,0
03/12/2023 21:55,7080,0,192,11,0,0
03/12/2023 22:00,0,0,160,11,0,0
03/12/2023 22:05,7106,0,38,11,0,0
03/12/2023 22:10,0,0,0,13,0,0
03/12/2023 22:15,0,0,0,12,0,0
03/12/2023 22:20,684,0,102,15,0,0
03/12/2023 22:25,693,0,128,16,0,0
03/12/2023 22:30,7210,0,136,19,0,0
03/12/2023 22:35,0,0,0,23,0,0
03/12/2023 22:40,0,0,104,20,0,0
03/12/2023 22:45,7223,0,104,-1,0,0
03/12/2023 22:50,777,0,134,-1,0,0
03/12/2023 22:55,7257,0,102,19,0,0
03/12/2023 23:00,0,0,72,-1,0,0
03/12/2023 23:05,0,0,40,13,0,0
03/12/2023 23:10,0,0,0,12,0,0
03/12/2023 23:15,0,0,0,10,0,0
03/12/2023 23:20,7409,0,72,12,0,0
03/12/2023 23:25,0,0,104,18,0,0
03/12/2023 23:30,7432,0,38,21,0,0
03/12/2023 23:35,7441,0,38,18,0,0
03/12/2023 23:40,0,0,0,18,0,0
03/12/2023 23:45,7472,0,70,16,0,0
03/12/2023 23:50,37,0,70,20,0,0
03/12/2023 23:55,7481,0,70,18,0,0
04/12/2023 00:00,0,0,8,21,0,0
04/12/2023 00:05,7527,0,72,-1,0,0
04/12/2023 00:10,0,0,72,-1,0,0
04/12/2023 00:15,7553,82,102,-1,0,0
04/12/2023 00:20,0,52,72,49,0,0
04/12/2023 00:25,0,49,8,30,0,0
04/12/2023 00:30,796,49,102,19,0,0
04/12/2023 00:35,812,47,104,-1,0,0
04/12/2023 00:40,0,45,8,-1,0,0
04/12/2023 00:45,0,43,104,-1,0,0
04/12/2023 00:50,37,44,104,39,0,0
04/12/2023 00:55,7628,44,70,37,0,0
04/12/2023 01:00,0,44,0,84,0,0
04/12/2023 01:05,859,44,136,63,0,0
04/12/2023 01:10,37,45,104,42,0,51
04/12/2023 01:15,0,45,104,42,0,0
04/12/2023 01:20,0,0,104,67,0,0
04/12/2023 01:25,44,0,168,-2,1,0
04/12/2023 01:30,0,46,0,-2,0,0
04/12/2023 01:35,0,0,168,85,1,0
04/12/2023 01:40,0,46,168,85,1,0
04/12/2023 01:45,0,46,0,80,0,0
04/12/2023 01:50,0,0,136,74,0,0
04/12/2023 01:55,0,47,8,73,0,0
04/12/2023 02:00,0,50,0,75,0,0
04/12/2023 02:05,0,51,104,78,0,0
04/12/2023 02:10,0,0,136,92,1,0
04/12/2023 02:15,0,52,136,-2,1,0
04/12/2023 02:20,0,52,0,-2,0,0
04/12/2023 02:25,0,50,136,-2,1,0
04/12/2023 02:30,0,51,0,-2,1,0
04/12/2023 02:35,7654,49,102,-2,1,0
04/12/2023 02:40,0,50,0,-2,1,0
04/12/2023 02:45,0,50,0,-1,0,0
04/12/2023 02:50,0,0,136,-1,0,0
04/12/2023 02:55,0,49,104,-1,0,0
04/12/2023 03:00,809,0,104,-1,0,51
04/12/2023 03:05,0,0,168,-2,1,0
04/12/2023 03:10,0,50,0,-2,1,0
04/12/2023 03:15,0,50,0,-2,1,0
04/12/2023 03:20,0,0,0,-2,1,0
04/12/2023 03:25,0,0,136,77,0,0
04/12/2023 03:30,0,51,136,-2,1,0
04/12/2023 03:35,0,53,0,90,0,0
04/12/2023 03:40,0,52,0,68,0,0
04/12/2023 03:45,0,50,136,-2,1,0
04/12/2023 03:50,0,91,0,-2,1,0
04/12/2023 03:55,2316,90,136,48,0,0
04/12/2023 04:00,0,82,104,36,0,0
04/12/2023 04:05,2404,76,104,57,1,0
04/12/2023 04:10,0,80,0,-2,1,0
04/12/2023 04:15,0,73,0,-2,1,0
04/12/2023 04:20,0,82,168,-2,1,0
04/12/2023 04:25,0,93,168,77,0,0
04/12/2023 04:30,1026,102,102,45,0,0
04/12/2023 04:35,1198,105,136,52,0,0
04/12/2023 04:40,0,109,8,37,0,0
04/12/2023 04:45,0,108,0,42,0,0
04/12/2023 04:50,3709,100,136,56,0,0
04/12/2023 04:55,0,95,0,42,0,0
04/12/2023 05:00,0,92,0,66,0,0
04/12/2023 05:05,3757,86,136,55,0,0
04/12/2023 05:10,3538,83,136,-2,1,0
04/12/2023 05:15,0,73,168,52,0,0
04/12/2023 05:20,0,74,0,-2,1,0
04/12/2023 05:25,3750,75,70,-2,1,0
04/12/2023 05:30,0,79,0,-2,1,0
04/12/2023 05:35,0,71,0,-1,0,0
04/12/2023 05:40,0,67,0,-2,0,0
04/12/2023 05:45,0,76,0,45,0,0
04/12/2023 05:50,0,77,136,41,0,0
04/12/2023 05:55,0,80,0,45,0,0
04/12/2023 06:00,0,77,0,35,0,0
04/12/2023 06:05,0,79,0,59,0,0
04/12/2023 06:10,0,79,0,40,0,0
04/12/2023 06:15,3772,80,70,45,0,0
04/12/2023 06:20,0,91,0,48,0,0
04/12/2023 06:25,0,80,0,54,0,0
04/12/2023 06:30,0,98,0,39,0,0
04/12/2023 06:35,0,110,0,32,0,0
04/12/2023 06:40,0,103,0,35,0,0
04/12/2023 06:45,0,84,136,36,0,0
04/12/2023 06:50,0,99,136,55,0,0
04/12/2023 06:55,0,104,0,32,0,0
04/12/2023 07:00,0,114,104,-1,0,0
04/12/2023 07:05,0,118,8,-1,0,0
04/12/2023 07:10,0,116,0,-1,0,0
04/12/2023 07:15,0,117,200,-2,0,0
04/12/2023 07:20,0,114,136,21,0,0
04/12/2023 07:25,0,111,8,-1,0,0
04/12/2023 07:30,0,97,0,-1,0,0
04/12/2023 07:35,3823,97,102,48,0,0
04/12/2023 07:40,0,79,136,-2,1,0
04/12/2023 07:45,0,75,0,-2,1,0
04/12/2023 07:50,0,75,0,-1,1,0
04/12/2023 07:55,0,74,136,-2,1,0
04/12/2023 08:00,3945,76,136,-1,1,0
04/12/2023 08:05,3958,68,136,20,0,0
04/12/2023 08:10,0,75,104,-2,1,0
04/12/2023 08:15,2117,79,200,-1,0,0
04/12/2023 08:20,2178,82,38,64,0,0
04/12/2023 08:25,2199,81,168,94,0,0
04/12/2023 08:30,0,72,0,74,1,0
04/12/2023 08:35,0,73,0,66,0,0
04/12/2023 08:40,0,73,168,93,1,0
04/12/2023 08:45,0,72,0,81,0,0
04/12/2023 08:50,0,78,40,81,0,0
04/12/2023 08:55,5401,72,168,82,1,0
04/12/2023 09:00,0,72,104,-2,1,0
04/12/2023 09:05,0,78,0,-2,1,0
04/12/2023 09:10,5686,73,160,57,0,0
04/12/2023 09:15,0,69,168,72,1,0
04/12/2023 09:20,0,82,136,60,0,0
04/12/2023 09:25,0,72,0,62,0,0
04/12/2023 09:30,0,71,0,68,0,0
04/12/2023 09:35,0,70,168,-2,1,0
04/12/2023 09:40,0,74,168,80,0,0
04/12/2023 09:45,0,74,168,-2,1,0
04/12/2023 09:50,0,82,0,66,0,0
04/12/2023 09:55,0,77,200,-2,1,0
04/12/2023 10:00,0,72,0,-1,0,0
04/12/2023 10:05,0,71,0,56,0,0
04/12/2023 10:10,0,70,0,55,0,0
04/12/2023 10:15,0,70,136,48,0,0
04/12/2023 10:20,0,71,0,65,0,0
04/12/2023 10:25,0,69,168,-2,1,0
04/12/2023 10:30,0,71,168,-2,0,0
04/12/2023 10:35,0,78,0,92,0,0
04/12/2023 10:40,0,95,0,-2,1,0
04/12/2023 10:45,0,98,0,-2,0,0
04/12/2023 10:50,0,86,136,54,1,0
04/12/2023 10:55,0,65,0,39,0,0
04/12/2023 11:00,8718,64,104,47,0,51
04/12/2023 11:05,0,64,8,48,0,0
04/12/2023 11:10,8718,64,104,-1,0,0
04/12/2023 11:15,0,69,104,52,0,0
04/12/2023 11:20,0,73,136,-1,0,0
04/12/2023 11:25,0,70,0,-1,0,0
04/12/2023 11:30,0,75,104,-1,0,0
04/12/2023 11:35,0,94,104,-1,0,0
04/12/2023 11:40,0,95,104,-1,0,0
04/12/2023 11:45,0,100,0,-1,0,0
04/12/2023 11:50,0,103,0,-1,0,0
04/12/2023 11:55,0,80,136,14,0,0
04/12/2023 12:00,6743,75,102,-1,0,0
04/12/2023 12:05,0,79,0,23,0,0
04/12/2023 12:10,0,75,0,-1,0,0
04/12/2023 12:15,0,69,136,27,0,0
04/12/2023 12:20,0,62,136,-1,1,0
04/12/2023 12:25,0,61,136,19,0,0
04/12/2023 12:30,0,65,0,-1,0,0
04/12/2023 12:35,0,85,104,-1,0,0
04/12/2023 12:40,8935,93,136,15,0,0
04/12/2023 12:45,7338,80,70,18,0,0
04/12/2023 12:50,0,86,0,-1,0,0
04/12/2023 12:55,0,80,0,22,0,0
04/12/2023 13:00,0,95,0,20,0,0
04/12/2023 13:05,0,119,0,11,0,0
04/12/2023 13:10,0,107,0,15,0,0
04/12/2023 13:15,0,86,104,15,0,0
04/12/2023 13:20,7554,85,70,22,0,0
04/12/2023 13:25,0,94,104,-2,1,0
04/12/2023 13:30,0,107,168,75,0,0
04/12/2023 13:35,0,110,192,-2,1,0
04/12/2023 13:40,0,104,0,-2,1,0
04/12/2023 13:45,0,92,0,-2,1,0
04/12/2023 13:50,0,85,168,-2,1,0
04/12/2023 13:55,0,93,168,64,0,0
04/12/2023 14:00,0,95,168,80,1,0
04/12/2023 14:05,0,89,168,38,0,0
04/12/2023 14:10,7925,92,102,43,0,0
04/12/2023 14:15,5784,96,136,-1,0,0
04/12/2023 14:20,0,89,0,31,0,0
04/12/2023 14:25,0,95,0,-1,0,0
04/12/2023 14:30,0,94,0,21,0,0
04/12/2023 14:35,0,82,0,24,0,0
04/12/2023 14:40,0,80,104,21,0,0
04/12/2023 14:45,0,84,0,-1,0,0
04/12/2023 14:50,0,83,136,-1,0,0
04/12/2023 14:55,0,79,0,20,0,0
04/12/2023 15:00,0,81,0,22,0,0
04/12/2023 15:05,0,81,0,-1,0,0
04/12/2023 15:10,0,90,0,20,0,0
04/12/2023 15:15,0,83,104,25,0,0
04/12/2023 15:20,0,86,0,12,0,0
04/12/2023 15:25,0,95,0,17,0,0
04/12/2023 15:30,0,92,0,22,0,0
04/12/2023 15:35,0,90,0,5,0,0
04/12/2023 15:40,6274,79,70,16,0,0
04/12/2023 15:45,0,82,0,9,0,0
04/12/2023 15:50,0,90,0,20,0,0
04/12/2023 15:55,6705,83,70,39,0,0
04/12/2023 16:00,10948,84,168,31,0,51
04/12/2023 16:05,0,80,136,-2,1,0
04/12/2023 16:10,76,82,168,-2,1,0
04/12/2023 16:15,6886,71,136,1,0,0
04/12/2023 16:20,0,78,136,14,1,0
04/12/2023 16:25,6902,84,38,-2,0,0
04/12/2023 16:30,0,79,168,0,0,0
04/12/2023 16:35,0,78,168,-1,0,0
04/12/2023 16:40,0,76,72,1,0,0
04/12/2023 16:45,0,82,136,4,0,0
04/12/2023 16:50,0,79,40,6,0,0
04/12/2023 16:55,0,82,0,1,0,0
04/12/2023 17:00,8456,87,70,3,0,0
04/12/2023 17:05,0,82,8,5,0,0
04/12/2023 17:10,8545,91,102,1,0,0
04/12/2023 17:15,0,105,0,3,0,0
04/12/2023 17:20,0,116,0,3,0,0
04/12/2023 17:25,0,109,0,8,0,0
04/12/2023 17:30,0,101,160,7,0,0
04/12/2023 17:35,8705,107,72,10,0,0
04/12/2023 17:40,0,93,192,18,0,0
04/12/2023 17:45,190,92,70,15,0,0
04/12/2023 17:50,0,94,104,18,0,0
04/12/2023 17:55,8718,83,134,7,0,0
04/12/2023 18:00,0,91,0,4,0,0
04/12/2023 18:05,0,90,8,9,0,0
04/12/2023 18:10,0,76,0,9,0,0
04/12/2023 18:15,0,81,0,5,0,0
04/12/2023 18:20,0,80,0,8,0,0
04/12/2023 18:25,0,85,0,11,0,0
04/12/2023 18:30,0,86,0,12,0,0
04/12/2023 18:35,0,85,0,10,0,0
04/12/2023 18:40,7735,84,134,8,0,0
04/12/2023 18:45,0,101,136,13,0,0
04/12/2023 18:50,0,94,40,10,0,0
04/12/2023 18:55,7811,108,102,14,0,0
04/12/2023 19:00,0,109,0,11,0,0
04/12/2023 19:05,319,108,192,11,0,0
04/12/2023 19:10,0,89,0,8,0,0
04/12/2023 19:15,0,116,104,11,0,0
04/12/2023 19:20,0,130,0,6,0,0
04/12/2023 19:25,7962,144,102,3,0,0
04/12/2023 19:30,0,135,0,5,0,0
04/12/2023 19:35,0,142,40,7,0,0
04/12/2023 19:40,0,119,160,4,0,0
04/12/2023 19:45,8162,109,102,6,0,0
04/12/2023 19:50,0,89,0,3,0,0
04/12/2023 19:55,8177,85,104,4,0,0
04/12/2023 20:00,8826,90,104,12,0,0
04/12/2023 20:05,0,94,8,10,0,0
04/12/2023 20:10,8185,79,102,22,0,0
04/12/2023 20:15,8205,75,102,9,0,0
04/12/2023 20:20,8222,76,134,16,0,0
04/12/2023 20:25,0,74,136,-1,0,0
04/12/2023 20:30,0,71,104,19,0,0
04/12/2023 20:35,0,84,40,14,0,0
04/12/2023 20:40,0,98,40,8,0,0
04/12/2023 20:45,773,94,102,8,0,0
04/12/2023 20:50,0,117,0,8,0,0
04/12/2023 20:55,8857,107,70,8,0,0
04/12/2023 21:00,0,117,0,10,0,0
04/12/2023 21:05,0,116,8,11,0,0
04/12/2023 21:10,0,107,192,10,0,0
04/12/2023 21:15,8258,95,104,14,0,0
04/12/2023 21:20,8270,90,134,9,0,0
04/12/2023 21:25,8935,100,102,18,0,0
04/12/2023 21:30,0,109,104,8,0,0
04/12/2023 21:35,8285,110,70,12,0,0
04/12/2023 21:40,8296,93,70,18,0,0
04/12/2023 21:45,0,83,0,16,0,0
04/12/2023 21:50,8338,86,104,14,0,0
04/12/2023 21:55,0,95,72,13,0,0
04/12/2023 22:00,8367,110,102,18,0,0
04/12/2023 22:05,0,64,104,2,0,0
04/12/2023 22:10,0,63,8,13,0,0
04/12/2023 22:15,8435,61,102,9,0,0
04/12/2023 22:20,0,61,136,3,0,0
04/12/2023 22:25,0,64,0,3,0,0
04/12/2023 22:30,0,70,8,3,0,0
04/12/2023 22:35,0,60,40,4,0,0
04/12/2023 22:40,0,63,0,3,0,0
04/12/2023 22:45,0,61,104,3,0,0
04/12/2023 22:50,0,62,0,3,0,0
04/12/2023 22:55,0,61,0,6,0,0
04/12/2023 23:00,0,72,104,14,0,0
04/12/2023 23:05,9034,89,102,17,0,0
04/12/2023 23:10,9081,91,102,14,0,0
04/12/2023 23:15,8442,88,104,16,0,0
04/12/2023 23:20,0,97,104,8,0,0
04/12/2023 23:25,0,103,136,-1,0,0
04/12/2023 23:30,0,109,104,9,0,0
04/12/2023 23:35,0,111,72,8,0,0
04/12/2023 23:40,0,112,8,11,0,0
04/12/2023 23:45,0,102,40,12,0,0
04/12/2023 23:50,0,92,72,13,0,0
04/12/2023 23:55,0,89,72,13,0,0
05/12/2023 00:00,10859,75,72,19,0,52
05/12/2023 00:05,151,83,104,19,0,0
05/12/2023 00:10,0,80,104,16,0,0
05/12/2023 00:15,0,89,0,17,0,0
05/12/2023 00:20,0,82,136,-2,0,0
05/12/2023 00:25,168,75,0,74,0,0
05/12/2023 00:30,0,77,168,-2,0,0
05/12/2023 00:35,0,58,168,82,1,0
05/12/2023 00:40,0,76,136,79,0,0
05/12/2023 00:45,0,70,104,64,0,0
05/12/2023 00:50,0,69,200,-2,1,0
05/12/2023 00:55,0,69,168,-2,1,0
05/12/2023 01:00,0,69,200,-2,0,0
05/12/2023 01:05,0,68,168,99,0,0
05/12/2023 01:10,0,66,0,-2,1,0
05/12/2023 01:15,0,65,0,79,0,0
05/12/2023 01:20,0,66,0,76,0,0
05/12/2023 01:25,0,65,0,69,0,0
05/12/2023 01:30,0,66,104,-2,1,0
05/12/2023 01:35,10926,68,70,90,0,0
05/12/2023 01:40,0,68,168,96,1,0
05/12/2023 01:45,0,65,168,-2,0,0
05/12/2023 01:50,0,65,0,93,1,0
05/12/2023 01:55,0,65,0,90,0,0
05/12/2023 02:00,0,63,104,41,0,0
05/12/2023 02:05,0,66,136,61,0,0
05/12/2023 02:10,8739,65,104,60,0,0
05/12/2023 02:15,0,66,72,38,0,0
05/12/2023 02:20,0,65,168,78,1,0
05/12/2023 02:25,0,63,8,-1,0,0
05/12/2023 02:30,0,63,104,60,0,0
05/12/2023 02:35,0,67,104,41,0,0
05/12/2023 02:40,0,92,0,30,0,0
05/12/2023 02:45,0,93,0,39,0,0
05/12/2023 02:50,0,84,0,36,0,0
05/12/2023 02:55,0,98,0,39,0,0
05/12/2023 03:00,268,94,104,33,0,0
05/12/2023 03:05,0,88,104,33,0,0
05/12/2023 03:10,0,91,0,-1,0,0
05/12/2023 03:15,304,79,102,-2,0,0
05/12/2023 03:20,0,84,136,-2,1,0
05/12/2023 03:25,8792,87,200,-2,1,0
05/12/2023 03:30,0,77,0,95,0,0
05/12/2023 03:35,0,100,8,-1,0,0
05/12/2023 03:40,0,109,136,75,0,0
05/12/2023 03:45,0,111,168,-1,1,0
05/12/2023 03:50,0,103,136,63,0,0
05/12/2023 03:55,501,102,136,25,0,0
05/12/2023 04:00,0,96,0,45,0,0
05/12/2023 04:05,0,113,136,69,0,0
05/12/2023 04:10,0,125,136,63,1,0
05/12/2023 04:15,0,130,136,-2,1,0
05/12/2023 04:20,0,120,0,74,0,0
05/12/2023 04:25,26,116,192,75,0,0
05/12/2023 04:30,0,90,40,73,0,0
05/12/2023 04:35,0,84,0,72,0,0
05/12/2023 04:40,0,84,0,71,0,0
05/12/2023 04:45,0,85,0,50,0,0
05/12/2023 04:50,0,79,104,-1,0,0
05/12/2023 04:55,0,79,0,37,0,0
05/12/2023 05:00,0,102,0,42,0,0
05/12/2023 05:05,168,110,104,65,0,0
05/12/2023 05:10,243,106,200,68,0,0
05/12/2023 05:15,0,110,168,51,0,0
05/12/2023 05:20,0,117,72,72,0,0
05/12/2023 05:25,1057,110,70,57,0,0
05/12/2023 05:30,0,105,168,-2,1,0
05/12/2023 05:35,0,113,168,-2,1,0
05/12/2023 05:40,0,111,192,-2,1,0
05/12/2023 05:45,8878,111,136,-2,1,0
05/12/2023 05:50,0,104,168,-1,0,0
05/12/2023 05:55,317,95,200,91,0,0
05/12/2023 06:00,0,71,136,-2,1,0
05/12/2023 06:05,0,76,136,51,0,0
05/12/2023 06:10,336,75,70,-2,0,0
05/12/2023 06:15,0,73,0,60,0,0
05/12/2023 06:20,348,75,102,69,0,0
05/12/2023 06:25,0,82,0,58,0,0
05/12/2023 06:30,386,66,136,43,0,0
05/12/2023 06:35,0,81,192,51,0,0
05/12/2023 06:40,1324,87,102,66,0,0
05/12/2023 06:45,436,71,70,54,0,0
05/12/2023 06:50,0,68,0,40,0,0
05/12/2023 06:55,0,67,0,55,0,0
05/12/2023 07:00,0,78,168,-2,1,0
05/12/2023 07:05,0,74,0,82,1,0
05/12/2023 07:10,0,69,192,-2,1,0
05/12/2023 07:15,0,67,168,38,0,0
05/12/2023 07:20,0,69,0,40,0,0
05/12/2023 07:25,3175,70,104,36,0,0
05/12/2023 07:30,0,68,72,-1,0,0
05/12/2023 07:35,713,69,72,14,0,0
05/12/2023 07:40,0,70,40,13,0,0
05/12/2023 07:45,3175,67,104,38,0,0
05/12/2023 07:50,0,69,136,-2,1,0
05/12/2023 07:55,0,65,0,-2,1,0
05/12/2023 08:00,0,67,0,-2,1,0
05/12/2023 08:05,0,63,0,-2,1,0
05/12/2023 08:10,0,65,0,-2,1,0
05/12/2023 08:15,0,64,0,-2,1,0
05/12/2023 08:20,0,64,0,-1,1,0
05/12/2023 08:25,4404,65,0,-2,0,52
05/12/2023 08:30,808,70,168,-2,0,0
05/12/2023 08:35,927,95,102,-1,0,0
05/12/2023 08:40,0,96,0,-1,0,0
05/12/2023 08:45,1518,92,160,-1,0,0
05/12/2023 08:50,0,107,0,-1,0,0
05/12/2023 08:55,44,105,160,-1,0,0
05/12/2023 09:00,54,110,136,73,0,0
05/12/2023 09:05,0,109,0,74,0,0
05/12/2023 09:10,1642,108,70,74,0,0
05/12/2023 09:15,0,84,160,73,0,0
05/12/2023 09:20,0,89,160,-1,0,0
05/12/2023 09:25,1066,84,104,72,0,0
05/12/2023 09:30,0,84,0,-1,0,0
05/12/2023 09:35,138,80,102,-1,0,0
05/12/2023 09:40,10744,79,136,-2,1,0
05/12/2023 09:45,10827,75,160,86,0,0
05/12/2023 09:50,0,68,168,92,0,0
05/12/2023 09:55,10840,77,70,95,0,0
05/12/2023 10:00,0,80,168,-1,0,0
05/12/2023 10:05,0,89,0,-1,0,0
05/12/2023 10:10,0,88,168,76,1,0
05/12/2023 10:15,0,80,0,-2,0,0
05/12/2023 10:20,0,78,168,-1,0,0
05/12/2023 10:25,10888,80,200,-2,1,0
05/12/2023 10:30,0,101,200,87,1,0
05/12/2023 10:35,1285,98,168,81,1,0
05/12/2023 10:40,10910,96,136,74,1,0
05/12/2023 10:45,10917,85,38,76,0,0
05/12/2023 10:50,0,83,0,75,0,0
05/12/2023 10:55,199,84,102,81,0,0
05/12/2023 11:00,0,81,104,84,0,0
05/12/2023 11:05,0,88,0,93,0,0
05/12/2023 11:10,0,83,0,96,0,0
05/12/2023 11:15,0,85,0,96,0,0
05/12/2023 11:20,236,81,70,74,0,0
05/12/2023 11:25,0,82,136,66,0,0
05/12/2023 11:30,0,85,0,66,0,0
05/12/2023 11:35,1939,73,102,49,0,0
05/12/2023 11:40,0,69,192,46,0,0
05/12/2023 11:45,0,70,0,47,0,0
05/12/2023 11:50,0,69,0,42,0,0
05/12/2023 11:55,0,72,0,43,0,0
05/12/2023 12:00,0,68,104,-2,1,0
05/12/2023 12:05,0,72,0,73,0,0
05/12/2023 12:10,0,80,0,57,0,0
05/12/2023 12:15,349,84,129,51,0,0
05/12/2023 12:20,414,81,33,43,0,0
05/12/2023 12:25,538,82,136,41,0,0
05/12/2023 12:30,2009,85,134,39,0,0
05/12/2023 12:35,0,73,0,49,0,0
05/12/2023 12:40,0,83,0,46,0,0
05/12/2023 12:45,10935,84,104,32,0,0
05/12/2023 12:50,809,77,65,35,0,0
05/12/2023 12:55,0,85,0,30,0,0
05/12/2023 13:00,0,72,0,32,0,0
05/12/2023 13:05,0,86,0,30,0,0
05/12/2023 13:10,0,88,104,30,0,0
05/12/2023 13:15,562,103,102,32,0,0
05/12/2023 13:20,0,116,104,43,0,0
05/12/2023 13:25,0,114,104,63,0,0
05/12/2023 13:30,0,101,104,-1,0,0
05/12/2023 13:35,0,116,0,-2,1,0
05/12/2023 13:40,0,102,0,-2,1,0
05/12/2023 13:45,0,102,0,-2,1,0
05/12/2023 13:50,0,98,0,-2,1,0
05/12/2023 13:55,0,107,200,-2,0,0
05/12/2023 14:00,1477,104,70,-2,0,0
05/12/2023 14:05,0,98,168,-1,0,0
05/12/2023 14:10,0,79,0,-1,0,0
05/12/2023 14:15,1535,81,38,17,0,0
05/12/2023 14:20,0,94,0,18,0,0
05/12/2023 14:25,1110,86,161,9,0,0
05/12/2023 14:30,0,75,192,-2,0,0
05/12/2023 14:35,7642,81,192,57,0,52
05/12/2023 14:40,0,80,160,-1,0,0
