sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
12/12/2023 12:35,0,84,168,71,0,0
12/12/2023 12:40,5510,82,38,58,0,0
12/12/2023 12:45,5502,83,102,-1,0,0
12/12/2023 12:50,0,74,0,51,0,0
12/12/2023 12:55,2248,78,104,41,0,0
12/12/2023 13:00,0,76,72,-2,1,0
12/12/2023 13:05,0,80,136,68,0,0
12/12/2023 13:10,5569,80,104,70,0,0
12/12/2023 13:15,0,75,136,-2,0,0
12/12/2023 13:20,0,77,168,-2,1,0
12/12/2023 13:25,0,74,0,-2,0,0
12/12/2023 13:30,2474,69,168,-2,0,0
12/12/2023 13:35,0,69,168,-2,0,0
12/12/2023 13:40,5520,70,168,73,1,0
12/12/2023 13:45,0,72,168,-2,0,0
12/12/2023 13:50,0,69,136,-2,0,0
12/12/2023 13:55,0,77,0,39,0,0
12/12/2023 14:00,0,87,136,-2,1,0
12/12/2023 14:05,0,78,136,-1,0,0
12/12/2023 14:10,2699,74,70,34,0,0
12/12/2023 14:15,0,84,136,-2,1,0
12/12/2023 14:20,0,85,168,76,1,0
12/12/2023 14:25,0,73,8,-2,0,0
12/12/2023 14:30,0,80,168,13,0,0
12/12/2023 14:35,0,79,136,-1,0,0
12/12/2023 14:40,0,87,136,20,0,0
12/12/2023 14:45,0,80,136,65,1,0
12/12/2023 14:50,0,81,136,25,0,0
12/12/2023 14:55,5569,85,70,6,0,0
12/12/2023 15:00,93,85,136,-2,1,0
12/12/2023 15:05,5678,92,104,57,0,0
12/12/2023 15:10,0,94,0,45,0,0
12/12/2023 15:15,0,84,136,-2,1,0
12/12/2023 15:20,0,88,0,-2,1,0
12/12/2023 15:25,0,92,104,64,0,0
12/12/2023 15:30,0,85,0,53,0,0
12/12/2023 15:35,0,76,200,-2,0,0
12/12/2023 15:40,0,71,136,36,0,0
12/12/2023 15:45,2854,78,38,47,0,0
12/12/2023 15:50,5578,68,38,70,0,0
12/12/2023 15:55,0,81,104,48,0,0
12/12/2023 16:00,5607,88,72,48,0,0
12/12/2023 16:05,0,86,72,-2,1,0
12/12/2023 16:10,5885,82,168,-2,1,0
12/12/2023 16:15,0,75,0,-1,0,0
12/12/2023 16:20,2955,70,168,-1,0,0
12/12/2023 16:25,5642,85,38,67,0,0
12/12/2023 16:30,6047,85,168,-2,1,0
12/12/2023 16:35,0,87,0,64,0,0
12/12/2023 16:40,0,76,168,-2,0,0
12/12/2023 16:45,5689,69,168,60,0,0
12/12/2023 16:50,0,74,168,60,0,0
12/12/2023 16:55,5702,74,70,42,0,0
12/12/2023 17:00,3032,64,200,-2,0,0
12/12/2023 17:05,5722,69,168,-2,0,0
12/12/2023 17:10,0,69,0,48,0,0
12/12/2023 17:15,0,75,168,54,0,0
12/12/2023 17:20,0,61,168,56,0,0
12/12/2023 17:25,0,77,0,-1,1,0
12/12/2023 17:30,0,75,136,-2,0,0
12/12/2023 17:35,0,63,0,66,0,0
12/12/2023 17:40,0,67,168,-1,0,0
12/12/2023 17:45,0,60,0,66,0,0
12/12/2023 17:50,0,59,0,66,0,0
12/12/2023 17:55,5802,69,70,54,0,0
12/12/2023 18:00,3124,80,70,54,0,0
12/12/2023 18:05,0,70,0,64,0,0
12/12/2023 18:10,6547,74,102,51,0,0
12/12/2023 18:15,0,74,0,65,0,0
12/12/2023 18:20,0,72,168,38,0,0
12/12/2023 18:25,0,92,0,68,0,0
12/12/2023 18:30,0,108,0,66,0,0
12/12/2023 18:35,6947,108,104,67,0,0
12/12/2023 18:40,6975,105,192,68,0,0
12/12/2023 18:45,6269,102,192,78,0,0
12/12/2023 18:50,0,83,0,45,0,0
12/12/2023 18:55,3764,75,102,61,0,0
12/12/2023 19:00,6323,75,104,56,0,0
12/12/2023 19:05,6333,79,136,43,1,0
12/12/2023 19:10,0,84,136,45,0,0
12/12/2023 19:15,0,88,0,49,0,0
12/12/2023 19:20,6379,70,136,46,0,0
12/12/2023 19:25,0,69,104,-2,1,0
12/12/2023 19:30,3812,70,200,-2,1,0
12/12/2023 19:35,0,72,0,32,0,0
12/12/2023 19:40,0,75,0,32,0,0
12/12/2023 19:45,6411,73,136,46,0,0
12/12/2023 19:50,0,73,40,50,1,0
12/12/2023 19:55,0,73,168,63,0,0
12/12/2023 20:00,0,0,168,55,0,0
12/12/2023 20:05,4097,73,104,41,0,0
12/12/2023 20:10,6453,92,102,51,0,0
12/12/2023 20:15,0,103,136,73,0,0
12/12/2023 20:20,0,99,136,72,1,0
12/12/2023 20:25,0,66,136,42,0,0
12/12/2023 20:30,0,69,0,35,0,0
12/12/2023 20:35,0,81,136,71,0,0
12/12/2023 20:40,0,69,136,53,0,0
12/12/2023 20:45,0,72,0,35,0,0
12/12/2023 20:50,4478,78,70,36,0,0
12/12/2023 20:55,6510,69,102,43,0,0
12/12/2023 21:00,6522,86,136,51,0,0
12/12/2023 21:05,0,75,168,84,0,0
12/12/2023 21:10,8066,76,136,69,1,0
12/12/2023 21:15,0,76,0,-2,1,0
12/12/2023 21:20,0,79,200,-2,1,0
12/12/2023 21:25,0,81,0,87,0,0
12/12/2023 21:30,0,77,0,84,0,0
12/12/2023 21:35,0,78,136,58,0,0
12/12/2023 21:40,6815,73,136,-2,1,0
12/12/2023 21:45,4697,78,70,75,0,0
12/12/2023 21:50,0,70,136,-1,0,0
12/12/2023 21:55,4781,75,38,-1,0,0
12/12/2023 22:00,4831,83,134,-1,0,0
12/12/2023 22:05,0,81,104,-1,0,0
12/12/2023 22:10,7035,80,104,-1,0,0
12/12/2023 22:15,7054,77,102,-1,0,0
12/12/2023 22:20,0,73,104,33,0,0
12/12/2023 22:25,0,78,72,-1,0,0
12/12/2023 22:30,5045,73,38,-1,0,0
12/12/2023 22:35,8543,76,104,-2,1,58
12/12/2023 22:40,7066,79,168,-1,0,0
12/12/2023 22:45,7106,84,136,-1,0,0
12/12/2023 22:50,0,81,0,17,0,0
12/12/2023 22:55,7563,80,102,19,0,0
12/12/2023 23:00,0,86,0,19,0,0
12/12/2023 23:05,0,79,0,-1,0,0
12/12/2023 23:10,5318,77,38,-1,0,0
12/12/2023 23:15,5347,88,70,-1,0,0
12/12/2023 23:20,0,78,104,19,0,0
12/12/2023 23:25,5548,79,104,18,0,0
12/12/2023 23:30,5563,82,102,-1,0,0
12/12/2023 23:35,0,80,0,-1,0,0
12/12/2023 23:40,0,81,8,27,0,0
12/12/2023 23:45,144,77,102,-1,0,0
12/12/2023 23:50,0,84,0,-1,0,0
12/12/2023 23:55,0,76,0,-1,0,0
13/12/2023 00:00,8543,73,8,-1,0,58
13/12/2023 00:05,0,77,0,-1,0,0
13/12/2023 00:10,0,76,0,-1,0,0
13/12/2023 00:15,7150,70,134,23,0,0
13/12/2023 00:20,0,76,104,-1,0,0
13/12/2023 00:25,7200,75,102,18,0,0
13/12/2023 00:30,0,73,104,19,0,0
13/12/2023 00:35,0,80,0,23,0,0
13/12/2023 00:40,7630,74,102,21,0,0
13/12/2023 00:45,5878,73,70,22,0,0
13/12/2023 00:50,7237,74,102,20,0,0
13/12/2023 00:55,6107,83,104,10,0,0
13/12/2023 01:00,0,93,0,21,0,0
13/12/2023 01:05,0,94,104,12,0,0
13/12/2023 01:10,301,86,102,11,0,0
13/12/2023 01:15,6639,79,104,10,0,0
13/12/2023 01:20,0,84,160,12,0,0
13/12/2023 01:25,7295,89,70,11,0,0
13/12/2023 01:30,7313,86,70,12,0,0
13/12/2023 01:35,0,93,0,17,0,0
13/12/2023 01:40,0,77,40,16,0,0
13/12/2023 01:45,7335,80,102,-1,0,0
13/12/2023 01:50,7203,83,70,-1,0,0
13/12/2023 01:55,7350,81,102,-1,0,0
13/12/2023 02:00,7690,82,104,-1,0,0
13/12/2023 02:05,0,72,8,20,0,0
13/12/2023 02:10,7707,76,70,19,0,0
13/12/2023 02:15,7376,73,102,-1,0,0
13/12/2023 02:20,0,74,104,-1,0,0
13/12/2023 02:25,7397,73,102,-1,0,0
13/12/2023 02:30,0,71,0,32,0,0
13/12/2023 02:35,0,74,8,36,0,59
13/12/2023 02:40,0,75,8,-1,0,0
13/12/2023 02:45,8052,76,134,-1,0,0
13/12/2023 02:50,752,97,38,-1,0,0
13/12/2023 02:55,7423,95,102,-1,0,0
13/12/2023 03:00,7429,100,38,-1,0,0
13/12/2023 03:05,8130,112,102,48,0,0
13/12/2023 03:10,7437,111,192,57,0,0
13/12/2023 03:15,0,112,104,16,0,0
13/12/2023 03:20,0,109,0,15,0,0
13/12/2023 03:25,0,101,0,9,0,0
13/12/2023 03:30,0,103,0,20,0,0
13/12/2023 03:35,1198,89,38,-1,0,0
13/12/2023 03:40,7446,82,102,22,0,0
13/12/2023 03:45,0,93,0,20,0,0
13/12/2023 03:50,0,87,0,21,0,0
13/12/2023 03:55,0,83,8,21,0,0
13/12/2023 04:00,0,85,72,14,0,0
13/12/2023 04:05,0,89,104,2,0,0
13/12/2023 04:10,7537,81,102,5,0,0
13/12/2023 04:15,0,78,0,11,0,0
13/12/2023 04:20,0,77,104,9,0,0
13/12/2023 04:25,0,79,72,6,0,0
13/12/2023 04:30,8278,85,134,14,0,0
13/12/2023 04:35,0,93,0,11,0,0
13/12/2023 04:40,1601,82,168,6,0,0
13/12/2023 04:45,0,77,72,16,0,0
13/12/2023 04:50,0,88,104,12,0,0
13/12/2023 04:55,8550,86,134,9,0,0
13/12/2023 05:00,0,92,0,17,0,0
13/12/2023 05:05,0,95,72,13,0,0
13/12/2023 05:10,0,78,40,9,0,0
13/12/2023 05:15,8677,85,70,4,0,0
13/12/2023 05:20,46,78,129,4,0,0
13/12/2023 05:25,8729,81,104,7,0,0
13/12/2023 05:30,8752,80,102,7,0,0
13/12/2023 05:35,0,94,0,11,0,0
13/12/2023 05:40,0,88,0,9,0,0
13/12/2023 05:45,0,74,8,9,0,0
13/12/2023 05:50,0,73,136,23,0,0
13/12/2023 05:55,0,75,104,8,0,0
13/12/2023 06:00,0,98,0,17,0,0
13/12/2023 06:05,0,79,8,19,0,0
13/12/2023 06:10,8066,99,38,16,0,0
13/12/2023 06:15,8780,102,6,19,0,0
13/12/2023 06:20,0,91,0,5,0,0
13/12/2023 06:25,8114,108,104,18,0,0
13/12/2023 06:30,0,107,72,-1,0,0
13/12/2023 06:35,8216,102,102,18,0,0
13/12/2023 06:40,97,108,104,8,0,58
13/12/2023 06:45,0,103,72,16,0,0
13/12/2023 06:50,0,93,168,-2,0,0
13/12/2023 06:55,97,91,200,-2,1,0
13/12/2023 07:00,0,96,0,33,0,0
13/12/2023 07:05,0,101,200,-2,0,0
13/12/2023 07:10,0,82,0,34,0,0
13/12/2023 07:15,0,80,0,36,0,0
13/12/2023 07:20,0,91,136,30,0,0
13/12/2023 07:25,8496,89,168,-2,1,0
13/12/2023 07:30,0,89,200,73,1,0
13/12/2023 07:35,0,84,168,-2,1,0
13/12/2023 07:40,0,84,0,-2,1,0
13/12/2023 07:45,0,67,0,96,1,0
13/12/2023 07:50,0,81,72,-2,1,0
13/12/2023 07:55,0,93,0,-2,1,0
13/12/2023 08:00,7646,92,134,-2,1,58
13/12/2023 08:05,132,70,70,-1,0,0
13/12/2023 08:10,0,67,136,-2,1,0
13/12/2023 08:15,7683,67,134,-2,1,0
13/12/2023 08:20,0,66,0,-2,1,0
13/12/2023 08:25,0,67,0,-2,1,0
13/12/2023 08:30,0,86,0,-2,1,0
13/12/2023 08:35,0,78,0,-1,0,0
13/12/2023 08:40,0,93,104,-2,1,0
13/12/2023 08:45,275,84,134,-2,1,0
13/12/2023 08:50,0,87,0,-1,1,0
13/12/2023 08:55,355,114,200,-2,1,0
13/12/2023 09:00,0,120,0,-1,0,0
13/12/2023 09:05,0,108,0,-1,0,0
13/12/2023 09:10,0,116,0,75,0,0
13/12/2023 09:15,0,115,0,76,0,0
13/12/2023 09:20,0,111,0,72,0,0
13/12/2023 09:25,0,101,136,-2,1,0
13/12/2023 09:30,0,125,136,72,1,0
13/12/2023 09:35,364,116,8,-1,0,0
13/12/2023 09:40,0,131,136,-1,0,0
13/12/2023 09:45,0,132,0,57,1,0
13/12/2023 09:50,513,112,102,-1,0,0
13/12/2023 09:55,0,106,0,-1,0,0
13/12/2023 10:00,532,100,136,-2,1,0
13/12/2023 10:05,0,111,200,-2,1,0
13/12/2023 10:10,7763,115,102,-2,1,0
13/12/2023 10:15,0,111,0,-2,1,0
13/12/2023 10:20,7823,116,38,-2,1,0
13/12/2023 10:25,7844,108,102,-2,1,0
13/12/2023 10:30,0,106,0,-2,1,0
13/12/2023 10:35,0,107,0,-2,1,0
13/12/2023 10:40,0,108,0,-1,1,0
13/12/2023 10:45,1598,105,136,-1,1,0
13/12/2023 10:50,1653,88,136,-1,0,0
13/12/2023 10:55,5219,89,70,-2,1,0
13/12/2023 11:00,0,73,0,-2,1,0
13/12/2023 11:05,0,97,0,-2,1,0
13/12/2023 11:10,0,106,0,-2,1,0
13/12/2023 11:15,0,120,0,-2,1,0
13/12/2023 11:20,0,112,0,-2,1,0
13/12/2023 11:25,0,103,0,-2,1,0
13/12/2023 11:30,7950,95,102,-2,1,0
13/12/2023 11:35,0,100,0,-2,1,0
13/12/2023 11:40,7965,105,102,-2,1,0
13/12/2023 11:45,2733,102,200,60,0,0
13/12/2023 11:50,7990,83,38,75,0,0
13/12/2023 11:55,0,79,168,-2,0,0
13/12/2023 12:00,0,79,0,-2,1,0
13/12/2023 12:05,0,81,0,-2,1,0
13/12/2023 12:10,0,80,0,-2,1,0
13/12/2023 12:15,3478,79,70,-2,1,0
13/12/2023 12:20,0,76,0,-2,1,0
13/12/2023 12:25,0,74,0,-2,1,0
13/12/2023 12:30,0,80,0,98,1,0
13/12/2023 12:35,0,104,0,-2,1,0
13/12/2023 12:40,0,99,0,-2,1,0
13/12/2023 12:45,8008,88,102,-2,1,0
13/12/2023 12:50,0,86,0,-2,1,0
13/12/2023 12:55,8036,72,102,-2,1,0
13/12/2023 13:00,4876,74,70,0,1,0
13/12/2023 13:05,0,68,200,-2,0,0
13/12/2023 13:10,0,89,168,66,0,0
13/12/2023 13:15,0,88,104,79,0,0
13/12/2023 13:20,0,79,136,72,0,0
13/12/2023 13:25,0,83,0,69,0,0
13/12/2023 13:30,8048,70,136,77,0,0
13/12/2023 13:35,0,75,0,70,0,0
13/12/2023 13:40,0,71,136,89,0,0
13/12/2023 13:45,5878,72,70,68,0,0
13/12/2023 13:50,7454,82,136,80,0,0
13/12/2023 13:55,0,85,0,69,0,0
13/12/2023 14:00,0,84,136,72,0,0
13/12/2023 14:05,6320,85,104,-2,1,0
13/12/2023 14:10,6331,90,136,70,0,0
13/12/2023 14:15,6358,116,104,56,0,0
13/12/2023 14:20,0,127,0,69,0,0
13/12/2023 14:25,0,128,192,54,0,0
13/12/2023 14:30,6401,115,70,59,0,0
13/12/2023 14:35,0,105,0,37,0,0
13/12/2023 14:40,0,104,104,-2,1,0
13/12/2023 14:45,0,114,200,-2,1,0
13/12/2023 14:50,0,111,0,-2,1,0
13/12/2023 14:55,0,108,0,-2,0,0
13/12/2023 15:00,0,99,0,-1,0,0
13/12/2023 15:05,0,101,136,-2,1,0
13/12/2023 15:10,0,99,0,-2,1,0
13/12/2023 15:15,0,89,0,-2,1,0
13/12/2023 15:20,0,87,0,-2,1,0
13/12/2023 15:25,0,79,0,-2,1,0
13/12/2023 15:30,0,88,0,-2,1,0
13/12/2023 15:35,0,91,192,-1,1,0
13/12/2023 15:40,8189,89,102,-2,1,0
13/12/2023 15:45,8201,122,136,-1,0,0
13/12/2023 15:50,0,110,0,-1,0,0
13/12/2023 15:55,0,102,104,-1,0,0
13/12/2023 16:00,23837,108,102,-1,0,0
13/12/2023 16:05,11743,106,192,-1,0,0
13/12/2023 16:10,6803,107,72,-2,1,0
13/12/2023 16:15,6810,101,38,96,0,0
13/12/2023 16:20,0,106,72,-1,0,0
13/12/2023 16:25,153,103,104,-1,0,0
13/12/2023 16:30,204,103,166,-1,0,0
13/12/2023 16:35,0,105,104,-1,0,0
13/12/2023 16:40,228,97,102,-1,0,0
13/12/2023 16:45,12716,96,134,60,0,0
13/12/2023 16:50,0,96,0,-1,0,0
13/12/2023 16:55,7354,98,166,51,0,0
13/12/2023 17:00,30,91,97,78,0,0
13/12/2023 17:05,351,88,104,36,0,0
13/12/2023 17:10,0,89,8,36,0,0
13/12/2023 17:15,381,75,72,33,0,0
13/12/2023 17:20,0,72,72,38,0,0
13/12/2023 17:25,0,85,104,-1,0,0
13/12/2023 17:30,7385,103,136,-2,1,0
13/12/2023 17:35,533,111,200,-2,1,0
13/12/2023 17:40,0,108,136,-2,1,0
13/12/2023 17:45,602,109,136,43,0,0
13/12/2023 17:50,0,99,136,55,1,0
13/12/2023 17:55,0,102,0,50,0,0
13/12/2023 18:00,737,89,102,55,0,0
13/12/2023 18:05,0,87,0,64,0,0
13/12/2023 18:10,0,83,0,71,0,0
13/12/2023 18:15,8224,87,102,67,0,0
13/12/2023 18:20,0,80,0,63,0,0
13/12/2023 18:25,0,92,0,70,0,0
13/12/2023 18:30,0,97,136,83,0,0
13/12/2023 18:35,0,96,104,81,0,0
13/12/2023 18:40,0,97,104,-2,1,0
13/12/2023 18:45,0,108,0,-2,1,0
13/12/2023 18:50,0,112,0,-1,0,0
13/12/2023 18:55,9373,96,104,-1,0,0
13/12/2023 19:00,9608,115,102,-1,0,0
13/12/2023 19:05,0,94,40,-1,0,0
13/12/2023 19:10,0,85,136,-2,1,0
13/12/2023 19:15,0,97,0,95,0,0
13/12/2023 19:20,0,75,136,66,0,0
13/12/2023 19:25,0,93,72,64,0,0
13/12/2023 19:30,767,95,104,69,0,0
13/12/2023 19:35,0,74,168,85,0,0
13/12/2023 19:40,10631,69,166,61,0,0
13/12/2023 19:45,10648,91,136,64,0,0
13/12/2023 19:50,10675,88,134,51,0,0
13/12/2023 19:55,0,98,104,-2,1,0
13/12/2023 20:00,0,83,136,39,0,0
13/12/2023 20:05,1100,85,136,33,0,0
13/12/2023 20:10,0,81,136,-1,0,0
13/12/2023 20:15,0,82,104,-1,0,0
13/12/2023 20:20,1187,80,104,50,0,0
13/12/2023 20:25,0,82,136,52,0,0
13/12/2023 20:30,11305,96,136,32,0,0
13/12/2023 20:35,1247,101,70,64,0,0
13/12/2023 20:40,11504,79,136,45,0,0
13/12/2023 20:45,0,89,192,-2,1,0
13/12/2023 20:50,1304,88,168,-2,1,0
13/12/2023 20:55,0,82,136,-2,1,0
13/12/2023 21:00,0,87,192,59,0,0
13/12/2023 21:05,18847,94,102,66,0,0
13/12/2023 21:10,25351,84,136,-2,1,0
13/12/2023 21:15,25444,77,72,-1,0,0
13/12/2023 21:20,0,78,72,-1,0,0
13/12/2023 21:25,0,85,8,-1,0,0
13/12/2023 21:30,0,82,136,14,0,0
13/12/2023 21:35,0,75,40,21,0,0
13/12/2023 21:40,0,77,72,-1,0,0
13/12/2023 21:45,0,78,104,-1,0,0
13/12/2023 21:50,0,76,0,17,0,0
13/12/2023 21:55,0,85,40,15,0,0
13/12/2023 22:00,12657,107,70,19,0,0
13/12/2023 22:05,0,104,8,17,0,0
13/12/2023 22:10,0,76,40,22,0,0
13/12/2023 22:15,0,71,168,-1,0,0
13/12/2023 22:20,0,82,8,38,0,0
13/12/2023 22:25,0,88,136,22,0,0
13/12/2023 22:30,13214,76,70,16,0,0
13/12/2023 22:35,0,77,0,12,0,0
13/12/2023 22:40,13243,69,102,17,0,0
13/12/2023 22:45,0,75,0,17,0,0
13/12/2023 22:50,2822,70,70,21,0,0
13/12/2023 22:55,0,70,0,20,0,0
13/12/2023 23:00,0,68,0,20,0,0
13/12/2023 23:05,0,89,0,-1,0,0
13/12/2023 23:10,13281,87,70,-1,0,0
13/12/2023 23:15,0,104,192,15,0,0
13/12/2023 23:20,13292,99,104,18,0,0
13/12/2023 23:25,0,124,72,21,0,0
13/12/2023 23:30,13321,122,192,19,0,0
13/12/2023 23:35,20212,120,102,20,0,0
13/12/2023 23:40,0,122,0,20,0,0
13/12/2023 23:45,0,119,0,20,0,0
13/12/2023 23:50,0,103,0,21,0,0
13/12/2023 23:55,0,109,0,19,0,0
14/12/2023 00:00,25444,122,72,18,0,58
14/12/2023 00:05,0,140,0,16,0,0
14/12/2023 00:10,0,109,104,19,0,0
14/12/2023 00:15,14464,111,70,6,0,0
14/12/2023 00:20,5054,115,70,10,0,0
14/12/2023 00:25,5182,133,70,2,0,0
14/12/2023 00:30,14732,146,38,2,0,0
14/12/2023 00:35,0,133,104,0,0,0
14/12/2023 00:40,0,110,0,1,0,0
14/12/2023 00:45,0,111,0,6,0,0
14/12/2023 00:50,0,101,0,4,0,0
14/12/2023 00:55,0,100,0,3,0,0
14/12/2023 01:00,15354,114,70,12,0,0
14/12/2023 01:05,0,119,8,22,0,0
14/12/2023 01:10,23796,87,70,11,0,0
14/12/2023 01:15,0,83,8,11,0,0
14/12/2023 01:20,0,85,8,6,0,0
14/12/2023 01:25,0,81,104,12,0,0
14/12/2023 01:30,0,74,0,13,0,0
14/12/2023 01:35,0,72,0,17,0,0
14/12/2023 01:40,0,73,0,17,0,0
14/12/2023 01:45,16751,72,136,-2,1,0
14/12/2023 01:50,0,70,0,4,0,0
14/12/2023 01:55,0,69,0,1,0,0
14/12/2023 02:00,0,70,0,3,0,0
14/12/2023 02:05,0,79,104,3,0,0
14/12/2023 02:10,0,101,0,4,0,0
14/12/2023 02:15,0,122,0,7,0,0
14/12/2023 02:20,0,91,0,4,0,0
14/12/2023 02:25,0,68,0,10,0,0
14/12/2023 02:30,18377,69,70,13,0,0
14/12/2023 02:35,0,70,0,9,0,0
14/12/2023 02:40,0,69,0,18,0,0
14/12/2023 02:45,18700,71,104,9,0,0
14/12/2023 02:50,0,71,104,5,0,0
14/12/2023 02:55,18746,71,70,4,0,0
14/12/2023 03:00,18778,72,104,7,0,0
14/12/2023 03:05,0,80,8,6,0,0
14/12/2023 03:10,0,69,0,10,0,0
14/12/2023 03:15,0,73,136,47,0,0
14/12/2023 03:20,0,69,0,4,0,0
14/12/2023 03:25,0,68,104,3,0,0
14/12/2023 03:30,0,0,104,3,0,0
14/12/2023 03:35,0,71,72,1,0,0
14/12/2023 03:40,18810,72,160,2,0,0
14/12/2023 03:45,0,81,0,2,0,0
14/12/2023 03:50,0,76,0,4,0,0
14/12/2023 03:55,18825,67,70,2,0,0
14/12/2023 04:00,0,65,0,3,0,0
14/12/2023 04:05,0,68,8,5,0,0
14/12/2023 04:10,0,67,72,14,0,0
14/12/2023 04:15,0,56,72,19,0,0
14/12/2023 04:20,9,66,38,18,0,0
14/12/2023 04:25,0,67,0,11,0,0
14/12/2023 04:30,0,68,0,8,0,0
14/12/2023 04:35,0,67,72,12,0,0
14/12/2023 04:40,0,76,40,4,0,0
14/12/2023 04:45,0,73,40,5,0,0
14/12/2023 04:50,0,84,104,6,0,0
14/12/2023 04:55,0,94,0,6,0,0
14/12/2023 05:00,24078,93,102,6,0,0
14/12/2023 05:05,0,79,8,6,0,0
14/12/2023 05:10,24101,71,136,27,0,0
14/12/2023 05:15,0,79,0,5,0,0
14/12/2023 05:20,0,74,0,9,0,0
14/12/2023 05:25,0,88,8,15,0,0
14/12/2023 05:30,0,77,104,16,0,0
14/12/2023 05:35,0,71,0,8,0,0
14/12/2023 05:40,0,70,0,11,0,0
14/12/2023 05:45,0,71,0,6,0,0
14/12/2023 05:50,0,77,0,11,0,0
14/12/2023 05:55,19042,72,102,16,0,0
14/12/2023 06:00,0,69,104,12,0,0
14/12/2023 06:05,0,78,8,18,0,0
14/12/2023 06:10,19061,74,70,18,0,0
14/12/2023 06:15,0,80,0,21,0,0
14/12/2023 06:20,0,78,8,-1,0,0
14/12/2023 06:25,19155,80,104,19,0,0
14/12/2023 06:30,0,76,8,13,0,0
14/12/2023 06:35,0,79,104,12,0,0
14/12/2023 06:40,0,54,72,15,0,0
14/12/2023 06:45,0,84,104,17,0,0
14/12/2023 06:50,0,83,0,17,0,0
14/12/2023 06:55,0,85,8,16,0,0
14/12/2023 07:00,0,86,136,-1,0,0
14/12/2023 07:05,0,107,136,20,0,0
14/12/2023 07:10,0,116,0,19,0,0
14/12/2023 07:15,0,115,104,21,0,0
14/12/2023 07:20,0,114,0,22,0,0
14/12/2023 07:25,0,113,8,20,0,0
14/12/2023 07:30,0,98,104,-1,0,0
14/12/2023 07:35,19295,77,102,21,0,0
14/12/2023 07:40,0,72,104,-1,0,0
14/12/2023 07:45,19463,71,102,-1,0,0
14/12/2023 07:50,9,72,136,51,0,0
14/12/2023 07:55,24638,84,70,-1,0,0
14/12/2023 08:00,0,80,40,20,0,0
14/12/2023 08:05,0,105,136,35,0,0
14/12/2023 08:10,24963,106,136,54,0,0
14/12/2023 08:15,25001,110,104,44,0,0
14/12/2023 08:20,0,90,192,63,0,0
14/12/2023 08:25,0,79,136,-1,0,0
14/12/2023 08:30,20450,73,136,-1,0,0
14/12/2023 08:35,0,73,72,-1,0,0
14/12/2023 08:40,0,74,104,-1,0,0
14/12/2023 08:45,43,77,168,60,1,0
14/12/2023 08:50,0,86,72,35,0,0
14/12/2023 08:55,21093,91,102,48,0,0
14/12/2023 09:00,25036,87,104,57,0,0
14/12/2023 09:05,0,81,72,66,0,0
14/12/2023 09:10,0,75,8,-2,0,0
14/12/2023 09:15,22015,84,200,-2,0,0
14/12/2023 09:20,0,72,232,-2,1,0
14/12/2023 09:25,21,71,200,-2,1,0
14/12/2023 09:30,0,77,0,72,0,0
14/12/2023 09:35,0,90,136,-1,0,0
14/12/2023 09:40,0,96,136,91,1,0
14/12/2023 09:45,0,71,40,78,0,0
14/12/2023 09:50,0,74,200,-2,1,0
14/12/2023 09:55,0,70,0,-2,1,0
14/12/2023 10:00,23690,69,102,72,0,0
14/12/2023 10:05,23710,68,104,-2,1,0
14/12/2023 10:10,0,67,168,90,1,0
14/12/2023 10:15,0,68,168,90,0,0
14/12/2023 10:20,23750,68,168,-2,1,0
14/12/2023 10:25,0,70,200,83,1,0
14/12/2023 10:30,0,72,200,-2,1,0
14/12/2023 10:35,0,73,200,-2,1,0
14/12/2023 10:40,0,69,168,-2,1,0
14/12/2023 10:45,0,73,168,52,0,0
14/12/2023 10:50,0,71,0,56,0,0
14/12/2023 10:55,23837,78,104,64,1,0
14/12/2023 11:00,0,83,0,48,0,0
14/12/2023 11:05,0,85,104,-2,1,0
14/12/2023 11:10,0,78,200,-2,1,0
14/12/2023 11:15,0,95,200,-2,1,0
14/12/2023 11:20,0,83,0,-2,1,0
14/12/2023 11:25,0,89,0,-2,1,0
14/12/2023 11:30,0,90,0,-2,1,0
14/12/2023 11:35,0,84,0,-2,1,0
14/12/2023 11:40,0,88,0,-2,1,0
14/12/2023 11:45,0,81,0,-1,1,0
14/12/2023 11:50,0,72,168,-1,0,0
14/12/2023 11:55,0,79,104,-1,1,0
14/12/2023 12:00,0,76,168,-1,0,0
14/12/2023 12:05,0,102,0,-1,0,0
14/12/2023 12:10,23954,108,160,-2,1,0
14/12/2023 12:15,23983,94,168,-2,1,0
14/12/2023 12:20,0,66,0,-2,1,0
14/12/2023 12:25,0,64,0,-1,1,0
14/12/2023 12:30,0,63,0,65,0,0
14/12/2023 12:35,0,65,0,68,0,0
14/12/2023 12:40,0,66,136,68,1,0
14/12/2023 12:45,6935,71,168,70,0,0
14/12/2023 12:50,0,61,136,60,0,0
14/12/2023 12:55,0,60,168,-2,0,0
14/12/2023 13:00,0,59,40,67,0,0
14/12/2023 13:05,0,61,72,72,0,0
14/12/2023 13:10,0,59,104,47,0,0
14/12/2023 13:15,0,62,0,-1,0,0
14/12/2023 13:20,0,61,0,65,0,0
14/12/2023 13:25,0,61,136,59,0,0
14/12/2023 13:30,0,72,200,88,0,0
